date,open,high,low,close,volume
2017-01-03,15.4,15.57,15.42,15.45,4764
2017-01-04,15.79,15.91,15.73,15.61,4802
2017-01-05,15.69,15.96,15.45,15.9,13195
2017-01-06,15.77,16.4,16.19,15.9,3082
2017-01-09,15.9,15.97,15.49,15.73,9285
2017-01-10,16.37,16.23,15.82,15.54,935
2017-01-11,0.0,0.0,0.0,15.98,0
2017-01-12,16.1,15.87,15.72,16.23,55857
2017-01-13,15.99,16.0,16.28,16.35,5866
2017-01-17,16.2,16.4,15.7,16.17,5358
2017-01-18,16.25,15.68,16.0,16.1,18206
2017-01-19,16.34,15.92,16.1,16.24,66912
2017-01-20,15.93,16.38,16.3,16.48,9738
2017-01-23,16.21,15.92,16.5,16.61,9269
2017-01-24,15.95,15.89,16.18,16.32,5196
2017-01-25,17.36,17.16,16.3,16.96,13648
2017-01-26,17.32,16.86,17.09,17.11,7854
2017-01-27,17.1,17.13,16.6,16.58,4427
2017-01-30,16.75,17.36,17.09,17.19,10147
2017-01-31,17.4,17.58,16.5,16.58,13166
2017-02-01,17.26,17.35,16.72,16.77,6176
2017-02-02,17.21,17.1,17.36,17.3,9667
2017-02-03,16.89,17.01,17.38,17.25,16818
2017-02-06,17.55,17.26,17.08,17.48,18085
2017-02-07,16.94,17.41,17.5,17.14,502
2017-02-08,17.24,17.09,17.16,17.18,2408
2017-02-09,17.06,17.7,17.33,16.98,2818
2017-02-10,17.34,17.43,17.17,17.71,2078
2017-02-13,17.6,17.6,17.63,16.91,1115
2017-02-14,17.33,17.47,16.71,17.37,1952
2017-02-15,17.6,17.28,17.41,17.55,8233
2017-02-16,17.18,17.11,17.17,17.05,6990
2017-02-17,16.82,17.35,16.8,17.47,4467
2017-02-21,17.4,16.97,16.96,17.02,5814
2017-02-22,17.48,18.32,16.97,17.0,21951
2017-02-23,17.0,17.7,17.42,17.27,8003
2017-02-24,17.56,17.65,17.33,17.37,2326
2017-02-27,17.48,17.64,17.36,17.04,3650
2017-02-28,17.4,17.32,17.5,17.01,13090
2017-03-01,17.53,17.47,17.19,17.49,1800
2017-03-02,17.65,17.04,17.54,17.51,13481
2017-03-03,17.57,17.76,17.38,17.0,12103
2017-03-06,17.15,17.56,17.73,17.24,7306
2017-03-07,17.71,17.81,17.5,17.79,3366
2017-03-08,17.08,17.22,17.6,17.29,4040
2017-03-09,17.72,17.3,17.56,17.3,4100
