date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0711,0
2017-01-04,0.0,0.0,0.0,0.0698,0
2017-01-05,0.0,0.0,0.0,0.0698,1
2017-01-06,0.0,0.0,0.0,0.071,0
2017-01-09,0.0,0.0,0.0,0.0708,8
2017-01-10,0.0,0.0,0.0,0.0714,4
2017-01-11,0.0,0.0,0.0,0.0715,6
2017-01-12,0.0,0.0,0.0,0.0714,0
2017-01-13,0.0,0.0,0.0,0.0709,0
2017-01-17,0.0,0.0,0.0,0.0697,0
2017-01-18,0.0,0.0,0.0,0.0692,2
2017-01-19,0.0,0.0,0.0,0.0684,1
2017-01-20,0.0,0.0,0.0,0.0709,0
2017-01-23,0.0,0.0,0.0,0.0682,0
2017-01-24,0.0,0.0,0.0,0.0714,0
2017-01-25,0.0,0.0,0.0,0.0711,0
2017-01-26,0.0,0.0,0.0,0.071,0
2017-01-27,0.0,0.0,0.0,0.0711,0
2017-01-30,0.0,0.0,0.0,0.0715,2
2017-01-31,0.0,0.0,0.0,0.0713,0
2017-02-01,0.0,0.0,0.0,0.0697,0
2017-02-02,0.0,0.0,0.0,0.0704,0
2017-02-03,0.0,0.0,0.0,0.0706,0
2017-02-06,0.0,0.0,0.0,0.0713,0
2017-02-07,0.0,0.0,0.0,0.0711,0
2017-02-08,0.0,0.0,0.0,0.0696,0
2017-02-09,0.0,0.0,0.0,0.069,1
2017-02-10,0.0,0.0,0.0,0.069,0
2017-02-13,0.0,0.0,0.0,0.0691,1
2017-02-14,0.0,0.0,0.0,0.0696,0
2017-02-15,0.0,0.0,0.0,0.0711,2
2017-02-16,0.0,0.0,0.0,0.0692,0
2017-02-17,0.17,0.16,0.16,0.17,204
2017-02-21,0.0,0.0,0.0,0.16,0
2017-02-22,0.0,0.0,0.0,0.17,0
2017-02-23,0.0,0.0,0.0,0.16,0
2017-02-24,0.0,0.0,0.0,0.17,0
2017-02-27,0.0,0.0,0.0,0.16,4
2017-02-28,0.0,0.0,0.0,0.16,0
2017-03-01,0.0,0.0,0.0,0.16,0
2017-03-02,0.235,0.233,0.2,0.2,31317
2017-03-03,0.0,0.0,0.0,0.2,0
2017-03-06,0.0,0.0,0.0,0.2,6
2017-03-07,0.0,0.0,0.0,0.2,0
2017-03-08,0.21,0.22,0.21,0.22,389
2017-03-09,0.0,0.0,0.0,0.21,0
2017-03-10,0.0,0.0,0.0,0.22,0
2017-03-13,0.0,0.0,0.0,0.21,0
2017-03-14,0.0,0.0,0.0,0.21,0
2017-03-15,0.0,0.0,0.0,0.21,0
2017-03-16,0.0,0.0,0.0,0.21,0
2017-03-17,0.0,0.0,0.0,0.22,0
2017-03-20,0.0,0.0,0.0,0.22,0
2017-03-21,0.0,0.0,0.0,0.22,0
2017-03-22,0.0,0.0,0.0,0.22,0
2017-03-23,0.0,0.0,0.0,0.22,1
2017-03-24,0.0,0.0,0.0,0.21,0
2017-03-27,0.0,0.0,0.0,0.21,0
2017-03-28,0.0,0.0,0.0,0.21,0
2017-03-29,0.0,0.0,0.0,0.22,0
2017-03-30,0.0,0.0,0.0,0.22,2
2017-03-31,0.39,0.39,0.37,0.37,731
2017-04-03,0.0,0.0,0.0,0.39,0
2017-04-04,0.32,0.34,0.33,0.33,708
2017-04-05,0.0,0.0,0.0,0.32,0
2017-04-06,0.0,0.0,0.0,0.32,0
2017-04-07,0.0,0.0,0.0,0.32,2
2017-04-10,0.0,0.0,0.0,0.33,0
2017-04-11,0.0,0.0,0.0,0.32,0
2017-04-12,0.0,0.0,0.0,0.33,0
2017-04-13,0.0,0.0,0.0,0.33,0
2017-04-17,0.0,0.0,0.0,0.32,0
2017-04-18,0.0,0.0,0.0,0.32,1
2017-04-19,0.0,0.0,0.0,0.32,2
2017-04-20,0.0,0.0,0.0,0.33,2
2017-04-21,0.0,0.0,0.0,0.33,0
2017-04-24,0.0,0.0,0.0,0.34,0
2017-04-25,0.0,0.0,0.0,0.33,0
2017-04-26,0.0,0.0,0.0,0.32,0
2017-04-27,0.0,0.0,0.0,0.33,2
2017-04-28,0.0,0.0,0.0,0.32,0
2017-05-01,0.0,0.0,0.0,0.34,0
2017-05-02,0.0,0.0,0.0,0.33,0
2017-05-03,0.0,0.0,0.0,0.33,0
2017-05-04,0.0,0.0,0.0,0.33,0
2017-05-05,0.0,0.0,0.0,0.32,0
2017-05-08,0.0,0.0,0.0,0.33,5
2017-05-09,0.0,0.0,0.0,0.33,0
2017-05-10,0.0,0.0,0.0,0.32,0
2017-05-11,0.0,0.0,0.0,0.33,0
2017-05-12,0.0,0.0,0.0,0.32,0
2017-05-15,0.0,0.0,0.0,0.33,0
2017-05-16,0.0,0.0,0.0,0.32,15
2017-05-17,0.0,0.0,0.0,0.32,0
2017-05-18,0.0,0.0,0.0,0.34,0
2017-05-19,0.0,0.0,0.0,0.33,0
2017-05-22,1.75,1.82,1.84,1.75,162
2017-05-23,0.0,0.0,0.0,1.81,0
2017-05-24,0.0,0.0,0.0,1.81,26
2017-05-25,0.0,0.0,0.0,1.76,0
2017-05-26,0.0,0.0,0.0,1.82,0
2017-05-30,0.0,0.0,0.0,1.77,0
2017-05-31,0.0,0.0,0.0,1.83,0
2017-06-01,0.0,0.0,0.0,1.77,0
2017-06-02,0.0,0.0,0.0,1.78,0
2017-06-05,0.0,0.0,0.0,1.76,0
2017-06-06,0.0,0.0,0.0,1.82,0
2017-06-07,0.0,0.0,0.0,1.8,0
2017-06-08,1.08,1.07,0.9274,1.0,3274
2017-06-09,0.0,0.0,0.0,1.0,0
2017-06-12,0.0,0.0,0.0,1.0,0
2017-06-13,0.0,0.0,0.0,0.99,0
2017-06-14,0.0,0.0,0.0,1.03,0
2017-06-15,0.0,0.0,0.0,1.02,0
2017-06-16,0.0,0.0,0.0,0.99,0
2017-06-19,0.0,0.0,0.0,1.02,0
2017-06-20,0.0,0.0,0.0,1.04,0
2017-06-21,0.0,0.0,0.0,1.02,0
2017-06-22,0.0,0.0,0.0,1.04,8
2017-06-23,0.0,0.0,0.0,1.02,0
2017-06-26,0.0,0.0,0.0,0.99,0
2017-06-27,0.0,0.0,0.0,1.01,0
2017-06-28,0.0,0.0,0.0,1.01,21
2017-06-29,0.0,0.0,0.0,1.03,0
2017-06-30,0.0,0.0,0.0,1.0,0
2017-07-03,0.0,0.0,0.0,1.02,0
2017-07-05,0.0,0.0,0.0,1.03,0
2017-07-06,0.8,0.8,0.8,0.8,1046
2017-07-07,0.0,0.0,0.0,0.8,7
2017-07-10,0.0,0.0,0.0,0.8,0
2017-07-11,0.7,0.71,0.7,0.71,4055
2017-07-12,0.0,0.0,0.0,0.71,0
2017-07-13,0.0,0.0,0.0,0.71,0
2017-07-14,0.0,0.0,0.0,0.7,0
2017-07-17,0.0,0.0,0.0,0.71,0
2017-07-18,0.0,0.0,0.0,0.7,0
2017-07-19,0.0,0.0,0.0,0.7,0
2017-07-20,0.0,0.0,0.0,0.7,0
2017-07-21,0.0,0.0,0.0,0.71,0
2017-07-24,0.0,0.0,0.0,0.71,25
2017-07-25,0.0,0.0,0.0,0.72,0
2017-07-26,0.0,0.0,0.0,0.7,0
2017-07-27,0.0,0.0,0.0,0.72,0
2017-07-28,0.0,0.0,0.0,0.72,0
2017-07-31,0.0,0.0,0.0,0.71,0
2017-08-01,0.0,0.0,0.0,0.7,0
2017-08-02,0.0,0.0,0.0,0.71,0
2017-08-03,0.0,0.0,0.0,0.69,0
2017-08-04,0.0,0.0,0.0,0.72,0
2017-08-07,0.0,0.0,0.0,0.72,1
2017-08-08,0.0,0.0,0.0,0.69,0
2017-08-09,0.0,0.0,0.0,0.72,0
2017-08-10,0.0,0.0,0.0,0.71,0
2017-08-11,0.0,0.0,0.0,0.72,0
2017-08-14,0.7,0.7,0.72,0.69,4177
2017-08-15,0.0,0.0,0.0,0.71,0
2017-08-16,0.0,0.0,0.0,0.72,0
2017-08-17,0.0,0.0,0.0,0.72,0
2017-08-18,0.0,0.0,0.0,0.72,0
2017-08-21,0.0,0.0,0.0,0.72,0
2017-08-22,0.0,0.0,0.0,0.72,0
2017-08-23,0.0,0.0,0.0,0.71,0
2017-08-24,0.0,0.0,0.0,0.71,5
2017-08-25,0.0,0.0,0.0,0.7,0
2017-08-28,0.0,0.0,0.0,0.72,0
2017-08-29,0.0,0.0,0.0,0.71,0
2017-08-30,0.0,0.0,0.0,0.69,0
2017-08-31,0.0,0.0,0.0,0.72,0
2017-09-01,0.0,0.0,0.0,0.7,0
2017-09-05,0.0,0.0,0.0,0.7,0
2017-09-06,0.0,0.0,0.0,0.71,0
2017-09-07,0.0,0.0,0.0,0.7,22
2017-09-08,0.0,0.0,0.0,0.71,0
2017-09-11,0.0,0.0,0.0,0.72,0
2017-09-12,0.0,0.0,0.0,0.72,0
2017-09-13,0.0,0.0,0.0,0.7,6
2017-09-14,0.0,0.0,0.0,0.7,0
2017-09-15,0.0,0.0,0.0,0.71,0
2017-09-18,0.0,0.0,0.0,0.72,0
2017-09-19,0.0,0.0,0.0,0.71,0
2017-09-20,0.0,0.0,0.0,0.71,0
2017-09-21,0.0,0.0,0.0,0.7,0
2017-09-22,0.0,0.0,0.0,0.7,0
2017-09-25,0.0,0.0,0.0,0.71,1
2017-09-26,0.0,0.0,0.0,0.7,0
2017-09-27,0.0,0.0,0.0,0.7,0
2017-09-28,0.0,0.0,0.0,0.7,0
2017-09-29,0.0,0.0,0.0,0.71,0
2017-10-02,0.0,0.0,0.0,0.69,1
2017-10-03,0.0,0.0,0.0,0.7,0
2017-10-04,0.0,0.0,0.0,0.7,0
2017-10-05,0.0,0.0,0.0,0.71,0
2017-10-06,0.0,0.0,0.0,0.69,0
2017-10-09,0.0,0.0,0.0,0.72,0
2017-10-10,0.0,0.0,0.0,0.7,8
2017-10-11,0.4,0.4,0.4,0.4,262
2017-10-12,0.0,0.0,0.0,0.4,4
2017-10-13,0.0,0.0,0.0,0.4,0
2017-10-16,0.0,0.0,0.0,0.4,0
2017-10-17,0.0,0.0,0.0,0.4,1
2017-10-18,0.8,0.8,0.8,0.8,165
