date,open,high,low,close,volume
2017-01-03,60.4,60.53,60.19,59.35,3023411
2017-01-04,60.63,60.87,58.91,61.44,5727014
2017-01-05,60.63,62.12,59.28,58.38,5487587
2017-01-06,60.19,58.51,58.86,58.77,4940068
2017-01-09,57.06,58.25,58.07,57.85,3367229
2017-01-10,58.31,60.37,56.9,61.16,5655908
2017-01-11,60.93,59.03,58.51,60.27,4755415
2017-01-12,60.0,59.6,58.55,59.66,2394018
2017-01-13,58.05,59.68,58.95,59.18,2066556
2017-01-17,59.8,59.8,59.07,57.94,4193239
2017-01-18,59.38,59.66,59.82,60.59,5468235
2017-01-19,59.19,62.86,59.15,61.15,6057162
2017-01-20,63.46,61.79,60.46,62.09,3969499
2017-01-23,63.56,61.08,61.0,61.62,3733980
2017-01-24,60.66,61.47,62.56,60.72,4081238
2017-01-25,62.9,63.71,62.06,62.32,4145068
2017-01-26,63.28,66.41,62.1,65.63,12877577
2017-01-27,66.0,65.02,63.29,62.87,6539494
2017-01-30,64.69,62.28,61.6,63.82,5364739
2017-01-31,62.31,62.79,61.71,64.4,4562073
2017-02-01,62.77,64.77,64.07,66.38,9071895
2017-02-02,64.86,64.88,61.93,62.03,6087916
2017-02-03,62.22,63.2,61.42,63.06,5254651
2017-02-06,63.38,62.6,60.96,62.2,3920937
2017-02-07,63.13,63.95,61.84,63.95,3400331
2017-02-08,61.6,62.94,62.14,63.14,5566271
2017-02-09,64.26,63.53,62.47,64.49,3189457
2017-02-10,62.6,63.73,62.7,64.09,3929806
2017-02-13,61.83,64.0,61.34,62.3,12081390
2017-02-14,63.46,64.37,62.13,63.5,18321575
2017-02-15,63.17,63.7,63.65,62.4,9382941
2017-02-16,61.88,62.6,62.09,62.98,3855759
2017-02-17,61.7,66.69,61.21,65.58,13980300
2017-02-21,66.18,63.64,63.68,63.9,5638636
2017-02-22,66.41,63.81,64.81,63.91,2700698
2017-02-23,63.6,64.33,62.63,64.78,5544091
2017-02-24,62.7,63.87,62.89,62.26,4709066
2017-02-27,62.16,62.65,62.6,63.17,6465860
2017-02-28,63.78,63.3,64.8,64.98,4405579
2017-03-01,63.74,64.48,63.38,64.1,3851747
2017-03-02,64.6,64.95,64.17,63.76,3739297
2017-03-03,64.86,65.28,64.0,63.61,4439788
2017-03-06,65.72,65.7,64.04,65.91,3406595
2017-03-07,63.31,63.04,63.62,62.42,3796209
2017-03-08,63.17,64.0,61.54,63.45,4776003
2017-03-09,61.53,63.91,63.23,61.7,6051174
2017-03-10,63.84,63.58,61.53,63.39,4599023
2017-03-13,62.56,63.88,63.84,63.94,3714989
2017-03-14,62.0,62.58,61.26,63.03,2360453
2017-03-15,63.82,64.35,62.16,63.08,5585138
2017-03-16,64.47,64.64,64.94,62.56,2953215
2017-03-17,64.09,64.72,65.02,65.6,4693696
2017-03-20,65.53,64.38,65.88,63.35,2115712
2017-03-21,63.58,66.59,62.87,63.06,3555532
2017-03-22,63.84,65.25,63.38,63.85,4040751
2017-03-23,64.67,65.8,64.87,64.3,2210425
2017-03-24,65.58,67.83,65.1,66.57,4424506
2017-03-27,64.87,67.15,64.25,66.47,2658813
2017-03-28,67.0,64.94,66.57,64.77,3439432
2017-03-29,66.71,66.28,63.98,66.11,3808583
2017-03-30,66.48,66.63,67.06,66.73,2957560
2017-03-31,66.83,67.68,66.44,66.42,4571954
2017-04-03,64.2,66.85,64.14,66.34,4133194
2017-04-04,63.47,66.83,64.63,65.2,2659067
2017-04-05,66.94,64.0,65.51,63.8,2973774
2017-04-06,65.0,63.66,62.38,65.39,6369224
2017-04-07,66.38,65.78,65.55,65.44,2599179
2017-04-10,64.72,65.78,65.05,66.18,2462848
2017-04-11,66.26,67.08,66.01,66.28,2537103
2017-04-12,65.61,65.0,66.4,65.15,1586547
2017-04-13,64.86,64.94,66.8,66.82,2358469
2017-04-17,65.9,66.57,64.4,67.82,2406933
2017-04-18,67.34,65.43,66.15,66.07,2067481
2017-04-19,66.35,68.7,67.37,67.2,3539072
2017-04-20,67.81,68.46,67.88,67.85,2673216
2017-04-21,66.87,67.3,66.88,67.5,5071291
2017-04-24,66.79,66.62,65.33,67.99,5654062
2017-04-25,68.0,68.1,65.48,67.96,7002517
2017-04-26,70.93,68.28,68.9,67.97,4959632
2017-04-27,69.41,69.35,68.4,71.12,2959510
2017-04-28,69.87,70.74,70.14,68.0,3959829
2017-05-01,68.53,69.7,70.06,69.16,4330287
2017-05-02,71.73,69.31,68.02,68.16,3923552
2017-05-03,69.2,68.46,67.16,67.02,6433204
2017-05-04,66.37,66.66,66.1,67.97,3434135
2017-05-05,68.62,68.27,66.56,67.89,2722895
2017-05-08,69.07,67.59,68.7,66.65,4042799
2017-05-09,66.07,68.95,67.38,67.4,3495812
2017-05-10,68.47,70.07,69.19,66.0,6262210
2017-05-11,68.22,68.68,67.87,66.94,3070413
2017-05-12,67.65,68.12,66.87,66.88,3791363
2017-05-15,65.74,68.1,66.61,68.38,3547937
2017-05-16,67.6,67.1,67.6,67.6,3576109
2017-05-17,66.81,66.84,65.92,65.98,6503401
2017-05-18,64.31,67.61,65.34,68.27,5112793
2017-05-19,66.98,69.83,68.0,68.82,4982798
2017-05-22,68.42,69.85,67.0,68.82,2870378
2017-05-23,70.55,70.32,68.7,70.12,2104222
2017-05-24,68.3,68.42,68.51,69.52,2501420
2017-05-25,70.68,70.66,69.44,69.89,2249844
2017-05-26,70.78,70.54,67.78,69.2,3756930
2017-05-30,69.63,68.64,69.31,68.24,2892020
2017-05-31,67.52,70.85,67.28,68.18,5225781
2017-06-01,70.13,68.11,67.92,69.3,2040010
2017-06-02,70.0,70.39,69.87,71.7,1866049
2017-06-05,71.72,71.9,68.28,68.8,3609693
2017-06-06,68.1,70.43,68.61,66.99,4483758
2017-06-07,68.42,66.58,67.4,69.04,3081149
2017-06-08,69.02,68.31,65.0,67.76,5128035
2017-06-09,65.98,68.06,64.36,65.58,6510698
2017-06-12,64.0,65.15,64.16,65.41,3646627
2017-06-13,64.83,67.2,64.3,67.0,4866104
2017-06-14,66.24,65.3,64.58,64.15,3099118
2017-06-15,63.59,64.08,64.65,64.7,3898037
2017-06-16,65.36,66.2,64.09,65.73,7732607
2017-06-19,64.6,65.6,63.4,64.63,3122211
2017-06-20,66.3,65.24,65.36,63.98,6513885
2017-06-21,65.99,65.8,65.52,63.63,3258404
2017-06-22,65.97,66.97,65.87,65.77,4349250
2017-06-23,65.9,66.57,63.95,66.0,2133805
2017-06-26,64.5,66.7,64.84,63.71,1652687
2017-06-27,62.37,64.46,62.75,61.63,10710714
2017-06-28,63.41,62.36,62.52,62.45,3259691
2017-06-29,64.25,62.87,60.78,61.1,7549075
2017-06-30,61.62,63.0,61.81,61.16,4957266
2017-07-03,62.0,61.79,61.6,60.0,1680523
2017-07-05,61.21,61.41,61.02,60.72,6575151
2017-07-06,60.61,61.82,59.14,61.53,5680282
2017-07-07,60.56,61.59,59.31,62.32,3317503
2017-07-10,62.64,63.27,60.58,61.3,4463222
2017-07-11,62.34,63.43,60.94,62.34,3312446
2017-07-12,64.2,62.51,61.76,63.28,3176030
2017-07-13,63.8,61.88,61.82,62.36,2510059
2017-07-14,63.07,63.67,62.88,62.09,5148009
2017-07-17,62.58,62.73,61.17,62.44,3350194
2017-07-18,63.28,62.41,61.46,64.26,4595932
2017-07-19,61.63,63.92,63.03,62.97,7091315
2017-07-20,64.82,64.3,62.27,61.92,13863523
2017-07-21,64.17,62.92,63.57,63.47,7165221
2017-07-24,63.8,64.11,62.26,62.68,3799546
2017-07-25,63.5,65.03,64.68,63.65,4122352
2017-07-26,62.82,64.78,63.87,63.42,2756738
2017-07-27,62.54,63.15,64.01,62.64,3208223
2017-07-28,62.67,64.49,62.3,64.12,2863549
2017-07-31,62.26,64.44,63.91,62.04,4142306
2017-08-01,64.5,64.43,62.56,63.91,5800369
2017-08-02,66.02,66.07,64.08,66.27,3743586
2017-08-03,63.95,66.62,64.81,65.09,3575940
2017-08-04,64.04,64.96,64.8,66.8,3641024
2017-08-07,67.75,65.0,67.2,66.15,3724976
2017-08-08,65.9,66.97,64.26,66.2,1913024
2017-08-09,64.06,64.62,63.55,66.5,2221072
2017-08-10,65.26,66.9,62.29,63.87,3198385
2017-08-11,64.53,64.9,64.5,63.73,2540253
2017-08-14,67.17,65.38,66.53,65.68,2546698
2017-08-15,65.5,65.0,64.1,65.54,2760647
2017-08-16,65.74,66.93,63.59,64.9,2068938
2017-08-17,66.0,66.64,64.43,64.08,2575093
2017-08-18,65.33,66.13,64.14,64.0,1424534
2017-08-21,66.61,65.22,65.27,64.74,2190506
2017-08-22,63.48,66.2,64.52,66.08,2487593
2017-08-23,66.0,65.83,64.78,64.0,1737386
2017-08-24,66.62,65.74,65.46,65.06,2149259
2017-08-25,65.11,65.34,64.61,65.93,2372897
