date,open,high,low,close,volume
2017-01-03,27.7,27.82,27.7,28.32,1236735
2017-01-04,27.71,28.11,27.71,27.95,668233
2017-01-05,28.71,27.73,28.27,27.86,326799
2017-01-06,27.41,27.63,27.68,28.02,747882
2017-01-09,27.79,27.86,26.15,26.6,651048
2017-01-10,26.77,27.11,26.1,27.47,522445
2017-01-11,26.72,27.07,27.32,27.19,316273
2017-01-12,27.53,27.59,26.42,26.57,268608
2017-01-13,26.76,26.64,27.3,27.49,231108
2017-01-17,26.54,27.24,27.26,26.29,293470
2017-01-18,27.22,26.87,26.76,26.44,395564
2017-01-19,26.63,27.02,26.1,26.58,256276
2017-01-20,26.62,27.0,27.21,26.5,258930
2017-01-23,26.9,26.8,26.92,26.84,174128
2017-01-24,26.99,26.45,27.0,26.31,379435
2017-01-25,26.75,26.52,26.11,26.11,309444
2017-01-26,26.49,27.06,26.53,26.28,264802
2017-01-27,26.48,27.67,26.14,26.69,346400
2017-01-30,26.56,26.89,26.66,26.79,297256
2017-01-31,26.26,27.19,27.2,26.79,429175
2017-02-01,27.71,27.82,25.43,26.01,464894
2017-02-02,26.67,26.78,26.25,26.93,464111
2017-02-03,27.0,26.79,26.82,26.16,326233
2017-02-06,26.35,26.12,26.36,26.41,294541
2017-02-07,25.43,25.77,25.6,26.25,265266
2017-02-08,25.47,26.02,26.02,25.5,298481
2017-02-09,25.58,26.1,25.51,25.6,274698
2017-02-10,26.52,26.48,25.35,26.5,220854
2017-02-13,26.62,26.49,26.0,26.9,294418
2017-02-14,26.04,25.7,26.53,26.13,280665
2017-02-15,26.03,26.1,25.94,26.07,195051
2017-02-16,25.97,27.13,26.5,26.54,246427
2017-02-17,26.89,26.21,25.62,26.25,386555
2017-02-21,26.49,27.46,26.3,26.85,581287
2017-02-22,27.8,28.0,27.31,27.66,492865
2017-02-23,26.25,26.5,24.46,24.95,818356
2017-02-24,25.0,25.35,23.0,23.93,701788
2017-02-27,24.0,23.94,22.94,23.78,699969
2017-02-28,24.5,24.4,23.02,23.64,1109871
2017-03-01,23.91,24.18,22.75,23.48,850425
2017-03-02,23.75,23.34,23.21,23.2,633343
2017-03-03,22.69,23.74,22.93,22.78,510969
2017-03-06,22.6,22.82,22.46,22.98,604533
2017-03-07,22.33,23.33,22.96,22.61,751604
2017-03-08,23.02,23.5,22.69,22.97,380450
2017-03-09,22.3,23.28,22.12,22.78,261477
2017-03-10,24.23,24.05,23.19,23.14,803744
2017-03-13,23.41,23.97,23.72,24.15,363998
2017-03-14,24.09,23.55,23.55,23.63,336406
2017-03-15,24.03,24.17,23.31,23.85,382626
2017-03-16,24.58,24.14,24.03,24.4,314999
2017-03-17,23.71,25.0,24.55,25.6,1283655
2017-03-20,25.31,25.56,24.5,25.32,302506
2017-03-21,25.26,25.06,23.75,23.67,440387
2017-03-22,23.69,23.58,22.88,23.3,495198
2017-03-23,23.07,23.82,23.48,24.08,232278
2017-03-24,23.29,24.3,23.17,24.21,290646
2017-03-27,24.0,24.39,22.9,23.78,227131
2017-03-28,23.47,23.9,23.4,24.41,413995
2017-03-29,24.17,24.29,24.27,24.24,361055
2017-03-30,24.68,24.99,24.19,25.11,302805
2017-03-31,24.68,24.55,24.36,23.73,561165
2017-04-03,24.77,25.05,24.05,23.78,408321
2017-04-04,23.55,25.01,23.18,24.8,310151
2017-04-05,23.97,25.08,23.49,24.05,341027
2017-04-06,24.0,24.25,23.75,24.47,355675
2017-04-07,24.07,25.44,24.02,24.36,416495
2017-04-10,24.64,24.8,24.34,25.0,408202
2017-04-11,23.85,25.1,24.04,24.75,454446
2017-04-12,25.19,24.94,25.1,24.31,276029
2017-04-13,24.5,25.01,24.69,24.16,320401
2017-04-17,24.93,24.77,24.47,24.9,230474
2017-04-18,25.0,25.65,23.9,25.27,209706
2017-04-19,25.67,25.32,24.36,24.95,241392
2017-04-20,24.8,24.79,24.53,24.49,297269
2017-04-21,24.6,24.8,24.91,24.13,246423
2017-04-24,24.97,25.8,25.0,25.0,455647
2017-04-25,24.61,24.85,24.47,24.8,393961
2017-04-26,24.6,24.66,24.73,24.92,479450
2017-04-27,25.62,25.23,25.03,25.12,330613
2017-04-28,24.56,24.56,23.59,23.73,237048
2017-05-01,24.38,23.86,23.56,24.51,192953
2017-05-02,24.51,25.18,23.84,24.66,271246
2017-05-03,24.74,24.62,24.11,23.54,447208
2017-05-04,24.22,23.6,22.17,23.44,642360
2017-05-05,23.08,24.03,23.24,22.85,393679
2017-05-08,23.48,23.46,22.76,22.17,474710
2017-05-09,22.36,22.61,22.64,23.08,502755
2017-05-10,22.43,23.17,22.13,22.81,272150
2017-05-11,23.13,22.9,21.45,21.29,466958
2017-05-12,21.08,21.93,20.22,21.03,704480
2017-05-15,21.56,21.3,20.96,21.1,563309
2017-05-16,20.6,21.53,20.62,20.45,446494
2017-05-17,20.32,20.85,20.3,20.05,585557
2017-05-18,19.85,20.71,19.98,20.47,519276
2017-05-19,20.16,21.2,20.38,20.4,497627
2017-05-22,19.95,20.47,19.75,20.02,297577
2017-05-23,20.2,20.55,20.23,19.66,302914
2017-05-24,20.49,19.73,19.98,19.91,314376
2017-05-25,19.9,19.94,20.14,19.77,277157
2017-05-26,20.38,19.76,20.15,19.88,327667
2017-05-30,19.71,20.65,19.67,20.73,372030
2017-05-31,20.66,20.26,19.76,20.59,445153
2017-06-01,20.27,20.88,20.12,20.6,550592
2017-06-02,20.8,21.29,20.5,21.03,609225
2017-06-05,20.73,21.15,19.94,20.36,272476
2017-06-06,19.98,20.38,19.77,20.45,274437
2017-06-07,21.63,21.9,20.69,21.01,535969
2017-06-08,20.02,21.41,20.46,20.8,400066
2017-06-09,21.31,21.48,20.48,21.33,990160
2017-06-12,20.82,21.72,20.8,22.01,523755
2017-06-13,21.46,22.2,21.49,21.73,604532
2017-06-14,21.73,22.24,21.55,22.32,486062
2017-06-15,22.1,22.16,21.0,21.26,324819
2017-06-16,20.99,21.85,21.03,22.41,979639
2017-06-19,22.3,22.07,21.38,20.92,326992
2017-06-20,21.71,21.03,20.59,20.63,294327
2017-06-21,20.47,21.28,20.94,20.28,297546
2017-06-22,20.75,20.7,20.19,20.51,395974
2017-06-23,20.91,21.5,20.25,20.63,474479
2017-06-26,21.02,21.47,21.22,20.84,206308
