date,open,high,low,close,volume
2017-03-28,12.8,13.47,12.9,13.25,102
2017-03-29,13.88,14.06,13.86,13.86,211
2017-03-30,0.0,0.0,0.0,14.4,0
2017-03-31,0.0,0.0,0.0,13.86,0
2017-04-03,14.74,14.66,14.88,14.78,88
2017-04-04,0.0,0.0,0.0,14.56,0
2017-04-05,15.36,15.33,15.25,15.76,29
2017-04-06,0.0,0.0,0.0,15.52,0
2017-04-07,16.58,16.69,16.17,16.25,9
2017-04-10,16.79,17.39,16.9,16.99,178
2017-04-11,0.0,0.0,0.0,16.89,0
2017-04-12,0.0,0.0,0.0,16.91,0
2017-04-13,17.84,18.33,18.4,17.75,33
2017-04-17,19.07,19.16,18.57,18.73,10
2017-04-18,0.0,0.0,0.0,18.85,0
2017-04-19,0.0,0.0,0.0,19.18,0
2017-04-20,0.0,0.0,0.0,18.84,0
2017-04-21,19.62,19.81,19.8,20.23,43
2017-04-24,20.5,20.67,21.0,20.78,5
2017-04-25,0.0,0.0,0.0,21.1,0
2017-04-26,0.0,0.0,0.0,21.26,0
2017-04-27,0.0,0.0,0.0,20.82,0
2017-04-28,19.3,20.06,19.66,19.79,4
2017-05-01,0.0,0.0,0.0,19.43,0
2017-05-02,0.0,0.0,0.0,20.15,0
2017-05-03,18.9,18.9,18.9,18.5,10
2017-05-04,0.0,0.0,0.0,18.7,0
2017-05-05,0.0,0.0,0.0,18.9,0
2017-05-08,0.0,0.0,0.0,18.7,0
2017-05-09,0.0,0.0,0.0,19.1,0
2017-05-10,18.3,17.8,18.0,18.2,15
2017-05-11,18.2,17.99,16.6,17.94,13
2017-05-12,17.31,16.94,17.34,17.46,21
2017-05-15,0.0,0.0,0.0,16.85,0
2017-05-16,0.0,0.0,0.0,17.46,0
2017-05-17,16.0,16.61,16.03,16.34,29
2017-05-18,16.9,17.4,16.8,17.1,8
2017-05-19,0.0,0.0,0.0,17.0,0
2017-05-22,0.0,0.0,0.0,17.4,0
2017-05-23,0.0,0.0,0.0,17.2,0
2017-05-24,0.0,0.0,0.0,16.7,0
2017-05-25,0.0,0.0,0.0,17.0,0
2017-05-26,0.0,0.0,0.0,17.4,0
2017-05-30,15.8,16.1,16.0,16.0,5
2017-05-31,16.2,16.4,16.4,16.1,21
2017-06-01,0.0,0.0,0.0,16.1,0
2017-06-02,0.0,0.0,0.0,15.9,0
2017-06-05,16.73,16.85,15.27,15.11,17
2017-06-06,0.0,0.0,0.0,15.65,0
2017-06-07,0.0,0.0,0.0,15.07,0
2017-06-08,14.47,14.69,15.07,14.97,39
2017-06-09,0.0,0.0,0.0,15.04,0
2017-06-12,0.0,0.0,0.0,15.06,0
2017-06-13,0.0,0.0,0.0,14.93,0
