date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,26.79,0
2017-01-04,0.0,0.0,0.0,26.17,0
2017-01-05,0.0,0.0,0.0,27.19,0
2017-01-06,0.0,0.0,0.0,26.31,0
2017-01-09,0.0,0.0,0.0,26.77,0
2017-01-10,0.0,0.0,0.0,26.47,0
2017-01-11,0.0,0.0,0.0,26.62,0
2017-01-12,0.0,0.0,0.0,26.48,0
2017-01-13,0.0,0.0,0.0,27.01,0
2017-01-17,0.0,0.0,0.0,26.19,0
2017-01-18,0.0,0.0,0.0,26.06,0
2017-01-19,28.3,27.9,28.3,28.1,101
2017-01-20,0.0,0.0,0.0,27.9,0
2017-01-23,0.0,0.0,0.0,27.3,0
2017-01-24,0.0,0.0,0.0,27.8,0
2017-01-25,0.0,0.0,0.0,27.6,0
2017-01-26,0.0,0.0,0.0,27.4,0
2017-01-27,0.0,0.0,0.0,27.2,0
2017-01-30,0.0,0.0,0.0,27.7,0
2017-01-31,0.0,0.0,0.0,28.2,0
2017-02-01,0.0,0.0,0.0,28.2,0
2017-02-02,0.0,0.0,0.0,27.9,0
2017-02-03,0.0,0.0,0.0,27.1,0
2017-02-06,0.0,0.0,0.0,27.7,0
2017-02-07,0.0,0.0,0.0,28.3,0
2017-02-08,0.0,0.0,0.0,28.1,10
2017-02-09,0.0,0.0,0.0,28.2,0
2017-02-10,0.0,0.0,0.0,27.8,0
2017-02-13,0.0,0.0,0.0,27.3,0
2017-02-14,32.0,32.0,31.0,32.0,3004
2017-02-15,0.0,0.0,0.0,32.0,0
2017-02-16,0.0,0.0,0.0,32.0,0
2017-02-17,0.0,0.0,0.0,32.0,0
2017-02-21,28.9,28.7,29.4,28.3,106
2017-02-22,0.0,0.0,0.0,28.2,0
2017-02-23,0.0,0.0,0.0,29.2,0
2017-02-24,0.0,0.0,0.0,29.1,0
2017-02-27,0.0,0.0,0.0,29.3,0
2017-02-28,0.0,0.0,0.0,29.1,0
2017-03-01,0.0,0.0,0.0,28.4,0
2017-03-02,0.0,0.0,0.0,28.5,0
2017-03-03,0.0,0.0,0.0,28.3,0
2017-03-06,0.0,0.0,0.0,28.4,0
2017-03-07,0.0,0.0,0.0,28.6,0
2017-03-08,0.0,0.0,0.0,29.2,0
2017-03-09,0.0,0.0,0.0,29.0,0
2017-03-10,0.0,0.0,0.0,29.3,0
2017-03-13,0.0,0.0,0.0,29.4,0
2017-03-14,0.0,0.0,0.0,28.6,0
2017-03-15,0.0,0.0,0.0,28.5,0
2017-03-16,0.0,0.0,0.0,28.7,0
2017-03-17,0.0,0.0,0.0,29.1,0
2017-03-20,0.0,0.0,0.0,29.1,0
2017-03-21,0.0,0.0,0.0,28.8,0
2017-03-22,0.0,0.0,0.0,28.4,26
2017-03-23,0.0,0.0,0.0,29.5,0
2017-03-24,0.0,0.0,0.0,28.5,93
2017-03-27,0.0,0.0,0.0,28.4,0
2017-03-28,33.0,33.0,33.0,33.0,141
2017-03-29,0.0,0.0,0.0,32.0,0
2017-03-30,0.0,0.0,0.0,33.0,0
2017-03-31,0.0,0.0,0.0,32.0,0
2017-04-03,0.0,0.0,0.0,33.0,0
2017-04-04,0.0,0.0,0.0,32.0,0
2017-04-05,0.0,0.0,0.0,33.0,0
2017-04-06,0.0,0.0,0.0,33.0,0
2017-04-07,0.0,0.0,0.0,33.0,0
2017-04-10,0.0,0.0,0.0,33.0,0
2017-04-11,34.1,34.1,34.0,35.1,414
2017-04-12,36.0,34.0,34.2,34.4,511
2017-04-13,0.0,0.0,0.0,33.5,0
2017-04-17,0.0,0.0,0.0,33.7,0
2017-04-18,0.0,0.0,0.0,34.7,0
2017-04-19,0.0,0.0,0.0,34.5,0
2017-04-20,0.0,0.0,0.0,34.2,0
2017-04-21,37.0,37.0,36.0,36.0,104
2017-04-24,38.0,37.0,35.0,35.0,1112
2017-04-25,36.0,36.0,35.0,36.0,2110
2017-04-26,37.0,37.0,36.0,36.0,209
2017-04-27,0.0,0.0,0.0,36.0,10
2017-04-28,0.0,0.0,0.0,38.0,0
2017-05-01,35.0,34.0,34.0,35.0,101
2017-05-02,0.0,0.0,0.0,35.0,0
2017-05-03,0.0,0.0,0.0,35.0,0
2017-05-04,0.0,0.0,0.0,34.0,1
2017-05-05,0.0,0.0,0.0,35.0,0
2017-05-08,0.0,0.0,0.0,35.0,0
2017-05-09,35.3,35.3,33.8,34.9,105
2017-05-10,0.0,0.0,0.0,34.4,0
2017-05-11,0.0,0.0,0.0,34.8,0
2017-05-12,0.0,0.0,0.0,33.8,0
2017-05-15,0.0,0.0,0.0,35.4,0
2017-05-16,0.0,0.0,0.0,33.9,0
2017-05-17,0.0,0.0,0.0,35.2,0
2017-05-18,0.0,0.0,0.0,34.5,30
2017-05-19,0.0,0.0,0.0,35.2,0
2017-05-22,0.0,0.0,0.0,34.3,0
2017-05-23,0.0,0.0,0.0,34.6,0
2017-05-24,0.0,0.0,0.0,34.4,0
2017-05-25,37.0,37.0,36.0,37.0,200
2017-05-26,0.0,0.0,0.0,38.0,0
2017-05-30,0.0,0.0,0.0,37.0,0
2017-05-31,36.0,36.0,37.0,38.0,282
2017-06-01,0.0,0.0,0.0,37.0,0
2017-06-02,0.0,0.0,0.0,38.0,0
2017-06-05,0.0,0.0,0.0,38.0,0
2017-06-06,0.0,0.0,0.0,38.0,0
