date,open,high,low,close,volume
2017-01-03,13890,14226,14361,14776,21775
2017-01-04,14556,14804,14420,14791,7932
2017-01-05,14741,14598,14742,14345,28024
2017-01-06,14990,15596,14401,14860,42494
2017-01-09,14859,15013,14981,15325,14205
2017-01-10,15127,15500,14861,15246,11810
2017-01-11,15464,15458,15045,15011,58395
2017-01-12,14977,15276,14849,15211,44289
2017-01-13,15830,15702,15500,15498,23947
2017-01-17,16030,15863,14917,15461,40701
2017-01-18,15046,15178,15205,14875,27752
2017-01-19,15644,15058,14970,14875,20814
2017-01-20,14622,15215,14773,15206,16511
2017-01-23,15588,15339,15041,14913,10006
2017-01-24,14854,16860,14288,15698,143977
2017-01-25,15823,15636,15140,15295,174114
2017-01-26,15353,15028,14684,15374,17420
2017-01-27,0,0,0,14932,0
2017-01-30,0,0,0,15273,0
2017-01-31,15550,15422,14900,15647,19655
2017-02-01,15164,15726,15141,15431,14058
2017-02-02,15420,15887,15171,15262,30303
2017-02-03,14942,15411,15031,14829,10583
2017-02-06,15294,15067,14946,15039,6063
2017-02-07,14736,14918,14818,14936,11176
2017-02-08,15011,15050,14840,14577,7696
2017-02-09,14973,15259,14785,14522,4635
2017-02-10,15020,15252,14877,15057,2466
2017-02-13,15031,14900,15026,14958,8977
2017-02-14,15231,14986,14845,15041,31851
2017-02-15,14438,14607,14520,14585,57956
2017-02-16,14809,14754,13885,14250,39464
2017-02-17,14358,14571,14182,14720,4801
2017-02-21,14576,15166,14501,15048,5475
2017-02-22,14476,14847,14706,14913,12905
2017-02-23,14557,14804,14278,14471,10963
2017-02-24,14262,14883,14205,14607,15209
2017-02-27,14518,14429,14221,14724,4593
2017-02-28,14650,15030,14471,14336,8562
2017-03-01,0,0,0,14591,0
2017-03-02,14473,14602,13976,14342,10550
2017-03-03,14096,14205,13932,13930,15787
2017-03-06,13825,13971,13762,13749,11920
2017-03-07,13842,13817,13965,14338,4233
2017-03-08,13853,14011,14117,14374,3493
2017-03-09,14263,14121,13867,14431,12119
2017-03-10,14582,14741,13858,14690,8643
2017-03-13,14217,14973,14355,14422,12444
2017-03-14,14356,14470,13977,14339,15583
2017-03-15,14940,14725,13972,14510,40973
2017-03-16,14112,14475,14644,14717,16804
2017-03-17,14657,14761,14485,14512,29233
2017-03-20,15092,14978,14742,14680,12296
2017-03-21,14425,15613,14359,15201,35645
2017-03-22,15577,15556,14296,14661,121196
2017-03-23,14998,14485,14616,14814,18529
2017-03-24,14262,14906,13957,14199,15076
2017-03-27,14307,14570,14348,14132,16183
2017-03-28,14271,14240,14136,14198,6148
2017-03-29,14278,14674,14206,14772,11138
2017-03-30,14915,14658,14462,14502,6395
2017-03-31,14666,14527,14840,14873,7048
2017-04-03,14581,14838,14272,14297,7667
2017-04-04,14285,15014,14763,14815,14780
2017-04-05,15033,15185,14531,14888,9969
2017-04-06,14876,15169,14438,14686,6585
2017-04-07,14525,14891,14357,14667,10726
2017-04-10,14672,14721,14359,14338,22565
2017-04-11,14100,14400,14465,14654,10034
2017-04-12,14674,14182,14350,14223,2148
2017-04-13,14547,14221,14335,14363,4108
2017-04-17,14620,14751,13968,14478,4805
2017-04-18,14635,14549,14332,14779,42660
2017-04-19,14454,14676,14689,14467,16103
2017-04-20,14936,14835,14414,14496,7372
2017-04-21,14640,14686,14282,14679,10033
2017-04-24,14869,15090,14436,14261,20554
2017-04-25,14696,14459,14197,14292,31916
2017-04-26,14435,14763,14698,14346,8983
2017-04-27,14664,14499,14143,14087,17235
2017-04-28,14133,14773,14449,14119,14136
2017-05-01,0,0,0,14147,0
2017-05-02,14540,14710,14249,14178,9950
2017-05-03,0,0,0,13987,0
2017-05-04,14454,14517,13847,14449,14743
2017-05-05,0,0,0,14477,0
2017-05-08,14227,14247,14196,14581,18097
2017-05-09,0,0,0,14084,0
2017-05-10,14573,14366,14446,14198,8903
2017-05-11,14608,14578,14115,14084,7528
2017-05-12,14089,14257,14073,14119,12279
2017-05-15,14255,14522,14228,14356,10677
2017-05-16,14351,14228,13717,14340,11487
2017-05-17,14248,14457,13868,14280,8239
2017-05-18,14269,14270,13756,14265,14301
2017-05-19,14246,14175,13655,13885,8005
2017-05-22,14184,13953,14088,13763,7209
2017-05-23,14387,14014,13916,13848,10283
2017-05-24,14275,13998,14332,14402,9438
2017-05-25,13980,14580,14260,14528,13974
2017-05-26,14542,14624,13919,14408,11352
2017-05-30,14848,14253,14448,14379,4981
2017-05-31,14154,14235,14576,14694,15473
2017-06-01,14714,14702,14345,14586,11197
2017-06-02,14314,14395,14620,14496,5392
2017-06-05,14557,14618,14442,14053,24207
2017-06-06,0,0,0,14204,0
2017-06-07,14229,14629,13999,14227,17062
2017-06-08,14236,14023,14432,14535,8869
2017-06-09,14154,14854,14546,15090,52219
2017-06-12,15052,15156,14868,14709,30886
2017-06-13,14639,15340,14906,14755,26508
2017-06-14,14835,15127,14863,14900,13441
2017-06-15,15109,15024,14545,14310,10045
2017-06-16,14706,15138,14691,14358,15667
2017-06-19,14504,14576,14875,14969,19921
2017-06-20,15134,15078,14393,14895,8855
2017-06-21,14255,14938,14788,14555,9437
2017-06-22,14913,14576,14128,14569,9977
2017-06-23,14803,14653,14517,15044,12555
2017-06-26,15275,15217,15063,14982,8926
2017-06-27,14859,15104,14912,14686,11563
2017-06-28,14532,15037,14519,15104,18344
2017-06-29,14612,15028,14493,14860,14988
2017-06-30,14590,15435,14663,15076,33347
2017-07-03,15621,15329,14837,14918,10743
2017-07-05,15121,15064,14743,14932,12996
2017-07-06,15352,15427,14562,15068,9460
2017-07-07,14782,15089,15171,15147,8323
2017-07-10,14786,15136,14816,14859,10898
2017-07-11,14526,14962,14668,14705,21915
2017-07-12,14984,14878,14820,14420,10376
2017-07-13,14334,14715,14515,14852,6757
2017-07-14,14890,14717,14027,14490,13450
2017-07-17,14753,14728,14659,14945,7098
2017-07-18,14423,14862,14039,14734,9213
2017-07-19,14504,15008,14412,14330,8458
2017-07-20,14478,14841,14504,14302,4812
2017-07-21,14759,14539,14727,14465,3539
2017-07-24,14653,15274,14872,14572,12878
2017-07-25,14713,14746,14606,14838,11118
2017-07-26,15117,15311,14612,14478,4099
2017-07-27,14516,15153,14503,14927,10660
2017-07-28,15092,14691,14330,14578,8792
2017-07-31,14645,14976,14279,14756,5453
2017-08-01,14517,14566,14149,14434,9455
2017-08-02,14750,14604,14018,14739,5141
2017-08-03,14510,14704,14169,14584,4906
2017-08-04,14354,14191,14139,14010,2613
2017-08-07,13922,14700,14292,14104,2014
2017-08-08,14270,14269,14372,14188,14753
2017-08-09,14273,14477,13824,13869,22030
2017-08-10,14429,14280,13705,14064,19762
2017-08-11,13709,13579,13424,13956,5656
2017-08-14,13476,13792,13397,14277,8421
2017-08-15,0,0,0,13621,0
2017-08-16,13764,14173,13751,13781,6038
2017-08-17,13770,14251,13784,13782,2377
2017-08-18,13634,14210,13772,13568,5545
2017-08-21,13767,14158,13925,14113,4854
2017-08-22,13868,14115,13384,13679,2957
2017-08-23,13865,13571,13480,13693,4413
2017-08-24,13593,14002,13874,13970,5474
2017-08-25,14018,14126,13630,13698,962
2017-08-28,14139,13796,13672,13805,2452
2017-08-29,13797,14290,14038,14006,1202
2017-08-30,14070,13841,14147,13835,1400
2017-08-31,13700,13858,14113,14085,2055
2017-09-01,13576,13861,13761,14244,4145
2017-09-05,14123,13759,13660,13675,11795
2017-09-06,13796,13792,13985,13576,1524
2017-09-07,13633,13905,13087,13676,21387
2017-09-08,13794,13898,13617,13746,1455
2017-09-11,13537,14057,13384,13849,5661
2017-09-12,13578,13745,13323,14179,6676
2017-09-13,13870,13976,13295,13632,18096
2017-09-14,14030,13687,13328,13542,51256
2017-09-15,12930,13369,12825,12978,11862
2017-09-18,13470,13535,13412,13410,6534
2017-09-19,13482,13722,13207,13282,3901
2017-09-20,13292,13334,12954,12944,6608
2017-09-21,13354,12952,13231,12994,4425
2017-09-22,13043,13634,12801,12668,10917
2017-09-25,12782,13137,12630,12470,9515
2017-09-26,12384,12862,12649,12530,5186
2017-09-27,12639,13562,12599,13246,9100
2017-09-28,13646,13580,12992,13163,6554
2017-09-29,13438,13595,13421,13800,3453
2017-10-02,0,0,0,13321,0
2017-10-03,0,0,0,13567,0
2017-10-04,0,0,0,13550,0
2017-10-05,0,0,0,13540,0
2017-10-06,0,0,0,13730,0
2017-10-09,0,0,0,13337,0
2017-10-10,13576,13856,12883,13256,6594
2017-10-11,13304,13818,13056,13660,3164
2017-10-12,13563,13344,12969,13296,5995
2017-10-13,13585,13536,13097,13454,7286
2017-10-16,13074,13093,12830,13095,7791
2017-10-17,13374,13213,13132,13597,7492
2017-10-18,13640,13583,13261,13482,3120
2017-10-19,12911,13199,13017,13416,5246
2017-10-20,13057,13664,13346,13423,1517
2017-10-23,13597,13334,13440,13171,8090
2017-10-24,13498,13381,13149,13485,3250
2017-10-25,13394,13414,13673,13720,3588
2017-10-26,13313,13523,13382,14034,7727
2017-10-27,13464,14085,13910,14199,10754
2017-10-30,13931,14119,13757,14119,12319
2017-10-31,13858,14456,14010,14501,14067
2017-11-01,13987,14339,13799,14326,8248
2017-11-02,13800,14230,14000,14227,9501
2017-11-03,14341,14463,13764,14428,8981
2017-11-06,14378,14512,14368,14073,2441
2017-11-07,14308,13951,14246,14277,3442
2017-11-08,14012,14401,14060,14555,5347
2017-11-09,14322,14330,14086,14486,6705
2017-11-10,14406,14417,14515,14778,3868
2017-11-13,14252,14363,14287,14581,10523
2017-11-14,14348,14370,14414,14005,24388
2017-11-15,14245,14545,13725,14516,24223
2017-11-16,14271,14368,13959,14009,7550
2017-11-17,13931,14233,13812,14463,14455
2017-11-20,14252,14619,14436,14189,7555
2017-11-21,14383,14562,14250,14276,6397
2017-11-22,14463,14639,14275,14559,4077
2017-11-24,14462,14352,14367,14241,23593
2017-11-27,14271,14547,14434,14526,6965
2017-11-28,14231,14365,14238,14800,13205
2017-11-29,14947,14319,14504,14435,5432
2017-11-30,14369,14910,14122,14358,13019
2017-12-01,14394,15279,14660,14712,12854
2017-12-04,15164,14611,14836,14528,6355
2017-12-05,14783,14618,14466,15170,4666
2017-12-06,14993,14542,14397,14676,7783
2017-12-07,14786,14831,14518,15123,11996
2017-12-08,14602,15199,14699,15113,8700
2017-12-11,14830,14963,14484,14141,24465
2017-12-12,14133,14568,14334,14270,12512
2017-12-13,14449,15028,14269,14588,21688
2017-12-14,14732,14860,14786,14654,14768
2017-12-15,15038,14906,14199,14785,19181
2017-12-18,14532,14978,14433,14890,7835
2017-12-19,14501,14797,14601,14649,8970
2017-12-20,14902,15051,14442,14346,3258
2017-12-21,14202,14977,14607,14409,7664
2017-12-22,14798,14404,14299,14328,4863
2017-12-26,14179,14251,14327,14646,9496
2017-12-27,14238,14344,14574,14601,5067
2017-12-28,14084,14266,14184,13943,2679
2017-12-29,0,0,0,13888,0
2018-01-02,14339,14361,13809,14285,21348
2018-01-03,13828,14149,14008,13826,10637
2018-01-04,13741,14179,13784,13862,7510
2018-01-05,14503,14563,14098,14280,12444
2018-01-08,14342,14151,14075,14702,6536
2018-01-09,14381,14458,14514,14437,17137
2018-01-10,15021,14619,14680,14914,10358
2018-01-11,14520,14631,14071,14697,8231
2018-01-12,14318,14213,14169,14199,11367
2018-01-16,14140,14684,13937,14484,8285
2018-01-17,14131,15521,14101,14324,25975
2018-01-18,14608,15270,14940,14411,16665
2018-01-19,14659,15338,14529,15813,45157
2018-01-22,15610,16091,15241,16517,52246
2018-01-23,15901,16849,15656,16640,47512
2018-01-24,16434,16503,15750,16539,30603
2018-01-25,16644,17067,16102,16222,19392
2018-01-26,16412,17392,16396,17214,46901
2018-01-29,17633,17979,16550,17208,35122
2018-01-30,17327,16741,16091,16691,31984
2018-01-31,16613,16178,15922,16495,10270
2018-02-01,16640,16689,16167,16639,12825
2018-02-02,16611,16343,15799,16092,13499
2018-02-05,15818,15996,15994,15563,17432
2018-02-06,15543,15580,14965,15652,35082
2018-02-07,15722,16586,15666,15773,39225
2018-02-08,15910,16069,15612,16358,26454
2018-02-09,15674,16029,15279,15547,8742
2018-02-12,15528,16222,15126,15068,9295
2018-02-13,15640,15321,15475,15909,2664
2018-02-14,15814,15964,15248,15461,3676
2018-02-15,0,0,0,15463,0
2018-02-16,0,0,0,15530,0
2018-02-20,15463,15813,15007,15686,19355
2018-02-21,15502,16091,15168,15598,5455
2018-02-22,15441,16127,15143,15722,4281
2018-02-23,15794,15944,15328,15537,7450
2018-02-26,15564,15837,15480,15809,6524
2018-02-27,16163,16221,15527,16220,23787
2018-02-28,16658,16091,16195,16236,19116
2018-03-01,0,0,0,16082,0
2018-03-02,15849,15839,15675,16013,6474
2018-03-05,16589,16191,15696,15978,5969
2018-03-06,15948,16496,15618,16298,4215
2018-03-07,16150,15746,15958,16180,8323
2018-03-08,15916,16086,15757,16533,9188
2018-03-09,16813,16168,16209,16628,10027
2018-03-12,15978,16641,16523,16652,6911
2018-03-13,16271,16282,16440,16851,17793
2018-03-14,16612,16583,15907,16575,28395
2018-03-15,16472,16718,15904,15876,14307
2018-03-16,16174,16175,16363,16598,16413
2018-03-19,16327,16376,16144,16023,9622
2018-03-20,15777,16376,15797,16040,7368
2018-03-21,15793,15986,16031,15996,7217
2018-03-22,15637,15964,15746,15866,15782
2018-03-23,16436,15997,15390,15446,39271
2018-03-26,15008,15762,15115,15932,5734
2018-03-27,15951,16270,15683,15505,9752
2018-03-28,16114,16024,15219,15671,8652
2018-03-29,15829,16152,14829,15161,31733
2018-04-02,15955,16882,15362,16369,39572
2018-04-03,16293,16454,15657,16350,27556
2018-04-04,16301,16930,16038,16746,29658
2018-04-05,16665,16980,16544,16784,26504
2018-04-06,16599,16781,16290,16530,16056
2018-04-09,16613,16860,16674,16649,16179
2018-04-10,16685,17575,16659,17515,42904
2018-04-11,17690,17307,17261,17841,23802
2018-04-12,17367,17986,17206,16980,9920
2018-04-13,16930,17171,17180,17691,14810
2018-04-16,17618,17562,16915,17258,10984
2018-04-17,17394,17478,17591,17219,20151
2018-04-18,17691,17695,17180,17063,7788
2018-04-19,17074,17802,17101,17081,10168
2018-04-20,17421,17219,16568,17275,32007
2018-04-23,17525,16742,17148,16742,12926
2018-04-24,17101,17265,16453,17178,7484
2018-04-25,16584,16864,16766,16909,13072
2018-04-26,16819,16786,17009,16992,8443
2018-04-27,17540,17153,16544,16506,5465
2018-04-30,17178,16824,16324,16556,11853
2018-05-01,0,0,0,16639,0
2018-05-02,16889,16903,16288,16426,16285
2018-05-03,17120,16399,16602,16497,4535
2018-05-04,16792,16319,16209,16174,8279
2018-05-07,0,0,0,16183,0
2018-05-08,16324,16612,15970,16194,6783
2018-05-09,16683,16636,16026,16283,3013
2018-05-10,16693,18042,15754,18253,146181
2018-05-11,17960,19125,17923,18561,72893
2018-05-14,18473,19221,18312,18584,67748
2018-05-15,18709,19407,18232,19049,66481
