date,open,high,low,close,volume
2017-01-03,9.17,9.38,9.15,9.25,111116
2017-01-04,9.39,9.49,9.14,9.14,57740
2017-01-05,9.0,9.33,9.0,9.13,193017
2017-01-06,9.2,9.39,9.0,9.06,71678
2017-01-09,8.94,9.0,8.83,8.9,164912
2017-01-10,8.84,8.93,8.9,9.09,854865
2017-01-11,9.1,9.1,9.24,9.1,250573
2017-01-12,9.39,9.0,9.12,9.15,194845
2017-01-13,9.39,9.24,9.46,9.25,42679
2017-01-17,9.33,9.22,8.95,9.0,48936
2017-01-18,9.16,9.29,8.8,8.88,83746
2017-01-19,9.13,9.5,8.91,9.41,215098
2017-01-20,9.44,9.33,9.36,9.42,51117
2017-01-23,9.21,9.27,9.14,9.33,76658
2017-01-24,8.92,9.0,9.04,9.2,140572
2017-01-25,9.13,9.29,8.93,9.25,109758
2017-01-26,8.98,9.12,8.96,8.93,131447
2017-01-27,8.92,8.82,8.5,8.82,124509
2017-01-30,8.72,8.69,8.6,8.4,89804
2017-01-31,8.64,8.7,8.73,9.01,68984
2017-02-01,8.86,8.67,8.74,8.68,43928
2017-02-02,9.07,9.15,8.58,8.9,55741
2017-02-03,8.96,9.0,9.02,9.26,156945
2017-02-06,9.09,9.11,9.15,8.95,67078
2017-02-07,8.89,9.07,8.7,9.01,45120
2017-02-08,8.69,9.04,8.91,9.02,45962
2017-02-09,8.7,9.04,8.8,8.9,41606
2017-02-10,8.65,8.81,8.55,9.06,77016
2017-02-13,9.07,8.9,8.97,8.62,352969
2017-02-14,8.87,8.76,8.63,8.65,104932
2017-02-15,8.59,8.76,8.67,8.79,51219
2017-02-16,8.9,8.71,8.64,8.9,30215
2017-02-17,8.38,8.5,8.44,8.69,75043
2017-02-21,8.17,8.67,8.09,8.4,95492
2017-02-22,8.26,8.45,8.2,8.0,4737894
2017-02-23,8.64,8.52,8.3,8.52,612031
2017-02-24,8.0,8.12,7.8,8.21,233324
2017-02-27,8.32,8.18,8.39,8.37,300291
2017-02-28,8.47,8.37,8.1,8.18,110527
2017-03-01,8.19,8.32,8.06,8.21,61672
2017-03-02,8.52,8.53,8.22,8.4,151210
2017-03-03,8.42,8.7,8.55,8.47,50738
2017-03-06,8.46,8.62,8.28,8.35,57934
2017-03-07,8.27,8.5,8.55,8.37,83984
2017-03-08,8.08,8.51,8.16,8.3,93124
2017-03-09,8.38,8.57,8.4,8.34,66935
2017-03-10,8.65,8.73,8.72,8.47,47665
2017-03-13,8.63,8.55,8.5,8.59,59091
2017-03-14,8.46,8.5,8.35,8.52,36674
2017-03-15,8.49,8.78,8.49,8.55,52195
2017-03-16,8.84,8.92,8.54,8.6,79935
2017-03-17,9.12,8.82,9.05,8.73,59549
2017-03-20,9.08,8.84,8.97,8.97,58869
2017-03-21,9.1,8.99,9.0,8.79,57625
2017-03-22,9.16,9.2,8.97,8.8,46822
2017-03-23,9.05,9.5,9.18,9.19,124828
2017-03-24,9.41,9.32,9.37,9.2,46311
2017-03-27,9.1,9.3,8.98,9.49,73339
2017-03-28,9.44,9.34,9.15,9.4,43946
2017-03-29,9.26,9.52,9.0,9.17,40225
2017-03-30,9.39,9.33,9.12,9.46,82947
2017-03-31,9.28,9.09,9.26,9.41,44048
2017-04-03,9.0,9.1,8.92,9.31,50237
2017-04-04,8.93,8.78,8.79,9.02,67667
2017-04-05,8.87,8.84,8.74,8.78,120497
2017-04-06,8.8,8.9,8.8,8.98,77153
2017-04-07,8.83,8.9,8.79,8.86,38966
