date,open,high,low,close,volume
2018-03-12,54.56,55.74,53.86,57.08,1150338
2018-03-13,55.2,54.7,54.85,55.35,1342566
2018-03-14,53.9,54.76,53.81,55.36,2226785
2018-03-15,53.93,55.69,53.5,52.85,647862
2018-03-16,52.8,53.52,54.25,53.36,1351936
2018-03-19,53.17,55.1,52.9,53.08,1040266
2018-03-20,54.45,54.51,52.49,54.77,372508
2018-03-21,53.2,55.32,52.63,54.16,427224
2018-03-22,53.34,55.11,52.07,53.07,388433
2018-03-23,52.81,54.67,51.53,53.36,385657
2018-03-26,53.82,52.29,50.56,52.5,405088
2018-03-27,53.9,51.72,53.0,53.89,809407
2018-03-28,53.84,55.14,53.52,53.06,563510
2018-03-29,53.9,53.06,51.48,54.16,524734
2018-04-02,53.0,54.07,51.54,52.6,663236
2018-04-03,54.53,54.84,52.74,53.85,247868
2018-04-04,53.44,53.89,50.84,52.73,408287
2018-04-05,52.35,53.59,51.63,54.97,311282
2018-04-06,52.29,55.19,53.33,51.97,264517
2018-04-09,54.05,54.53,52.34,52.33,236143
2018-04-10,52.44,54.2,53.9,51.85,421519
2018-04-11,51.71,53.45,52.76,52.31,277054
2018-04-12,52.5,52.78,51.97,51.73,215450
2018-04-13,51.93,52.12,52.92,51.4,154612
2018-04-16,53.41,52.89,51.85,52.67,181045
2018-04-17,52.45,54.95,51.88,54.1,163649
2018-04-18,52.39,55.62,52.77,54.04,165508
2018-04-19,53.9,55.5,53.59,52.05,209739
2018-04-20,52.63,54.41,52.24,52.99,146384
2018-04-23,51.99,54.27,51.51,52.68,155180
2018-04-24,53.6,54.0,52.01,52.94,205012
2018-04-25,52.3,51.65,51.0,51.55,338095
2018-04-26,51.84,51.28,49.9,51.2,397741
2018-04-27,49.7,49.84,43.54,45.02,4212311
2018-04-30,46.21,47.16,44.99,46.4,1521060
2018-05-01,46.7,48.28,45.93,46.08,2115703
2018-05-02,45.63,46.58,45.21,44.2,487307
2018-05-03,43.51,46.6,43.28,44.98,728228
2018-05-04,45.0,45.27,45.0,46.45,384706
2018-05-07,46.72,47.75,46.63,45.53,201242
2018-05-08,47.24,45.51,45.65,45.74,501353
2018-05-09,45.79,45.6,44.42,44.9,449459
2018-05-10,44.75,46.21,44.89,43.8,441152
2018-05-11,44.3,44.62,43.98,43.56,522779
2018-05-14,44.31,45.17,43.3,44.49,334091
2018-05-15,44.9,43.47,44.53,43.6,311433
2018-05-16,44.0,44.62,44.68,43.65,283570
2018-05-17,44.04,45.3,43.31,43.28,608930
2018-05-18,43.88,45.94,44.78,45.88,542588
2018-05-21,45.09,45.86,44.16,43.79,403782
2018-05-22,44.83,45.84,43.29,44.24,228690
2018-05-23,44.6,45.55,44.02,44.05,457198
2018-05-24,43.54,43.72,42.8,44.31,270244
2018-05-25,43.88,44.08,43.83,44.8,187541
2018-05-29,43.36,43.11,43.7,42.7,385351
2018-05-30,42.91,44.08,42.01,43.7,435407
2018-05-31,42.29,43.8,43.07,43.4,576952
2018-06-01,42.9,44.16,42.7,42.41,449743
2018-06-04,42.66,42.89,41.73,42.94,511484
2018-06-05,43.95,44.4,43.61,42.71,562125
2018-06-06,42.57,43.15,42.78,43.11,592384
2018-06-07,44.87,43.81,43.7,43.8,643126
2018-06-08,44.96,43.99,42.81,43.3,613622
2018-06-11,44.21,46.2,43.19,45.03,609151
2018-06-12,44.6,46.02,45.0,46.35,660742
2018-06-13,46.28,46.61,43.75,44.43,881626
2018-06-14,44.1,45.73,44.15,46.72,424162
2018-06-15,45.87,45.74,46.15,45.67,695808
2018-06-18,46.48,45.69,44.59,46.39,722572
2018-06-19,46.64,45.44,45.53,46.38,972021
2018-06-20,45.5,47.49,45.9,46.17,276273
2018-06-21,45.84,46.41,45.41,45.9,449464
2018-06-22,46.85,47.66,45.9,47.32,1040262
2018-06-25,46.2,47.71,45.0,46.57,631199
2018-06-26,47.31,48.78,46.4,46.49,448513
2018-06-27,47.41,46.3,46.8,45.5,440334
2018-06-28,45.89,45.57,46.06,45.89,827566
2018-06-29,46.18,47.01,45.93,46.89,862720
2018-07-02,45.8,46.1,46.67,46.6,754302
2018-07-03,46.05,45.39,45.22,46.64,173451
2018-07-05,47.57,47.21,47.21,47.42,822493
2018-07-06,46.91,47.93,47.14,48.74,336176
2018-07-09,48.84,49.62,47.25,48.96,513582
2018-07-10,47.5,49.63,47.65,49.05,370253
2018-07-11,48.3,48.3,48.54,49.3,365989
2018-07-12,49.33,48.31,48.57,48.3,270838
2018-07-13,48.06,48.87,48.77,49.22,383222
2018-07-16,48.27,48.84,47.68,49.61,506095
2018-07-17,48.3,48.92,47.47,49.69,288193
2018-07-18,48.48,48.74,47.8,48.58,414967
2018-07-19,48.4,47.79,48.48,48.0,447179
2018-07-20,48.38,49.02,48.19,47.85,447512
2018-07-23,46.99,47.9,45.99,47.18,615442
2018-07-24,46.68,47.28,45.67,47.79,612889
2018-07-25,47.71,46.65,45.79,46.74,622584
2018-07-26,46.82,46.7,44.84,47.0,291046
2018-07-27,48.58,48.7,46.23,47.18,434800
2018-07-30,47.07,47.99,48.25,46.8,282034
2018-07-31,48.36,50.72,48.33,49.21,517912
2018-08-01,50.54,48.9,48.11,48.34,478640
2018-08-02,48.21,48.0,47.69,48.81,337115
2018-08-03,48.62,48.13,47.04,48.77,257263
2018-08-06,49.21,48.65,48.52,47.95,295096
2018-08-07,47.95,48.37,47.89,48.29,275955
2018-08-08,49.55,49.02,48.15,48.78,245791
2018-08-09,49.0,50.59,48.0,49.76,353237
2018-08-10,50.28,48.82,48.21,48.45,417808
2018-08-13,48.89,50.46,49.52,49.04,290727
2018-08-14,50.14,50.65,49.65,50.1,190080
2018-08-15,48.64,49.76,47.2,48.72,306747
2018-08-16,48.9,49.33,47.9,48.61,592680
2018-08-17,48.02,48.74,48.7,48.79,262368
2018-08-20,48.0,50.63,48.7,48.3,412073
2018-08-21,49.29,50.03,48.18,49.87,381680
2018-08-22,50.02,49.45,48.87,49.46,358533
2018-08-23,50.84,49.13,49.61,47.97,366591
2018-08-24,47.77,49.64,48.48,49.16,259632
2018-08-27,49.95,50.91,48.5,50.67,488377
2018-08-28,50.4,50.88,49.53,49.77,542664
2018-08-29,51.17,50.7,50.78,51.48,346739
2018-08-30,49.44,50.38,50.79,50.73,173781
2018-08-31,49.11,50.25,49.95,50.99,257487
2018-09-04,49.78,50.02,50.14,49.93,204315
2018-09-05,51.07,49.28,50.43,49.74,201085
