date,open,high,low,close,volume
2017-01-03,4.69,4.85,4.74,4.62,136959
2017-01-04,4.81,4.85,4.75,4.77,129317
2017-01-05,4.71,4.75,4.78,4.87,19311
2017-01-06,4.81,4.9,4.69,4.87,12925
2017-01-09,4.7,4.73,4.7,4.68,12092
2017-01-10,4.78,4.82,4.75,4.8,102865
2017-01-11,4.8,4.98,4.7,4.83,347778
2017-01-12,4.85,5.0,4.93,5.04,417064
2017-01-13,5.0,5.1,4.8,4.85,219666
2017-01-17,5.0,4.86,4.91,4.82,6813
2017-01-18,5.03,4.95,4.9,4.95,13173
2017-01-19,4.95,4.99,5.02,4.94,302544
2017-01-20,4.89,5.0,4.87,4.92,5713
2017-01-23,4.84,5.1,5.02,5.04,42713
2017-01-24,5.01,4.97,4.83,5.03,4641
2017-01-25,0.0,4.97,5.0,5.05,11322
2017-01-26,5.06,5.06,5.01,5.08,7275
2017-01-27,5.02,5.15,4.98,5.08,8594
2017-01-30,5.16,4.93,4.92,5.03,11585
2017-01-31,4.96,5.05,4.85,5.0,57855
2017-02-01,5.0,4.9,4.9,4.92,20063
2017-02-02,5.08,5.08,4.99,5.1,136351
2017-02-03,5.04,5.22,5.02,4.9,27348
2017-02-06,5.01,5.04,5.08,5.12,18548
2017-02-07,0.0,5.08,5.22,5.14,1882
2017-02-08,5.23,5.12,5.06,4.98,9002
2017-02-09,5.19,5.0,5.1,5.0,16961
2017-02-10,5.0,5.0,5.14,5.06,15121
2017-02-13,0.0,5.07,5.06,5.21,2076
2017-02-14,5.17,5.02,5.15,5.03,38675
2017-02-15,0.0,5.0,5.15,5.01,11712
2017-02-16,0.0,5.0,5.16,5.06,81929
2017-02-17,0.0,5.0,5.13,5.09,31393
2017-02-21,0.0,5.16,4.98,5.1,2506
2017-02-22,5.0,5.05,5.07,5.09,152083
2017-02-23,5.0,5.0,5.16,5.0,31470
2017-02-24,5.0,5.0,4.96,5.0,75155
2017-02-27,5.0,5.0,5.14,5.01,12955
2017-02-28,0.0,5.18,5.14,5.1,20081
2017-03-01,5.0,5.0,5.06,5.05,110060
2017-03-02,5.0,5.0,4.99,4.95,38029
2017-03-03,5.03,5.22,5.03,4.95,4835
2017-03-06,4.92,4.96,4.94,4.88,25019
2017-03-07,4.95,4.94,4.62,4.69,76116
2017-03-08,4.84,4.9,4.69,4.73,5715
2017-03-09,4.84,4.76,4.71,4.69,64887
2017-03-10,4.82,5.0,4.78,4.68,63087
2017-03-13,4.82,5.02,4.88,5.02,43477
2017-03-14,5.03,4.83,4.86,4.87,4098
2017-03-15,4.83,4.81,4.87,4.71,77022
2017-03-16,4.69,4.96,4.75,4.79,2604
2017-03-17,4.74,4.76,4.69,4.8,11243
2017-03-20,4.84,4.98,4.77,4.94,40960
2017-03-21,0.0,4.88,4.75,4.95,831951
2017-03-22,4.9,4.85,4.92,4.73,16236
2017-03-23,5.04,4.96,4.75,4.77,247150
2017-03-24,4.82,4.99,4.93,4.83,409474
2017-03-27,4.81,4.87,4.81,5.0,25992
2017-03-28,5.05,4.91,4.7,4.8,764327
2017-03-29,4.85,4.9,4.94,4.94,80371
2017-03-30,5.18,5.08,5.0,5.21,343217
2017-03-31,5.0,5.1,5.0,4.92,21444
2017-04-03,4.93,5.23,5.1,5.01,32614
2017-04-04,5.1,5.12,5.0,5.14,68323
2017-04-05,5.03,5.11,5.0,5.07,385752
2017-04-06,5.03,5.21,5.0,5.09,565486
2017-04-07,5.32,5.22,5.29,5.3,575701
2017-04-10,5.17,5.37,5.33,5.29,434245
2017-04-11,5.4,5.31,5.2,5.2,42634
2017-04-12,5.43,5.28,5.14,5.42,45944
