date,open,high,low,close,volume
2017-01-03,81.9,89.17,81.64,87.28,121835
2017-01-04,87.0,86.46,84.7,87.14,69926
2017-01-05,86.6,89.46,87.24,87.65,56732
2017-01-06,88.85,89.03,86.13,83.78,36465
2017-01-09,85.37,83.7,83.0,82.79,46959
2017-01-10,84.65,83.3,85.26,83.8,31182
2017-01-11,81.5,83.45,82.76,84.42,43441
2017-01-12,84.2,83.33,82.02,82.33,54598
2017-01-13,84.41,84.02,83.19,85.72,38569
2017-01-17,82.94,85.57,81.8,85.45,46970
2017-01-18,81.92,85.06,79.61,81.61,61376
2017-01-19,82.78,79.94,79.26,81.2,64232
2017-01-20,79.02,80.62,81.51,80.33,43949
2017-01-23,82.0,81.2,80.41,80.77,28429
2017-01-24,82.3,81.3,82.1,83.67,45763
2017-01-25,83.43,80.93,81.64,80.73,38138
2017-01-26,82.47,80.82,80.03,83.25,27624
2017-01-27,81.0,83.56,82.24,80.89,37189
2017-01-30,82.31,82.55,81.46,81.75,52821
2017-01-31,80.59,84.62,80.23,83.71,72773
2017-02-01,83.18,84.68,76.51,77.5,112966
2017-02-02,79.73,79.34,77.02,79.41,67264
2017-02-03,80.56,79.16,79.59,80.71,38963
2017-02-06,80.79,79.07,76.96,80.03,35349
2017-02-07,76.96,77.23,77.08,79.0,51532
2017-02-08,77.73,76.89,76.8,78.53,39659
2017-02-09,78.16,78.89,77.44,78.5,35053
2017-02-10,78.1,80.12,77.23,80.01,48868
2017-02-13,80.3,81.2,78.81,81.8,46747
2017-02-14,79.57,82.34,81.01,80.38,55043
2017-02-15,79.18,81.46,80.65,80.48,45147
2017-02-16,79.91,82.48,82.93,84.6,85653
2017-02-17,84.71,83.04,82.87,84.46,119468
2017-02-21,84.09,82.16,83.46,85.03,100810
2017-02-22,84.6,83.95,81.92,82.83,106843
2017-02-23,80.73,85.82,77.18,78.5,88042
2017-02-24,75.8,76.22,71.18,70.22,112110
2017-02-27,70.33,74.5,69.16,74.29,223719
2017-02-28,75.37,76.0,69.5,70.59,138764
2017-03-01,71.43,73.66,69.44,70.58,77654
2017-03-02,72.15,70.77,70.24,70.11,50870
2017-03-03,68.8,69.5,66.59,69.74,55079
2017-03-06,68.07,70.44,69.27,68.9,79746
2017-03-07,71.55,69.6,70.22,71.97,58130
2017-03-08,70.9,71.99,68.96,70.9,61366
2017-03-09,71.0,73.17,71.0,71.85,51121
2017-03-10,70.32,69.9,69.16,70.05,38689
2017-03-13,69.21,73.38,70.85,73.5,54577
2017-03-14,72.27,75.89,72.14,74.2,48938
2017-03-15,73.28,73.88,72.79,72.83,52016
2017-03-16,74.63,77.0,73.6,74.51,45423
2017-03-17,75.44,77.43,72.8,76.6,241519
2017-03-20,76.01,76.68,73.94,74.45,46666
2017-03-21,74.32,75.66,73.89,74.51,40505
2017-03-22,75.31,73.35,72.77,72.05,53578
2017-03-23,71.0,74.82,72.0,73.92,45606
2017-03-24,73.1,75.44,72.38,75.31,52761
2017-03-27,71.56,72.25,71.77,71.65,42185
2017-03-28,70.76,75.49,70.95,73.58,42475
2017-03-29,74.54,74.6,73.64,73.8,20434
2017-03-30,72.08,73.28,72.76,71.99,53349
2017-03-31,74.24,73.75,70.32,70.79,71187
2017-04-03,72.98,73.14,69.63,71.2,40786
2017-04-04,72.63,72.86,72.26,69.71,56588
2017-04-05,70.91,70.51,70.93,72.8,63341
2017-04-06,70.0,70.53,69.96,71.44,53884
2017-04-07,72.72,71.07,70.63,72.77,74014
2017-04-10,74.14,72.23,72.1,74.11,37445
2017-04-11,73.9,71.92,72.64,73.53,39033
2017-04-12,73.65,73.94,73.07,75.03,50600
2017-04-13,72.31,74.71,72.03,70.7,42224
