date,open,high,low,close,volume
2017-01-03,190.0,196.0,190.0,194.0,125634
2017-01-04,193.36,186.7,184.5,187.58,75425
2017-01-05,186.7,192.17,190.5,190.8,85209
2017-01-06,186.91,196.5,192.0,193.8,82840
2017-01-09,188.2,195.5,193.92,186.62,65187
2017-01-10,191.0,196.0,182.1,191.2,101290
2017-01-11,192.0,190.7,183.12,188.0,98737
2017-01-12,187.45,186.37,186.25,191.19,80826
2017-01-13,187.2,192.0,191.43,188.0,83616
2017-01-17,192.0,192.25,193.47,194.9,72395
2017-01-18,194.0,193.2,184.71,189.4,103450
2017-01-19,193.7,190.96,192.0,191.97,75248
2017-01-20,188.0,195.41,191.2,191.23,169102
2017-01-23,197.0,198.22,193.2,195.88,195832
2017-01-24,203.2,201.58,196.06,202.1,178455
2017-01-25,205.0,199.2,198.4,197.0,137969
2017-01-26,200.0,206.7,202.5,196.67,137706
2017-01-27,199.0,200.2,197.28,204.6,84951
2017-01-30,203.4,199.36,204.49,203.8,129789
2017-01-31,199.06,204.62,200.98,198.24,148538
2017-02-01,200.33,202.6,199.32,205.0,136432
2017-02-02,206.42,200.2,203.33,199.24,155331
2017-02-03,204.19,203.85,201.05,207.17,119237
2017-02-06,205.1,208.8,201.58,204.0,138263
2017-02-07,199.4,206.1,195.93,201.0,139958
2017-02-08,203.0,196.7,202.7,197.37,146826
2017-02-09,195.5,195.78,197.1,198.1,153808
2017-02-10,199.72,195.2,197.0,194.9,140024
2017-02-13,198.29,192.95,196.76,190.2,105162
2017-02-14,201.09,203.97,200.98,201.9,292126
2017-02-15,206.0,202.0,201.72,196.6,107464
2017-02-16,201.5,204.22,196.65,200.0,96765
2017-02-17,204.4,203.32,203.0,196.0,118644
2017-02-21,207.59,208.3,202.12,200.6,112809
2017-02-22,199.06,209.6,203.96,198.8,119213
2017-02-23,205.0,203.7,204.93,198.12,77533
2017-02-24,200.1,205.8,200.74,197.0,91760
2017-02-27,197.5,207.3,202.52,199.1,96083
2017-02-28,203.0,201.8,195.73,201.25,117703
2017-03-01,205.73,200.1,201.18,198.3,85602
2017-03-02,205.61,204.27,200.4,202.99,140541
2017-03-03,202.7,211.27,200.32,208.6,168044
2017-03-06,209.3,211.1,203.29,210.8,119830
2017-03-07,209.7,219.4,211.79,204.31,312115
2017-03-08,212.6,209.7,210.32,206.0,133364
2017-03-09,207.4,210.85,208.4,210.6,95801
2017-03-10,215.8,221.6,211.5,217.1,102976
2017-03-13,215.53,221.0,214.7,214.52,229505
2017-03-14,212.95,217.5,210.9,212.1,120322
2017-03-15,210.1,208.34,210.0,209.7,136866
2017-03-16,210.76,215.53,217.6,214.97,91132
2017-03-17,220.26,219.2,214.8,212.9,118558
2017-03-20,213.8,220.5,213.12,218.58,66687
2017-03-21,213.22,216.64,214.99,214.96,87949
2017-03-22,207.94,215.99,212.6,215.0,93318
2017-03-23,209.28,216.24,210.11,214.6,61527
2017-03-24,216.2,214.7,213.62,219.6,85932
2017-03-27,219.0,217.38,217.4,218.71,71579
2017-03-28,222.38,216.35,216.0,218.88,103571
2017-03-29,214.65,219.31,217.0,216.2,84866
2017-03-30,218.8,211.6,213.3,218.88,71738
2017-03-31,216.88,217.3,216.85,215.91,141052
2017-04-03,221.1,221.9,215.6,214.2,105517
2017-04-04,213.6,222.49,215.44,220.8,97452
2017-04-05,211.0,214.8,212.0,209.6,257644
2017-04-06,209.9,212.21,212.55,219.15,135142
2017-04-07,213.38,219.5,208.7,216.7,75413
2017-04-10,213.6,214.3,214.0,210.7,71903
2017-04-11,219.91,219.9,216.3,213.85,157727
2017-04-12,209.6,213.53,211.13,214.6,95598
2017-04-13,209.0,213.9,210.7,217.1,101298
2017-04-17,0.0,0.0,0.0,217.2,0
2017-04-18,213.92,216.5,210.52,210.2,141379
2017-04-19,216.83,217.36,214.24,210.6,126869
2017-04-20,212.2,216.09,212.4,214.92,100880
2017-04-21,221.36,221.9,215.5,222.57,110205
2017-04-24,224.88,229.5,225.5,222.9,312071
2017-04-25,232.0,235.09,224.1,227.3,181158
2017-04-26,225.87,240.6,233.0,229.6,164130
2017-04-27,230.6,234.12,231.84,234.2,211102
2017-04-28,230.8,230.5,227.21,232.1,139026
2017-05-01,0.0,0.0,0.0,223.7,0
2017-05-02,227.74,229.9,231.66,228.7,98942
2017-05-03,230.62,231.65,233.45,227.0,102967
2017-05-04,237.0,233.3,235.5,233.1,95843
2017-05-05,234.69,231.98,234.8,239.78,124875
2017-05-08,238.0,238.6,237.7,236.61,77175
2017-05-09,237.39,241.0,227.17,238.0,79523
2017-05-10,236.98,239.16,232.8,239.8,83437
2017-05-11,235.0,233.7,233.2,237.7,103948
2017-05-12,239.0,241.0,238.71,236.0,78954
2017-05-15,241.0,246.54,244.65,239.5,93776
2017-05-16,238.0,244.6,237.4,240.5,105661
2017-05-17,245.2,246.45,238.07,236.14,102576
2017-05-18,233.2,238.26,224.8,232.4,230137
2017-05-19,233.7,233.16,234.04,234.0,106932
2017-05-22,233.8,234.56,226.1,228.18,99112
2017-05-23,235.0,229.19,229.96,231.59,74585
2017-05-24,229.28,241.0,234.96,236.0,82713
2017-05-25,234.96,238.7,239.4,240.7,59416
2017-05-26,240.6,240.6,229.2,239.1,71755
2017-05-30,236.99,240.89,233.8,233.6,77207
2017-05-31,240.02,241.57,229.0,235.3,97143
2017-06-01,239.89,233.1,238.0,242.36,76281
2017-06-02,243.59,236.82,231.1,239.0,73940
2017-06-05,234.9,234.0,239.52,241.08,40437
2017-06-06,235.8,239.8,237.83,238.06,56182
2017-06-07,229.34,240.06,232.16,235.3,70162
2017-06-08,237.01,232.0,234.11,226.26,89378
2017-06-09,227.4,234.4,235.83,227.01,81191
2017-06-12,233.0,231.3,225.25,231.93,113378
2017-06-13,226.5,229.1,219.9,231.07,127209
2017-06-14,228.44,227.5,230.1,223.51,132901
2017-06-15,228.9,228.9,222.47,219.59,103375
2017-06-16,223.98,222.2,221.24,227.1,99472
2017-06-19,230.1,229.21,219.99,226.59,87914
2017-06-20,220.97,229.28,227.6,221.3,66704
2017-06-21,218.6,219.04,223.99,227.69,81470
2017-06-22,226.32,224.0,217.0,230.3,83369
2017-06-23,223.2,224.3,224.0,224.0,89085
2017-06-26,218.87,220.5,215.55,225.6,115916
2017-06-27,223.1,215.56,213.2,215.8,130432
2017-06-28,213.9,216.35,214.9,219.3,115198
2017-06-29,219.94,218.6,216.85,211.35,121334
2017-06-30,214.5,210.44,214.7,209.6,136556
2017-07-03,212.0,215.0,210.21,214.1,145731
2017-07-05,206.5,220.69,210.1,218.0,152161
2017-07-06,217.2,213.77,208.5,216.0,98392
2017-07-07,211.26,208.02,206.37,212.6,106483
2017-07-10,207.0,215.0,212.77,215.5,103334
2017-07-11,213.5,216.38,210.0,219.0,116428
2017-07-12,214.0,220.5,208.75,213.54,112047
2017-07-13,220.47,223.2,209.98,220.41,103966
2017-07-14,219.49,219.35,219.12,213.3,60923
2017-07-17,221.13,216.5,214.47,213.34,48991
2017-07-18,212.95,220.3,213.4,211.11,67129
2017-07-19,221.95,221.9,210.4,217.0,65227
2017-07-20,216.16,214.5,221.08,217.49,83473
2017-07-21,220.92,218.07,216.5,217.86,74400
2017-07-24,216.03,212.22,215.9,220.37,48125
2017-07-25,211.34,219.7,212.0,218.13,75732
2017-07-26,211.53,213.1,211.7,219.64,55359
2017-07-27,218.7,221.2,216.7,220.05,88849
2017-07-28,220.4,220.9,216.76,217.6,90279
2017-07-31,218.81,215.6,216.68,212.47,79272
2017-08-01,216.9,218.5,212.32,219.19,81655
2017-08-02,213.47,218.3,212.33,219.6,65482
2017-08-03,219.72,218.8,219.2,219.4,76677
2017-08-04,220.67,219.5,211.83,222.21,70214
2017-08-07,219.73,220.03,218.61,219.5,41956
2017-08-08,217.0,226.31,215.5,218.8,53718
2017-08-09,225.85,216.5,219.8,214.7,83323
2017-08-10,222.13,223.51,219.7,215.29,86265
2017-08-11,218.61,213.61,210.9,214.5,81637
2017-08-14,215.38,217.3,220.2,222.3,55675
2017-08-15,226.0,223.29,224.3,225.1,51141
2017-08-16,228.2,227.0,222.0,227.57,64269
2017-08-17,219.7,227.3,226.5,228.2,50832
2017-08-18,216.6,225.02,218.71,226.09,45072
2017-08-21,222.13,218.3,223.9,218.4,40671
2017-08-22,222.2,222.1,218.8,220.8,55485
2017-08-23,229.0,226.06,225.3,226.39,39827
2017-08-24,218.7,228.0,217.11,223.38,76814
2017-08-25,221.35,216.86,215.33,221.4,56946
2017-08-28,216.92,224.48,219.85,222.1,35591
2017-08-29,220.44,223.75,217.71,220.5,72914
2017-08-30,215.22,225.32,214.9,220.1,56000
2017-08-31,219.1,225.9,221.2,223.92,78036
2017-09-01,219.2,231.7,217.4,226.8,127459
2017-09-05,227.78,225.0,223.52,226.7,87649
2017-09-06,223.0,229.5,220.7,226.89,80628
2017-09-07,224.8,220.8,227.58,221.0,88354
2017-09-08,227.3,221.71,222.05,228.19,50495
2017-09-11,227.4,226.0,222.4,223.35,80041
2017-09-12,231.61,233.0,231.8,230.5,77210
2017-09-13,224.9,230.0,231.0,227.0,89242
2017-09-14,225.32,233.9,224.68,233.6,69289
2017-09-15,229.04,230.05,226.03,227.0,93979
2017-09-18,224.9,228.6,223.9,232.0,50372
2017-09-19,225.8,233.9,229.6,225.13,53027
2017-09-20,233.0,232.6,228.8,236.42,108468
2017-09-21,230.2,228.1,227.5,231.1,97662
2017-09-22,225.55,224.88,227.1,233.6,52254
2017-09-25,229.7,229.2,227.1,231.2,74607
2017-09-26,229.3,227.98,226.0,225.06,50924
2017-09-27,233.96,225.28,224.0,233.15,52620
2017-09-28,231.95,228.94,233.55,231.1,73253
2017-09-29,229.1,230.41,227.2,227.09,73666
2017-10-02,229.0,227.73,233.4,228.5,74587
2017-10-03,227.19,233.7,231.94,226.0,87121
2017-10-04,229.0,236.65,233.81,229.3,71060
2017-10-05,234.6,227.96,223.4,233.3,97747
2017-10-06,230.34,226.63,222.99,222.9,71238
2017-10-09,226.45,230.39,226.72,234.17,48752
2017-10-10,227.5,231.26,224.8,231.3,45103
2017-10-11,223.0,233.68,221.6,232.5,69786
2017-10-12,223.5,229.43,226.0,236.0,54057
2017-10-13,232.51,230.0,229.91,231.5,51094
2017-10-16,230.15,227.44,227.96,225.4,82783
2017-10-17,222.13,230.1,226.57,227.09,96001
2017-10-18,219.8,229.64,222.92,228.0,93473
2017-10-19,223.31,221.7,220.1,212.2,151084
2017-10-20,220.55,214.0,216.95,216.15,152109
2017-10-23,215.0,213.1,218.0,220.4,101403
2017-10-24,212.4,213.8,216.18,212.51,79859
2017-10-25,211.3,218.44,218.9,218.59,112240
2017-10-26,222.9,226.39,220.11,221.96,80978
2017-10-27,225.2,225.5,218.4,217.6,59729
2017-10-30,216.3,220.7,218.0,214.12,83354
2017-10-31,221.6,218.31,222.39,215.46,77446
2017-11-01,219.2,216.33,222.4,218.59,74626
2017-11-02,221.1,222.3,221.6,218.3,93289
2017-11-03,215.26,220.0,218.09,214.7,66774
2017-11-06,216.5,215.0,217.62,220.0,61923
2017-11-07,222.51,224.47,214.9,214.2,86344
2017-11-08,211.8,219.7,209.0,216.2,104810
2017-11-09,220.0,211.85,210.5,218.6,110094
2017-11-10,219.0,210.43,213.71,217.07,46132
2017-11-13,214.9,212.2,211.63,215.0,72766
2017-11-14,215.8,213.64,215.0,214.0,126152
2017-11-15,218.2,215.14,215.5,219.73,106089
2017-11-16,215.0,211.3,210.61,216.0,211261
2017-11-17,217.0,210.0,207.4,206.8,230034
2017-11-20,206.9,204.5,206.5,206.5,127619
2017-11-21,208.59,202.82,199.9,204.5,147707
2017-11-22,201.04,198.4,201.8,200.0,119701
2017-11-24,196.7,205.09,201.0,201.94,101196
2017-11-27,202.42,198.72,203.0,203.4,71352
2017-11-28,204.3,200.43,199.07,195.3,89461
2017-11-29,204.2,200.37,203.0,203.4,149616
2017-11-30,200.7,207.34,205.0,203.09,157169
2017-12-01,204.8,200.28,201.18,202.33,89725
2017-12-04,202.2,199.68,204.2,206.0,64012
2017-12-05,201.4,205.1,202.0,205.19,84299
2017-12-06,205.2,204.44,196.76,200.0,73355
2017-12-07,204.3,204.0,207.34,205.0,80623
2017-12-08,209.21,210.0,206.7,214.91,115588
2017-12-11,212.4,209.09,211.7,204.28,87500
2017-12-12,211.1,204.3,203.5,210.35,131747
2017-12-13,205.1,205.22,210.1,203.3,82136
2017-12-14,206.1,214.5,209.4,210.4,98884
2017-12-15,205.3,208.0,205.4,205.24,161161
2017-12-18,210.24,214.5,206.2,210.71,99341
2017-12-19,209.6,208.47,205.2,203.52,117383
2017-12-20,201.3,205.41,198.56,209.4,292565
2017-12-21,204.17,205.85,204.0,210.72,112571
2017-12-22,203.57,210.91,201.45,208.15,78602
2017-12-26,0.0,0.0,0.0,205.06,0
2017-12-27,200.2,208.84,199.71,204.63,47097
2017-12-28,201.6,205.9,203.58,207.9,50797
2017-12-29,210.02,202.0,206.89,209.72,69236
2018-01-02,206.5,206.0,198.78,209.4,80327
2018-01-03,207.6,204.3,199.8,207.8,94097
2018-01-04,213.0,208.4,207.6,207.4,88881
2018-01-05,210.8,215.1,205.0,216.1,68739
2018-01-08,210.0,217.8,215.4,208.4,69836
2018-01-09,216.5,219.7,207.7,217.7,98014
2018-01-10,216.3,219.3,206.0,207.7,131015
2018-01-11,205.9,213.2,203.5,210.9,79038
2018-01-12,209.8,207.3,206.8,207.4,70232
2018-01-16,213.0,210.9,215.1,215.1,77349
2018-01-17,208.0,216.1,211.0,210.0,110044
2018-01-18,210.0,213.9,216.7,211.5,72952
2018-01-19,214.3,211.8,206.2,213.7,88644
2018-01-22,208.1,219.0,211.1,217.0,115473
2018-01-23,215.8,213.5,211.5,217.7,76749
2018-01-24,218.1,222.9,219.9,215.0,98598
2018-01-25,222.9,223.7,212.4,220.0,91379
2018-01-26,220.7,219.0,219.0,214.9,76113
2018-01-29,216.3,221.6,212.3,211.9,79159
2018-01-30,219.0,222.8,219.0,212.7,90103
2018-01-31,213.2,213.4,214.1,214.5,92864
2018-02-01,217.0,216.2,216.6,211.5,94804
2018-02-02,213.9,216.5,208.2,213.2,93087
2018-02-05,212.7,211.0,203.0,212.4,82197
2018-02-06,206.0,201.8,200.4,200.81,137345
2018-02-07,210.0,210.8,201.1,202.8,96729
2018-02-08,205.6,203.9,198.58,200.1,88607
2018-02-09,204.2,196.7,192.0,202.1,100566
2018-02-12,196.2,205.72,199.89,197.81,93207
2018-02-13,199.46,200.5,198.87,197.9,84508
2018-02-14,197.3,209.6,201.3,201.1,100542
2018-02-15,203.1,206.7,201.9,206.0,68593
2018-02-16,205.2,206.7,206.17,201.0,65050
2018-02-20,199.21,205.2,203.7,202.0,55740
2018-02-21,201.3,200.3,203.83,198.42,57701
2018-02-22,204.62,199.63,202.8,207.8,111181
2018-02-23,207.0,208.0,197.4,198.7,60307
2018-02-26,207.7,209.8,205.22,203.4,81369
2018-02-27,207.0,209.1,201.98,198.0,110459
2018-02-28,202.0,202.0,196.49,201.4,135578
2018-03-01,196.9,195.9,198.7,199.57,116107
2018-03-02,195.2,197.36,189.3,199.0,141996
2018-03-05,198.44,198.42,190.1,190.3,91356
2018-03-06,197.61,202.8,199.87,197.0,107314
2018-03-07,193.0,202.93,199.7,196.13,78258
2018-03-08,195.3,202.09,194.6,197.61,123124
2018-03-09,205.97,206.7,196.4,201.9,106149
2018-03-12,204.3,204.0,197.54,203.6,143695
2018-03-13,191.4,199.2,181.97,180.36,626503
2018-03-14,186.0,186.0,178.6,185.0,448544
2018-03-15,187.98,188.54,177.36,178.01,280862
2018-03-16,179.0,182.0,175.95,183.38,301398
2018-03-19,180.0,182.74,175.45,184.0,173350
2018-03-20,180.5,180.1,174.68,179.48,232355
2018-03-21,180.51,177.4,176.51,175.0,204318
2018-03-22,172.44,177.5,167.87,176.19,200049
2018-03-23,177.8,180.45,172.4,175.59,155535
2018-03-26,172.81,172.86,172.8,170.3,149023
2018-03-27,175.7,175.0,172.2,175.41,137267
2018-03-28,175.5,176.19,173.6,178.65,169858
2018-03-29,177.6,172.07,167.9,176.0,156327
2018-04-02,0.0,0.0,0.0,172.0,0
2018-04-03,167.8,173.84,170.2,164.9,200336
2018-04-04,168.85,166.08,167.4,161.16,234042
2018-04-05,162.0,171.14,167.0,164.58,200141
2018-04-06,166.4,173.0,162.5,168.28,204145
2018-04-09,165.72,166.7,163.99,164.0,115183
2018-04-10,166.0,169.7,164.2,162.36,219796
2018-04-11,162.5,170.2,168.1,163.67,198152
2018-04-12,166.6,165.7,167.0,170.87,166987
2018-04-13,168.3,170.51,170.46,170.68,189064
2018-04-16,173.79,185.8,171.8,181.8,433803
2018-04-17,184.88,180.53,181.3,178.32,261300
2018-04-18,182.6,184.3,175.78,177.3,161276
2018-04-19,179.6,181.6,174.78,178.56,143515
2018-04-20,176.6,178.1,175.67,175.95,111466
2018-04-23,179.6,172.86,170.7,172.59,170978
2018-04-24,171.56,178.9,167.9,168.6,219783
2018-04-25,170.0,164.9,167.73,168.85,89001
2018-04-26,169.4,165.8,168.55,166.1,102274
2018-04-27,169.01,174.76,165.6,167.8,86786
2018-04-30,167.0,171.6,172.2,171.14,102605
2018-05-01,0.0,0.0,0.0,167.01,0
2018-05-02,169.3,173.14,171.43,171.8,129194
2018-05-03,170.6,169.2,163.3,167.78,100400
2018-05-04,165.3,166.0,167.62,167.17,100216
2018-05-07,168.02,168.6,167.94,166.01,68428
2018-05-08,170.47,167.35,169.5,171.39,83789
2018-05-09,169.88,172.92,168.54,172.61,142652
2018-05-10,174.6,172.6,170.2,172.85,102409
2018-05-11,174.88,174.1,174.27,172.4,110709
2018-05-14,169.2,171.21,172.2,166.7,115554
2018-05-15,158.0,157.5,136.1,137.2,1707271
2018-05-16,136.4,139.12,137.0,140.51,603916
2018-05-17,136.39,140.04,139.4,139.9,381978
2018-05-18,140.62,135.9,135.62,134.93,383820
2018-05-21,132.64,133.6,135.0,138.46,166980
2018-05-22,140.0,145.87,137.2,143.64,670789
2018-05-23,147.48,151.7,145.0,151.3,523594
2018-05-24,152.91,150.5,147.52,150.0,284624
2018-05-25,152.46,151.73,144.0,146.6,180652
2018-05-29,154.78,159.0,147.4,151.0,372011
2018-05-30,157.0,151.6,145.05,149.9,352315
2018-05-31,148.2,152.08,150.26,150.26,319044
2018-06-01,147.0,151.36,145.99,149.33,234918
2018-06-04,146.0,154.5,146.54,148.7,178930
2018-06-05,153.88,151.4,147.2,149.0,173625
2018-06-06,155.14,154.87,147.1,153.0,251669
2018-06-07,148.9,149.6,148.47,151.0,144463
2018-06-08,155.0,156.5,149.1,149.1,225211
2018-06-11,150.0,153.9,153.01,150.54,131184
