date,open,high,low,close,volume
2017-01-03,0.8367,0.8395,0.831,0.8533,75
2017-01-04,0.0,0.0,0.0,0.8487,0
2017-01-05,0.0,0.0,0.0,0.8385,0
2017-01-06,0.0,0.0,0.0,0.8452,0
2017-01-09,0.0,0.0,0.0,0.867,0
2017-01-10,0.0,0.0,0.0,0.835,0
2017-01-11,0.0,0.0,0.0,0.8423,0
2017-01-12,0.0,0.0,0.0,0.8509,0
2017-01-13,0.0,0.0,0.0,0.8609,0
2017-01-17,0.0,0.0,0.0,0.8552,0
2017-01-18,0.0,0.0,0.0,0.8571,0
2017-01-19,0.0,0.0,0.0,0.8288,0
2017-01-20,0.0,0.0,0.0,0.8644,0
2017-01-23,0.0,0.0,0.0,0.8419,0
2017-01-24,0.0,0.0,0.0,0.831,0
2017-01-25,0.0,0.0,0.0,0.8582,0
2017-01-26,0.0,0.0,0.0,0.8573,0
2017-01-27,0.0,0.0,0.0,0.83,0
2017-01-30,0.0,0.0,0.0,0.8679,0
2017-01-31,0.0,0.0,0.0,0.8612,0
2017-02-01,0.0,0.0,0.0,0.8457,0
2017-02-02,0.0,0.0,0.0,0.8573,0
2017-02-03,0.0,0.0,0.0,0.8432,0
2017-02-06,0.0,0.0,0.0,0.8485,0
2017-02-07,0.0,0.0,0.0,0.8351,0
2017-02-08,0.0,0.0,0.0,0.8555,0
2017-02-09,0.0,0.0,0.0,0.8361,0
2017-02-10,0.0,0.0,0.0,0.8636,0
2017-02-13,0.0,0.0,0.0,0.8416,0
2017-02-14,0.0,0.0,0.0,0.8313,0
2017-02-15,0.0,0.0,0.0,0.8508,0
2017-02-16,0.0,0.0,0.0,0.8629,0
2017-02-17,0.7788,0.7682,0.7665,0.7841,226
2017-02-21,0.0,0.0,0.0,0.7759,0
2017-02-22,0.0,0.0,0.0,0.7848,0
2017-02-23,0.0,0.0,0.0,0.7687,0
2017-02-24,0.0,0.0,0.0,0.7657,0
2017-02-27,0.0,0.0,0.0,0.7889,0
2017-02-28,0.0,0.0,0.0,0.7746,0
2017-03-01,0.0,0.0,0.0,0.7784,0
2017-03-02,0.0,0.0,0.0,0.7778,0
2017-03-03,0.82,0.82,0.85,0.83,1171
2017-03-06,0.0,0.0,0.0,0.85,0
2017-03-07,0.9,0.9,0.9,0.9,227
2017-03-08,0.9,0.9,0.9,0.9,149
2017-03-09,0.0,0.0,0.0,0.9,0
2017-03-10,0.0,0.0,0.0,0.9,0
2017-03-13,0.0,0.0,0.0,0.9,0
2017-03-14,0.0,0.0,0.0,0.9,0
2017-03-15,0.0,0.0,0.0,0.9,0
2017-03-16,0.0,0.0,0.0,0.9,0
2017-03-17,0.0,0.0,0.0,0.9,0
2017-03-20,0.0,0.0,0.0,0.9,0
2017-03-21,0.0,0.0,0.0,0.9,0
2017-03-22,0.0,0.0,0.0,0.9,0
2017-03-23,0.0,0.0,0.0,0.9,0
2017-03-24,0.0,0.0,0.0,0.9,0
2017-03-27,0.0,0.0,0.0,0.9,0
2017-03-28,0.0,0.0,0.0,0.9,0
2017-03-29,0.0,0.0,0.0,0.9,0
2017-03-30,0.0,0.0,0.0,0.9,0
2017-03-31,1.07,1.1,1.08,1.09,75
2017-04-03,0.0,0.0,0.0,1.08,0
2017-04-04,0.0,0.0,0.0,1.11,0
2017-04-05,0.0,0.0,0.0,1.06,0
2017-04-06,1.5,1.5,1.4,1.4,5
2017-04-07,1.6,1.57,1.59,1.61,5
2017-04-10,1.71,1.73,1.74,1.71,5
2017-04-11,0.0,0.0,0.0,1.73,0
2017-04-12,0.0,0.0,0.0,1.72,0
2017-04-13,0.0,0.0,0.0,1.75,0
2017-04-17,0.0,0.0,0.0,1.76,0
2017-04-18,0.0,0.0,0.0,1.77,0
2017-04-19,0.0,0.0,0.0,1.74,0
2017-04-20,0.0,0.0,0.0,1.77,0
2017-04-21,0.0,0.0,0.0,1.7,0
2017-04-24,1.02,1.03,1.03,1.02,612
2017-04-25,0.0,0.0,0.0,1.05,0
2017-04-26,0.0,0.0,0.0,1.03,0
2017-04-27,1.25,1.24,1.24,1.27,78
2017-04-28,0.0,0.0,0.0,1.27,0
2017-05-01,0.0,0.0,0.0,1.24,0
2017-05-02,0.0,0.0,0.0,1.22,0
2017-05-03,0.0,0.0,0.0,1.24,0
2017-05-04,0.0,0.0,0.0,1.27,0
2017-05-05,0.0,0.0,0.0,1.24,0
2017-05-08,0.0,0.0,0.0,1.26,0
2017-05-09,0.7039,0.6799,0.6895,0.705,12075
2017-05-10,0.0,0.0,0.0,0.6873,0
2017-05-11,0.0,0.0,0.0,0.6941,0
2017-05-12,0.0,0.0,0.0,0.6967,0
2017-05-15,0.0,0.0,0.0,0.7012,0
2017-05-16,0.0,0.0,0.0,0.7023,0
2017-05-17,0.67,0.68,0.69,0.67,2849
2017-05-18,0.0,0.0,0.0,0.67,0
2017-05-19,0.0,0.0,0.0,0.68,0
2017-05-22,0.6,0.6,0.6,0.6,2
2017-05-23,0.0,0.0,0.0,0.6,0
2017-05-24,0.0,0.0,0.0,0.6,0
2017-05-25,0.0,0.0,0.0,0.6,0
2017-05-26,0.0,0.0,0.0,0.6,0
2017-05-30,0.0,0.0,0.0,0.6,0
2017-05-31,0.0,0.0,0.0,0.6,0
2017-06-01,0.55,0.56,0.55,0.56,2
2017-06-02,0.0,0.0,0.0,0.55,0
2017-06-05,0.0,0.0,0.0,0.56,0
2017-06-06,0.0,0.0,0.0,0.56,0
2017-06-07,0.0,0.0,0.0,0.55,0
2017-06-08,0.0,0.0,0.0,0.57,0
2017-06-09,0.4816,0.4838,0.4825,0.4686,2
2017-06-12,0.0,0.0,0.0,0.4752,0
2017-06-13,0.4082,0.4136,0.4069,0.4173,2
2017-06-14,0.4473,0.4458,0.4518,0.4342,156
2017-06-15,0.0,0.0,0.0,0.4337,0
2017-06-16,0.0,0.0,0.0,0.4358,0
2017-06-19,0.0,0.0,0.0,0.4427,0
2017-06-20,0.0,0.0,0.0,0.452,0
2017-06-21,0.0,0.0,0.0,0.4462,0
2017-06-22,1.0319,1.0142,1.0232,0.9908,918
2017-06-23,0.0,0.0,0.0,1.0049,0
2017-06-26,0.0,0.0,0.0,1.0127,0
2017-06-27,1.61,1.59,1.56,1.61,6319
2017-06-28,0.0,0.0,0.0,1.56,0
2017-06-29,2.3,2.2,2.3,2.3,926
2017-06-30,2.44,2.52,2.47,2.5,959
2017-07-03,0.0,0.0,0.0,2.43,0
2017-07-05,1.42,1.45,1.47,1.47,3725
2017-07-06,0.0,0.0,0.0,1.47,0
2017-07-07,0.0,0.0,0.0,1.46,0
2017-07-10,2.5,2.5,2.4,2.4,226
2017-07-11,2.56,2.66,2.66,2.86,647
2017-07-12,3.16,3.22,3.22,3.17,722
2017-07-13,3.8,3.8,3.6,3.6,504
2017-07-14,3.8,3.77,3.6,3.75,543
2017-07-17,0.0,0.0,0.0,3.62,0
2017-07-18,3.69,3.68,3.73,3.66,62
2017-07-19,0.0,0.0,0.0,0.6869,0
2017-07-20,2.99,3.05,2.96,3.07,358
2017-07-21,0.0,0.0,0.0,2.94,0
2017-07-24,0.0,0.0,0.0,3.7,0
2017-07-25,3.74,3.63,3.68,3.76,267
2017-07-26,0.0,0.0,0.0,3.75,0
2017-07-27,3.05,2.96,3.02,2.99,3002
2017-07-28,0.0,0.0,0.0,3.66,0
2017-07-31,0.0,0.0,0.0,3.04,0
2017-08-01,3.59,3.56,3.65,3.61,337
2017-08-02,0.0,0.0,0.0,3.57,0
2017-08-03,0.0,0.0,0.0,3.7,0
2017-08-04,0.0,0.0,0.0,3.59,0
2017-08-07,0.0,0.0,0.0,3.57,0
2017-08-08,0.0,0.0,0.0,3.61,0
2017-08-09,0.0,0.0,0.0,3.67,0
2017-08-10,3.65,3.75,3.8,3.67,314
2017-08-11,0.0,0.0,0.0,3.75,0
2017-08-14,4.06,4.16,4.03,4.19,717
2017-08-15,4.0,4.0,4.0,4.0,1359
2017-08-16,4.2,4.1,4.12,4.21,461
2017-08-17,0.0,0.0,0.0,4.21,0
2017-08-18,0.0,0.0,0.0,4.26,0
2017-08-21,0.0,0.0,0.0,3.4,0
2017-08-22,0.0,0.0,0.0,3.0,0
2017-08-23,3.0,3.3,3.0,3.4,484
2017-08-24,3.3,3.5,3.3,3.4,784
2017-08-25,3.11,3.04,3.12,3.11,1236
2017-08-28,3.11,3.39,3.18,3.28,1572
2017-08-29,3.3,3.2,3.3,3.3,1541
2017-08-30,3.26,3.28,3.28,3.2,3238
2017-08-31,3.23,3.27,3.23,3.16,2824
2017-09-01,3.52,3.61,3.15,3.25,513
2017-09-05,3.94,3.93,3.81,3.88,15
2017-09-06,3.24,3.18,3.2,3.2,783
2017-09-07,3.09,3.07,3.0,3.0,3025
2017-09-08,3.32,3.38,3.29,3.3,15
2017-09-11,3.05,2.99,3.02,2.94,471
2017-09-12,2.99,2.96,2.93,3.09,2455
2017-09-13,2.99,2.96,3.07,2.95,640
2017-09-14,3.04,3.07,3.07,2.97,2308
2017-09-15,3.36,3.23,3.29,3.27,15
2017-09-18,3.0,3.0,3.0,3.0,1078
2017-09-19,3.0,3.02,3.02,2.98,9941
2017-09-20,3.39,3.34,3.33,3.39,15
2017-09-21,0.0,0.0,0.0,3.3,0
2017-09-22,3.24,3.24,3.12,3.06,1104
2017-09-25,3.38,3.45,3.44,3.39,15
2017-09-26,0.0,0.0,0.0,3.39,0
2017-09-27,3.16,3.28,3.28,3.16,337
2017-09-28,3.17,3.09,3.04,3.15,998
2017-09-29,3.4,3.39,3.0,3.0,789
2017-10-02,3.38,3.43,3.19,3.08,466
2017-10-03,0.0,0.0,0.0,3.18,0
2017-10-04,3.21,3.36,3.16,3.3,760
2017-10-05,0.0,0.0,0.0,3.33,0
2017-10-06,3.36,3.32,3.4,3.35,3
2017-10-09,3.4,3.62,3.4,3.67,1649
2017-10-10,3.68,3.67,3.68,3.64,44
2017-10-11,0.0,0.0,0.0,3.53,0
2017-10-12,0.0,0.0,0.0,3.61,0
2017-10-13,3.65,3.53,3.69,3.59,692
2017-10-16,3.84,3.9,3.8,3.81,2
2017-10-17,3.82,3.8,3.86,3.83,1231
2017-10-18,0.0,0.0,0.0,3.94,0
2017-10-19,0.0,0.0,0.0,3.86,0
2017-10-20,3.86,3.8,3.97,3.88,461
2017-10-23,3.85,3.81,3.8,3.83,155
2017-10-24,0.0,0.0,0.0,3.94,0
2017-10-25,0.0,0.0,0.0,3.96,0
2017-10-26,0.0,0.0,0.0,3.91,0
2017-10-27,0.0,0.0,0.0,3.81,0
2017-10-30,3.42,3.53,3.51,3.52,627
2017-10-31,3.84,3.89,3.82,3.79,15
2017-11-01,0.0,0.0,0.0,3.89,0
2017-11-02,0.0,0.0,0.0,3.8,0
2017-11-03,4.17,4.22,4.27,4.2,2442
2017-11-06,4.17,4.24,4.12,4.17,384
2017-11-07,4.0,4.0,4.0,4.0,2089
2017-11-08,0.0,0.0,0.0,4.0,0
2017-11-09,0.0,0.0,0.0,4.0,0
2017-11-10,4.26,4.17,4.24,4.3,15
2017-11-13,4.28,4.23,4.24,4.14,46
2017-11-14,0.0,0.0,0.0,4.16,0
2017-11-15,0.0,0.0,0.0,4.17,0
2017-11-16,0.0,0.0,0.0,4.12,0
2017-11-17,0.0,0.0,0.0,4.18,0
2017-11-20,0.0,0.0,0.0,4.29,0
2017-11-21,0.0,0.0,0.0,4.12,0
2017-11-22,3.44,3.39,3.48,3.39,2
2017-11-24,4.14,4.21,4.21,4.09,5
2017-11-27,0.0,0.0,0.0,4.2,0
2017-11-28,0.0,0.0,0.0,4.17,0
2017-11-29,0.0,0.0,0.0,4.14,0
2017-11-30,3.45,3.48,3.36,3.49,2
2017-12-01,4.17,4.09,4.12,4.05,46
2017-12-04,0.0,0.0,0.0,4.11,0
2017-12-05,4.0,4.0,4.0,4.0,59
2017-12-06,4.0,4.0,4.07,4.04,77
2017-12-07,0.0,0.0,0.0,4.1,0
2017-12-08,0.0,0.0,0.0,4.02,0
2017-12-11,4.48,4.36,4.48,4.42,2
2017-12-12,0.0,0.0,0.0,4.4,0
2017-12-13,0.0,0.0,0.0,4.49,0
2017-12-14,0.0,0.0,0.0,4.39,0
2017-12-15,0.0,0.0,0.0,4.3,0
2017-12-18,0.0,0.0,0.0,4.4,0
2017-12-19,0.0,0.0,0.0,4.35,0
2017-12-20,0.0,0.0,0.0,4.36,0
2017-12-21,0.0,0.0,0.0,4.44,0
2017-12-22,0.0,0.0,0.0,4.45,0
2017-12-26,0.0,0.0,0.0,4.47,0
2017-12-27,4.32,4.14,4.2,4.34,240
2017-12-28,0.0,0.0,0.0,4.13,0
2017-12-29,0.0,0.0,0.0,4.23,0
2018-01-02,5.15,5.2,4.99,5.12,21
2018-01-03,5.6,6.04,5.5,5.93,257
2018-01-04,6.7,6.6,6.7,6.8,31
2018-01-05,0.0,0.0,0.0,6.5,0
2018-01-08,6.4,6.34,6.62,6.48,15
2018-01-09,0.0,0.0,0.0,6.61,0
2018-01-10,5.77,5.73,5.72,5.69,466
2018-01-11,0.0,0.0,0.0,5.94,0
2018-01-12,0.0,0.0,0.0,5.89,0
2018-01-16,0.0,0.0,0.0,6.0,0
2018-01-17,0.0,0.0,0.0,6.2,0
2018-01-18,0.0,0.0,0.0,6.2,0
2018-01-19,0.0,0.0,0.0,5.9,0
2018-01-22,6.0,5.98,5.99,6.13,78
2018-01-23,6.18,6.15,6.22,6.13,11
2018-01-24,0.0,0.0,0.0,6.05,0
2018-01-25,0.0,0.0,0.0,6.02,0
2018-01-26,0.0,0.0,0.0,6.03,0
2018-01-29,0.0,0.0,0.0,6.21,0
2018-01-30,5.8,5.8,5.7,5.8,314
2018-01-31,0.0,0.0,0.0,5.8,0
2018-02-01,0.0,0.0,0.0,5.9,0
2018-02-02,0.0,0.0,0.0,6.0,0
2018-02-05,0.0,0.0,0.0,5.9,0
2018-02-06,0.0,0.0,0.0,5.7,0
2018-02-07,0.0,0.0,0.0,5.8,0
2018-02-08,0.0,0.0,0.0,5.8,0
2018-02-09,0.0,0.0,0.0,5.7,0
2018-02-12,0.0,0.0,0.0,5.9,0
2018-02-13,0.0,0.0,0.0,5.9,0
2018-02-14,0.0,0.0,0.0,5.9,0
2018-02-15,0.0,0.0,0.0,5.8,0
2018-02-16,0.0,0.0,0.0,5.7,0
2018-02-20,0.0,0.0,0.0,5.8,0
2018-02-21,4.92,4.86,4.77,4.9,155
2018-02-22,4.55,4.65,4.54,4.58,1074
2018-02-23,4.95,4.98,5.0,5.16,6
2018-02-26,5.7,5.6,5.7,5.8,79
2018-02-27,5.7,5.8,5.6,5.6,93
2018-02-28,0.0,0.0,0.0,5.7,0
2018-03-01,4.69,5.05,4.76,5.23,218
2018-03-02,5.07,5.13,5.1,5.01,153
2018-03-05,5.02,5.14,5.16,5.06,2
2018-03-06,0.0,0.0,0.0,5.12,0
2018-03-07,5.65,5.65,5.7,5.8,2
2018-03-08,0.0,0.0,0.0,5.78,0
2018-03-09,5.6,5.5,5.7,5.5,545
2018-03-12,5.72,5.64,5.73,5.89,94
