date,open,high,low,close,volume
2017-01-03,84.34,85.77,82.29,79.95,33770
2017-01-04,81.9,83.0,80.41,80.34,34947
2017-01-05,80.48,82.68,82.1,80.11,24181
2017-01-06,0.0,0.0,0.0,83.05,0
2017-01-09,82.1,81.0,80.01,80.61,53552
2017-01-10,81.61,80.47,78.0,81.69,47716
2017-01-11,80.76,80.4,79.5,81.38,37436
2017-01-12,81.73,79.63,79.6,78.69,42907
2017-01-13,0.0,0.0,0.0,81.82,0
2017-01-17,77.8,79.0,75.2,77.9,42100
2017-01-18,80.3,77.9,77.63,78.45,35147
2017-01-19,79.62,79.42,75.06,78.35,23416
2017-01-20,0.0,0.0,0.0,76.59,0
2017-01-23,76.0,74.66,74.51,76.26,75232
2017-01-24,73.53,76.36,74.0,75.0,52762
2017-01-25,75.41,77.79,73.8,76.91,34284
2017-01-26,75.0,76.34,76.04,75.1,48108
2017-01-27,0.0,0.0,0.0,76.4,0
2017-01-30,76.12,73.62,73.0,73.0,26844
2017-01-31,74.0,76.88,73.0,76.17,32886
2017-02-01,75.33,73.68,71.66,73.3,41791
2017-02-02,74.9,73.5,73.3,74.0,45913
2017-02-03,0.0,0.0,0.0,73.9,0
2017-02-06,73.0,74.0,71.5,73.53,33124
2017-02-07,71.5,75.12,71.1,73.54,56568
2017-02-08,72.28,75.0,72.9,73.56,23605
2017-02-09,72.25,73.6,73.52,73.1,159127
2017-02-10,0.0,0.0,0.0,73.5,0
2017-02-13,74.78,77.67,74.0,76.4,26876
2017-02-14,77.0,77.2,74.28,74.33,64874
2017-02-15,75.9,74.79,76.0,75.17,23758
2017-02-16,73.5,77.7,73.9,74.76,22086
2017-02-17,0.0,0.0,0.0,76.33,0
2017-02-21,76.16,77.17,78.09,77.98,12118
2017-02-22,76.54,77.72,76.53,76.77,30797
2017-02-23,74.91,77.21,75.01,77.11,16255
2017-02-24,0.0,0.0,0.0,76.22,0
2017-02-27,75.6,73.81,73.45,73.31,13695
2017-02-28,74.8,75.11,74.05,74.0,21799
2017-03-01,74.0,78.0,72.0,77.5,92137
2017-03-02,76.3,78.69,75.0,76.97,47217
2017-03-03,0.0,0.0,0.0,77.56,0
2017-03-06,76.26,76.57,73.76,75.01,24104
2017-03-07,75.93,76.38,75.88,75.35,18499
2017-03-08,74.0,78.54,74.0,76.57,12822
2017-03-09,76.82,77.8,76.51,75.17,9591
2017-03-10,0.0,0.0,0.0,76.23,0
2017-03-13,76.0,78.0,73.16,75.54,10026
2017-03-14,76.79,76.94,74.11,73.93,19750
2017-03-15,73.35,72.98,75.49,72.5,11548
2017-03-16,72.83,74.95,72.21,72.2,75928
2017-03-17,0.0,0.0,0.0,73.9,0
2017-03-20,71.99,73.54,71.46,74.41,22234
2017-03-21,73.71,75.4,73.86,70.82,11110
2017-03-22,73.28,75.06,72.0,72.3,11145
2017-03-23,72.51,74.48,71.64,73.98,12956
2017-03-24,0.0,0.0,0.0,72.84,0
2017-03-27,71.0,72.42,73.0,70.7,18448
2017-03-28,71.69,74.0,71.0,73.98,11944
2017-03-29,74.4,71.96,72.4,73.0,18246
2017-03-30,72.54,74.97,71.36,74.44,21148
2017-03-31,0.0,0.0,0.0,74.7,0
2017-04-03,73.03,76.11,74.96,73.77,56817
2017-04-04,73.98,75.28,73.5,74.01,16557
2017-04-05,74.26,74.39,73.25,73.9,9414
2017-04-06,73.97,73.34,73.0,75.0,25271
2017-04-07,0.0,0.0,0.0,75.0,0
2017-04-10,0.0,0.0,0.0,71.42,0
2017-04-11,0.0,0.0,0.0,72.77,0
2017-04-12,74.84,73.3,73.6,73.37,15045
2017-04-13,72.86,73.21,70.85,72.0,35514
2017-04-17,0.0,0.0,0.0,73.0,0
2017-04-18,73.2,74.34,71.22,71.2,33289
2017-04-19,71.1,73.02,73.0,74.39,52329
2017-04-20,73.0,73.87,73.7,74.63,46054
2017-04-21,0.0,0.0,0.0,73.21,0
2017-04-24,74.84,74.36,74.02,74.94,45234
2017-04-25,74.1,71.94,69.9,72.84,30813
2017-04-26,72.2,74.19,70.95,70.35,25879
2017-04-27,70.73,71.0,70.14,70.45,37454
2017-04-28,0.0,0.0,0.0,71.15,0
2017-05-01,0.0,0.0,0.0,72.47,0
2017-05-02,0.0,0.0,0.0,70.04,0
2017-05-03,73.0,74.0,71.23,73.26,30055
2017-05-04,72.0,71.2,71.66,73.16,40622
