date,open,high,low,close,volume
2017-01-03,3.3,3.3,3.2,3.2,14063
2017-01-04,3.4,3.46,3.44,3.4,15554
2017-01-05,0.0,0.0,0.0,3.4,0
2017-01-06,0.0,0.0,0.0,3.4,0
2017-01-09,3.3,3.5,3.4,3.5,20508
2017-01-10,0.0,0.0,0.0,3.5,0
2017-01-11,3.6,3.6,3.6,3.6,5090
2017-01-12,0.0,0.0,0.0,3.6,0
2017-01-13,3.55,3.5,3.6,3.6,129401
2017-01-17,3.6,3.6,3.56,3.52,59515
2017-01-18,3.6,3.61,3.6,3.58,4143
2017-01-19,3.6,3.66,3.7,3.6,22488
2017-01-20,3.65,3.58,3.61,3.61,2596
2017-01-23,3.61,3.58,3.63,3.72,47703
2017-01-24,3.62,3.74,3.68,3.67,4567
2017-01-25,0.0,0.0,0.0,3.72,0
2017-01-26,0.0,0.0,0.0,3.73,0
2017-01-27,3.6,3.8,3.7,3.6,62626
2017-01-30,3.7,3.7,3.7,3.7,7604
2017-01-31,3.75,3.62,3.75,3.69,665
2017-02-01,3.68,3.69,3.65,3.6,26046
2017-02-02,3.67,3.7,3.68,3.72,7180
2017-02-03,3.6,3.7,3.7,3.8,2614
2017-02-06,3.56,3.78,3.66,3.61,11736
2017-02-07,3.66,3.6,3.68,3.71,824
2017-02-08,3.59,3.65,3.64,3.7,36571
2017-02-09,0.0,0.0,0.0,3.58,0
2017-02-10,3.67,3.82,3.57,3.76,120251
2017-02-13,0.0,0.0,0.0,3.67,0
2017-02-14,0.0,0.0,0.0,3.78,0
2017-02-15,0.0,0.0,0.0,3.76,0
2017-02-16,3.6,3.6,3.7,3.6,55555
2017-02-17,3.72,3.67,3.76,3.68,1196
2017-02-21,0.0,0.0,0.0,3.7,0
2017-02-22,3.59,3.69,3.63,3.66,130109
2017-02-23,0.0,0.0,0.0,3.76,0
2017-02-24,3.69,3.8,3.7,3.68,53603
2017-02-27,0.0,0.0,0.0,3.74,0
2017-02-28,3.68,3.78,3.64,3.69,39952
2017-03-01,3.65,3.8,3.7,3.7,18235
2017-03-02,0.0,0.0,0.0,3.7,0
2017-03-03,3.79,3.8,3.83,3.78,102877
2017-03-06,3.62,3.77,3.54,3.7,98245
2017-03-07,3.81,3.81,3.74,3.73,52688
2017-03-08,0.0,0.0,0.0,3.83,0
2017-03-09,3.61,3.73,3.73,3.57,15287
2017-03-10,3.61,3.68,3.6,3.6,73289
2017-03-13,3.58,3.51,3.44,3.44,4387
2017-03-14,3.71,3.9,3.63,3.71,69370
2017-03-15,0.0,0.0,0.0,3.63,0
2017-03-16,0.0,0.0,0.0,3.64,0
2017-03-17,3.57,3.59,3.59,3.7,10281
2017-03-20,0.0,0.0,0.0,3.57,0
2017-03-21,3.68,3.72,3.57,3.67,503
2017-03-22,3.8,3.9,3.73,3.68,31485
2017-03-23,0.0,0.0,0.0,3.7,0
2017-03-24,0.0,0.0,0.0,3.66,0
2017-03-27,0.0,0.0,0.0,3.65,0
2017-03-28,0.0,0.0,0.0,3.61,0
2017-03-29,0.0,0.0,0.0,3.66,0
2017-03-30,3.8,3.7,3.6,3.6,3103
2017-03-31,3.8,3.75,3.6,3.7,4348
2017-04-03,0.0,0.0,0.0,3.6,0
2017-04-04,0.0,0.0,0.0,3.6,0
2017-04-05,0.0,0.0,0.0,3.7,0
2017-04-06,3.76,3.64,3.7,3.7,4515
2017-04-07,3.6,3.7,3.7,3.7,184823
2017-04-10,3.7,3.6,3.7,3.6,57511
2017-04-11,3.5,3.69,3.4,3.7,38877
2017-04-12,3.7,3.8,3.8,3.8,51656
2017-04-13,3.5,3.74,3.46,3.7,62680
2017-04-17,0.0,0.0,0.0,3.7,0
2017-04-18,3.55,3.9,3.67,3.9,85283
2017-04-19,3.75,3.83,3.7,3.7,226531
2017-04-20,3.59,3.79,3.7,3.73,411185
2017-04-21,3.69,3.69,3.78,3.7,1449
2017-04-24,0.0,0.0,0.0,3.75,0
2017-04-25,0.0,0.0,0.0,3.69,0
2017-04-26,3.53,3.52,3.65,3.64,81455
2017-04-27,0.0,0.0,0.0,3.56,0
2017-04-28,3.55,3.54,3.51,3.53,7076
2017-05-01,0.0,0.0,0.0,3.54,0
2017-05-02,3.4,3.57,3.5,3.46,40588
2017-05-03,0.0,0.0,0.0,3.51,0
2017-05-04,3.46,3.56,3.43,3.49,30033
2017-05-05,3.53,3.44,3.46,3.4,46406
2017-05-08,0.0,0.0,0.0,3.5,0
2017-05-09,3.5,3.5,3.6,3.5,684
2017-05-10,0.0,0.0,0.0,3.7,0
2017-05-11,3.52,3.64,3.36,3.57,151220
2017-05-12,0.0,0.0,0.0,3.62,0
2017-05-15,0.0,0.0,0.0,3.65,0
2017-05-16,3.66,3.6,3.61,3.57,60121
2017-05-17,3.55,3.61,3.55,3.59,57401
2017-05-18,0.0,0.0,0.0,3.54,0
2017-05-19,0.0,0.0,0.0,3.58,0
2017-05-22,3.68,3.63,3.57,3.63,28430
2017-05-23,3.6,3.66,3.41,3.44,35069
2017-05-24,3.48,3.48,3.4,3.4,32628
2017-05-25,3.4,3.3,3.4,3.4,1045
2017-05-26,0.0,0.0,0.0,3.4,0
2017-05-30,0.0,0.0,0.0,3.4,0
2017-05-31,3.3,3.4,3.4,3.4,4154
2017-06-01,3.3,3.4,3.23,3.34,21488
2017-06-02,3.4,3.58,3.3,3.6,252178
2017-06-05,3.61,3.6,3.48,3.51,1021
2017-06-06,0.0,0.0,0.0,3.54,0
2017-06-07,0.0,0.0,0.0,3.62,0
2017-06-08,0.0,0.0,0.0,3.52,0
2017-06-09,3.52,3.72,3.38,3.7,211294
2017-06-12,3.46,3.61,3.59,3.47,1627
2017-06-13,3.6,3.56,3.6,3.73,62796
2017-06-14,3.65,3.66,3.53,3.52,266464
2017-06-15,0.0,0.0,0.0,3.56,0
2017-06-16,0.0,0.0,0.0,3.68,0
2017-06-19,3.64,3.8,3.57,3.8,1175245
