date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,245.0,0
2017-01-04,0.0,0.0,0.0,239.0,4
2017-01-05,0.0,0.0,0.0,240.0,0
2017-01-06,0.0,0.0,0.0,242.0,0
2017-01-09,256.3,262.6,259.3,256.2,6013
2017-01-10,0.0,0.0,0.0,265.8,0
2017-01-11,0.0,0.0,0.0,264.6,0
2017-01-12,0.0,0.0,0.0,260.2,0
2017-01-13,0.0,0.0,0.0,260.7,0
2017-01-17,0.0,0.0,0.0,262.7,0
2017-01-18,0.0,0.0,0.0,263.2,0
2017-01-19,0.0,0.0,0.0,263.5,0
2017-01-20,0.0,0.0,0.0,257.3,0
2017-01-23,0.0,0.0,0.0,262.7,0
2017-01-24,0.0,0.0,0.0,261.8,0
2017-01-25,0.0,0.0,0.0,262.9,0
2017-01-26,0.0,0.0,0.0,262.4,0
2017-01-27,0.0,0.0,0.0,260.7,0
2017-01-30,0.0,0.0,0.0,262.0,0
2017-01-31,0.0,0.0,0.0,262.1,0
2017-02-01,0.0,0.0,0.0,264.9,0
2017-02-02,0.0,0.0,0.0,259.5,0
2017-02-03,0.0,0.0,0.0,262.3,0
2017-02-06,0.0,0.0,0.0,262.5,0
2017-02-07,0.0,0.0,0.0,263.4,0
2017-02-08,254.84,261.93,260.72,257.8,24598
2017-02-09,0.0,0.0,0.0,255.54,0
2017-02-10,0.0,0.0,0.0,258.41,0
2017-02-13,0.0,0.0,0.0,255.6,0
2017-02-14,0.0,0.0,0.0,257.14,0
2017-02-15,0.0,0.0,0.0,255.96,0
2017-02-16,0.0,0.0,0.0,254.14,0
2017-02-17,0.0,0.0,0.0,257.82,0
2017-02-21,0.0,0.0,0.0,261.27,0
2017-02-22,0.0,0.0,0.0,255.7,0
2017-02-23,0.0,0.0,0.0,255.75,0
2017-02-24,0.0,0.0,0.0,254.27,0
2017-02-27,243.0,242.2,243.5,250.4,5524
2017-02-28,0.0,0.0,0.0,244.2,0
2017-03-01,241.97,241.43,248.31,246.76,1592
2017-03-02,0.0,0.0,0.0,250.66,0
2017-03-03,0.0,0.0,0.0,248.18,0
2017-03-06,0.0,0.0,0.0,248.93,0
2017-03-07,0.0,0.0,0.0,246.47,0
2017-03-08,0.0,0.0,0.0,241.28,0
