date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,189.0,0
2017-01-04,0.0,0.0,0.0,192.0,0
2017-01-05,0.0,0.0,0.0,192.0,0
2017-01-06,0.0,0.0,0.0,188.0,0
2017-01-09,0.0,0.0,0.0,190.0,0
2017-01-10,0.0,0.0,0.0,193.0,0
2017-01-11,0.0,0.0,0.0,186.0,0
2017-01-12,0.0,0.0,0.0,186.0,0
2017-01-13,0.0,0.0,0.0,191.0,0
2017-01-17,0.0,0.0,0.0,186.0,0
2017-01-18,0.0,0.0,0.0,190.0,0
2017-01-19,0.0,0.0,0.0,189.0,0
2017-01-20,0.0,0.0,0.0,192.0,0
2017-01-23,0.0,0.0,0.0,185.0,0
2017-01-24,0.0,0.0,0.0,187.0,0
2017-01-25,0.0,0.0,0.0,188.0,0
2017-01-26,0.0,0.0,0.0,187.0,0
2017-01-27,0.0,0.0,0.0,189.0,0
2017-01-30,0.0,0.0,0.0,192.0,0
2017-01-31,0.0,0.0,0.0,187.0,0
2017-02-01,0.0,0.0,0.0,194.0,0
2017-02-02,0.0,0.0,0.0,191.0,0
2017-02-03,0.0,0.0,0.0,192.0,0
2017-02-06,219.0,221.0,221.0,217.0,1
2017-02-07,0.0,0.0,0.0,221.0,0
2017-02-08,0.0,0.0,0.0,217.0,0
2017-02-09,0.0,0.0,0.0,217.0,0
2017-02-10,0.0,0.0,0.0,213.0,0
2017-02-13,0.0,0.0,0.0,217.0,0
2017-02-14,0.0,0.0,0.0,218.0,0
2017-02-15,0.0,0.0,0.0,221.0,0
2017-02-16,0.0,0.0,0.0,212.0,0
2017-02-17,0.0,0.0,0.0,217.0,0
2017-02-21,0.0,0.0,0.0,213.0,0
2017-02-22,0.0,0.0,0.0,220.0,0
2017-02-23,0.0,0.0,0.0,220.0,0
2017-02-24,0.0,0.0,0.0,220.0,0
2017-02-27,0.0,0.0,0.0,214.0,0
2017-02-28,0.0,0.0,0.0,218.0,0
2017-03-01,0.0,0.0,0.0,217.0,0
2017-03-02,0.0,0.0,0.0,217.0,0
2017-03-03,0.0,0.0,0.0,220.0,0
2017-03-06,216.0,223.0,221.0,219.0,1
2017-03-07,0.0,0.0,0.0,223.0,0
2017-03-08,0.0,0.0,0.0,218.0,0
2017-03-09,0.0,0.0,0.0,217.0,0
2017-03-10,0.0,0.0,0.0,222.0,0
2017-03-13,0.0,0.0,0.0,216.0,0
2017-03-14,0.0,0.0,0.0,220.0,0
2017-03-15,0.0,0.0,0.0,219.0,0
2017-03-16,0.0,0.0,0.0,221.0,0
2017-03-17,0.0,0.0,0.0,223.0,0
2017-03-20,0.0,0.0,0.0,221.0,0
2017-03-21,0.0,0.0,0.0,218.0,0
2017-03-22,0.0,0.0,0.0,222.0,0
2017-03-23,0.0,0.0,0.0,218.0,0
2017-03-24,0.0,0.0,0.0,220.0,0
2017-03-27,0.0,0.0,0.0,223.0,0
2017-03-28,0.0,0.0,0.0,217.0,0
2017-03-29,0.0,0.0,0.0,219.0,0
2017-03-30,0.0,0.0,0.0,223.0,0
2017-03-31,0.0,0.0,0.0,222.0,0
2017-04-03,0.0,0.0,0.0,215.0,0
2017-04-04,0.0,0.0,0.0,216.0,0
2017-04-05,0.0,0.0,0.0,214.0,0
2017-04-06,0.0,0.0,0.0,217.0,0
2017-04-07,0.0,0.0,0.0,217.0,0
2017-04-10,0.0,0.0,0.0,216.0,0
2017-04-11,0.0,0.0,0.0,213.0,0
2017-04-12,0.0,0.0,0.0,220.0,0
2017-04-13,0.0,0.0,0.0,222.0,0
2017-04-17,0.0,0.0,0.0,213.0,0
2017-04-18,0.0,0.0,0.0,222.0,0
2017-04-19,0.0,0.0,0.0,217.0,0
2017-04-20,0.0,0.0,0.0,218.0,0
2017-05-02,261.0,262.0,252.0,251.0,21
2017-05-03,0.0,0.0,0.0,259.0,0
2017-05-04,0.0,0.0,0.0,260.0,0
2017-05-05,0.0,0.0,0.0,256.0,0
2017-05-08,253.0,251.0,250.0,251.0,21
2017-05-09,0.0,0.0,0.0,250.0,0
2017-05-10,0.0,0.0,0.0,250.0,0
2017-05-11,0.0,0.0,0.0,253.0,0
2017-05-12,0.0,0.0,0.0,250.0,0
2017-05-15,0.0,0.0,0.0,258.0,0
2017-05-16,0.0,0.0,0.0,250.0,0
2017-05-17,265.7,264.3,273.6,268.7,2354
2017-05-18,0.0,0.0,0.0,264.0,278
2017-05-19,0.0,0.0,0.0,267.5,0
2017-05-22,0.0,0.0,0.0,272.9,869
2017-05-23,0.0,0.0,0.0,260.9,0
2017-05-24,0.0,0.0,0.0,263.9,0
2017-05-25,0.0,0.0,0.0,264.3,51
2017-05-26,0.0,0.0,0.0,269.0,40
2017-05-30,265.0,260.0,262.4,269.0,905
2017-05-31,0.0,0.0,0.0,266.0,0
2017-06-01,0.0,0.0,0.0,263.0,0
2017-06-02,0.0,0.0,0.0,264.0,0
2017-06-05,0.0,0.0,0.0,263.0,0
2017-06-06,0.0,0.0,0.0,271.0,0
2017-06-07,0.0,0.0,0.0,265.0,330
2017-06-08,0.0,0.0,0.0,261.0,0
2017-06-09,0.0,0.0,0.0,271.0,0
2017-06-12,263.1,261.9,260.9,260.0,21
2017-06-13,0.0,0.0,0.0,253.6,0
2017-06-14,250.99,254.51,251.82,251.17,490
2017-06-15,0.0,0.0,0.0,255.44,0
2017-06-16,0.0,0.0,0.0,253.83,0
2017-06-19,0.0,0.0,0.0,253.15,0
2017-06-20,0.0,0.0,0.0,255.66,0
2017-06-21,0.0,0.0,0.0,254.56,0
2017-06-22,0.0,0.0,0.0,253.01,0
2017-06-23,0.0,0.0,0.0,253.56,0
2017-06-26,0.0,0.0,0.0,263.12,0
2017-06-27,0.0,0.0,0.0,251.5,0
2017-06-28,0.0,0.0,0.0,251.42,0
2017-06-29,0.0,0.0,0.0,253.11,0
2017-06-30,0.0,0.0,0.0,257.64,0
2017-07-03,0.0,0.0,0.0,254.44,243
2017-07-05,0.0,0.0,0.0,260.67,0
2017-07-06,0.0,0.0,0.0,254.67,0
2017-07-07,0.0,0.0,0.0,251.85,0
2017-07-10,0.0,0.0,0.0,253.68,0
2017-07-11,0.0,0.0,0.0,252.26,0
2017-07-12,0.0,0.0,0.0,256.76,0
2017-07-13,0.0,0.0,0.0,259.2,0
2017-07-14,0.0,0.0,0.0,253.35,0
2017-07-17,0.0,0.0,0.0,261.66,0
2017-07-18,0.0,0.0,0.0,257.17,0
2017-07-19,0.0,0.0,0.0,261.05,0
2017-07-20,0.0,0.0,0.0,254.67,0
2017-07-21,0.0,0.0,0.0,262.02,174
2017-07-24,0.0,0.0,0.0,259.69,0
2017-07-25,0.0,0.0,0.0,257.05,0
2017-07-26,0.0,0.0,0.0,258.22,0
2017-07-27,0.0,0.0,0.0,252.07,0
2017-07-28,0.0,0.0,0.0,256.04,0
2017-07-31,0.0,0.0,0.0,262.0,446
2017-08-01,256.11,257.93,261.72,255.76,928
2017-08-02,0.0,0.0,0.0,252.26,0
2017-08-03,0.0,0.0,0.0,252.85,0
2017-08-04,0.0,0.0,0.0,258.01,0
2017-08-07,0.0,0.0,0.0,250.27,0
2017-08-08,0.0,0.0,0.0,254.32,0
2017-08-09,0.0,0.0,0.0,259.76,0
2017-08-10,0.0,0.0,0.0,252.25,0
2017-08-11,0.0,0.0,0.0,252.82,0
2017-08-14,0.0,0.0,0.0,251.8,0
2017-08-15,0.0,0.0,0.0,255.86,0
2017-08-16,0.0,0.0,0.0,251.0,0
2017-08-17,0.0,0.0,0.0,251.7,0
2017-08-18,0.0,0.0,0.0,251.96,0
2017-08-21,0.0,0.0,0.0,261.29,0
2017-08-22,0.0,0.0,0.0,249.92,0
2017-08-23,0.0,0.0,0.0,257.12,0
2017-08-24,0.0,0.0,0.0,251.71,0
2017-08-25,0.0,0.0,0.0,259.51,0
2017-08-28,0.0,0.0,0.0,256.22,0
2017-08-29,0.0,0.0,0.0,253.42,0
2017-08-30,0.0,0.0,0.0,256.45,0
2017-08-31,0.0,0.0,0.0,249.85,0
2017-09-01,0.0,0.0,0.0,251.93,0
2017-09-05,0.0,0.0,0.0,260.37,0
2017-09-06,0.0,0.0,0.0,258.24,0
2017-09-07,0.0,0.0,0.0,255.09,0
2017-09-08,0.0,0.0,0.0,253.03,0
2017-09-11,0.0,0.0,0.0,260.9,0
2017-09-12,0.0,0.0,0.0,255.01,0
2017-09-13,0.0,0.0,0.0,261.91,0
2017-09-14,0.0,0.0,0.0,254.73,0
2017-09-15,0.0,0.0,0.0,251.79,0
2017-10-20,0.0,0.0,0.0,249.77,2182
2017-10-23,0.0,0.0,0.0,259.48,0
