date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.9,0
2017-01-04,0.0,0.0,0.0,0.9,0
2017-01-05,0.97,0.95,0.9,0.9,16264
2017-01-06,0.0,0.0,0.0,0.9,0
2017-01-09,0.9103,0.8916,0.8869,0.898,312160
2017-01-10,0.8965,0.9078,0.8823,0.9156,4690151
2017-01-11,0.88,0.87,0.9,0.9,82432
2017-01-12,0.0,0.0,0.0,0.88,0
2017-01-13,0.92,0.91,0.92,0.9,5711
2017-01-17,0.0,0.0,0.0,0.93,0
2017-01-18,0.0,0.0,0.0,0.93,0
2017-01-19,0.89,0.91,0.89,0.92,3462
2017-01-20,0.9045,0.9152,0.9302,0.9234,15473
2017-01-23,0.0,0.0,0.0,0.9244,0
2017-01-24,0.89,0.89,0.92,0.88,5301
2017-01-25,0.9061,0.9311,0.906,0.9073,14816
2017-01-26,0.86,0.87,0.88,0.87,673
2017-01-27,0.0,0.0,0.0,0.86,0
2017-01-30,0.0,0.0,0.0,0.85,0
2017-01-31,0.0,0.0,0.0,0.87,0
2017-02-01,0.0,0.0,0.0,0.87,0
2017-02-02,0.0,0.0,0.0,0.86,0
2017-02-03,0.94,0.93,0.94,0.95,1087
2017-02-06,0.0,0.0,0.0,0.96,0
2017-02-07,0.9,0.9,0.9,0.9,460
2017-02-08,0.0,0.0,0.0,0.9,0
2017-02-09,0.0,0.0,0.0,0.9,0
2017-02-10,0.87,0.87,0.85,0.85,501
2017-02-13,0.93,0.89,0.91,0.9,137
2017-02-14,0.0,0.0,0.0,0.91,0
2017-02-15,0.84,0.84,0.85,0.85,126
2017-02-16,0.0,0.0,0.0,0.83,0
2017-02-17,0.0,0.0,0.0,0.86,0
2017-02-21,0.0,0.0,0.0,0.85,0
2017-02-22,0.81,0.81,0.79,0.79,186684
2017-02-23,0.85,0.85,0.82,0.84,8847
2017-02-24,0.8,0.8,0.81,0.78,6930
2017-02-27,0.8,0.8,0.8,0.8,13631
2017-02-28,0.88,0.86,0.87,0.86,148686
2017-03-01,0.0,0.0,0.0,0.86,0
2017-03-02,0.8279,0.8378,0.8339,0.8493,5048
2017-03-03,0.0,0.0,0.0,0.8309,0
2017-03-06,0.0,0.0,0.0,0.8497,0
2017-03-07,0.0,0.0,0.0,0.8304,0
2017-03-08,0.0,0.0,0.0,0.8233,0
2017-03-09,0.0,0.0,0.0,0.8282,0
2017-03-10,0.0,0.0,0.0,0.8193,0
2017-03-13,0.0,0.0,0.0,0.8428,0
2017-03-14,0.0,0.0,0.0,0.8445,0
2017-03-15,0.0,0.0,0.0,0.8223,0
2017-03-16,0.8854,0.8612,0.8819,0.8674,1055
2017-03-17,0.0,0.0,0.0,0.8539,31434
2017-03-20,0.0,0.0,0.0,0.8518,0
2017-03-21,0.0,0.0,0.0,0.8696,0
2017-03-22,0.0,0.0,0.0,0.8635,0
2017-03-23,0.9248,0.9103,0.91,0.915,29982
2017-03-24,0.0,0.0,0.0,0.9124,0
2017-03-27,0.971,0.957,0.93,0.9,11108
2017-03-28,0.9,0.9,0.9,0.9,37080
2017-03-29,0.0,0.0,0.0,0.9,0
2017-03-30,0.9451,0.9129,0.9481,0.9405,158284
2017-03-31,0.0,0.0,0.0,0.9243,0
2017-04-03,0.0,0.0,0.0,0.9427,0
2017-04-04,0.86,0.87,0.88,0.87,904
2017-04-05,0.8644,0.8484,0.8728,0.8465,4964
