date,open,high,low,close,volume
2017-01-03,5.2,5.36,5.14,5.32,10135
2017-01-04,5.5,5.87,5.52,5.72,36501
2017-01-05,5.98,5.93,5.83,5.8,14076
2017-01-06,5.88,5.97,5.6,5.89,7857
2017-01-09,5.78,6.02,5.5,5.77,6773
2017-01-10,5.78,5.88,5.9,5.84,6455
2017-01-11,5.93,6.05,5.92,5.94,3736
2017-01-12,5.92,6.17,5.87,5.9,1605
2017-01-13,5.97,6.1,6.04,6.1,3813
2017-01-17,5.77,5.94,5.79,5.8,7531
2017-01-18,5.69,5.8,5.54,5.93,16250
2017-01-19,5.88,5.65,5.72,5.86,1347
2017-01-20,5.49,5.9,5.63,5.87,5933
2017-01-23,5.29,5.64,5.24,5.36,6749
2017-01-24,5.79,5.9,5.5,5.66,4974
2017-01-25,5.77,5.9,5.94,6.09,1246
2017-01-26,5.88,6.16,5.77,5.91,2229
2017-01-27,5.76,5.9,5.82,5.79,928
2017-01-30,5.8,5.8,5.58,5.75,6560
2017-01-31,6.16,5.99,5.83,5.99,4397
2017-02-01,5.9,5.9,5.8,5.9,3291
2017-02-02,5.9,5.82,5.6,5.77,3829
2017-02-03,6.14,5.98,5.7,5.75,2300
2017-02-06,5.63,5.63,5.62,5.64,3659
2017-02-07,5.65,5.66,5.69,5.73,524
2017-02-08,5.59,5.7,5.7,5.73,2108
2017-02-09,5.95,6.0,5.88,5.93,5636
2017-02-10,5.81,5.95,6.02,5.87,232
2017-02-13,5.84,5.9,5.93,6.01,1277
2017-02-14,5.8,5.84,6.01,5.98,2326
2017-02-15,5.84,5.79,5.86,5.99,279
2017-02-16,6.0,6.17,6.2,6.21,6931
2017-02-17,6.13,6.01,5.95,6.05,2775
2017-02-21,6.22,6.26,6.1,6.35,18018
2017-02-22,6.24,6.39,6.4,6.14,6570
2017-02-23,6.34,6.45,6.43,6.22,7408
2017-02-24,6.23,6.3,6.24,6.23,2136
2017-02-27,6.4,6.62,6.31,6.39,12580
2017-02-28,6.32,6.28,6.15,6.44,10415
2017-03-01,6.58,6.43,6.45,6.49,4560
2017-03-02,6.47,6.39,6.29,6.35,1748
2017-03-03,6.43,6.3,6.42,6.55,8193
2017-03-06,6.24,6.55,6.3,6.21,3174
2017-03-07,6.15,6.31,6.29,6.4,2242
2017-03-08,6.3,6.3,6.24,6.31,1806
2017-03-09,6.22,6.29,5.79,6.14,11904
2017-03-10,6.16,6.18,5.94,6.07,1922
2017-03-13,5.89,6.01,5.75,5.87,1297
2017-03-14,5.88,6.18,5.94,6.03,926
2017-03-15,6.0,6.17,6.07,6.03,2365
2017-03-16,5.9,5.92,5.67,6.08,3034
2017-03-17,5.92,6.05,5.88,6.11,3178
2017-03-20,5.84,5.93,5.93,5.93,2752
2017-03-21,5.9,6.04,5.83,5.95,1121
2017-03-22,5.9,5.87,5.64,5.68,5584
2017-03-23,5.47,5.76,5.6,5.86,703
2017-03-24,0.0,0.0,0.0,5.73,1
2017-03-27,5.8,5.82,5.5,5.52,2487
2017-03-28,5.23,5.33,5.4,5.3,1432
2017-03-29,5.4,5.51,5.49,5.39,7870
2017-03-30,5.49,5.55,5.38,5.49,10816
2017-03-31,5.24,5.45,5.23,5.29,372
2017-04-03,5.49,5.7,5.39,5.52,5374
2017-04-04,5.5,5.62,5.39,5.6,2485
2017-04-05,5.51,5.39,5.53,5.55,114
2017-04-06,0.0,0.0,0.0,5.6,316
2017-04-07,5.44,5.5,5.56,5.48,513
2017-04-10,5.41,5.74,5.55,5.73,962
2017-04-11,5.36,5.43,5.36,5.31,376
2017-04-12,5.28,5.67,5.38,5.48,1193
2017-04-13,5.34,5.41,5.35,5.48,584
2017-04-17,5.41,5.48,5.44,5.37,447
2017-04-18,5.38,5.3,5.35,5.39,391
2017-04-19,5.5,5.4,5.42,5.51,4147
2017-04-20,5.42,5.49,5.17,5.19,3838
2017-04-21,5.28,5.37,5.22,5.32,2209
2017-04-24,5.19,5.29,5.0,5.07,6635
2017-04-25,5.25,5.1,5.22,5.2,1163
2017-04-26,5.25,5.22,5.01,5.08,787
2017-04-27,5.05,5.0,4.78,4.8,3702
2017-04-28,4.89,4.95,4.88,4.95,7124
2017-05-01,4.87,4.76,4.64,4.94,4485
2017-05-02,4.79,4.88,4.77,4.8,21523
2017-05-03,5.16,5.08,5.08,5.2,5294
2017-05-04,5.0,5.0,4.99,5.15,1690
2017-05-05,5.11,5.09,4.86,5.01,1099
2017-05-08,5.36,5.36,5.15,5.26,6156
2017-05-09,5.4,5.45,5.3,5.52,5127
2017-05-10,5.67,5.61,5.39,5.52,14730
2017-05-11,5.5,5.6,5.22,5.54,3262
2017-05-12,5.4,5.57,5.38,5.59,1400
2017-05-15,5.39,5.55,5.21,5.36,1941
2017-05-16,5.38,5.39,5.13,5.4,4779
2017-05-17,5.37,5.31,5.0,4.9,311
2017-05-18,5.06,5.25,4.72,4.87,2276
2017-05-19,5.05,5.24,5.1,5.04,3156
2017-05-22,5.37,5.44,5.45,5.4,8805
2017-05-23,5.57,5.51,5.56,5.56,1173
2017-05-24,5.4,5.48,5.32,5.66,10349
2017-05-25,5.47,5.49,5.1,5.38,9429
2017-05-26,5.21,5.27,5.19,5.23,655
2017-05-30,5.48,5.7,5.28,5.58,13340
2017-05-31,5.39,5.6,5.51,5.6,6985
2017-06-01,5.44,5.71,5.46,5.68,5564
2017-06-02,5.68,5.53,5.54,5.65,1523
