date,open,high,low,close,volume
2018-02-23,16.9,16.9,16.6,16.4,2956
2018-02-26,0.0,0.0,0.0,16.5,0
2018-02-27,0.0,0.0,0.0,17.1,0
2018-02-28,0.0,0.0,0.0,16.9,0
2018-03-01,0.0,0.0,0.0,16.3,0
2018-03-02,0.0,0.0,0.0,16.5,0
2018-03-05,0.0,0.0,0.0,16.4,0
2018-03-06,0.0,0.0,0.0,16.8,0
2018-03-07,0.0,0.0,0.0,17.1,0
2018-03-08,0.0,0.0,0.0,16.5,0
2018-03-09,0.0,0.0,0.0,16.4,0
2018-03-12,0.0,0.0,0.0,16.6,0
2018-03-13,0.0,0.0,0.0,16.4,0
2018-03-14,0.0,0.0,0.0,16.9,0
2018-03-15,0.0,0.0,0.0,16.4,0
2018-03-16,0.0,0.0,0.0,16.9,0
2018-03-19,0.0,0.0,0.0,16.6,0
2018-03-20,0.0,0.0,0.0,16.8,0
2018-03-21,0.0,0.0,0.0,17.0,0
2018-03-22,0.0,0.0,0.0,16.9,0
2018-03-23,0.0,0.0,0.0,16.5,0
2018-03-26,0.0,0.0,0.0,16.9,0
2018-03-27,0.0,0.0,0.0,16.8,0
2018-03-28,0.0,0.0,0.0,17.1,0
2018-03-29,0.0,0.0,0.0,17.1,0
2018-04-02,0.0,0.0,0.0,16.6,0
2018-04-03,0.0,0.0,0.0,16.5,0
2018-04-04,0.0,0.0,0.0,16.8,0
2018-04-05,0.0,0.0,0.0,16.8,0
2018-04-06,0.0,0.0,0.0,16.4,0
2018-04-09,0.0,0.0,0.0,16.9,0
2018-04-10,0.0,0.0,0.0,17.0,0
2018-04-11,0.0,0.0,0.0,16.8,0
2018-04-12,0.0,0.0,0.0,16.3,0
2018-04-13,0.0,0.0,0.0,16.9,0
2018-04-16,0.0,0.0,0.0,17.1,0
2018-04-17,0.0,0.0,0.0,16.9,0
2018-04-18,0.0,0.0,0.0,16.9,0
2018-04-19,0.0,0.0,0.0,16.9,0
2018-04-20,0.0,0.0,0.0,16.9,0
2018-04-23,0.0,0.0,0.0,17.0,0
2018-04-24,0.0,0.0,0.0,17.1,0
2018-04-25,0.0,0.0,0.0,16.8,0
2018-04-26,0.0,0.0,0.0,16.7,0
2018-04-27,0.0,0.0,0.0,16.5,0
2018-04-30,0.0,0.0,0.0,16.7,0
2018-05-04,0.0,0.0,0.0,16.5,0
2018-05-07,0.0,0.0,0.0,16.8,0
2018-05-08,0.0,0.0,0.0,16.6,0
2018-05-09,0.0,0.0,0.0,16.8,0
2018-05-10,0.0,0.0,0.0,16.7,0
2018-05-11,0.0,0.0,0.0,16.5,0
2018-05-14,0.0,0.0,0.0,16.9,0
2018-05-15,0.0,0.0,0.0,16.6,0
2018-05-16,0.0,0.0,0.0,16.6,0
2018-05-17,0.0,0.0,0.0,16.9,0
2018-05-18,0.0,0.0,0.0,17.1,0
2018-05-21,0.0,0.0,0.0,16.7,0
2018-05-22,0.0,0.0,0.0,17.1,0
2018-05-23,0.0,0.0,0.0,17.1,0
2018-05-24,0.0,0.0,0.0,16.7,0
2018-05-25,0.0,0.0,0.0,16.8,0
2018-05-29,0.0,0.0,0.0,17.0,0
2018-05-30,0.0,0.0,0.0,16.9,0
2018-05-31,0.0,0.0,0.0,16.5,0
2018-06-01,0.0,0.0,0.0,16.6,0
2018-06-04,0.0,0.0,0.0,16.6,0
2018-06-05,0.0,0.0,0.0,16.6,0
2018-06-06,0.0,0.0,0.0,16.6,0
2018-06-07,0.0,0.0,0.0,16.9,0
2018-06-08,0.0,0.0,0.0,16.4,0
2018-06-11,0.0,0.0,0.0,16.8,0
2018-06-12,0.0,0.0,0.0,17.0,0
