date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.19,0
2017-01-04,0.0,0.0,0.0,0.2,0
2017-01-05,0.0,0.0,0.0,0.19,0
2017-01-06,0.0,0.0,0.0,0.19,0
2017-01-09,0.0,0.0,0.0,0.2,0
2017-01-10,0.0,0.0,0.0,0.2,0
2017-01-11,0.0,0.0,0.0,0.19,0
2017-01-12,0.0,0.0,0.0,0.19,0
2017-01-13,0.0,0.0,0.0,0.2,0
2017-01-17,0.0,0.0,0.0,0.19,0
2017-01-18,0.0,0.0,0.0,0.19,0
2017-01-19,0.0,0.0,0.0,0.19,0
2017-01-20,0.0,0.0,0.0,0.19,0
2017-01-23,0.0,0.0,0.0,0.19,0
2017-01-24,0.0,0.0,0.0,0.2,0
2017-01-25,0.0,0.0,0.0,0.2,0
2017-01-26,0.0,0.0,0.0,0.2,0
2017-01-27,0.0,0.0,0.0,0.19,0
2017-01-30,0.0,0.0,0.0,0.19,0
2017-01-31,0.0,0.0,0.0,0.2,0
2017-02-01,0.0,0.0,0.0,0.2,0
2017-02-02,0.0,0.0,0.0,0.2,0
2017-02-03,0.0,0.0,0.0,0.2,0
2017-04-25,0.3,0.3,0.3,0.3,1439
2017-04-26,0.0,0.0,0.0,0.3,0
2017-04-27,0.0,0.0,0.0,0.3,0
2017-04-28,0.0,0.0,0.0,0.3,0
2017-05-01,0.0,0.0,0.0,0.3,0
2017-05-02,0.0,0.0,0.0,0.3,0
2017-05-03,0.0,0.0,0.0,0.3,0
2017-05-04,0.0,0.0,0.0,0.3,0
2017-05-05,0.0,0.0,0.0,0.3,0
2017-05-08,0.0,0.0,0.0,0.3,0
2017-05-09,0.0,0.0,0.0,0.3,0
2017-05-10,0.0,0.0,0.0,0.3,0
2017-05-11,0.0,0.0,0.0,0.3,0
2017-05-12,0.0,0.0,0.0,0.3,0
2017-05-15,0.0,0.0,0.0,0.3,0
2017-05-16,0.0,0.0,0.0,0.3,0
2017-05-17,0.0,0.0,0.0,0.3,0
2017-05-18,0.0,0.0,0.0,0.3,0
2017-05-19,0.0,0.0,0.0,0.3,51
2017-05-22,0.0,0.0,0.0,0.3,0
2017-05-23,0.0,0.0,0.0,0.3,0
2017-05-24,0.0,0.0,0.0,0.3,0
2017-05-25,0.0,0.0,0.0,0.3,0
2017-05-26,0.0,0.0,0.0,0.3,0
2017-05-30,0.0,0.0,0.0,0.3,0
2017-05-31,0.0,0.0,0.0,0.3,0
2017-06-01,0.0,0.0,0.0,0.3,0
2017-06-02,0.0,0.0,0.0,0.3,0
2017-06-05,0.0,0.0,0.0,0.3,0
2017-06-06,0.34,0.34,0.35,0.35,2595
2017-06-07,0.0,0.0,0.0,0.34,0
2017-06-08,0.0,0.0,0.0,0.34,0
2017-06-09,0.0,0.0,0.0,0.34,0
2017-06-12,0.0,0.0,0.0,0.34,0
2017-06-13,0.0,0.0,0.0,0.33,0
2017-06-14,0.0,0.0,0.0,0.33,0
2017-06-15,0.0,0.0,0.0,0.34,0
2017-06-16,0.0,0.0,0.0,0.34,0
2017-06-19,0.0,0.0,0.0,0.34,0
2017-06-20,0.0,0.0,0.0,0.34,0
2017-06-21,0.0,0.0,0.0,0.34,0
2017-06-22,0.0,0.0,0.0,0.33,0
2017-06-23,0.0,0.0,0.0,0.33,0
2017-06-26,0.0,0.0,0.0,0.34,0
2017-06-27,0.0,0.0,0.0,0.34,0
2017-06-28,0.0,0.0,0.0,0.35,0
2017-06-29,0.0,0.0,0.0,0.34,0
2017-06-30,0.0,0.0,0.0,0.34,0
2017-07-03,0.0,0.0,0.0,0.34,0
2017-07-05,0.0,0.0,0.0,0.34,0
2017-07-06,0.0,0.0,0.0,0.33,0
2017-07-07,0.0,0.0,0.0,0.33,0
2017-07-10,0.0,0.0,0.0,0.35,0
2017-07-11,0.0,0.0,0.0,0.33,0
2017-07-12,0.0,0.0,0.0,0.34,0
2017-07-13,0.0,0.0,0.0,0.34,0
2017-07-14,0.0,0.0,0.0,0.34,31
2017-07-17,0.0,0.0,0.0,0.34,0
2017-07-18,0.0,0.0,0.0,0.33,0
2017-07-19,0.0,0.0,0.0,0.34,0
2017-07-20,0.0,0.0,0.0,0.35,0
2017-07-21,0.0,0.0,0.0,0.33,0
2017-07-24,0.0,0.0,0.0,0.33,0
2017-07-25,0.0,0.0,0.0,0.33,0
