date,open,high,low,close,volume
2017-01-03,2.97,2.97,2.91,2.96,3600
2017-01-04,2.91,2.97,2.9,2.93,15918
2017-01-05,2.87,2.86,2.87,2.93,7196
2017-01-06,0.0,0.0,0.0,2.98,0
2017-01-09,2.94,2.98,2.96,2.88,201
2017-01-10,2.97,3.0,2.88,2.87,27656
2017-01-11,2.86,2.95,2.85,2.95,7408
2017-01-12,2.83,2.94,2.83,2.95,18362
2017-01-13,2.9,2.86,2.84,2.93,8880
2017-01-17,2.86,2.94,2.85,2.95,2045
2017-01-18,2.95,2.84,2.85,2.86,10068
2017-01-19,2.81,2.84,2.84,2.91,9816
2017-01-20,2.8,2.9,2.82,2.86,41799
2017-01-23,2.88,2.85,2.8,2.88,8620
2017-01-24,2.84,2.87,2.7,2.8,55982
2017-01-25,2.78,2.7,2.74,2.75,13272
2017-01-26,2.78,2.83,2.8,2.76,32870
2017-01-27,0.0,0.0,0.0,2.72,0
2017-01-30,2.76,2.73,2.78,2.72,10391
2017-01-31,2.76,2.75,2.71,2.78,3083
2017-02-01,2.79,2.73,2.66,2.63,59542
2017-02-02,2.64,2.69,2.59,2.6,17015
2017-02-03,2.7,2.67,2.7,2.71,6496
2017-02-06,2.77,2.7,2.66,2.68,1288
2017-02-07,2.59,2.64,2.63,2.7,314
2017-02-08,2.6,2.62,2.68,2.68,6054
2017-02-09,2.7,2.75,2.61,2.72,7025
2017-02-10,0.0,0.0,0.0,2.71,0
2017-02-13,2.69,2.63,2.7,2.63,7475
2017-02-14,0.0,0.0,0.0,2.61,0
2017-02-15,2.7,2.6,2.71,2.61,979
2017-02-16,2.6,2.69,2.7,2.66,3966
2017-02-17,2.76,2.68,2.65,2.69,2757
2017-02-21,2.66,2.75,2.62,2.62,8232
2017-02-22,2.64,2.78,2.66,2.66,4912
2017-02-23,2.76,2.8,2.74,2.69,7171
2017-02-24,2.82,2.79,2.76,2.74,2020
2017-02-27,2.77,2.74,2.7,2.74,2508
2017-02-28,2.72,2.78,2.69,2.74,511
2017-03-01,2.69,2.79,2.72,2.69,3800
2017-03-02,2.7,2.76,2.73,2.67,1538
2017-03-03,2.81,2.78,2.82,2.92,30164
2017-03-06,2.75,2.78,2.81,2.85,7769
2017-03-07,2.87,2.87,2.79,2.86,12099
2017-03-08,2.85,2.86,2.83,2.73,6357
2017-03-09,2.83,2.84,2.74,2.84,7293
2017-03-10,2.81,2.8,2.77,2.88,6675
2017-03-13,2.84,2.85,2.79,2.79,10551
2017-03-14,2.87,2.9,2.83,2.9,14508
2017-03-15,2.82,2.88,2.82,2.77,2035
2017-03-16,2.9,2.89,2.81,2.94,7947
2017-03-17,0.0,0.0,0.0,2.84,0
2017-03-20,2.96,2.93,2.91,2.86,5513
2017-03-21,0.0,0.0,0.0,2.93,0
2017-03-22,2.82,2.83,2.9,2.87,2013
2017-03-23,2.81,2.87,2.77,2.89,35787
2017-03-24,0.0,0.0,0.0,2.86,0
2017-03-27,2.82,2.92,2.84,2.92,4052
2017-03-28,2.88,2.87,2.88,2.88,870
2017-03-29,2.97,2.89,2.89,2.92,7750
2017-03-30,0.0,0.0,0.0,2.92,0
2017-03-31,2.8,2.79,2.83,2.87,158
2017-04-03,2.85,2.84,2.84,2.87,2887
2017-04-04,2.96,2.88,2.9,2.9,4931
2017-04-05,2.8,2.8,2.9,2.8,6749
2017-04-06,2.87,2.89,2.89,2.85,1499
2017-04-07,2.87,2.93,2.83,2.85,6010
2017-04-10,2.9,2.92,2.82,2.9,6576
2017-04-11,2.79,2.86,2.8,2.86,104
2017-04-12,0.0,0.0,0.0,2.83,0
2017-04-13,2.87,2.88,2.82,2.91,31453
2017-04-17,0.0,0.0,0.0,2.79,0
2017-04-18,2.83,2.86,2.78,2.81,21638
2017-04-19,2.8,2.85,2.79,2.87,1880
2017-04-20,2.86,2.88,2.76,2.82,3290
2017-04-21,2.85,2.8,2.74,2.83,12266
2017-04-24,2.89,2.82,2.83,2.8,2216
2017-04-25,2.88,2.84,2.88,2.8,2932
2017-04-26,2.96,3.0,2.86,3.0,14406
2017-04-27,2.75,2.75,2.8,2.79,12314
2017-04-28,2.8,2.7,2.72,2.7,2550
2017-05-01,0.0,0.0,0.0,2.67,0
2017-05-02,2.7,2.76,2.71,2.8,7052
2017-05-03,2.77,2.8,2.83,2.75,3664
2017-05-04,2.76,2.8,2.81,2.87,1884
2017-05-05,2.79,2.95,2.78,2.83,6562
2017-05-08,2.91,2.94,2.94,2.95,4291
2017-05-09,2.98,2.93,2.9,2.98,564
2017-05-10,3.0,2.99,3.02,2.98,17418
2017-05-11,2.97,2.95,2.89,2.96,5409
2017-05-12,3.02,2.96,2.99,3.02,2505
2017-05-15,3.0,3.0,3.01,2.95,1773
2017-05-16,3.06,2.99,2.98,3.08,3281
2017-05-17,0.0,0.0,0.0,3.01,0
2017-05-18,2.94,2.96,2.9,2.9,2987
2017-05-19,2.94,3.05,2.99,3.03,2033
2017-05-22,3.08,3.0,2.97,3.0,12706
2017-05-23,3.0,3.0,3.04,3.12,9154
2017-05-24,0.0,0.0,0.0,3.07,0
2017-05-25,0.0,0.0,0.0,3.05,0
2017-05-26,0.0,0.0,0.0,3.03,0
2017-05-30,3.09,3.13,3.07,3.04,26752
2017-05-31,3.08,3.16,3.17,3.11,6343
2017-06-01,3.1,3.09,3.2,3.16,1768
2017-06-02,3.18,3.08,3.15,3.2,5921
2017-06-05,0.0,0.0,0.0,3.1,0
2017-06-06,3.17,3.09,3.19,3.07,73
2017-06-07,3.18,3.19,3.17,3.18,1394
2017-06-08,3.11,3.13,3.15,3.17,11103
2017-06-09,0.0,0.0,0.0,3.16,0
2017-06-12,3.0,3.02,3.0,3.0,3851
2017-06-13,3.0,3.0,3.0,3.0,516
2017-06-14,3.12,3.14,3.14,3.06,27398
2017-06-15,3.06,2.98,2.99,3.05,3467
2017-06-16,3.01,2.99,3.1,3.0,8820
2017-06-19,2.99,2.98,3.1,2.98,2323
2017-06-20,3.09,3.03,3.05,3.1,207
