date,open,high,low,close,volume
2017-01-03,5.66,5.81,5.62,5.89,979
2017-01-04,0.0,0.0,0.0,5.76,0
2017-01-05,6.0,5.94,6.06,6.06,313
2017-01-06,6.13,6.16,6.03,5.95,803
2017-01-09,6.12,6.04,6.14,6.09,130
2017-01-10,5.77,5.76,5.68,5.8,4170
2017-01-11,5.73,5.77,5.93,5.8,179
2017-01-12,0.0,0.0,0.0,5.82,0
2017-01-13,6.02,5.92,6.03,5.93,688
2017-01-17,0.0,0.0,0.0,5.95,74
2017-01-18,0.0,0.0,0.0,5.84,0
2017-01-19,0.0,0.0,0.0,5.93,0
2017-01-20,6.1,5.94,5.95,5.86,1625
2017-01-23,0.0,0.0,0.0,6.09,0
2017-01-24,0.0,0.0,0.0,5.92,44
2017-01-25,0.0,0.0,0.0,5.85,0
2017-01-26,5.8,5.9,5.7,5.9,347
2017-01-27,5.91,5.96,5.62,5.75,657
2017-01-30,5.8,5.75,5.73,5.74,115
2017-01-31,5.97,6.06,6.0,5.82,989
2017-02-01,5.94,5.88,5.91,5.89,103
2017-02-02,5.62,5.73,5.64,5.69,550
2017-02-03,0.0,0.0,0.0,5.8,48
2017-02-06,0.0,0.0,0.0,5.82,0
2017-02-07,0.0,0.0,0.0,5.74,1
2017-02-08,5.6,5.9,5.7,5.7,1418
2017-02-09,6.09,5.83,5.77,5.75,398
2017-02-10,5.62,5.82,5.8,5.85,1523
2017-02-13,5.67,5.64,5.63,5.71,115
2017-02-14,0.0,0.0,0.0,5.8,0
2017-02-15,0.0,0.0,0.0,5.79,0
2017-02-16,5.83,6.0,6.0,5.9,942
2017-02-17,0.0,0.0,0.0,5.9,0
2017-02-21,5.78,5.82,5.98,6.01,116
2017-02-22,0.0,0.0,0.0,5.84,0
2017-02-23,5.98,5.93,5.87,6.06,173
2017-02-24,0.0,0.0,0.0,5.9,0
2017-02-27,0.0,0.0,0.0,5.86,0
2017-02-28,0.0,0.0,0.0,6.06,0
2017-03-01,6.09,6.1,6.05,6.08,254
2017-03-02,5.93,5.94,5.93,6.01,484
2017-03-03,0.0,0.0,0.0,5.9,0
2017-03-06,5.91,5.99,5.96,5.92,559
2017-03-07,5.98,5.87,6.0,6.11,242
2017-03-08,0.0,0.0,0.0,5.89,0
2017-03-09,0.0,0.0,0.0,5.92,0
2017-03-10,0.0,0.0,0.0,6.04,0
2017-03-13,0.0,0.0,0.0,6.02,0
2017-03-14,0.0,0.0,0.0,5.91,0
2017-03-15,0.0,0.0,0.0,6.13,0
2017-03-16,6.41,6.22,6.39,6.24,101
2017-03-17,6.29,6.53,6.5,6.51,126
2017-03-20,6.41,6.27,6.28,6.31,411
2017-03-21,0.0,0.0,0.0,6.5,72
2017-03-22,0.0,0.0,0.0,6.28,0
2017-03-23,0.0,0.0,0.0,6.29,0
2017-03-24,0.0,0.0,0.0,6.36,70
2017-03-27,0.0,0.0,0.0,6.48,0
2017-03-28,0.0,0.0,0.0,6.44,24
2017-03-29,0.0,0.0,0.0,6.47,0
2017-03-30,0.0,0.0,0.0,6.26,27
2017-03-31,0.0,0.0,0.0,6.3,396
2017-04-03,0.0,0.0,0.0,6.56,0
2017-04-04,0.0,0.0,0.0,6.5,62
2017-04-05,6.53,6.35,6.31,6.34,3514
2017-04-06,0.0,0.0,0.0,6.38,0
2017-04-07,0.0,0.0,0.0,6.44,0
2017-04-10,0.0,0.0,0.0,6.26,0
2017-04-11,0.0,0.0,0.0,6.18,0
2017-04-12,0.0,0.0,0.0,6.19,0
2017-04-13,6.34,6.17,6.35,6.17,164
2017-04-17,6.52,6.35,6.3,6.45,373
2017-04-18,0.0,0.0,0.0,6.28,0
2017-04-19,0.0,0.0,0.0,6.43,0
2017-04-20,0.0,0.0,0.0,6.51,30
2017-04-21,6.38,6.25,6.53,6.43,965
2017-04-24,6.45,6.48,6.31,6.64,1123
2017-04-25,0.0,0.0,0.0,6.43,14
2017-04-26,6.19,6.22,6.34,6.31,321
2017-04-27,6.18,6.29,6.33,6.38,832
2017-04-28,6.3,6.3,6.3,6.4,1113
2017-05-01,0.0,0.0,0.0,6.2,0
2017-05-02,0.0,0.0,0.0,6.2,0
2017-05-03,0.0,0.0,0.0,6.4,0
2017-05-04,0.0,0.0,0.0,6.2,0
2017-05-05,0.0,0.0,0.0,6.4,0
2017-05-08,0.0,0.0,0.0,6.4,0
2017-05-09,0.0,0.0,0.0,6.3,89
2017-05-10,0.0,0.0,0.0,6.1,0
2017-05-11,6.62,6.5,6.51,6.61,1101
2017-05-12,0.0,0.0,0.0,6.48,0
2017-05-15,0.0,0.0,0.0,6.56,0
2017-05-16,0.0,0.0,0.0,6.52,0
2017-05-17,0.0,0.0,0.0,6.52,15
2017-05-18,0.0,0.0,0.0,6.76,15
2017-05-19,0.0,0.0,0.0,6.77,0
2017-05-22,0.0,0.0,0.0,6.66,0
2017-05-23,0.0,0.0,0.0,6.78,0
2017-05-24,0.0,0.0,0.0,6.55,0
2017-05-25,0.0,0.0,0.0,6.69,0
2017-05-26,0.0,0.0,0.0,6.69,0
2017-05-30,0.0,0.0,0.0,6.63,13
2017-05-31,7.36,7.18,7.35,7.27,8678
2017-06-01,0.0,0.0,0.0,7.44,0
2017-06-02,7.94,7.76,7.66,7.85,105
2017-06-05,7.13,7.43,7.2,7.25,1806
2017-06-06,0.0,0.0,0.0,7.28,0
2017-06-07,0.0,0.0,0.0,7.54,0
