date,open,high,low,close,volume
2017-01-03,0.6,0.6048,0.595,0.6,61566
2017-01-04,0.6,0.0,0.0,0.6,0
2017-01-05,0.6,0.6046,0.61,0.6,407
2017-01-06,0.6,0.6151,0.6,0.6,16809
2017-01-09,0.6,0.62,0.59,0.6,56042
2017-01-10,0.6,0.601,0.6,0.6,20123
2017-01-11,0.6,0.598,0.6,0.6,35509
2017-01-12,0.6,0.6,0.5937,0.6,69954
2017-01-13,0.6,0.61,0.61,0.6,21411
2017-01-17,0.6,0.6,0.59,0.586,122646
2017-01-18,0.588,0.6,0.59,0.58,133518
2017-01-19,0.6,0.58,0.54,0.577,431107
2017-01-20,0.5627,0.583,0.55,0.592,210407
2017-01-23,0.582,0.57,0.56,0.591,369630
2017-01-24,0.581,0.5753,0.57,0.587,54771
2017-01-25,0.565,0.5698,0.58,0.565,79860
2017-01-26,0.578,0.58,0.58,0.572,4503
2017-01-27,0.59,0.577,0.5697,0.567,17255
2017-01-30,0.583,0.5864,0.57,0.59,71306
2017-01-31,0.565,0.573,0.58,0.581,98226
2017-02-01,0.575,0.56,0.57,0.566,895
2017-02-02,0.579,0.5756,0.58,0.592,7454
2017-02-03,0.576,0.5688,0.5932,0.584,34832
2017-02-06,0.576,0.5879,0.58,0.579,226936
2017-02-07,0.575,0.5685,0.5756,0.576,269305
2017-02-08,0.589,0.582,0.576,0.576,257289
2017-02-09,0.578,0.585,0.59,0.579,21918
2017-02-10,0.589,0.578,0.5711,0.5902,298857
2017-02-13,0.5816,0.585,0.575,0.5832,41802
2017-02-14,0.5738,0.575,0.592,0.5944,68060
2017-02-15,0.571,0.59,0.567,0.5691,400159
2017-02-16,0.5823,0.5736,0.582,0.5751,2207
2017-02-17,0.568,0.566,0.59,0.592,35120
2017-02-21,0.5895,0.578,0.586,0.5843,65196
2017-02-22,0.5708,0.593,0.575,0.5701,9729
2017-02-23,0.5703,0.0,0.0,0.5721,0
2017-02-24,0.5863,0.0,0.0,0.588,0
2017-02-27,0.5741,0.592,0.573,0.5803,13370
2017-02-28,0.5723,0.58,0.58,0.5706,3015
2017-03-01,0.5821,0.57,0.577,0.574,402742
2017-03-02,0.5876,0.59,0.5737,0.601,82575
2017-03-03,0.578,0.6,0.5754,0.61,77619
2017-03-06,0.61,0.6,0.5818,0.6,30407
2017-03-07,0.61,0.68,0.5934,0.689,208638
2017-03-08,0.682,0.7,0.65,0.657,188165
2017-03-09,0.682,0.68,0.6532,0.654,68709
2017-03-10,0.655,0.64,0.63,0.637,17278
2017-03-13,0.639,0.6421,0.65,0.637,50877
2017-03-14,0.642,0.6514,0.64,0.662,5276
2017-03-15,0.639,0.6518,0.63,0.644,7120
2017-03-16,0.642,0.64,0.66,0.662,10999
2017-03-17,0.649,0.6411,0.66,0.639,2323
2017-03-20,0.65,0.659,0.64,0.65,57857
2017-03-21,0.662,0.632,0.63,0.642,61778
2017-03-22,0.638,0.66,0.66,0.658,520
2017-03-23,0.656,0.65,0.61,0.645,7278
2017-03-24,0.647,0.657,0.635,0.647,66987
2017-03-27,0.639,0.6938,0.65,0.66,214880
2017-03-28,0.64,0.67,0.6411,0.67,185093
2017-03-29,0.66,0.66,0.65,0.659,48794
2017-03-30,0.675,0.66,0.66,0.664,20680
2017-03-31,0.655,0.67,0.666,0.645,24317
2017-04-03,0.665,0.656,0.6691,0.676,10134
2017-04-04,0.672,0.6604,0.64,0.661,25249
2017-04-05,0.67,0.71,0.6863,0.68,58952
2017-04-06,0.707,0.75,0.6723,0.72,215850
2017-04-07,0.72,0.7,0.709,0.69,12180
2017-04-10,0.74,0.74,0.717,0.73,67576
2017-04-11,0.74,0.73,0.69,0.729,60002
2017-04-12,0.698,0.6985,0.7,0.716,40193
2017-04-13,0.706,0.7,0.69,0.727,1002
2017-04-17,0.0,0.0,0.0,0.701,0
2017-04-18,0.7,0.714,0.68,0.711,1555
2017-04-19,0.698,0.71,0.71,0.72,25600
2017-04-20,0.71,0.7,0.71,0.69,76061
2017-04-21,0.72,0.72,0.7,0.71,13677
2017-04-24,0.7,0.72,0.68,0.7,35216
2017-04-25,0.72,0.721,0.7,0.7,18529
2017-04-26,0.71,0.71,0.71,0.69,5342
2017-04-27,0.71,0.7,0.7,0.725,65004
2017-04-28,0.729,0.706,0.7,0.71,42306
2017-05-01,0.0,0.0,0.0,0.71,0
2017-05-02,0.71,0.69,0.69,0.72,1695
2017-05-03,0.7,0.7,0.68,0.72,1684
2017-05-04,0.71,0.7,0.685,0.72,2726377
2017-05-05,0.71,0.7251,0.7,0.709,197139
2017-05-08,0.71,0.7146,0.72,0.729,15277
2017-05-09,0.714,0.727,0.7,0.7,73284
2017-05-10,0.701,0.71,0.7,0.692,56788
2017-05-11,0.693,0.7,0.6782,0.688,26934
2017-05-12,0.698,0.69,0.7,0.7,22043
2017-05-15,0.707,0.699,0.68,0.7116,5520
2017-05-16,0.7025,0.688,0.69,0.6906,131525
2017-05-17,0.6911,0.719,0.692,0.7112,2018
2017-05-18,0.6972,0.704,0.69,0.6982,179997
2017-05-19,0.7079,0.687,0.701,0.7014,26427
2017-05-22,0.7133,0.703,0.7,0.7125,89092
2017-05-23,0.697,0.7153,0.687,0.6969,3889
2017-05-24,0.7029,0.7104,0.697,0.7194,66874
2017-05-25,0.703,0.6997,0.712,0.72,96295
2017-05-26,0.7128,0.686,0.715,0.7086,134571
2017-05-30,0.7164,0.7033,0.698,0.699,475
2017-05-31,0.7215,0.6938,0.71,0.6946,122576
2017-06-01,0.7005,0.692,0.689,0.6879,32316
2017-06-02,0.7183,0.698,0.704,0.7207,108578
2017-06-05,0.7136,0.7,0.714,0.7056,13423
2017-06-06,0.6947,0.694,0.703,0.7102,65154
2017-06-07,0.7074,0.694,0.698,0.6884,72547
2017-06-08,0.6933,0.686,0.696,0.7211,10291
2017-06-09,0.7193,0.689,0.695,0.7147,74992
2017-06-12,0.6998,0.685,0.702,0.7129,7595
2017-06-13,0.6882,0.704,0.707,0.7006,7611
2017-06-14,0.7191,0.717,0.689,0.6951,1511
2017-06-15,0.7197,0.699,0.698,0.7011,1077
2017-06-16,0.7121,0.0,0.0,0.7172,0
2017-06-19,0.6945,0.707,0.692,0.688,76950
2017-06-20,0.6877,0.714,0.715,0.7169,75835
2017-06-21,0.703,0.701,0.71,0.6913,740
2017-06-22,0.6907,0.712,0.6901,0.7062,92946
2017-06-23,0.7159,0.701,0.708,0.7095,14341
2017-06-26,0.7113,0.6982,0.705,0.7216,487614
2017-06-27,0.7165,0.71,0.692,0.6932,8992
2017-06-28,0.7054,0.715,0.702,0.7079,7329
2017-06-29,0.7089,0.6971,0.6991,0.7108,20956
2017-06-30,0.707,0.7062,0.695,0.7149,9714
2017-07-03,0.7202,0.712,0.713,0.7089,3159
2017-07-05,0.7006,0.702,0.696,0.7182,18956
2017-07-06,0.7006,0.701,0.695,0.7218,293964
2017-07-07,0.7,0.703,0.704,0.7038,43698
2017-07-10,0.6891,0.7055,0.7059,0.7157,6505
2017-07-11,0.6904,0.705,0.695,0.6937,50001
2017-07-12,0.7209,0.7048,0.708,0.7165,19003
2017-07-13,0.72,0.6885,0.706,0.6939,75752
2017-07-14,0.7189,0.6946,0.7127,0.6878,5192
2017-07-17,0.7163,0.7092,0.6936,0.7145,16370
2017-07-18,0.7,0.7081,0.69,0.7,259672
2017-07-19,0.7,0.7156,0.68,0.72,254987
2017-07-20,0.72,0.6919,0.707,0.7,68837
2017-07-21,0.7,0.715,0.691,0.72,195567
2017-07-24,0.71,0.717,0.686,0.71,32357
2017-07-25,0.71,0.7,0.68,0.71,30190
2017-07-26,0.7,0.703,0.69,0.7,2047
2017-07-27,0.71,0.729,0.696,0.72,39253
2017-07-28,0.71,0.717,0.69,0.7123,22798
2017-07-31,0.6928,0.706,0.715,0.6917,47531
2017-08-01,0.7123,0.698,0.716,0.6882,19502
2017-08-02,0.7171,0.714,0.692,0.7128,63392
2017-08-03,0.6974,0.7,0.689,0.7017,40833
2017-08-04,0.6914,0.707,0.69,0.7026,142774
2017-08-07,0.6888,0.685,0.71,0.7143,61164
2017-08-08,0.7138,0.698,0.7,0.6879,96453
2017-08-09,0.7137,0.689,0.71,0.691,23877
2017-08-10,0.7171,0.71,0.709,0.7165,46355
2017-08-11,0.6938,0.707,0.69,0.688,28408
2017-08-14,0.695,0.7,0.69,0.704,13462
2017-08-15,0.711,0.0,0.0,0.699,0
2017-08-16,0.694,0.69,0.68,0.688,9153
2017-08-17,0.7,0.71,0.69,0.697,122
2017-08-18,0.69,0.7,0.7,0.715,27566
2017-08-21,0.719,0.71,0.69,0.693,570
2017-08-22,0.713,0.7155,0.68,0.693,16912
2017-08-23,0.701,0.7148,0.69,0.7065,50215
2017-08-24,0.7015,0.7,0.68,0.6921,51180
2017-08-25,0.7094,0.69,0.7,0.684,76366
2017-08-28,0.0,0.0,0.0,0.706,0
2017-08-29,0.689,0.696,0.68,0.675,384146
2017-08-30,0.675,0.69,0.66,0.668,105762
2017-08-31,0.691,0.0,0.0,0.681,0
2017-09-01,0.692,0.69,0.69,0.681,103691
2017-09-05,0.65,0.67,0.67,0.67,106611
2017-09-06,0.64,0.65,0.6421,0.638,18454
2017-09-07,0.648,0.639,0.63,0.6386,95120
2017-09-08,0.6617,0.6352,0.64,0.6393,90811
2017-09-11,0.6437,0.656,0.63,0.633,37653
2017-09-12,0.6465,0.0,0.0,0.6601,0
2017-09-13,0.6336,0.6556,0.65,0.6483,42895
2017-09-14,0.6435,0.6613,0.657,0.6353,1591
2017-09-15,0.6586,0.63,0.64,0.6548,2205
2017-09-18,0.6542,0.6566,0.56,0.6631,618987
2017-09-19,0.6569,0.65,0.64,0.6531,15164
2017-09-20,0.6624,0.65,0.63,0.65,128349
2017-09-21,0.67,0.0,0.0,0.67,0
2017-09-22,0.65,0.6404,0.6416,0.66,3062
2017-09-25,0.64,0.6359,0.65,0.6385,64922
2017-09-26,0.6522,0.67,0.65,0.663,25836
2017-09-27,0.652,0.642,0.665,0.647,6593
2017-09-28,0.662,0.664,0.648,0.636,6153
2017-09-29,0.663,0.643,0.6492,0.6635,35969
2017-10-02,0.6392,0.6539,0.64,0.6531,23900
2017-10-03,0.6522,0.6572,0.6413,0.6566,3375
2017-10-04,0.6628,0.0,0.0,0.6402,0
2017-10-05,0.6469,0.6607,0.63,0.6488,66313
2017-10-06,0.6326,0.0,0.0,0.6499,0
2017-10-09,0.641,0.6479,0.66,0.6523,69315
2017-10-10,0.6584,0.6424,0.64,0.6542,97637
2017-10-11,0.6454,0.653,0.64,0.6342,640
2017-10-12,0.6441,0.64,0.65,0.6354,6797
2017-10-13,0.6531,0.665,0.64,0.638,22069
2017-10-16,0.6527,0.64,0.66,0.6402,4180
2017-10-17,0.6504,0.64,0.614,0.6338,111889
2017-10-18,0.6369,0.641,0.6389,0.663,374159
2017-10-19,0.648,0.0,0.0,0.672,0
2017-10-20,0.649,0.63,0.64,0.675,1558
2017-10-23,0.651,0.0,0.0,0.654,0
2017-10-24,0.637,0.646,0.63,0.638,34965
2017-10-25,0.657,0.6478,0.65,0.656,4864
2017-10-26,0.644,0.643,0.64,0.663,158303
2017-10-27,0.637,0.66,0.64,0.648,161
2017-10-30,0.655,0.6479,0.6553,0.637,11175
2017-10-31,0.64,0.0,0.0,0.66,0
2017-11-01,0.653,0.64,0.659,0.651,10479
2017-11-02,0.659,0.66,0.64,0.6557,35951
2017-11-03,0.6546,0.661,0.642,0.6321,3909
2017-11-06,0.6315,0.63,0.63,0.6375,1266
2017-11-07,0.6549,0.63,0.65,0.65,7102
2017-11-08,0.651,0.643,0.64,0.634,188699
2017-11-09,0.631,0.65,0.632,0.6491,5674
2017-11-10,0.6488,0.67,0.63,0.65,133627
2017-11-13,0.643,0.636,0.64,0.641,144606
2017-11-14,0.641,0.65,0.663,0.65,80
2017-11-15,0.648,0.635,0.662,0.656,1691
2017-11-16,0.635,0.646,0.648,0.644,8324
2017-11-17,0.647,0.6394,0.6519,0.656,1010
2017-11-20,0.665,0.0,0.0,0.646,14909
2017-11-21,0.665,0.0,0.0,0.65,3254881
2017-11-22,0.663,0.0,0.0,0.658,3964
2017-11-24,0.66,0.0,0.0,0.665,6352
2017-11-27,0.648,0.0,0.0,0.664,43765
2017-11-28,0.647,0.0,0.0,0.651,96181
2017-11-29,0.66,0.0,0.0,0.646,5661
2017-11-30,0.666,0.0,0.0,0.662,5523
2017-12-01,0.66,0.65,0.64,0.648,15376
2017-12-04,0.645,0.69,0.66,0.68,279646
2017-12-05,0.67,0.69,0.66,0.675,130843
2017-12-06,0.671,0.69,0.6661,0.672,83066
2017-12-07,0.693,0.668,0.66,0.669,22711
2017-12-08,0.684,0.68,0.668,0.671,15294
2017-12-11,0.686,0.7,0.66,0.684,37424
2017-12-12,0.691,0.691,0.6772,0.666,11959
2017-12-13,0.673,0.675,0.67,0.673,80937
2017-12-14,0.667,0.666,0.67,0.681,9387
2017-12-15,0.695,0.681,0.68,0.698,15996
2017-12-18,0.694,0.0,0.0,0.678,0
2017-12-19,0.674,0.69,0.68,0.678,729
2017-12-20,0.694,0.6778,0.66,0.685,22681
2017-12-21,0.671,0.685,0.69,0.67,11488
2017-12-22,0.674,0.66,0.66,0.687,58
2017-12-26,0.0,0.0,0.0,0.671,0
2017-12-27,0.696,0.0,0.0,0.666,0
2017-12-28,0.693,0.68,0.66,0.671,5203
2017-12-29,0.686,0.686,0.68,0.67,8628
2018-01-02,0.673,0.67,0.68,0.677,12338
2018-01-03,0.685,0.69,0.68,0.688,3240
2018-01-04,0.682,0.0,0.0,0.671,0
2018-01-05,0.689,0.69,0.68,0.686,20986
2018-01-08,0.696,0.7,0.69,0.675,24489
2018-01-09,0.666,0.69,0.69,0.675,16062
2018-01-10,0.681,0.69,0.68,0.668,100048
2018-01-11,0.668,0.68,0.67,0.68,13370
2018-01-12,0.697,0.6775,0.68,0.67,28181
2018-01-16,0.692,0.667,0.66,0.671,628220
2018-01-17,0.677,0.0,0.0,0.683,0
2018-01-18,0.698,0.68,0.66,0.675,11109
2018-01-19,0.697,0.674,0.69,0.666,11398
2018-01-22,0.693,0.677,0.6736,0.673,2544
2018-01-23,0.668,0.6984,0.69,0.688,72313
2018-01-24,0.69,0.71,0.69,0.702,51665
2018-01-25,0.675,0.69,0.67,0.69,24
2018-01-26,0.703,0.67,0.67,0.679,3079
2018-01-29,0.691,0.67,0.67,0.7,1163
2018-01-30,0.691,0.7,0.68,0.694,33427
2018-01-31,0.694,0.696,0.68,0.688,33937
2018-02-01,0.689,0.7,0.67,0.7,10062
2018-02-02,0.693,0.66,0.67,0.692,16152
2018-02-05,0.689,0.687,0.69,0.698,39431
2018-02-06,0.68,0.69,0.66,0.69,50560
2018-02-07,0.69,0.67,0.679,0.68,1079
2018-02-08,0.67,0.71,0.6932,0.699,20395
2018-02-09,0.696,0.697,0.68,0.682,3141
2018-02-12,0.704,0.708,0.698,0.697,728
2018-02-13,0.693,0.692,0.66,0.702,212659
2018-02-14,0.695,0.7,0.68,0.71,17458
2018-02-15,0.7,0.72,0.701,0.701,161039
2018-02-16,0.699,0.7,0.69,0.718,483798
2018-02-20,0.704,0.0,0.0,0.692,0
2018-02-21,0.7124,0.719,0.71,0.7155,5219
2018-02-22,0.6933,0.0,0.0,0.7009,0
2018-02-23,0.6963,0.0,0.0,0.692,0
2018-02-26,0.7164,0.71,0.686,0.7174,7143
2018-02-27,0.7195,0.697,0.686,0.7084,5577
2018-02-28,0.7198,0.712,0.689,0.7178,2263
2018-03-01,0.6878,0.697,0.687,0.7054,19767
