date,open,high,low,close,volume
2017-02-03,0.5136,0.5122,0.5033,0.5132,916
2017-02-06,0.0,0.0,0.0,0.5115,0
2017-02-07,0.0,0.0,0.0,0.5189,0
2017-02-08,0.0,0.0,0.0,0.5163,0
2017-02-09,0.0,0.0,0.0,0.5021,0
2017-02-10,0.0,0.0,0.0,0.4986,0
2017-02-13,0.0,0.0,0.0,0.5201,0
2017-02-14,0.0,0.0,0.0,0.5156,0
2017-02-15,0.0,0.0,0.0,0.518,0
2017-02-16,0.0,0.0,0.0,0.5174,0
2017-02-17,0.0,0.0,0.0,0.5082,0
2017-02-21,0.0,0.0,0.0,0.5159,0
2017-02-22,0.0,0.0,0.0,0.4984,0
2017-02-23,0.0,0.0,0.0,0.5043,0
2017-02-24,0.0,0.0,0.0,0.5098,0
2017-02-27,0.0,0.0,0.0,0.5151,0
2017-02-28,0.0,0.0,0.0,0.5134,0
2017-03-01,0.0,0.0,0.0,0.4983,0
2017-03-02,0.0,0.0,0.0,0.5151,0
2017-03-03,0.0,0.0,0.0,0.5163,0
2017-03-06,0.0,0.0,0.0,0.5045,0
2017-03-07,0.0,0.0,0.0,0.5033,0
2017-03-08,0.0,0.0,0.0,0.5202,0
2017-03-09,0.0,0.0,0.0,0.5204,0
2017-03-10,0.0,0.0,0.0,0.509,0
2017-03-13,0.0,0.0,0.0,0.5022,0
2017-03-14,0.0,0.0,0.0,0.5214,0
2017-03-15,0.0,0.0,0.0,0.4981,0
2017-03-16,0.0,0.0,0.0,0.5021,0
2017-03-17,0.0,0.0,0.0,0.5054,0
2017-03-20,0.0,0.0,0.0,0.5038,0
2017-03-29,0.5444,0.5581,0.5467,0.5585,18872
2017-03-30,0.0,0.0,0.0,0.5398,0
2017-03-31,0.0,0.0,0.0,0.5599,0
2017-04-03,0.0,0.0,0.0,0.553,0
2017-04-04,0.0,0.0,0.0,0.5513,0
2017-04-05,0.0,0.0,0.0,0.5496,0
2017-04-06,0.0,0.0,0.0,0.5576,0
2017-04-07,0.0,0.0,0.0,0.5418,0
2017-04-10,0.0,0.0,0.0,0.5492,0
2017-04-11,0.0,0.0,0.0,0.5587,0
2017-04-12,0.0,0.0,0.0,0.5486,0
2017-04-13,0.0,0.0,0.0,0.5449,0
2017-04-17,0.0,0.0,0.0,0.5501,0
2017-04-18,0.0,0.0,0.0,0.5418,0
2017-04-19,0.0,0.0,0.0,0.549,0
2017-04-20,0.0,0.0,0.0,0.5426,0
2017-04-21,0.0,0.0,0.0,0.5487,0
2017-04-24,0.0,0.0,0.0,0.5551,0
2017-04-25,0.0,0.0,0.0,0.5579,0
2017-04-26,0.0,0.0,0.0,0.5593,0
2017-04-27,0.0,0.0,0.0,0.5597,0
2017-04-28,0.0,0.0,0.0,0.5585,0
2017-05-01,0.0,0.0,0.0,0.543,0
2017-05-02,0.0,0.0,0.0,0.5419,0
2017-05-03,0.0,0.0,0.0,0.5527,0
2017-05-04,0.0,0.0,0.0,0.5388,0
2017-05-05,0.0,0.0,0.0,0.5388,0
2017-05-08,0.0,0.0,0.0,0.5351,0
2017-05-09,0.0,0.0,0.0,0.5571,0
2017-05-10,0.5705,0.5597,0.5622,0.5488,3787
2017-05-11,0.0,0.0,0.0,0.5477,1
2017-05-12,0.0,0.0,0.0,0.5584,0
2017-05-15,0.0,0.0,0.0,0.5688,0
2017-05-16,0.0,0.0,0.0,0.5615,0
2017-05-17,0.0,0.0,0.0,0.565,0
2017-05-18,0.0,0.0,0.0,0.5548,0
2017-05-19,0.0,0.0,0.0,0.5685,0
2017-05-22,0.0,0.0,0.0,0.5512,0
2017-05-23,0.0,0.0,0.0,0.5647,0
2017-05-24,0.0,0.0,0.0,0.5562,0
2017-05-25,0.0,0.0,0.0,0.5712,0
2017-05-26,0.0,0.0,0.0,0.5462,0
2017-05-30,0.0,0.0,0.0,0.552,0
2017-05-31,0.0,0.0,0.0,0.5508,0
2017-06-01,0.0,0.0,0.0,0.572,0
2017-06-02,0.0,0.0,0.0,0.5491,0
2017-06-05,0.0,0.0,0.0,0.5551,0
2017-06-06,0.0,0.0,0.0,0.5677,0
2017-06-07,0.5396,0.5359,0.5238,0.5196,1436
2017-06-08,0.0,0.0,0.0,0.5432,0
2017-06-09,0.0,0.0,0.0,0.5316,0
2017-06-12,0.0,0.0,0.0,0.5239,0
2017-06-13,0.0,0.0,0.0,0.5408,0
2017-06-14,0.0,0.0,0.0,0.5215,0
2017-06-15,0.0,0.0,0.0,0.5423,0
2017-06-16,0.0,0.0,0.0,0.5281,0
2017-06-19,0.0,0.0,0.0,0.5312,0
2017-06-20,0.0,0.0,0.0,0.5364,0
2017-06-21,0.0,0.0,0.0,0.5431,0
2017-06-22,0.0,0.0,0.0,0.5311,0
2017-06-23,0.0,0.0,0.0,0.5401,0
2017-06-26,0.0,0.0,0.0,0.5432,0
2017-06-27,0.0,0.0,0.0,0.5252,0
2017-06-28,0.0,0.0,0.0,0.5309,0
2017-06-29,0.0,0.0,0.0,0.5244,0
2017-06-30,0.0,0.0,0.0,0.5407,0
2017-07-03,0.0,0.0,0.0,0.527,0
2017-07-05,0.0,0.0,0.0,0.5336,0
2017-07-06,0.0,0.0,0.0,0.5197,0
2017-07-07,0.0,0.0,0.0,0.5189,0
2017-07-10,0.0,0.0,0.0,0.5312,0
2017-07-11,0.0,0.0,0.0,0.5423,0
2017-07-12,0.0,0.0,0.0,0.5193,2
2017-07-13,0.0,0.0,0.0,0.5318,0
2017-07-14,0.0,0.0,0.0,0.5421,0
2017-07-17,0.0,0.0,0.0,0.5285,0
2017-07-18,0.0,0.0,0.0,0.0,1862
2017-07-19,0.0,0.0,0.0,0.0,0
2017-07-20,0.0,0.0,0.0,0.0,0
2017-07-21,0.0,0.0,0.0,0.0,0
2017-07-24,0.0,0.0,0.0,0.0,0
2017-07-25,0.0,0.0,0.0,0.0,1804
2017-07-26,0.0,0.0,0.0,0.0,0
2017-07-27,0.0,0.0,0.0,0.0,0
2017-07-28,0.0,0.0,0.0,0.0,0
2017-07-31,0.0,0.0,0.0,0.0,0
2017-08-01,0.0,0.0,0.0,0.0,0
2017-08-02,0.0,0.0,0.0,0.0,0
2017-08-03,0.0,0.0,0.0,0.0,0
2017-08-04,0.0,0.0,0.0,0.0,0
2017-08-07,0.0,0.0,0.0,0.0,0
2017-08-08,0.0,0.0,0.0,0.0,0
2017-08-09,0.0,0.0,0.0,0.0,0
2017-08-10,0.0,0.0,0.0,0.0,0
2017-08-11,0.0,0.0,0.0,0.0,0
2017-08-14,0.0,0.0,0.0,0.0,0
2017-08-15,0.0,0.0,0.0,0.0,0
2017-08-16,0.0,0.0,0.0,0.0,0
2017-08-17,0.0,0.0,0.0,0.0,0
2017-08-18,0.0,0.0,0.0,0.0,0
2017-08-21,0.0,0.0,0.0,0.0,0
2017-08-22,0.0,0.0,0.0,0.0,0
2017-08-23,0.0,0.0,0.0,0.0,0
2017-08-24,0.0,0.0,0.0,0.0,0
2017-08-25,0.0,0.0,0.0,0.0,0
2017-08-28,0.0,0.0,0.0,0.0,0
2017-08-29,0.0,0.0,0.0,0.0,0
2017-08-30,0.0001,0.0001,0.0001,0.0001,5395
2017-08-31,0.0,0.0,0.0,0.0001,0
2017-09-01,0.0,0.0,0.0,0.0001,0
2017-09-05,0.0,0.0,0.0,0.0001,0
2017-09-06,0.0,0.0,0.0,0.0001,0
2017-09-07,0.0,0.0,0.0,0.0001,0
2017-09-08,0.0,0.0,0.0,0.0001,0
2017-09-11,0.0,0.0,0.0,0.0001,0
2017-09-12,0.0001,0.0001,0.0001,0.0001,1836
2017-09-13,0.0,0.0,0.0,0.0001,0
2017-09-14,0.0,0.0,0.0,0.0001,0
2017-09-15,0.0,0.0,0.0,0.0001,0
2017-09-18,0.0,0.0,0.0,0.0001,0
2017-09-19,0.0,0.0,0.0,0.0001,0
2017-09-20,0.0,0.0,0.0,0.0001,0
2017-09-21,0.0,0.0,0.0,0.0001,0
2017-09-22,0.0,0.0,0.0,0.0001,0
2017-09-25,0.0,0.0,0.0,0.0001,0
2017-09-26,0.0,0.0,0.0,0.0001,0
2017-09-27,0.0,0.0,0.0,0.0001,0
2017-09-28,0.0,0.0,0.0,0.0001,0
2017-09-29,0.0,0.0,0.0,0.0001,0
2017-10-02,0.0,0.0,0.0,0.0001,0
2017-10-03,0.0,0.0,0.0,0.0001,0
2017-10-04,0.0,0.0,0.0,0.0001,0
2017-10-05,0.0,0.0,0.0,0.0001,0
2017-10-06,0.0,0.0,0.0,0.0001,0
2017-10-09,0.0,0.0,0.0,0.0001,0
2017-10-10,0.0,0.0,0.0,0.0001,0
2017-10-11,0.0,0.0,0.0,0.0001,0
2017-10-12,0.0,0.0,0.0,0.0001,0
2017-10-13,0.0,0.0,0.0,0.0001,0
2017-10-16,0.0,0.0,0.0,0.0001,0
2017-10-17,0.0,0.0,0.0,0.0001,0
2017-10-18,0.0,0.0,0.0,0.0001,0
2017-10-19,0.0,0.0,0.0,0.0001,0
2017-10-20,0.0001,0.0001,0.0001,0.0001,1858
2017-10-23,0.0,0.0,0.0,0.0001,0
2017-10-24,0.0,0.0,0.0,0.0001,0
2017-10-25,0.0,0.0,0.0,0.0001,0
2017-10-26,0.0,0.0,0.0,0.0001,0
2017-10-27,0.0,0.0,0.0,0.0001,0
2017-10-30,0.0,0.0,0.0,0.0001,0
2017-10-31,0.0,0.0,0.0,0.0001,0
2017-11-01,0.0,0.0,0.0,0.0001,0
2017-11-02,0.0,0.0,0.0,0.0001,0
2017-11-03,0.0,0.0,0.0,0.0001,0
2017-11-06,0.0,0.0,0.0,0.0001,0
2017-11-07,0.0,0.0,0.0,0.0001,0
2017-11-08,0.0,0.0,0.0,0.0001,0
2017-11-09,0.0,0.0,0.0,0.0001,0
2017-11-10,0.0,0.0,0.0,0.0001,0
2017-11-13,0.0,0.0,0.0,0.0001,0
2017-11-14,0.0,0.0,0.0,0.0001,0
2017-11-15,0.0,0.0,0.0,0.0001,0
2017-11-16,0.0,0.0,0.0,0.0001,0
2017-11-17,0.0,0.0,0.0,0.0001,0
2017-11-20,0.0,0.0,0.0,0.0001,0
2017-11-21,0.0,0.0,0.0,0.0001,0
2017-11-22,0.0,0.0,0.0,0.0001,0
2017-11-24,0.0,0.0,0.0,0.0001,0
2017-11-27,0.0,0.0,0.0,0.0001,0
2017-11-28,0.0,0.0,0.0,0.0001,0
2017-11-29,0.0,0.0,0.0,0.0001,0
2017-11-30,0.0,0.0,0.0,0.0001,0
2017-12-01,0.0,0.0,0.0,0.0001,0
2017-12-04,0.0,0.0,0.0,0.0001,0
2018-02-27,0.0001,0.0001,0.0001,0.0001,1288
2018-02-28,0.0,0.0,0.0,0.0001,0
2018-03-01,0.0,0.0,0.0,0.0001,0
2018-03-02,0.0,0.0,0.0,0.0001,0
2018-03-05,0.0,0.0,0.0,0.0001,0
2018-03-06,0.0,0.0,0.0,0.0001,0
2018-03-07,0.0,0.0,0.0,0.0001,0
2018-03-08,0.0,0.0,0.0,0.0001,0
