date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0594,0
2017-01-04,0.0,0.0,0.0,0.0592,0
2017-01-05,0.0,0.0,0.0,0.0567,0
2017-01-06,0.0,0.0,0.0,0.0583,0
2017-01-09,0.0,0.0,0.0,0.0575,0
2017-01-10,0.0,0.0,0.0,0.0576,0
2017-01-11,0.0,0.0,0.0,0.0581,0
2017-01-12,0.0,0.0,0.0,0.0568,0
2017-03-30,0.044,0.044,0.045,0.043,139189
2017-03-31,0.0,0.0,0.0,0.043,0
2017-04-03,0.0,0.0,0.0,0.045,0
2017-04-04,0.0,0.0,0.0,0.044,0
2017-04-05,0.0,0.0,0.0,0.043,0
2017-04-06,0.0,0.0,0.0,0.045,0
2017-04-07,0.0,0.0,0.0,0.045,0
2017-04-10,0.0,0.0,0.0,0.045,0
2017-04-11,0.0,0.0,0.0,0.044,0
2017-04-12,0.0,0.0,0.0,0.043,0
2017-04-13,0.0,0.0,0.0,0.043,0
2017-04-17,0.0,0.0,0.0,0.043,0
2017-04-18,0.0,0.0,0.0,0.043,0
2017-04-19,0.0,0.0,0.0,0.045,0
2017-04-20,0.0,0.0,0.0,0.043,0
2017-04-21,0.0,0.0,0.0,0.044,0
2017-04-24,0.0,0.0,0.0,0.045,0
2017-04-25,0.04,0.039,0.041,0.041,101813
2017-04-26,0.0,0.0,0.0,0.041,0
2017-04-27,0.0,0.0,0.0,0.04,0
2017-04-28,0.0,0.0,0.0,0.04,0
2017-05-01,0.0,0.0,0.0,0.039,0
2017-05-02,0.0,0.0,0.0,0.04,0
2017-05-03,0.0,0.0,0.0,0.039,0
2017-05-04,0.0,0.0,0.0,0.041,0
2017-05-05,0.0,0.0,0.0,0.039,0
2017-05-08,0.0,0.0,0.0,0.039,0
2017-05-09,0.0,0.0,0.0,0.041,0
2017-05-10,0.0,0.0,0.0,0.039,0
2017-05-11,0.0,0.0,0.0,0.039,0
2017-05-12,0.0,0.0,0.0,0.04,0
2017-05-15,0.0,0.0,0.0,0.04,0
2017-05-16,0.0,0.0,0.0,0.04,0
2017-05-17,0.0,0.0,0.0,0.04,0
2017-05-18,0.0,0.0,0.0,0.04,0
2017-05-19,0.0,0.0,0.0,0.04,0
2017-05-22,0.0,0.0,0.0,0.041,0
2017-05-23,0.0,0.0,0.0,0.04,0
2017-05-24,0.0,0.0,0.0,0.039,0
2017-05-25,0.0,0.0,0.0,0.04,0
2017-05-26,0.0,0.0,0.0,0.039,0
2017-05-30,0.0,0.0,0.0,0.04,0
2017-05-31,0.039,0.04,0.0402,0.0391,1017
2017-06-01,0.0,0.0,0.0,0.0389,0
2017-06-02,0.0,0.0,0.0,0.039,0
