date,open,high,low,close,volume
2017-01-03,0.4733,0.484,0.4448,0.4601,339
2017-01-04,0.454,0.5099,0.4415,0.4576,12667
2017-01-05,0.4723,0.521,0.4452,0.496,12979
2017-01-06,0.4833,0.4949,0.4598,0.5164,19479
2017-01-09,0.5045,0.5645,0.476,0.55,63275
2017-01-10,0.5389,0.5926,0.447,0.5945,233426
2017-01-11,0.5927,0.6297,0.5362,0.5563,57034
2017-01-12,0.5778,0.6391,0.5778,0.573,315223
2017-01-13,0.5696,0.5599,0.4834,0.5175,49989
2017-01-17,0.5357,0.553,0.5216,0.5135,3535
2017-01-18,0.5141,0.5527,0.5066,0.5156,1901
2017-01-19,0.5211,0.5593,0.5094,0.5246,13403
2017-01-20,0.537,0.6286,0.5119,0.5832,52052
2017-01-23,0.5758,0.6146,0.5747,0.6139,17142
2017-01-24,0.6037,0.6544,0.5773,0.6122,56242
2017-01-25,0.5988,0.6339,0.5778,0.61,41002
2017-01-26,0.612,0.6034,0.5443,0.5743,23983
2017-01-27,0.5738,0.5945,0.543,0.5639,7594
2017-01-30,0.5559,0.5992,0.5793,0.5957,15508
2017-01-31,0.5898,0.611,0.5858,0.5942,8210
2017-02-01,0.5978,0.7325,0.635,0.6821,60668
2017-02-02,0.6661,0.7423,0.6419,0.7225,39579
2017-02-03,0.7192,0.7398,0.6473,0.6851,37251
2017-02-06,0.6971,0.7144,0.6045,0.6369,28892
2017-02-07,0.64,0.6939,0.639,0.6807,16523
2017-02-08,0.6822,0.7011,0.624,0.6483,8064
2017-02-09,0.6487,0.6808,0.6105,0.6579,59301
2017-02-10,0.6326,0.6381,0.575,0.5996,34402
2017-02-13,0.5847,0.6004,0.57,0.5766,31430
2017-02-14,0.5718,0.634,0.5702,0.5985,14288
2017-02-15,0.5954,0.6878,0.5809,0.6798,72223
2017-02-16,0.6557,0.6789,0.66,0.6808,10281
2017-02-17,0.6581,0.8127,0.6492,0.7711,161424
2017-02-21,0.8315,0.874,0.805,0.8683,68310
2017-02-22,0.836,0.842,0.762,0.8322,33354
2017-02-23,0.8215,0.9051,0.8239,0.8293,11137
2017-02-24,0.8667,0.8973,0.7215,0.766,40773
2017-02-27,0.751,0.769,0.6919,0.7339,43075
2017-02-28,0.7153,0.7429,0.6395,0.7478,65451
2017-03-01,0.7441,0.8216,0.7482,0.758,14527
2017-03-02,0.763,0.819,0.7514,0.7912,12252
2017-03-03,0.7918,0.7698,0.7564,0.7915,199
2017-03-06,0.8056,0.7995,0.779,0.756,14124
2017-03-07,0.759,0.7707,0.72,0.766,7958
2017-03-08,0.775,0.8374,0.746,0.7935,34247
2017-03-09,0.7976,0.8956,0.7699,0.8783,73284
2017-03-10,0.8142,0.9769,0.6962,0.8344,68950
2017-03-13,0.8662,0.8566,0.75,0.8176,66693
2017-03-14,0.8271,0.836,0.75,0.8105,249370
2017-03-15,0.8217,0.8746,0.7698,0.8775,40322
2017-03-16,0.9009,0.9013,0.8079,0.8831,10381
2017-03-17,0.8714,0.943,0.8322,0.9431,26820
2017-03-20,0.9116,1.09,0.9488,1.0157,103173
2017-03-21,1.013,1.04,0.9808,1.03,38682
2017-03-22,1.05,1.1,0.982,0.9858,39536
2017-03-23,0.979,0.986,0.959,0.9761,54049
2017-03-24,0.9701,0.9796,0.9129,1.0058,44501
2017-03-27,1.0224,0.9773,0.8837,0.9838,24054
2017-03-28,0.9299,0.9302,0.851,0.901,25797
2017-03-29,0.917,0.9169,0.8763,0.893,13951
2017-03-30,0.893,0.927,0.8668,0.8931,7635
