date,open,high,low,close,volume
2017-01-03,1.77,1.78,1.69,1.7,4524866
2017-01-04,1.71,1.69,1.66,1.69,2303981
2017-01-05,1.7,1.76,1.72,1.75,2471403
2017-01-06,1.78,1.78,1.77,1.79,1377255
2017-01-09,1.82,1.78,1.72,1.79,1868358
2017-01-10,1.78,1.81,1.67,1.76,2359954
2017-01-11,1.72,1.72,1.69,1.7,2141538
2017-01-12,1.74,1.69,1.71,1.68,2160785
2017-01-13,1.74,1.8,1.73,1.73,1851105
2017-01-17,1.71,1.71,1.64,1.72,1861616
2017-01-18,1.73,1.74,1.62,1.71,2301878
2017-01-19,1.68,1.69,1.6,1.68,1488708
2017-01-20,1.63,1.71,1.65,1.66,2671965
2017-01-23,1.6,1.65,1.6,1.65,2339951
2017-01-24,1.68,1.71,1.6,1.64,10408240
2017-01-25,1.6,1.62,1.55,1.6,2726202
2017-01-26,1.61,1.6,1.55,1.55,1489309
2017-01-27,1.57,1.61,1.54,1.57,2430432
2017-01-30,1.57,1.61,1.56,1.64,2799401
2017-01-31,1.58,1.64,1.53,1.61,3962559
2017-02-01,1.74,1.73,1.62,1.74,7529926
2017-02-02,1.76,1.71,1.65,1.7,6011972
2017-02-03,1.67,1.68,1.7,1.63,2964137
2017-02-06,1.67,1.65,1.7,1.67,1852046
2017-02-07,1.64,1.72,1.62,1.76,4276782
2017-02-08,1.73,1.7,1.68,1.74,2121102
2017-02-09,1.73,1.8,1.75,1.69,1797844
2017-02-10,1.74,1.74,1.73,1.71,1732094
2017-02-13,1.76,1.74,1.69,1.72,1327409
2017-02-14,1.68,1.74,1.65,1.71,1275153
2017-02-15,1.72,1.7,1.69,1.71,1322204
2017-02-16,1.73,1.65,1.67,1.65,1160346
2017-02-17,1.68,1.7,1.6,1.64,2591954
2017-02-21,1.64,1.68,1.64,1.6,1790280
2017-02-22,1.63,1.66,1.62,1.7,1484628
2017-02-23,1.67,1.75,1.61,1.74,3138324
2017-02-24,1.72,1.81,1.66,1.78,4049388
2017-02-27,1.74,1.77,1.76,1.76,2315614
2017-02-28,1.8,1.81,1.72,1.79,4928011
2017-03-01,1.85,1.82,1.78,1.79,3393008
2017-03-02,1.73,1.82,1.72,1.75,3883568
2017-03-03,1.82,1.77,1.8,1.73,2382987
2017-03-06,1.81,1.73,1.74,1.7,6099078
2017-03-07,1.7,1.74,1.73,1.79,3443167
2017-03-08,1.77,1.79,1.72,1.76,2265157
2017-03-09,1.75,1.76,1.76,1.75,1479749
2017-03-10,1.78,1.76,1.7,1.77,1814418
2017-03-13,1.75,1.86,1.74,1.8,2113967
2017-03-14,1.83,1.82,1.77,1.8,2199176
2017-03-15,1.79,1.81,1.72,1.75,3502602
2017-03-16,1.85,1.81,1.76,1.83,1225315
2017-03-17,1.78,1.91,1.82,1.86,7067752
2017-03-20,1.88,1.88,1.85,1.8,2058057
2017-03-21,1.8,1.87,1.82,1.82,1315323
2017-03-22,1.9,1.9,1.79,1.87,1460379
2017-03-23,1.8,1.84,1.86,1.87,1530394
2017-03-24,1.85,1.87,1.8,1.89,1899741
2017-03-27,1.84,1.86,1.83,1.92,2226140
2017-03-28,1.91,1.88,1.84,1.92,2783644
2017-03-29,1.89,1.9,1.92,1.9,2318521
2017-03-30,1.93,1.96,1.89,1.94,1934308
2017-03-31,2.0,1.96,1.91,1.9,3443175
2017-04-03,1.95,2.05,1.97,2.01,3278380
2017-04-04,1.99,2.05,1.96,2.03,1854883
2017-04-05,2.03,2.02,1.99,1.96,1818951
2017-04-06,1.96,2.04,1.96,2.0,1412413
2017-04-07,1.99,2.0,1.89,2.0,3672274
2017-04-10,1.9,2.01,1.9,1.9,2235077
2017-04-11,1.9,1.97,1.9,2.0,2152115
2017-04-12,2.0,1.94,1.9,1.98,1420664
2017-04-13,1.95,2.01,1.9,2.02,2095250
2017-04-17,0.0,0.0,0.0,1.99,0
2017-04-18,1.95,1.99,1.98,1.93,1900158
