date,open,high,low,close,volume
2017-01-03,9.71,9.58,9.22,9.28,140887
2017-01-04,9.31,9.69,9.0,9.3,11370
2017-01-05,9.65,9.5,9.31,9.21,54849
2017-01-06,9.5,9.4,9.14,9.27,33560
2017-01-09,9.37,9.29,9.28,9.52,78252
2017-01-10,9.35,9.51,9.45,9.41,46831
2017-01-11,9.68,9.53,9.37,9.51,8443
2017-01-12,9.24,9.7,9.2,9.56,26182
2017-01-13,9.6,9.73,9.6,9.27,55844
2017-01-17,9.46,9.61,9.14,9.44,184674
2017-01-18,9.55,9.4,9.16,9.3,6035
2017-01-19,9.19,9.26,9.21,9.0,27562
2017-01-20,8.93,9.23,8.82,9.36,20045
2017-01-23,9.13,9.2,9.03,9.16,65328
2017-01-24,9.04,9.23,9.08,9.04,41767
2017-01-25,9.0,9.25,8.82,8.85,17604
2017-01-26,9.09,9.16,9.11,9.2,34517
2017-01-27,9.16,9.11,8.88,8.93,30010
2017-01-30,9.08,9.09,9.1,9.11,25517
2017-01-31,8.79,8.85,8.97,8.82,15359
2017-02-01,8.96,9.19,9.0,8.96,27974
2017-02-02,8.78,9.01,8.64,8.77,19661
2017-02-03,8.8,9.14,8.61,8.91,17091
2017-02-06,8.66,8.87,8.71,9.0,16219
2017-02-07,8.47,8.83,8.72,9.14,31498
2017-02-08,8.77,9.11,8.79,8.9,26738
2017-02-09,8.92,8.88,8.9,9.05,5785
2017-02-10,9.1,9.0,8.78,9.06,11065
2017-02-13,9.0,9.0,9.28,9.03,11862
2017-02-14,9.0,9.03,8.83,9.13,11141
2017-02-15,9.2,9.02,9.1,9.19,8666
2017-02-16,9.13,9.0,8.76,9.26,14968
2017-02-17,9.21,9.18,9.1,9.4,18834
2017-02-21,8.88,9.1,8.78,9.3,7960
2017-02-22,9.22,9.0,8.97,9.22,16372
2017-02-23,9.25,9.07,8.94,9.39,23690
2017-02-24,9.25,9.24,8.95,8.96,36155
2017-02-27,9.04,9.0,8.98,9.16,19838
2017-02-28,8.96,9.0,8.76,9.14,9712
2017-03-01,9.17,9.39,9.2,9.54,21936
2017-03-02,9.18,9.39,8.99,9.41,9101
2017-03-03,9.27,9.5,9.0,9.23,16462
2017-03-06,8.78,9.5,9.16,8.9,9148
2017-03-07,8.93,9.2,9.3,9.15,39290
2017-03-08,9.22,9.5,8.84,9.41,13397
2017-03-09,9.13,9.62,9.09,9.05,16859
2017-03-10,9.14,9.35,9.02,9.17,12155
2017-03-13,8.9,9.19,9.22,9.0,15935
2017-03-14,9.25,9.1,9.1,9.19,6502
2017-03-15,9.34,9.16,9.14,8.96,138959
2017-03-16,9.21,9.38,8.97,9.21,11921
2017-03-17,9.25,9.03,8.99,9.18,11480
2017-03-20,9.26,9.2,8.83,9.21,5661
2017-03-21,9.36,9.28,8.38,8.9,52564
2017-03-22,9.36,9.37,8.81,8.8,13117
2017-03-23,8.8,9.0,8.95,8.86,25598
2017-03-24,8.97,9.32,9.03,8.87,6874
2017-03-27,8.95,9.25,8.78,9.06,15825
2017-03-28,9.22,9.51,9.03,9.1,6510
2017-03-29,8.9,9.45,8.9,9.28,30050
2017-03-30,8.98,9.18,9.1,9.36,11194
2017-03-31,9.2,9.6,8.85,8.9,6764
