date,open,high,low,close,volume
2017-01-03,3.9,4.1,3.35,3.56,8723
2017-01-04,4.1,4.1,3.27,3.6,19361
2017-01-05,3.49,3.9,3.55,3.72,13308
2017-01-06,3.68,3.86,3.6,3.59,10285
2017-01-09,3.49,3.7,3.5,3.69,2038
2017-01-10,3.99,4.07,3.52,3.44,8433
2017-01-11,3.97,3.88,3.45,3.79,6120
2017-01-12,3.97,3.86,3.56,3.62,4556
2017-01-13,3.6,3.5,3.4,3.54,35507
2017-01-17,3.32,3.4,3.4,3.34,13416
2017-01-18,3.49,3.55,3.3,3.3,2547
2017-01-19,3.31,3.46,3.14,3.26,50086
2017-01-20,3.5,3.48,3.12,3.3,33934
2017-01-23,2.67,3.18,2.6,3.2,156929
2017-01-24,3.25,3.3,3.05,3.0,41432
2017-01-25,3.03,3.32,2.99,3.3,20255
2017-01-26,0.0,0.0,0.0,3.2,0
2017-01-27,3.16,3.33,3.0,3.17,11854
2017-01-30,3.2,3.5,3.11,3.35,68033
2017-01-31,3.5,3.47,3.2,3.2,17112
2017-02-01,3.3,3.36,3.16,3.3,9630
2017-02-02,3.53,3.62,3.1,3.18,12641
2017-02-03,3.26,3.26,3.24,3.32,14588
2017-02-06,3.3,3.52,3.27,3.44,19985
2017-02-07,3.55,3.61,3.3,3.37,23616
2017-02-08,3.35,3.32,3.25,3.3,46573
2017-02-09,3.41,3.39,3.21,3.3,24473
2017-02-10,3.31,3.35,3.26,3.3,22653
2017-02-13,3.3,3.34,3.23,3.27,14298
2017-02-14,3.1,3.31,3.0,3.14,36095
2017-02-15,3.7,3.6,2.98,3.13,20816
2017-02-16,3.03,3.08,3.06,3.09,22686
2017-02-17,3.28,3.25,3.09,3.0,26704
2017-02-21,3.2,3.23,2.99,3.28,8023
2017-02-22,3.0,3.13,2.9,3.04,96289
2017-02-23,2.93,3.09,3.03,3.1,7273
2017-02-24,0.0,0.0,0.0,3.1,0
2017-02-27,3.1,3.51,3.0,3.21,92218
2017-02-28,3.58,3.61,3.08,3.25,31997
2017-03-01,3.55,3.51,3.28,3.25,22799
2017-03-02,3.38,3.51,3.1,3.26,15204
2017-03-03,3.1,3.1,3.09,3.17,4870
2017-03-06,3.0,3.27,3.0,3.17,6544
2017-03-07,3.2,3.3,3.06,3.16,7763
2017-03-08,3.4,3.3,3.2,3.34,22160
2017-03-09,3.4,3.28,3.0,3.09,25927
2017-03-10,3.6,3.6,3.0,3.1,13263
2017-03-13,0.0,0.0,0.0,3.16,0
2017-03-14,3.3,3.3,3.0,3.27,18970
2017-03-15,3.44,3.5,3.02,3.1,28762
2017-03-16,3.0,3.1,3.06,3.04,19452
2017-03-17,3.16,3.26,2.97,3.2,19803
2017-03-20,2.97,3.2,3.0,3.04,5991
2017-03-21,3.1,3.2,3.02,3.06,18490
2017-03-22,3.0,3.07,3.11,3.05,14250
2017-03-23,3.0,3.05,3.0,2.98,29827
2017-03-24,2.98,3.18,2.92,3.07,17116
2017-03-27,3.0,3.1,2.88,3.01,43274
2017-03-28,2.62,3.0,2.64,3.09,17938
2017-03-29,2.89,3.14,2.9,2.95,35228
2017-03-30,3.1,3.07,2.8,3.0,21691
2017-03-31,3.0,3.29,2.92,3.15,16052
2017-04-03,3.0,3.21,3.0,3.18,20386
2017-04-04,0.0,0.0,0.0,3.08,0
2017-04-05,3.0,3.21,2.93,3.0,103281
2017-04-06,2.92,3.16,2.87,3.08,30104
2017-04-07,2.96,3.0,2.86,3.0,20978
2017-04-10,2.85,3.2,2.87,3.16,43898
2017-04-11,3.06,3.26,3.14,3.1,21941
2017-04-12,3.08,3.18,3.0,3.14,7080
2017-04-13,3.27,3.23,3.0,3.0,6203
2017-04-17,2.76,3.25,2.8,3.23,19096
2017-04-18,3.22,3.23,3.0,3.07,3724
2017-04-19,2.84,3.3,2.86,3.13,22350
2017-04-20,3.08,3.3,3.06,3.23,31089
2017-04-21,3.28,3.31,3.1,3.14,71276
2017-04-24,3.16,3.41,3.0,3.2,16283
2017-04-25,3.4,3.5,3.0,3.29,9626
2017-04-26,3.31,3.27,3.13,3.18,37034
2017-04-27,3.11,3.3,3.0,3.03,2789
2017-04-28,3.2,3.18,3.07,3.09,8101
2017-05-01,0.0,0.0,0.0,3.04,0
2017-05-02,3.1,3.2,3.0,3.0,6054
2017-05-03,3.0,3.0,3.05,3.03,14520
2017-05-04,2.9,3.24,2.92,3.18,63982
2017-05-05,3.0,3.0,2.9,3.1,49856
2017-05-08,2.99,3.0,3.03,3.0,4679
2017-05-09,3.06,3.08,3.08,3.12,2
2017-05-10,3.17,3.15,2.97,3.11,24560
2017-05-11,2.91,2.99,2.99,3.0,11087
2017-05-12,2.79,3.14,2.87,2.89,31230
2017-05-15,3.0,3.16,2.95,2.93,30466
2017-05-16,2.8,2.9,2.9,2.8,3758
2017-05-17,2.9,3.03,2.89,2.85,1973
2017-05-18,3.0,3.13,2.91,3.0,2320
2017-05-19,2.9,2.9,2.9,2.99,10018
2017-05-22,3.06,3.01,2.83,2.85,535
2017-05-23,2.87,2.8,2.53,2.9,16355
2017-05-24,2.7,2.85,2.68,2.73,9734
2017-05-25,2.88,2.92,2.78,2.96,4663
2017-05-26,2.9,2.8,2.82,2.74,8826
2017-05-30,2.68,2.61,2.65,2.61,1028
2017-05-31,3.13,3.09,2.64,2.62,11123
2017-06-01,3.06,3.02,2.56,2.82,2746
2017-06-02,2.4,3.0,2.4,2.9,18640
2017-06-05,3.02,3.07,2.8,2.83,13724
2017-06-06,2.66,2.9,2.5,2.79,8738
2017-06-07,2.7,2.88,2.62,2.66,4517
2017-06-08,2.6,2.72,2.6,2.6,21636
2017-06-09,2.6,2.66,2.25,2.48,65999
2017-06-12,2.61,2.71,2.3,2.47,14763
2017-06-13,2.53,2.52,2.39,2.43,14976
2017-06-14,2.4,2.5,2.34,2.5,13203
2017-06-15,2.65,2.61,2.36,2.6,14462
2017-06-16,2.44,2.56,2.45,2.47,14193
2017-06-19,2.89,2.9,2.47,2.6,7560
2017-06-20,2.4,2.45,2.46,2.5,2113
2017-06-21,2.53,2.67,2.3,2.29,35956
2017-06-22,2.4,2.78,2.3,2.57,21628
2017-06-23,2.48,2.72,2.46,2.56,3642
2017-06-26,0.0,0.0,0.0,2.57,0
2017-06-27,2.51,2.69,2.2,2.57,8717
2017-06-28,2.51,2.6,2.31,2.5,5057
2017-06-29,2.32,2.49,2.35,2.44,10731
2017-06-30,2.48,2.5,2.3,2.53,1561
2017-07-03,2.38,2.7,2.37,2.44,17706
2017-07-05,2.6,2.6,2.31,2.38,60352
2017-07-06,2.52,2.53,2.42,2.45,11936
2017-07-07,2.43,2.63,2.4,2.51,89802
2017-07-10,2.43,2.68,2.33,2.75,13735
2017-07-11,2.6,2.87,2.5,2.81,46478
2017-07-12,2.3,2.8,2.3,2.76,14372
2017-07-13,2.48,2.81,2.53,2.51,37348
2017-07-14,2.6,2.6,2.36,2.48,31232
2017-07-17,2.39,2.65,2.42,2.58,9249
2017-07-18,2.6,2.66,2.43,2.64,24704
2017-07-19,2.4,2.76,2.48,2.69,12393
2017-07-20,2.76,2.8,2.68,2.74,4334
2017-07-21,3.07,3.02,2.46,2.72,73839
2017-07-24,2.8,2.9,2.7,2.7,14121
2017-07-25,3.19,3.2,2.58,2.68,29081
2017-07-26,3.14,3.13,2.48,2.69,41155
2017-07-27,2.72,2.8,2.55,2.57,25750
2017-07-28,2.74,2.69,2.35,2.5,19157
2017-07-31,2.87,2.81,2.5,2.66,11819
2017-08-01,2.53,2.65,2.6,2.51,11018
2017-08-02,2.41,2.59,2.4,2.46,10026
2017-08-03,2.58,2.57,2.33,2.42,8507
2017-08-04,2.57,2.57,2.37,2.42,1825
2017-08-07,2.45,2.5,2.46,2.5,1775
2017-08-08,2.4,2.4,2.28,2.36,18686
2017-08-09,2.2,2.39,2.09,2.35,21373
2017-08-10,2.25,2.5,2.28,2.44,15642
2017-08-11,2.25,2.5,2.14,2.6,6693
2017-08-14,2.3,2.7,2.28,2.43,4146
2017-08-15,0.0,0.0,0.0,2.4,0
2017-08-16,2.68,2.65,2.36,2.62,3637
2017-08-17,2.36,2.62,2.45,2.44,31204
2017-08-18,2.4,2.56,2.37,2.51,13526
2017-08-21,2.47,2.61,2.39,2.5,6636
2017-08-22,2.36,2.45,2.4,2.4,30197
2017-08-23,2.31,2.5,2.28,2.43,15323
2017-08-24,2.53,2.54,2.26,2.48,11111
2017-08-25,0.0,0.0,0.0,2.54,0
2017-08-28,2.28,2.6,2.35,2.41,3817
2017-08-29,2.4,2.5,2.4,2.51,7948
2017-08-30,2.35,2.45,2.33,2.4,4267
2017-08-31,2.4,2.41,2.3,2.47,4136
2017-09-01,2.53,2.6,2.34,2.53,9902
2017-09-05,2.6,2.65,2.4,2.5,4892
2017-09-06,2.32,2.97,2.3,2.69,234868
2017-09-07,2.85,2.79,2.46,2.52,81147
2017-09-08,2.93,2.98,2.4,2.5,33484
2017-09-11,2.44,2.6,2.42,2.5,22806
2017-09-12,2.7,2.7,2.4,2.5,14129
2017-09-13,2.5,2.7,2.45,2.44,10219
2017-09-14,2.39,2.94,2.39,2.43,61602
2017-09-15,2.37,2.66,2.38,2.53,136389
2017-09-18,2.6,2.86,2.4,2.53,167460
2017-09-19,2.4,2.56,2.46,2.5,13844
2017-09-20,2.5,2.67,2.41,2.57,83470
2017-09-21,2.6,2.77,2.4,2.49,18982
2017-09-22,2.53,2.5,2.31,2.39,32545
2017-09-25,2.5,2.5,2.33,2.38,22982
2017-09-26,2.15,2.41,2.2,2.25,24971
2017-09-27,2.2,2.37,2.16,2.21,56716
2017-09-28,2.39,2.44,2.22,2.28,21416
2017-09-29,2.36,2.33,2.2,2.29,41175
2017-10-02,0.0,0.0,0.0,2.24,0
2017-10-03,2.32,2.34,2.14,2.3,22830
2017-10-04,2.3,2.3,2.15,2.19,3819
2017-10-05,2.31,2.54,2.15,2.14,53172
2017-10-06,2.18,2.29,2.13,2.17,15207
2017-10-09,2.09,2.23,1.89,2.02,39355
2017-10-10,2.0,2.08,1.87,2.06,38127
2017-10-11,2.2,2.3,1.97,2.11,8888
2017-10-12,2.16,2.23,2.0,2.19,10902
2017-10-13,2.33,2.43,2.0,2.05,45917
2017-10-16,2.0,2.33,1.95,2.0,41209
2017-10-17,2.0,2.22,2.0,2.19,5780
2017-10-18,2.15,2.18,2.0,2.15,39752
2017-10-19,2.2,2.33,1.95,2.21,6635
2017-10-20,0.0,0.0,0.0,2.14,0
2017-10-23,2.26,2.24,2.04,2.08,7285
2017-10-24,2.0,2.26,2.0,2.25,5551
