date,open,high,low,close,volume
2017-01-03,51.97,53.58,53.19,54.14,350626
2017-01-04,53.2,53.19,52.4,53.34,457673
2017-01-05,53.56,53.75,54.31,55.14,650439
2017-01-06,52.87,55.32,52.79,54.1,1025949
2017-01-09,53.3,52.26,51.58,53.5,758336
2017-01-10,51.46,52.15,52.43,53.4,686696
2017-01-11,51.56,51.33,51.77,51.15,870157
2017-01-12,52.32,53.25,53.1,52.49,644382
2017-01-13,52.35,53.0,52.79,53.01,590418
2017-01-17,52.74,52.95,51.6,51.4,537313
2017-01-18,51.86,54.22,51.73,53.85,1534175
2017-01-19,54.0,53.46,53.93,53.9,786044
2017-01-20,53.63,54.33,52.16,54.2,1060863
2017-01-23,53.1,53.88,53.39,55.89,693414
2017-01-24,54.7,54.42,55.29,54.0,800732
2017-01-25,54.0,55.48,55.19,53.47,553334
2017-01-26,54.2,57.7,55.66,57.12,1490394
2017-01-27,59.13,58.48,57.7,58.05,1165212
2017-01-30,58.98,58.94,58.3,58.47,741309
2017-01-31,56.66,59.54,58.86,57.05,644133
2017-02-01,56.86,56.82,58.72,56.67,822208
2017-02-02,59.12,58.17,56.6,58.39,671428
2017-02-03,58.19,57.7,56.66,58.26,501876
2017-02-06,58.46,57.36,57.35,58.42,445629
2017-02-07,56.83,59.32,57.5,56.49,917055
2017-02-08,58.25,58.84,56.48,58.21,565483
2017-02-09,56.98,58.13,56.53,57.51,621680
2017-02-10,58.89,57.63,56.85,58.73,1561921
2017-02-13,57.4,57.63,56.65,57.06,907861
2017-02-14,57.98,58.27,55.61,57.66,693785
2017-02-15,58.31,58.32,57.26,58.66,757776
2017-02-16,57.12,59.23,59.07,59.14,676532
2017-02-17,57.56,58.51,57.07,58.3,685819
2017-02-21,60.11,58.81,60.0,59.05,2317002
2017-02-22,58.64,59.07,57.42,59.76,3302215
2017-02-23,59.38,59.89,58.57,57.92,576475
2017-02-24,57.4,57.58,56.45,57.13,1051430
2017-02-27,56.9,59.11,58.61,58.01,2001384
