date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.44,0
2017-01-04,0.0,0.0,0.0,0.44,0
2017-01-05,0.0,0.0,0.0,0.46,0
2017-01-06,0.0,0.0,0.0,0.45,0
2017-01-09,0.0,0.0,0.0,0.45,0
2017-01-10,0.0,0.0,0.0,0.44,0
2017-01-11,0.0,0.0,0.0,0.46,0
2017-01-12,0.0,0.0,0.0,0.46,0
2017-01-13,0.0,0.0,0.0,0.45,0
2017-02-13,0.476,0.475,0.486,0.478,155
2017-02-14,0.0,0.0,0.0,0.48,0
2017-02-15,0.0,0.0,0.0,0.475,0
2017-02-16,0.0,0.0,0.0,0.481,0
2017-02-17,0.0,0.0,0.0,0.473,0
2017-02-21,0.0,0.0,0.0,0.473,0
2017-02-22,0.0,0.0,0.0,0.488,0
2017-02-23,0.0,0.0,0.0,0.484,0
2017-02-24,0.0,0.0,0.0,0.478,0
2017-02-27,0.0,0.0,0.0,0.491,0
2017-02-28,0.0,0.0,0.0,0.477,0
2017-03-01,0.0,0.0,0.0,0.469,0
2017-03-02,0.45,0.47,0.46,0.47,4125
2017-03-03,0.0,0.0,0.0,0.47,0
2017-03-06,0.0,0.0,0.0,0.46,0
2017-03-07,0.0,0.0,0.0,0.47,0
2017-03-08,0.0,0.0,0.0,0.46,0
2017-03-09,0.0,0.0,0.0,0.45,0
2017-03-10,0.0,0.0,0.0,0.46,0
2017-03-13,0.0,0.0,0.0,0.45,0
2017-03-14,0.0,0.0,0.0,0.47,0
2017-03-15,0.0,0.0,0.0,0.46,0
2017-03-16,0.0,0.0,0.0,0.47,0
2017-03-17,0.0,0.0,0.0,0.45,0
2017-03-20,0.0,0.0,0.0,0.47,0
2017-03-21,0.0,0.0,0.0,0.47,0
2017-03-22,0.0,0.0,0.0,0.47,0
2017-03-23,0.0,0.0,0.0,0.46,0
2017-03-24,0.0,0.0,0.0,0.47,0
2017-03-27,0.0,0.0,0.0,0.46,0
2017-03-28,0.0,0.0,0.0,0.46,0
2017-03-29,0.0,0.0,0.0,0.47,0
2017-03-30,0.0,0.0,0.0,0.46,0
2017-03-31,0.0,0.0,0.0,0.47,0
2017-04-03,0.0,0.0,0.0,0.47,0
2017-04-04,0.0,0.0,0.0,0.46,0
2017-04-05,0.0,0.0,0.0,0.47,0
2017-04-06,0.0,0.0,0.0,0.45,0
2017-04-07,0.0,0.0,0.0,0.47,0
2017-04-10,0.0,0.0,0.0,0.46,0
2017-04-11,0.0,0.0,0.0,0.45,0
2017-04-12,0.0,0.0,0.0,0.47,0
2017-04-13,0.0,0.0,0.0,0.47,0
2017-05-12,0.0,0.0,0.0,0.46,52
2017-05-15,0.0,0.0,0.0,0.45,0
2017-05-16,0.0,0.0,0.0,0.46,0
2017-05-17,0.0,0.0,0.0,0.46,0
2017-05-18,0.0,0.0,0.0,0.46,0
2017-05-19,0.0,0.0,0.0,0.46,0
2017-05-22,0.0,0.0,0.0,0.46,7
2017-05-23,0.0,0.0,0.0,0.45,0
2017-05-24,0.0,0.0,0.0,0.47,0
2017-05-25,0.0,0.0,0.0,0.47,0
2017-05-26,0.0,0.0,0.0,0.47,0
2017-05-30,0.0,0.0,0.0,0.45,0
2017-05-31,0.0,0.0,0.0,0.46,0
2017-06-01,0.0,0.0,0.0,0.47,0
2017-06-02,0.0,0.0,0.0,0.45,0
2017-06-05,0.0,0.0,0.0,0.46,0
2017-06-06,0.0,0.0,0.0,0.45,0
2017-06-07,0.0,0.0,0.0,0.46,0
2017-06-08,0.0,0.0,0.0,0.47,0
2017-06-09,0.0,0.0,0.0,0.46,0
2017-06-12,0.0,0.0,0.0,0.45,0
2017-06-13,0.0,0.0,0.0,0.45,0
2017-06-14,0.0,0.0,0.0,0.46,0
2017-06-15,0.0,0.0,0.0,0.46,0
2017-06-16,0.0,0.0,0.0,0.46,0
2017-06-19,0.0,0.0,0.0,0.45,0
2017-06-20,0.0,0.0,0.0,0.47,0
2017-06-21,0.0,0.0,0.0,0.47,0
2017-06-22,0.0,0.0,0.0,0.46,0
2017-06-23,0.0,0.0,0.0,0.45,0
2017-06-26,0.0,0.0,0.0,0.46,0
2017-06-27,0.0,0.0,0.0,0.46,0
2017-06-28,0.0,0.0,0.0,0.46,0
2017-06-29,0.0,0.0,0.0,0.46,0
2017-06-30,0.0,0.0,0.0,0.46,0
2017-07-03,0.0,0.0,0.0,0.46,0
2017-07-05,0.0,0.0,0.0,0.47,0
2017-07-06,0.0,0.0,0.0,0.46,0
2017-12-19,0.45,0.46,0.45,0.46,62310
2017-12-20,0.0,0.0,0.0,0.47,0
2017-12-21,0.0,0.0,0.0,0.46,0
2017-12-22,0.0,0.0,0.0,0.45,0
2017-12-26,0.0,0.0,0.0,0.46,0
2017-12-27,0.5,0.5,0.475,0.471,2268
2017-12-28,0.504,0.491,0.492,0.505,101
2017-12-29,0.0,0.0,0.0,0.485,10
2018-01-02,0.0,0.0,0.0,0.506,0
2018-01-03,0.0,0.0,0.0,0.502,0
