date,open,high,low,close,volume
2017-01-03,27.59,28.35,28.13,28.2,321888
2017-01-04,28.0,28.45,27.59,27.22,311053
2017-01-05,27.58,27.8,28.07,28.5,373479
2017-01-06,27.68,28.01,27.6,28.8,261858
2017-01-09,28.6,27.91,28.45,28.0,308513
2017-01-10,27.88,28.56,28.08,28.35,478832
2017-01-11,28.5,28.15,28.1,27.6,543829
2017-01-12,28.32,28.4,27.35,27.3,450360
2017-01-13,27.39,28.4,28.61,28.6,372129
2017-01-17,27.86,29.03,27.93,28.76,378447
2017-01-18,28.0,28.87,28.63,28.38,265229
2017-01-19,28.9,28.34,28.23,28.73,467432
2017-01-20,29.04,28.78,29.06,29.19,322299
2017-01-23,29.1,28.85,27.79,28.04,317778
2017-01-24,28.15,29.05,28.21,28.15,322707
2017-01-25,28.11,28.1,28.96,28.12,368701
2017-01-26,29.15,28.16,29.04,28.22,363785
2017-01-27,28.35,29.27,28.1,29.13,395514
2017-01-30,28.4,28.7,28.49,28.5,317779
2017-01-31,28.81,28.96,29.0,28.33,410053
2017-02-01,28.42,29.18,27.9,29.18,319982
2017-02-02,28.24,28.62,28.54,28.3,421914
2017-02-03,28.83,28.52,28.47,29.26,422362
2017-02-06,28.1,28.84,28.2,27.63,510420
2017-02-07,28.03,27.55,28.19,27.35,403736
2017-02-08,27.61,27.86,28.44,27.8,302698
2017-02-09,28.84,27.8,28.43,27.8,564908
2017-02-10,28.1,28.05,28.36,28.76,707119
2017-02-13,28.2,28.3,28.1,27.59,526074
2017-02-14,27.62,27.73,28.04,28.43,432164
2017-02-15,28.02,28.04,28.56,28.65,326148
2017-02-16,28.77,28.1,27.88,28.8,252303
2017-02-17,27.73,27.92,28.7,28.6,254239
2017-02-21,29.43,28.68,28.98,28.54,349721
2017-02-22,28.25,28.94,29.19,29.01,418159
2017-02-23,29.57,29.47,28.58,29.45,380687
2017-02-24,28.95,29.85,29.23,29.23,359319
2017-02-27,28.61,29.0,28.85,28.24,285304
2017-02-28,28.4,28.33,28.44,29.01,291770
2017-03-01,29.0,29.41,28.46,29.16,370902
2017-03-02,28.81,29.59,28.65,28.95,397058
2017-03-03,28.75,30.2,29.86,30.11,1064858
2017-03-06,29.7,30.09,28.58,29.35,662663
2017-03-07,29.18,29.11,29.21,30.1,374775
2017-03-08,28.84,29.17,29.53,29.49,360306
