date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.3569,0
2017-01-04,0.0,0.0,0.0,0.3609,0
2017-01-05,0.0,0.0,0.0,0.3528,0
2017-01-06,0.0,0.0,0.0,0.3518,0
2017-01-09,0.0,0.0,0.0,0.3615,0
2017-01-10,0.0,0.0,0.0,0.3601,0
2017-01-11,0.0,0.0,0.0,0.3618,0
2017-01-12,0.0,0.0,0.0,0.3547,0
2017-01-13,0.0,0.0,0.0,0.3537,0
2017-01-17,0.0,0.0,0.0,0.3566,0
2017-01-18,0.0,0.0,0.0,0.362,0
2017-01-19,0.0,0.0,0.0,0.3508,0
2017-01-20,0.0,0.0,0.0,0.3648,0
2017-01-23,0.0,0.0,0.0,0.3633,0
2017-01-24,0.0,0.0,0.0,0.3517,0
2017-01-25,0.0,0.0,0.0,0.3531,0
2017-01-26,0.0,0.0,0.0,0.3561,0
2017-01-27,0.0,0.0,0.0,0.356,0
2017-01-30,0.0,0.0,0.0,0.3659,0
2017-01-31,0.0,0.0,0.0,0.3618,0
2017-02-01,0.0,0.0,0.0,0.3619,0
2017-02-02,0.0,0.0,0.0,0.3627,0
2017-02-03,0.0,0.0,0.0,0.3592,0
2017-02-06,0.0,0.0,0.0,0.3507,0
2017-02-07,0.0,0.0,0.0,0.3538,0
2017-02-08,0.0,0.0,0.0,0.3513,0
2017-02-09,0.0,0.0,0.0,0.3627,0
2017-02-10,0.0,0.0,0.0,0.3651,0
2017-02-21,0.3255,0.3279,0.3208,0.3265,5079
2017-02-22,0.0,0.0,0.0,0.3217,0
2017-02-23,0.0,0.0,0.0,0.3286,0
2017-02-24,0.0,0.0,0.0,0.3241,0
2017-02-27,0.0,0.0,0.0,0.3298,0
2017-02-28,0.0,0.0,0.0,0.3237,0
2017-03-01,0.0,0.0,0.0,0.3276,0
2017-03-02,0.0,0.0,0.0,0.3256,0
2017-03-03,0.0,0.0,0.0,0.3294,0
2017-03-06,0.0,0.0,0.0,0.3262,0
2017-03-07,0.0,0.0,0.0,0.3315,0
2017-03-08,0.0,0.0,0.0,0.3265,0
2017-03-09,0.0,0.0,0.0,0.3281,0
2017-03-10,0.0,0.0,0.0,0.3293,0
2017-03-13,0.0,0.0,0.0,0.3211,0
2017-03-14,0.0,0.0,0.0,0.3318,0
2017-03-15,0.0,0.0,0.0,0.3258,0
2017-03-16,0.0,0.0,0.0,0.3244,0
2017-03-17,0.0,0.0,0.0,0.327,0
2017-03-20,0.0,0.0,0.0,0.3239,0
2017-03-21,0.0,0.0,0.0,0.3271,0
2017-03-22,0.0,0.0,0.0,0.3259,0
2017-03-23,0.0,0.0,0.0,0.3266,0
2017-03-24,0.0,0.0,0.0,0.3227,0
2017-03-27,0.0,0.0,0.0,0.325,0
2017-03-28,0.0,0.0,0.0,0.3296,0
2017-03-29,0.0,0.0,0.0,0.3256,0
2017-03-30,0.0,0.0,0.0,0.33,0
2017-03-31,0.0,0.0,0.0,0.3271,0
2017-04-03,0.0,0.0,0.0,0.3237,0
2017-04-04,0.0,0.0,0.0,0.3252,0
2017-04-05,0.0,0.0,0.0,0.3186,0
2017-04-06,0.0,0.0,0.0,0.3253,0
2017-04-07,0.0,0.0,0.0,0.3219,0
2017-05-23,0.3773,0.3888,0.3923,0.3808,8208
2017-05-24,0.0,0.0,0.0,0.3772,0
2017-05-25,0.0,0.0,0.0,0.3806,0
2017-05-26,0.0,0.0,0.0,0.3782,0
2017-05-30,0.0,0.0,0.0,0.3932,0
2017-05-31,0.0,0.0,0.0,0.3938,0
2017-06-01,0.0,0.0,0.0,0.3803,0
2017-06-02,0.0,0.0,0.0,0.3899,0
2017-06-05,0.0,0.0,0.0,0.3828,0
2017-06-06,0.0,0.0,0.0,0.3915,0
