date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0613,0
2017-01-04,0.0,0.0,0.0,0.0612,0
2017-01-05,0.0,0.0,0.0,0.0613,0
2017-01-06,0.075,0.08,0.074,0.08,65660
2017-01-09,0.0,0.0,0.0,0.08,0
2017-01-10,0.0,0.0,0.0,0.08,0
2017-01-11,0.0926,0.0955,0.0919,0.0941,39755
2017-01-12,0.0,0.0,0.0,0.0923,0
2017-01-13,0.0,0.0,0.0,0.0945,0
2017-01-17,0.1224,0.1169,0.1222,0.1198,25197
2017-01-18,0.0,0.0,0.0,0.1206,0
2017-01-19,0.0,0.0,0.0,0.119,0
2017-01-20,0.0,0.0,0.0,0.1213,0
2017-01-23,0.0,0.0,0.0,0.1195,0
2017-01-24,0.0,0.0,0.0,0.119,0
2017-01-25,0.0,0.0,0.0,0.1173,0
2017-01-26,0.0,0.0,0.0,0.1202,0
2017-01-27,0.0,0.0,0.0,0.1212,0
2017-01-30,0.0,0.0,0.0,0.1196,0
2017-01-31,0.0,0.0,0.0,0.1184,0
2017-02-01,0.0,0.0,0.0,0.1201,0
2017-02-02,0.0,0.0,0.0,0.1182,0
2017-02-03,0.0,0.0,0.0,0.1174,0
2017-02-06,0.0,0.0,0.0,0.1197,0
2017-02-07,0.0,0.0,0.0,0.1223,0
2017-02-08,0.0,0.0,0.0,0.1213,0
2017-02-09,0.0,0.0,0.0,0.1218,0
2017-02-10,0.1153,0.1165,0.1176,0.117,21526
2017-02-13,0.0,0.0,0.0,0.1151,0
2017-02-14,0.0,0.0,0.0,0.1158,0
2017-02-15,0.0,0.0,0.0,0.1142,0
2017-02-16,0.115,0.115,0.113,0.114,4152
2017-02-17,0.0,0.0,0.0,0.113,0
2017-02-21,0.1148,0.1124,0.1138,0.1155,25097
2017-02-22,0.0,0.0,0.0,0.1147,0
2017-02-23,0.0,0.0,0.0,0.1166,0
2017-02-24,0.0,0.0,0.0,0.1135,0
2017-02-27,0.0,0.0,0.0,0.1127,0
2017-02-28,0.0,0.0,0.0,0.1165,0
2017-03-01,0.0,0.0,0.0,0.1137,0
2017-03-02,0.0,0.0,0.0,0.1143,0
2017-03-03,0.0,0.0,0.0,0.1152,0
2017-03-06,0.175,0.174,0.179,0.178,2910
2017-03-07,0.156,0.152,0.153,0.151,519
2017-03-08,0.0,0.0,0.0,0.156,0
2017-03-09,0.0,0.0,0.0,0.154,0
2017-03-10,0.0,0.0,0.0,0.156,0
2017-03-13,0.0,0.0,0.0,0.155,0
2017-03-14,0.0,0.0,0.0,0.155,0
2017-03-15,0.0,0.0,0.0,0.155,0
2017-03-16,0.0,0.0,0.0,0.157,0
2017-03-17,0.0,0.0,0.0,0.158,0
2017-03-20,0.16,0.15,0.15,0.15,2989
2017-03-21,0.0,0.0,0.0,0.15,0
2017-03-22,0.0,0.0,0.0,0.16,0
2017-03-23,0.0,0.0,0.0,0.15,0
2017-03-24,0.0,0.0,0.0,0.15,0
2017-03-27,0.0,0.0,0.0,0.16,0
2017-03-28,0.0,0.0,0.0,0.15,0
2017-03-29,0.0,0.0,0.0,0.15,0
2017-03-30,0.0,0.0,0.0,0.16,0
2017-03-31,0.0,0.0,0.0,0.16,0
2017-04-03,0.0,0.0,0.0,0.15,0
2017-04-04,0.0,0.0,0.0,0.15,0
2017-04-05,0.0,0.0,0.0,0.15,0
2017-04-06,0.0,0.0,0.0,0.15,0
2017-04-07,0.0,0.0,0.0,0.15,0
2017-04-10,0.0,0.0,0.0,0.15,0
2017-04-11,0.0,0.0,0.0,0.16,0
2017-04-12,0.0,0.0,0.0,0.16,0
2017-04-13,0.0,0.0,0.0,0.15,0
2017-04-17,0.0,0.0,0.0,0.15,0
2017-04-18,0.0,0.0,0.0,0.16,0
2017-04-19,0.0,0.0,0.0,0.15,0
2017-04-20,0.0,0.0,0.0,0.15,0
2017-04-21,0.0,0.0,0.0,0.15,0
2017-04-24,0.0,0.0,0.0,0.15,0
2017-04-25,0.0,0.0,0.0,0.15,0
2017-04-26,0.0,0.0,0.0,0.16,0
2017-04-27,0.0,0.0,0.0,0.16,0
2017-04-28,0.0,0.0,0.0,0.15,0
2017-05-01,0.0,0.0,0.0,0.16,0
2017-05-02,0.0,0.0,0.0,0.16,0
2017-05-03,0.0,0.0,0.0,0.16,0
2017-05-04,0.0,0.0,0.0,0.15,0
2017-05-05,0.0,0.0,0.0,0.16,0
2017-05-08,0.0,0.0,0.0,0.15,0
2017-05-09,0.0,0.0,0.0,0.15,0
2017-05-10,0.0,0.0,0.0,0.16,0
2017-05-11,0.0,0.0,0.0,0.15,0
2017-05-12,0.0,0.0,0.0,0.15,0
2017-05-15,0.0,0.0,0.0,0.15,0
2017-05-16,0.0,0.0,0.0,0.15,0
2017-05-17,0.0,0.0,0.0,0.15,0
2017-05-18,0.0,0.0,0.0,0.15,0
2017-05-19,0.0,0.0,0.0,0.15,0
2017-05-22,0.0,0.0,0.0,0.16,0
2017-05-23,0.0,0.0,0.0,0.15,0
2017-05-24,0.0,0.0,0.0,0.15,0
2017-05-25,0.0,0.0,0.0,0.15,0
2017-05-26,0.0,0.0,0.0,0.16,0
2017-05-30,0.0,0.0,0.0,0.16,0
2017-05-31,0.0,0.0,0.0,0.15,0
2017-06-01,0.0,0.0,0.0,0.16,0
2017-06-02,0.0,0.0,0.0,0.15,0
2017-06-05,0.0,0.0,0.0,0.16,0
2017-06-06,0.0,0.0,0.0,0.15,0
2017-06-07,0.0,0.0,0.0,0.16,0
2017-06-08,0.0,0.0,0.0,0.15,0
2017-06-09,0.0,0.0,0.0,0.16,0
2017-07-18,0.1693,0.1717,0.1491,0.1503,16938
2017-07-19,0.0,0.0,0.0,0.1502,0
2017-07-20,0.0,0.0,0.0,0.1554,0
2017-07-21,0.0,0.0,0.0,0.15,0
2017-07-24,0.0,0.0,0.0,0.1489,0
2017-07-25,0.0,0.0,0.0,0.1491,0
2017-07-26,0.0,0.0,0.0,0.1502,0
2017-07-27,0.0,0.0,0.0,0.1539,0
2017-07-28,0.0,0.0,0.0,0.1511,0
2017-07-31,0.0,0.0,0.0,0.1553,0
2017-08-01,0.0,0.0,0.0,0.1505,0
2017-08-02,0.0,0.0,0.0,0.1526,0
2017-08-03,0.0,0.0,0.0,0.1491,0
2017-08-04,0.0,0.0,0.0,0.1527,0
2017-08-07,0.0,0.0,0.0,0.154,0
2017-08-08,0.0,0.0,0.0,0.1519,0
2017-08-09,0.0,0.0,0.0,0.1541,0
2017-08-10,0.0,0.0,0.0,0.1513,0
2017-08-11,0.0,0.0,0.0,0.1523,0
2017-08-14,0.0,0.0,0.0,0.156,0
2017-08-15,0.0,0.0,0.0,0.15,0
2017-08-16,0.0,0.0,0.0,0.1555,51
2017-08-17,0.0,0.0,0.0,0.1543,0
2017-08-18,0.0,0.0,0.0,0.1534,0
2017-08-21,0.2411,0.2484,0.246,0.2523,26213
2017-08-22,0.0,0.0,0.0,0.2489,0
2017-08-23,0.0,0.0,0.0,0.241,0
2017-08-24,0.0,0.0,0.0,0.2488,0
2017-08-25,0.0,0.0,0.0,0.2448,0
2017-08-28,0.3332,0.3621,0.3243,0.3699,17285
2017-08-29,0.372,0.358,0.354,0.352,2006
2017-08-30,0.4083,0.411,0.4012,0.4101,51824
2017-08-31,0.0,0.0,0.0,0.4101,0
2017-09-01,0.0,0.0,0.0,0.4038,0
2017-09-05,0.0,0.0,0.0,0.3999,0
2017-09-06,0.0,0.0,0.0,0.4003,0
2017-09-07,0.0,0.0,0.0,0.4024,0
2017-09-08,0.0,0.0,0.0,0.4066,0
2017-09-11,0.0,0.0,0.0,0.4132,0
2017-09-12,0.0,0.0,0.0,0.4092,0
2017-09-13,0.0,0.0,0.0,0.4029,0
2017-09-14,0.0,0.0,0.0,0.4122,0
2017-09-15,0.0,0.0,0.0,0.4142,0
2017-09-18,0.0,0.0,0.0,0.414,0
2017-09-19,0.345,0.33,0.34,0.342,3101
2017-09-20,0.0,0.0,0.0,0.344,0
2017-09-21,0.0,0.0,0.0,0.339,0
2017-09-22,0.0,0.0,0.0,0.331,0
2017-09-25,0.0,0.0,0.0,0.343,0
2017-09-26,0.0,0.0,0.0,0.339,0
2017-09-27,0.0,0.0,0.0,0.333,0
2017-09-28,0.0,0.0,0.0,0.332,0
2017-09-29,0.0,0.0,0.0,0.342,0
2017-10-02,0.0,0.0,0.0,0.336,0
2017-10-03,0.0,0.0,0.0,0.33,0
2017-10-04,0.0,0.0,0.0,0.343,0
2017-10-05,0.0,0.0,0.0,0.343,0
2017-10-06,0.0,0.0,0.0,0.344,0
2017-10-09,0.0,0.0,0.0,0.336,0
2017-10-10,0.357,0.356,0.349,0.349,10078
2017-10-11,0.0,0.0,0.0,0.364,0
2017-10-12,0.359,0.364,0.367,0.372,10026
2017-10-13,0.0,0.0,0.0,0.362,0
2017-10-16,0.0,0.0,0.0,0.362,0
2017-10-17,0.0,0.0,0.0,0.364,0
2017-10-18,0.0,0.0,0.0,0.372,0
2017-10-19,0.0,0.0,0.0,0.37,0
2017-10-20,0.0,0.0,0.0,0.36,0
2017-10-23,0.0,0.0,0.0,0.372,0
2017-10-24,0.0,0.0,0.0,0.375,0
2017-10-25,0.373,0.358,0.359,0.361,7731
2017-10-26,0.351,0.35,0.355,0.352,1032
2017-10-27,0.0,0.0,0.0,0.346,0
2017-10-30,0.327,0.334,0.331,0.321,13646
2017-10-31,0.327,0.317,0.333,0.328,22780
2017-11-01,0.0,0.0,0.0,0.32,0
2017-11-02,0.0,0.0,0.0,0.319,0
2017-11-03,0.0,0.0,0.0,0.332,0
2017-11-06,0.3102,0.3145,0.3056,0.3139,11379
2017-11-07,0.0,0.0,0.0,0.318,0
2017-11-08,0.0,0.0,0.0,0.3126,0
2017-11-09,0.0,0.0,0.0,0.3152,0
2017-11-10,0.321,0.313,0.321,0.322,3045
2017-11-13,0.0,0.0,0.0,0.323,0
2017-11-14,0.0,0.0,0.0,0.319,0
2017-11-15,0.0,0.0,0.0,0.321,0
2017-11-16,0.3319,0.3333,0.3326,0.3403,51664
2017-11-17,0.0,0.0,0.0,0.3434,0
2017-11-20,0.0,0.0,0.0,0.3302,0
2017-11-21,0.0,0.0,0.0,0.336,0
2017-11-22,0.0,0.0,0.0,0.3356,0
2017-11-24,0.0,0.0,0.0,0.3367,0
2017-11-27,0.297,0.3027,0.29,0.29,3096
2017-11-28,0.0,0.0,0.0,0.29,0
2017-11-29,0.0,0.0,0.0,0.29,0
2017-11-30,0.0,0.0,0.0,0.29,0
2017-12-01,0.0,0.0,0.0,0.29,0
2017-12-04,0.0,0.0,0.0,0.29,0
2017-12-05,0.0,0.0,0.0,0.28,0
2017-12-06,0.0,0.0,0.0,0.28,0
2017-12-07,0.0,0.0,0.0,0.29,0
2017-12-08,0.0,0.0,0.0,0.29,0
2017-12-11,0.0,0.0,0.0,0.28,0
2017-12-12,0.0,0.0,0.0,0.29,0
2017-12-13,0.0,0.0,0.0,0.28,0
2017-12-14,0.0,0.0,0.0,0.29,0
2017-12-15,0.0,0.0,0.0,0.29,0
2017-12-18,0.0,0.0,0.0,0.29,0
2017-12-19,0.0,0.0,0.0,0.28,0
2017-12-20,0.0,0.0,0.0,0.29,0
2017-12-21,0.0,0.0,0.0,0.29,0
