date,open,high,low,close,volume
2017-01-03,2.85,2.72,2.74,2.77,625
2017-01-04,2.75,0.0,0.0,2.81,0
2017-01-05,2.76,2.8,2.82,2.81,7616
2017-01-06,2.75,0.0,0.0,2.79,0
2017-01-09,2.76,2.89,2.76,2.86,14781
2017-01-10,2.81,2.86,2.76,2.83,4196
2017-01-11,2.73,2.92,2.67,2.84,1928
2017-01-12,2.76,0.0,0.0,2.76,0
2017-01-13,2.86,2.9,2.67,2.74,1358
2017-01-17,2.8,2.8,2.69,2.78,2558
2017-01-18,2.78,2.9,2.73,2.79,6918
2017-01-19,2.77,2.8,2.7,2.85,1665
2017-01-20,2.87,2.9,2.8,2.84,2298
2017-01-23,2.81,2.93,2.82,2.85,448
2017-01-24,2.77,0.0,0.0,2.8,0
2017-01-25,2.84,2.89,2.92,2.77,1022
2017-01-26,2.76,2.96,2.79,2.8,4434
2017-01-27,2.9,3.0,2.79,2.9,1114
2017-01-30,2.9,2.87,2.89,2.8,2028
2017-01-31,2.9,3.11,2.87,3.01,6162
2017-02-01,3.0,3.31,2.96,3.2,25301
2017-02-02,3.15,3.25,3.24,3.32,15017
2017-02-03,3.31,3.33,3.0,3.21,20592
2017-02-06,3.08,3.16,3.0,3.14,2725
2017-02-07,3.2,3.27,3.13,3.16,7512
2017-02-08,3.14,3.09,3.04,3.0,8343
2017-02-09,3.0,3.12,3.0,3.0,4567
2017-02-10,3.0,3.08,3.21,3.0,340
2017-02-13,3.0,2.99,3.0,3.0,3245
2017-02-14,3.0,3.08,3.18,3.0,4465
2017-02-15,3.0,3.2,2.98,3.0,2952
2017-02-16,3.0,0.0,0.0,3.0,0
2017-02-17,3.0,3.2,3.02,3.19,15822
2017-02-21,3.26,3.3,3.4,3.2,2262
2017-02-22,3.3,3.38,3.27,3.3,5255
2017-02-23,3.26,3.53,3.3,3.32,10094
2017-02-24,3.38,3.44,3.29,3.44,3729
2017-02-27,3.39,3.39,3.31,3.4,3309
2017-02-28,3.5,3.5,3.2,3.3,21891
2017-03-01,3.24,3.4,3.4,3.31,14574
2017-03-02,3.36,3.3,3.17,3.3,8394
2017-03-03,3.3,3.3,3.1,3.3,8624
2017-03-06,3.2,3.3,3.2,3.3,13198
2017-03-07,3.2,3.4,3.17,3.37,17114
2017-03-08,3.26,3.63,3.34,3.5,28432
2017-03-09,3.4,3.8,3.5,3.63,22166
2017-03-10,3.53,3.69,3.56,3.61,16563
2017-03-13,3.71,3.71,3.5,3.61,9677
2017-03-14,3.71,3.8,3.7,3.65,18026
2017-03-15,3.66,3.49,3.5,3.53,3553
2017-03-16,3.55,3.37,3.34,3.4,20084
2017-03-17,3.5,0.0,0.0,3.4,0
2017-03-20,3.4,3.5,3.28,3.4,4709
2017-03-21,3.3,3.52,3.21,3.4,12127
2017-03-22,3.4,3.34,3.3,3.4,1389
2017-03-23,3.4,3.4,3.3,3.42,3920
2017-03-24,3.44,3.32,3.41,3.41,317
2017-03-27,3.4,3.43,3.19,3.16,13012
2017-03-28,3.18,3.3,2.99,3.2,17968
2017-03-29,3.2,3.3,3.06,3.2,5851
2017-03-30,3.15,3.43,3.09,3.2,6419
2017-03-31,3.2,3.5,3.38,3.36,1805
2017-04-03,3.41,3.34,3.26,3.33,11808
2017-04-04,3.38,3.72,3.5,3.72,32780
2017-04-05,3.72,3.7,3.47,3.6,10436
2017-04-06,3.6,3.7,3.5,3.5,15671
2017-04-07,3.6,3.59,3.57,3.5,3555
2017-04-10,3.6,3.68,3.5,3.58,16401
2017-04-11,3.6,3.6,3.4,3.5,8526
2017-04-12,3.6,3.82,3.59,3.88,13269
2017-04-13,3.88,3.95,3.8,3.84,15650
2017-04-17,0.0,0.0,0.0,3.81,0
2017-04-18,3.85,4.03,3.47,3.59,22306
2017-04-19,3.67,3.75,3.5,3.53,12726
2017-04-20,3.49,3.51,3.4,3.48,1471
2017-04-21,3.48,0.0,0.0,3.61,0
2017-04-24,3.6,3.49,3.5,3.54,7376
2017-04-25,3.55,3.41,3.3,3.36,38243
2017-04-26,3.33,3.37,3.26,3.33,5269
2017-04-27,3.36,3.36,3.26,3.35,2060
