date,open,high,low,close,volume
2017-01-03,9.73,9.59,9.92,9.94,548
2017-01-04,9.72,9.5,9.86,9.82,211
2017-01-05,10.12,10.03,10.05,10.12,191
2017-01-06,0.0,0.0,0.0,10.39,0
2017-01-09,10.25,10.18,10.08,10.19,590
2017-01-10,9.91,9.8,9.8,10.06,720
2017-01-11,10.2,10.28,10.0,10.29,1929
2017-01-12,0.0,0.0,0.0,9.91,0
2017-01-13,10.13,10.19,9.76,9.69,730
2017-01-17,10.2,10.12,9.9,10.55,1528
2017-01-18,0.0,0.0,0.0,10.32,0
2017-01-19,0.0,0.0,0.0,10.5,0
2017-01-20,10.34,10.47,10.38,10.38,139
2017-01-23,10.57,10.71,10.59,10.84,668
2017-01-24,0.0,0.0,0.0,10.55,7
2017-01-25,11.06,11.0,11.08,11.0,170
2017-01-26,0.0,0.0,0.0,10.7,4
2017-01-27,0.0,0.0,0.0,10.81,0
2017-01-30,0.0,0.0,0.0,10.72,41
2017-01-31,0.0,0.0,0.0,10.81,0
2017-02-01,0.0,0.0,0.0,10.91,0
2017-02-02,11.33,11.09,11.07,11.17,565
2017-02-03,0.0,0.0,0.0,10.87,0
2017-02-06,0.0,0.0,0.0,11.28,13
2017-02-07,0.0,0.0,0.0,10.99,25
2017-02-08,0.0,0.0,0.0,10.86,0
2017-02-09,0.0,0.0,0.0,10.93,0
2017-02-10,0.0,0.0,0.0,10.95,32
2017-02-13,0.0,0.0,0.0,11.05,73
2017-02-14,0.0,0.0,0.0,10.9,17
2017-02-15,10.71,10.73,10.88,10.72,360
2017-02-16,10.95,10.96,10.64,10.97,290
2017-02-17,0.0,0.0,0.0,10.99,0
2017-02-21,10.9,11.07,10.57,11.02,254
2017-02-22,0.0,0.0,0.0,10.66,46
2017-02-23,10.63,10.72,10.75,10.84,1021
2017-02-24,0.0,0.0,0.0,10.71,0
2017-02-27,0.0,0.0,0.0,10.5,0
2017-02-28,0.0,0.0,0.0,10.97,95
2017-03-01,0.0,0.0,0.0,10.94,0
2017-03-02,10.69,11.19,10.96,11.02,690
2017-03-03,0.0,0.0,0.0,10.79,0
2017-03-06,11.1,11.0,11.1,11.2,829
2017-03-07,0.0,0.0,0.0,11.2,0
2017-03-08,0.0,0.0,0.0,10.9,0
2017-03-09,11.2,11.0,11.1,11.3,176
2017-03-10,0.0,0.0,0.0,10.9,0
2017-03-13,0.0,0.0,0.0,11.0,0
2017-03-14,0.0,0.0,0.0,11.3,0
2017-03-15,0.0,0.0,0.0,11.3,0
