date,open,high,low,close,volume
2017-01-25,0.306,0.293,0.306,0.298,336
2017-01-26,0.0,0.0,0.0,0.304,52
2017-01-27,0.0,0.0,0.0,0.302,0
2017-01-30,0.0,0.0,0.0,0.298,0
2017-01-31,0.0,0.0,0.0,0.3,0
2017-02-01,0.0,0.0,0.0,0.297,0
2017-02-02,0.0,0.0,0.0,0.294,0
2017-02-03,0.0,0.0,0.0,0.304,0
2017-02-06,0.0,0.0,0.0,0.295,0
2017-02-07,0.0,0.0,0.0,0.302,0
2017-02-08,0.0,0.0,0.0,0.305,0
2017-02-09,0.0,0.0,0.0,0.303,0
2017-02-10,0.0,0.0,0.0,0.296,0
2017-02-13,0.0,0.0,0.0,0.293,0
2017-02-14,0.0,0.0,0.0,0.296,0
2017-02-15,0.0,0.0,0.0,0.302,0
2017-02-16,0.0,0.0,0.0,0.293,0
2017-02-17,0.0,0.0,0.0,0.3,0
2017-02-21,0.0,0.0,0.0,0.296,0
2017-02-22,0.0,0.0,0.0,0.306,0
2017-02-23,0.0,0.0,0.0,0.301,0
2017-02-24,0.0,0.0,0.0,0.298,0
2017-02-27,0.0,0.0,0.0,0.294,0
2017-02-28,0.0,0.0,0.0,0.293,0
2017-03-01,0.0,0.0,0.0,0.293,0
2017-03-02,0.0,0.0,0.0,0.304,0
2017-03-03,0.0,0.0,0.0,0.295,0
2017-03-06,0.0,0.0,0.0,0.294,0
2017-03-07,0.0,0.0,0.0,0.293,0
2017-03-08,0.0,0.0,0.0,0.294,0
2017-03-09,0.0,0.0,0.0,0.292,0
2017-03-10,0.0,0.0,0.0,0.306,0
2017-03-13,0.0,0.0,0.0,0.303,0
2017-03-14,0.297,0.294,0.294,0.303,2071
2017-03-15,0.0,0.0,0.0,0.29,0
2017-03-16,0.0,0.0,0.0,0.299,0
2017-03-17,0.368,0.358,0.372,0.361,2620
2017-03-20,0.0,0.0,0.0,0.364,0
2017-03-21,0.3823,0.3826,0.3828,0.3758,5224
2017-03-22,0.0,0.0,0.0,0.3845,0
2017-03-23,0.0,0.0,0.0,0.3722,0
2017-03-24,0.3666,0.3618,0.3704,0.3547,305
2017-03-27,0.0,0.0,0.0,0.3552,0
2017-03-28,0.0,0.0,0.0,0.3574,0
2017-03-29,0.0,0.0,0.0,0.3575,0
2017-03-30,0.316,0.317,0.322,0.314,591
2017-03-31,0.0,0.0,0.0,0.326,0
2017-04-03,0.0,0.0,0.0,0.313,0
2017-04-04,0.0,0.0,0.0,0.318,0
2017-04-05,0.0,0.0,0.0,0.329,0
2017-04-06,0.332,0.319,0.326,0.325,1810
2017-04-07,0.0,0.0,0.0,0.332,0
2017-04-10,0.299,0.294,0.295,0.296,13207
2017-04-11,0.0,0.0,0.0,0.292,0
2017-04-12,0.287,0.292,0.291,0.291,1507
2017-04-13,0.0,0.0,0.0,0.287,0
2017-04-17,0.0,0.0,0.0,0.296,0
2017-04-18,0.0,0.0,0.0,0.298,0
2017-04-19,0.26,0.25,0.26,0.26,25074
2017-04-20,0.0,0.0,0.0,0.25,0
2017-04-21,0.0,0.0,0.0,0.26,0
2017-04-24,0.0,0.0,0.0,0.26,0
2017-04-25,0.2,0.2,0.19,0.19,25448
2017-04-26,0.0,0.0,0.0,0.18,0
2017-04-27,0.0,0.0,0.0,0.18,0
2017-04-28,0.0,0.0,0.0,0.18,0
2017-05-01,0.0,0.0,0.0,0.19,0
2017-05-02,0.0,0.0,0.0,0.18,0
2017-05-03,0.0,0.0,0.0,0.19,0
2017-05-04,0.0,0.0,0.0,0.19,0
2017-05-05,0.0,0.0,0.0,0.19,0
2017-05-08,0.0,0.0,0.0,0.18,0
2017-05-09,0.0,0.0,0.0,0.19,0
2017-05-10,0.0,0.0,0.0,0.18,0
2017-05-11,0.0,0.0,0.0,0.18,0
2017-05-12,0.156,0.155,0.1528,0.1522,11329
2017-05-15,0.0,0.0,0.0,0.1516,0
2017-05-16,0.1728,0.1745,0.1629,0.1649,16841
2017-05-17,0.1631,0.1657,0.1645,0.1598,5154
2017-05-18,0.0,0.0,0.0,0.1646,0
2017-05-19,0.0,0.0,0.0,0.162,0
2017-05-22,0.0,0.0,0.0,0.1617,0
2017-05-23,0.0,0.0,0.0,0.1605,0
2017-05-24,0.0,0.0,0.0,0.1644,0
2017-05-25,0.2,0.19,0.177,0.18,13462
2017-05-26,0.1829,0.1772,0.1836,0.1809,10234
2017-05-30,0.0,0.0,0.0,0.1819,0
2017-05-31,0.0,0.0,0.0,0.1777,0
2017-06-01,0.0,0.0,0.0,0.1808,0
2017-06-02,0.0,0.0,0.0,0.1835,0
2017-06-05,0.1781,0.1841,0.1819,0.1787,4007
2017-06-06,0.0,0.0,0.0,0.18,0
2017-06-07,0.157,0.152,0.155,0.155,313
2017-06-08,0.0,0.0,0.0,0.156,0
2017-06-09,0.0,0.0,0.0,0.158,0
2017-06-12,0.0,0.0,0.0,0.155,0
2017-06-13,0.0,0.0,0.0,0.152,0
2017-06-14,0.1778,0.1791,0.1768,0.1743,2045
2017-06-15,0.179,0.181,0.176,0.177,2068
2017-06-16,0.199,0.197,0.198,0.197,5225
2017-06-19,0.2121,0.2456,0.2171,0.2463,420860
2017-06-20,0.2436,0.2779,0.243,0.26,980037
2017-06-21,0.2706,0.278,0.26,0.268,1358054
2017-06-22,0.265,0.3,0.263,0.27,2044426
2017-06-23,0.2561,0.28,0.259,0.2528,783915
2017-06-26,0.27,0.27,0.2195,0.234,668803
2017-06-27,0.24,0.24,0.213,0.23,591762
2017-06-28,0.23,0.237,0.2117,0.2257,408989
2017-06-29,0.2225,0.23,0.216,0.224,262342
2017-06-30,0.2271,0.229,0.2083,0.216,388036
2017-07-03,0.222,0.2502,0.23,0.235,277129
2017-07-05,0.2273,0.2293,0.224,0.2238,462282
2017-07-06,0.22,0.2327,0.2184,0.2184,139475
2017-07-07,0.23,0.23,0.216,0.222,144913
2017-07-10,0.2215,0.22,0.207,0.218,102867
2017-07-11,0.208,0.224,0.209,0.2228,188382
2017-07-12,0.2167,0.2177,0.2161,0.2213,41888
2017-07-13,0.21,0.22,0.2011,0.2,388291
2017-07-14,0.2,0.21,0.1926,0.1954,111622
2017-07-17,0.1964,0.2021,0.19,0.187,171457
2017-07-18,0.1848,0.2,0.184,0.198,161919
2017-07-19,0.2,0.2118,0.195,0.212,160503
2017-07-20,0.2167,0.2283,0.2041,0.2201,75420
2017-07-21,0.22,0.23,0.2097,0.22,75893
2017-07-24,0.2,0.2067,0.1956,0.2116,76982
2017-07-25,0.208,0.21,0.1962,0.2035,141483
2017-07-26,0.2001,0.21,0.1879,0.1947,111030
2017-07-27,0.1952,0.201,0.19,0.2,42175
2017-07-28,0.2,0.2059,0.1869,0.2,54675
2017-07-31,0.1993,0.2,0.193,0.2,35631
2017-08-01,0.2,0.207,0.193,0.207,64889
2017-08-02,0.198,0.204,0.19,0.19,79283
2017-08-03,0.18,0.201,0.18,0.2003,34899
2017-08-04,0.1895,0.1965,0.1863,0.19,234475
2017-08-07,0.206,0.206,0.1773,0.2,31951
2017-08-08,0.1953,0.2,0.187,0.195,32643
2017-08-09,0.2,0.2,0.19,0.2,118775
2017-08-10,0.2,0.2,0.18,0.184,22781
2017-08-11,0.198,0.199,0.1794,0.198,120353
2017-08-14,0.19,0.1947,0.1795,0.192,113524
2017-08-15,0.194,0.195,0.18,0.1801,41348
2017-08-16,0.1799,0.191,0.1841,0.1941,18806
2017-08-17,0.189,0.1859,0.1854,0.1923,7557
2017-08-18,0.174,0.1953,0.1762,0.1954,2762
2017-08-21,0.1875,0.1891,0.178,0.19,40599
2017-08-22,0.19,0.19,0.181,0.191,98571
2017-08-23,0.189,0.2,0.173,0.1833,77173
2017-08-24,0.168,0.1872,0.168,0.1871,32097
2017-08-25,0.1781,0.1786,0.16,0.176,171197
2017-08-28,0.1649,0.1719,0.161,0.164,110358
2017-08-29,0.1445,0.172,0.1432,0.157,71221
2017-08-30,0.15,0.18,0.15,0.19,74868
2017-08-31,0.1766,0.183,0.15,0.184,34543
2017-09-01,0.174,0.2034,0.175,0.1903,142163
2017-09-05,0.1766,0.1845,0.17,0.1826,68860
2017-09-06,0.19,0.2088,0.168,0.1726,51639
2017-09-07,0.1779,0.199,0.17,0.19,16914
2017-09-08,0.2,0.2037,0.17,0.17,30835
2017-09-11,0.178,0.191,0.176,0.188,9497
2017-09-12,0.1955,0.194,0.193,0.19,14287
2017-09-13,0.196,0.2085,0.18,0.2072,357743
2017-09-14,0.2122,0.2325,0.2083,0.219,57706
2017-09-15,0.233,0.2391,0.21,0.2418,71872
2017-09-18,0.2406,0.26,0.2324,0.2273,70577
2017-09-19,0.2533,0.2495,0.2229,0.22,71961
2017-09-20,0.2311,0.2346,0.2152,0.2247,26712
2017-09-21,0.23,0.26,0.22,0.2275,70132
2017-09-22,0.2238,0.233,0.213,0.2056,19493
2017-09-25,0.2154,0.231,0.2067,0.223,3859
2017-09-26,0.227,0.228,0.225,0.225,36385
2017-09-27,0.218,0.2118,0.2097,0.2104,16823
2017-09-28,0.226,0.2454,0.214,0.2319,11947
2017-09-29,0.24,0.234,0.2227,0.233,16326
2017-10-02,0.263,0.263,0.2357,0.2451,100546
2017-10-03,0.2395,0.2491,0.228,0.245,54047
2017-10-04,0.2379,0.2404,0.2076,0.2179,38043
2017-10-05,0.2294,0.2437,0.21,0.2383,23932
2017-10-06,0.25,0.25,0.25,0.25,353
2017-10-09,0.25,0.25,0.233,0.229,33488
2017-10-10,0.2333,0.251,0.233,0.244,63000
2017-10-11,0.25,0.2787,0.2355,0.2624,369803
2017-10-12,0.26,0.3,0.264,0.3,124161
2017-10-13,0.306,0.3291,0.291,0.32,201859
2017-10-16,0.318,0.33,0.3,0.3,179976
2017-10-17,0.315,0.323,0.296,0.298,117485
2017-10-18,0.3017,0.2979,0.2769,0.2872,138775
2017-10-19,0.271,0.301,0.274,0.3067,53202
2017-10-20,0.2923,0.3027,0.29,0.3052,177634
2017-10-23,0.304,0.302,0.27,0.28,149487
2017-10-24,0.2847,0.2833,0.2656,0.2789,80098
2017-10-25,0.2833,0.2859,0.264,0.2753,89670
2017-10-26,0.26,0.2709,0.2395,0.265,183483
2017-10-27,0.262,0.2631,0.24,0.2599,83978
