date,open,high,low,close,volume
2017-01-03,15.09,16.54,15.35,16.1,1740
2017-01-04,16.07,16.24,15.7,15.61,770
2017-01-05,16.2,15.71,16.13,15.58,5296
2017-01-06,16.2,16.19,15.7,15.98,7995
2017-01-09,15.89,16.35,16.0,16.23,3460
2017-01-10,16.29,15.87,16.27,16.18,4070
2017-01-11,16.11,15.97,16.3,16.38,1133
2017-01-12,0.0,0.0,0.0,15.62,0
2017-01-13,16.08,16.53,15.89,15.96,3040
2017-01-17,16.44,16.18,16.39,16.38,2773
2017-01-18,16.14,16.47,16.47,16.12,6338
2017-01-19,15.83,16.2,15.67,16.31,1632
2017-01-20,16.21,16.23,16.4,16.1,4820
2017-01-23,16.73,16.05,16.2,16.53,6079
2017-01-24,16.04,16.0,16.07,17.0,4780
2017-01-25,16.92,16.54,16.15,17.13,2274
2017-01-26,16.7,17.25,16.79,17.01,2374
2017-01-27,16.9,17.12,17.0,17.08,2788
2017-01-30,17.16,17.14,16.87,16.93,2979
2017-01-31,0.0,0.0,0.0,17.2,0
2017-02-01,0.0,0.0,0.0,17.25,2
2017-02-02,16.96,16.99,17.2,16.86,4855
2017-02-03,17.36,17.67,17.07,17.0,2709
2017-02-06,17.61,17.61,17.61,18.0,3497
2017-02-07,17.58,17.53,17.76,17.16,1341
2017-02-08,17.33,17.48,17.05,17.11,419
2017-02-09,17.49,17.6,16.97,17.21,10569
2017-02-10,17.21,17.16,17.6,17.73,839
2017-02-13,0.0,0.0,0.0,17.04,0
2017-02-14,16.85,17.13,16.83,17.35,1102
2017-02-15,17.34,17.04,17.22,17.47,2882
2017-02-16,0.0,0.0,0.0,17.26,0
2017-02-17,17.06,17.41,17.43,17.48,101
2017-02-21,17.0,17.0,17.5,17.6,210
2017-02-22,17.65,17.09,17.08,16.99,602
2017-02-23,17.69,17.56,17.48,17.87,416
2017-02-24,17.59,17.25,17.77,17.79,418
2017-02-27,0.0,0.0,0.0,17.86,0
2017-02-28,17.0,17.11,17.2,17.38,5937
2017-03-01,17.6,17.7,16.88,17.55,907
2017-03-02,17.78,17.79,17.26,17.49,4445
2017-03-03,17.48,17.0,16.93,17.07,1143
2017-03-06,17.11,17.11,17.3,17.17,828
2017-03-07,0.0,0.0,0.0,17.52,0
2017-03-08,17.86,17.75,17.35,17.73,1317
2017-03-09,17.9,18.0,17.26,17.4,5607
2017-03-10,18.0,17.83,17.7,17.89,7733
2017-03-13,17.54,17.6,17.49,18.07,4283
2017-03-14,17.89,18.0,18.13,18.0,701
2017-03-15,18.16,17.86,17.9,17.6,1930
2017-03-16,17.67,17.75,17.71,17.9,7361
2017-03-17,17.36,17.85,17.66,17.65,10092
2017-03-20,17.0,17.04,17.0,17.34,4010
2017-03-21,0.0,0.0,0.0,17.53,0
2017-03-22,17.24,17.25,17.51,17.61,3532
2017-03-23,17.25,17.31,16.99,17.34,9330
2017-03-24,17.74,17.15,17.57,17.46,924
2017-03-27,17.73,17.49,17.04,16.73,16333
2017-03-28,17.34,17.25,17.33,16.95,20319
2017-03-29,17.5,17.1,17.52,16.9,3195
2017-03-30,17.49,16.96,17.49,17.42,3945
2017-03-31,16.93,17.72,17.1,17.0,2514
2017-04-03,17.65,17.4,16.94,17.01,509
2017-04-04,17.44,17.25,17.02,17.53,769
2017-04-05,17.14,16.93,17.62,16.88,5372
2017-04-06,17.15,17.15,16.9,17.32,13199
2017-04-07,16.88,16.9,17.4,17.14,708
2017-04-10,17.97,17.35,17.53,17.54,4522
2017-04-11,17.84,17.27,17.7,17.7,1303
2017-04-12,0.0,0.0,0.0,17.3,0
2017-04-13,17.39,17.98,17.85,17.36,629
2017-04-17,0.0,0.0,0.0,17.29,0
2017-04-18,17.68,17.72,16.86,16.8,3090
2017-04-19,17.6,17.07,16.88,16.82,4575
2017-04-20,17.59,17.17,17.49,17.12,101
2017-04-21,17.27,17.13,17.41,17.11,44273
2017-04-24,0.0,0.0,0.0,17.38,0
2017-04-25,17.55,17.0,17.19,17.0,935
2017-04-26,17.75,17.31,17.21,17.71,1010
2017-04-27,18.0,18.0,17.0,17.2,1619
2017-04-28,0.0,0.0,0.0,17.0,0
2017-05-01,17.1,17.6,17.2,17.4,657
2017-05-02,0.0,0.0,0.0,17.6,0
2017-05-03,17.4,16.9,16.93,17.12,7043
2017-05-04,17.5,17.18,17.06,16.87,7234
2017-05-05,0.0,0.0,0.0,17.51,0
2017-05-08,16.93,17.36,16.77,17.11,1468
2017-05-09,17.33,17.59,16.85,17.07,3085
2017-05-10,17.5,17.4,17.0,16.8,1931
2017-05-11,17.06,17.5,16.95,17.43,2828
2017-05-12,17.25,16.92,16.77,17.04,9313
2017-05-15,17.3,17.44,16.7,17.1,1684
2017-05-16,17.37,17.17,17.03,17.18,2453
2017-05-17,17.38,16.96,16.85,16.98,916
2017-05-18,16.9,16.5,16.26,16.28,5696
2017-05-19,16.8,16.63,17.0,17.37,1390
2017-05-22,0.0,0.0,0.0,16.88,0
2017-05-23,17.2,17.02,16.4,16.7,2403
2017-05-24,16.73,16.84,16.69,16.69,104
2017-05-25,17.05,17.26,16.67,16.63,1124
2017-05-26,16.78,16.8,16.86,17.21,6444
2017-05-30,0.0,0.0,0.0,17.21,0
2017-05-31,17.19,16.62,16.57,16.97,209
2017-06-01,16.7,17.25,16.63,16.57,1401
2017-06-02,16.99,16.95,16.88,16.52,1459
2017-06-05,16.4,16.18,16.7,16.33,624
2017-06-06,16.96,16.4,16.14,16.77,3673
2017-06-07,16.9,16.5,16.6,16.7,1708
2017-06-08,16.2,16.3,16.23,16.54,3003
2017-06-09,16.67,16.74,16.77,17.11,1346
2017-06-12,17.0,16.5,16.54,16.64,4408
2017-06-13,16.8,16.74,16.98,17.25,6643
2017-06-14,17.17,17.0,16.8,17.1,3354
2017-06-15,16.75,17.49,16.6,17.04,6789
2017-06-16,17.19,16.84,16.99,16.71,2268
2017-06-19,16.8,16.97,17.1,17.31,1605
2017-06-20,17.01,17.24,16.95,16.99,5605
2017-06-21,17.27,17.47,17.2,16.79,11693
2017-06-22,0.0,0.0,0.0,16.91,58
2017-06-23,17.44,17.1,17.15,16.9,7757
2017-06-26,17.18,17.49,16.64,16.9,1652
2017-06-27,17.21,16.95,16.79,16.79,3152
2017-06-28,17.2,17.34,17.1,17.16,3236
2017-06-29,16.92,17.31,17.39,17.46,2804
2017-06-30,17.58,17.3,17.15,16.95,3154
