date,open,high,low,close,volume
2017-01-03,22.17,22.09,21.89,22.18,5390
2017-01-04,22.21,22.83,21.77,22.91,47600
2017-01-05,22.0,22.28,22.38,21.85,12138
2017-01-06,22.72,22.59,22.15,23.0,2852
2017-01-09,22.47,22.32,22.22,22.62,1524
2017-01-10,22.9,22.95,21.86,22.21,3365
2017-01-11,21.6,21.8,21.1,22.11,4288
2017-01-12,21.85,22.53,21.68,22.23,3073
2017-01-13,22.44,22.17,22.1,21.94,5060
2017-01-17,22.34,22.48,22.12,22.13,727
2017-01-18,22.15,22.52,22.0,21.8,1858
2017-01-19,21.38,21.42,21.73,22.11,6739
2017-01-20,22.45,21.94,21.76,22.07,8072
2017-01-23,22.21,22.24,21.31,21.68,1438
2017-01-24,22.26,22.33,22.33,21.93,3188
2017-01-25,22.21,22.85,21.9,22.73,12737
2017-01-26,22.35,23.4,22.18,23.23,6286
2017-01-27,23.27,23.6,22.45,22.93,1984
2017-01-30,23.2,23.69,23.4,23.13,5218
2017-01-31,23.99,23.63,22.96,23.24,5114
2017-02-01,23.0,23.33,22.46,23.05,3769
2017-02-02,23.46,23.49,23.31,23.67,3283
2017-02-03,23.45,23.74,23.23,24.0,2792
2017-02-06,23.25,23.01,23.23,23.51,6247
2017-02-07,22.97,23.51,23.69,23.77,6549
2017-02-08,23.87,23.5,23.6,23.6,1542
2017-02-09,23.3,23.85,23.02,24.11,4655
2017-02-10,23.31,23.65,23.56,24.02,9094
2017-02-13,23.62,23.9,23.66,23.64,6979
2017-02-14,24.3,24.48,23.2,23.49,3424
2017-02-15,23.59,23.34,23.13,23.98,3427
2017-02-16,24.23,24.03,23.47,23.6,4104
2017-02-17,23.9,24.46,23.92,24.05,9083
2017-02-21,23.5,23.55,24.06,23.5,16134
2017-02-22,24.5,23.9,24.34,24.4,6590
2017-02-23,24.0,24.5,23.6,23.7,8789
2017-02-24,24.11,23.9,23.36,24.53,10815
2017-02-27,22.86,23.31,23.17,23.2,1018
2017-02-28,23.33,23.29,23.57,24.0,2056
2017-03-01,23.14,24.1,23.5,23.72,3505
2017-03-02,23.42,23.68,23.36,23.39,19004
2017-03-03,22.98,23.67,22.84,23.42,3823
2017-03-06,23.19,23.68,22.66,23.35,6032
2017-03-07,23.1,23.1,22.88,22.96,514
2017-03-08,23.25,22.94,22.75,23.51,15273
2017-03-09,23.21,23.7,23.86,24.1,4995
2017-03-10,24.15,24.43,24.27,24.39,2770
2017-03-13,23.6,23.48,23.59,24.38,27847
2017-03-14,23.72,23.68,23.36,23.87,31038
2017-03-15,23.33,23.9,23.8,23.58,65593
2017-03-16,24.0,24.02,23.31,23.84,1755
2017-03-17,23.69,24.05,22.76,23.45,7316
2017-03-20,23.36,22.89,23.2,23.05,67380
2017-03-21,23.1,24.02,22.0,22.49,12432
2017-03-22,22.73,23.01,22.22,22.55,7944
2017-03-23,22.0,22.39,23.0,22.51,2315
2017-03-24,23.06,23.15,23.06,22.41,3234
2017-03-27,22.57,22.58,23.44,22.89,4486
2017-03-28,23.31,23.17,23.21,23.5,4388
2017-03-29,23.5,23.36,22.93,23.59,13451
2017-03-30,23.5,23.33,23.28,23.23,25716
2017-03-31,23.39,23.1,22.93,23.26,1240
2017-04-03,23.02,23.9,22.46,23.2,2898
2017-04-04,23.1,23.5,23.4,23.51,6034
2017-04-05,23.45,24.0,24.0,23.46,918
2017-04-06,23.96,23.25,24.12,24.22,10393
2017-04-07,24.0,23.77,23.39,23.2,9210
2017-04-10,23.72,23.35,23.88,23.81,10985
2017-04-11,23.7,24.26,23.7,23.47,5891
2017-04-12,23.84,23.44,24.22,24.06,4157
2017-04-13,23.77,23.57,24.29,23.59,1468
2017-04-17,24.32,24.15,23.65,24.14,13513
2017-04-18,23.5,23.2,23.94,23.08,845
2017-04-19,24.16,23.39,23.2,24.06,6838
2017-04-20,23.68,23.87,23.61,23.54,1812
2017-04-21,24.0,23.0,23.94,23.86,2564
2017-04-24,24.24,23.43,23.9,23.92,521
2017-04-25,23.96,23.96,23.38,23.79,1659
2017-04-26,23.36,24.2,23.57,24.15,7306
2017-04-27,24.0,23.0,23.14,23.44,6463
2017-04-28,22.94,23.58,23.79,23.3,126
2017-05-01,23.8,23.7,23.7,22.9,976
2017-05-02,22.77,23.17,23.08,23.27,8516
2017-05-03,23.3,23.0,22.9,23.9,5933
2017-05-04,23.79,24.0,22.8,22.89,2722
2017-05-05,23.18,23.23,23.49,23.48,805
2017-05-08,23.34,23.44,23.78,23.88,1152
2017-05-09,24.01,24.0,23.02,24.0,2172
2017-05-10,23.2,23.1,23.7,23.0,667
2017-05-11,23.19,23.55,23.14,23.85,3466
2017-05-12,23.09,23.5,22.92,22.8,8506
2017-05-15,23.33,23.2,23.0,23.0,1016
2017-05-16,23.41,23.04,23.07,23.79,334
2017-05-17,23.8,23.0,23.01,23.08,2252
2017-05-18,22.39,22.78,22.9,22.85,471
2017-05-19,23.4,23.3,22.89,23.23,38448
2017-05-22,0.0,0.0,0.0,22.95,0
2017-05-23,22.42,22.6,23.35,22.93,336
2017-05-24,22.5,23.4,22.87,23.06,4886
2017-05-25,0.0,0.0,0.0,22.63,28
2017-05-26,23.15,23.17,22.8,22.5,2743
2017-05-30,22.0,23.24,22.82,23.0,14466
2017-05-31,22.8,22.6,22.47,22.58,6544
2017-06-01,22.47,22.36,22.09,22.41,12783
2017-06-02,22.3,22.58,21.5,21.24,10848
2017-06-05,22.14,21.8,21.38,21.45,4438
2017-06-06,21.7,22.1,21.84,21.4,2769
2017-06-07,21.52,21.9,21.12,21.3,3756
2017-06-08,21.06,21.83,21.5,21.79,2392
2017-06-09,21.48,21.63,21.67,21.94,2469
2017-06-12,21.94,22.92,21.59,22.32,3868
2017-06-13,22.0,23.12,23.0,23.17,13509
2017-06-14,23.27,23.59,22.68,23.07,2590
2017-06-15,23.75,23.84,22.67,23.05,5150
2017-06-16,22.99,23.4,23.3,24.0,3726
2017-06-19,22.97,23.32,22.87,23.13,960
2017-06-20,23.25,23.96,23.45,23.98,1036
2017-06-21,23.8,23.24,22.8,23.82,206
2017-06-22,24.07,23.3,23.25,23.04,574
2017-06-23,23.52,23.8,23.13,22.93,601
2017-06-26,23.91,23.41,23.4,23.71,1005
