date,open,high,low,close,volume
2017-01-03,18.79,18.79,18.45,19.1,59604
2017-01-04,19.13,19.54,18.77,19.18,82371
2017-01-05,19.7,20.2,19.1,19.99,69258
2017-01-06,19.39,19.54,19.48,19.43,68342
2017-01-09,19.32,19.57,19.77,20.24,51709
2017-01-10,20.26,20.3,19.66,19.74,77096
2017-01-11,19.64,19.85,19.87,20.34,52983
2017-01-12,20.3,20.7,20.3,19.8,85044
2017-01-13,20.43,19.75,20.0,20.58,54645
2017-01-17,19.96,20.4,20.28,19.9,88124
2017-01-18,20.1,20.31,19.67,20.4,44343
2017-01-19,19.9,20.5,19.9,20.06,71506
2017-01-20,20.16,19.5,19.51,19.45,73062
2017-01-23,20.06,19.76,19.8,20.37,134696
2017-01-24,20.16,19.6,20.07,19.85,57977
2017-01-25,19.53,19.81,19.99,19.5,56297
2017-01-26,19.49,19.57,19.57,19.63,72470
2017-01-27,19.7,19.9,20.0,20.16,94802
2017-01-30,19.6,19.58,19.12,19.15,61475
2017-01-31,19.24,19.22,19.19,19.62,789081
2017-02-01,19.8,20.28,19.24,20.11,39638
2017-02-02,20.19,19.74,19.91,19.38,63399
2017-02-03,19.8,19.6,19.92,20.5,55337
2017-02-06,19.7,19.94,19.59,20.16,73067
2017-02-07,19.9,19.8,20.07,19.95,54944
2017-02-08,19.5,19.95,19.7,19.68,51003
2017-02-09,19.77,20.39,20.12,20.33,38191
2017-02-10,20.11,20.39,19.69,20.05,41354
2017-02-13,20.13,20.23,20.27,20.58,45058
2017-02-14,20.0,20.0,20.31,20.04,34262
2017-02-15,20.45,20.0,20.05,21.0,26460
2017-02-16,19.29,19.39,19.65,19.24,77736
2017-02-17,19.14,19.16,18.62,19.28,39010
2017-02-21,18.85,19.3,18.57,19.18,73697
2017-02-22,19.0,19.4,19.2,19.6,62115
2017-02-23,18.8,19.85,18.99,19.06,61248
2017-02-24,19.35,18.77,18.78,18.79,60069
2017-02-27,18.14,19.11,18.47,18.03,39901
2017-02-28,18.67,18.69,18.2,18.44,42172
2017-03-01,18.1,18.56,18.2,18.4,83803
2017-03-02,17.51,18.05,17.26,17.79,149495
2017-03-03,17.86,18.32,17.74,18.08,821390
2017-03-06,18.0,17.8,17.8,17.85,94079
2017-03-07,18.05,17.88,17.95,17.89,72196
2017-03-08,18.2,18.47,18.35,18.34,75191
2017-03-09,17.7,18.2,17.66,18.01,69680
2017-03-10,17.8,17.6,18.05,17.75,61621
2017-03-13,18.1,18.45,17.6,17.82,88530
2017-03-14,17.75,18.29,18.21,17.93,68131
2017-03-15,18.01,18.9,17.75,18.49,74039
2017-03-16,18.59,18.8,18.93,18.68,87493
2017-03-17,18.59,18.4,18.48,18.55,38309
2017-03-20,18.73,18.37,17.96,17.99,89023
2017-03-21,18.49,18.18,18.48,18.16,34728
2017-03-22,17.5,17.93,18.14,18.28,59519
2017-03-23,17.65,18.1,18.01,17.64,73685
2017-03-24,17.9,18.17,17.68,17.91,71088
2017-03-27,17.57,17.87,18.16,17.41,66340
2017-03-28,17.57,18.31,18.08,17.64,64522
2017-03-29,18.3,18.27,18.31,17.7,49068
2017-03-30,18.53,18.31,18.4,17.96,35554
2017-03-31,18.43,17.82,17.89,18.29,49982
2017-04-03,18.61,18.09,18.53,18.64,51986
2017-04-04,18.59,17.83,18.46,17.72,83633
2017-04-05,17.9,17.7,18.01,18.19,101063
2017-04-06,17.79,18.14,17.45,17.54,88702
2017-04-07,17.95,17.74,17.22,17.3,79569
2017-04-10,17.56,17.66,17.5,17.2,67585
2017-04-11,17.64,17.96,17.26,18.0,407978
2017-04-12,16.28,16.46,16.14,15.99,278225
2017-04-13,16.4,16.1,16.2,16.01,176714
2017-04-17,16.1,16.3,16.2,16.28,120181
2017-04-18,15.84,15.14,15.38,15.61,199177
2017-04-19,15.94,15.91,16.15,15.51,83993
2017-04-20,16.47,16.1,16.62,16.43,75068
2017-04-21,16.16,16.18,16.0,16.5,45375
2017-04-24,16.15,17.0,15.99,16.37,52554
2017-04-25,16.03,16.48,16.34,16.62,139152
2017-04-26,16.52,16.53,16.57,16.36,53449
2017-04-27,16.47,15.9,16.2,15.74,61846
2017-04-28,16.2,16.51,16.15,16.04,39928
2017-05-01,16.17,16.36,16.69,16.76,72388
2017-05-02,16.12,16.49,15.97,16.0,44086
2017-05-03,16.59,16.41,16.46,16.21,99798
2017-05-04,15.9,16.26,15.84,15.76,83996
2017-05-05,17.04,16.79,16.34,16.6,170710
2017-05-08,16.53,16.93,16.59,16.39,191622
2017-05-09,16.4,16.66,16.71,16.57,154329
2017-05-10,16.75,16.74,16.63,17.11,215217
2017-05-11,16.44,16.6,16.7,16.77,963921
2017-05-12,16.63,16.25,16.12,16.12,24844
2017-05-15,16.81,16.85,16.52,16.68,41113
2017-05-16,16.66,17.18,17.1,16.43,99779
2017-05-17,16.92,16.48,16.92,16.99,62112
2017-05-18,16.83,16.81,17.02,16.86,43708
2017-05-19,16.61,16.74,17.23,16.84,63976
2017-05-22,17.21,17.32,16.66,17.47,38444
2017-05-23,17.31,17.35,16.84,16.84,221941
2017-05-24,16.96,17.04,17.28,17.42,46053
2017-05-25,17.01,17.31,16.76,17.12,50529
2017-05-26,17.18,17.07,16.69,17.4,37179
2017-05-30,16.6,16.8,17.04,17.08,39635
2017-05-31,16.83,17.19,16.65,16.36,66529
2017-06-01,17.28,16.87,16.6,16.68,136779
2017-06-02,17.16,16.76,17.18,17.39,40067
2017-06-05,17.01,17.47,16.8,17.3,44092
2017-06-06,17.0,16.88,16.65,17.41,45716
2017-06-07,17.35,17.69,17.53,17.26,127355
2017-06-08,16.92,17.04,17.21,17.24,33462
2017-06-09,16.49,16.8,16.67,16.67,41783
2017-06-12,17.1,16.53,17.1,16.69,33535
2017-06-13,16.75,17.34,17.04,17.1,53148
2017-06-14,16.9,17.24,17.29,16.99,41205
2017-06-15,16.94,17.2,16.64,17.09,40423
2017-06-16,17.0,16.7,16.9,17.14,36657
2017-06-19,17.18,17.1,17.38,17.23,58520
2017-06-20,17.28,17.22,16.97,16.73,81252
2017-06-21,16.43,16.73,16.44,16.58,42738
2017-06-22,17.0,16.61,17.04,16.7,37172
2017-06-23,17.05,17.08,16.83,16.93,46435
2017-06-26,17.06,16.94,17.16,17.05,32942
2017-06-27,16.86,17.26,16.96,17.1,35340
2017-06-28,17.31,17.23,17.29,16.83,58470
2017-06-29,17.14,17.49,16.68,17.4,64477
2017-06-30,17.17,17.19,17.04,16.71,41631
2017-07-03,16.66,16.9,16.87,16.88,15578
2017-07-05,17.48,17.36,17.2,17.49,32272
2017-07-06,16.7,16.76,16.76,16.85,42543
2017-07-07,16.8,16.8,16.5,16.6,76252
2017-07-10,17.1,17.35,16.9,17.02,43209
2017-07-11,16.58,16.75,17.14,17.31,44894
2017-07-12,17.0,17.14,17.29,16.99,56134
2017-07-13,16.74,16.89,17.29,17.2,53187
2017-07-14,17.2,17.23,17.08,17.39,47503
2017-07-17,17.38,16.79,16.86,17.03,60671
2017-07-18,16.68,17.01,16.43,17.17,307367
2017-07-19,16.9,17.34,16.42,16.73,58077
2017-07-20,16.28,16.4,16.91,16.35,75738
2017-07-21,16.68,16.47,16.84,16.36,74442
2017-07-24,16.36,16.54,16.72,16.56,63940
2017-07-25,16.84,16.9,16.42,16.66,32505
2017-07-26,16.4,16.79,16.84,16.79,29004
2017-07-27,16.8,16.89,17.08,16.81,23570
2017-07-28,16.25,17.26,16.57,17.07,106736
2017-07-31,16.8,16.77,16.77,16.42,56339
2017-08-01,16.45,16.64,17.15,16.48,52880
2017-08-02,16.86,16.8,16.6,17.0,191165
2017-08-03,16.68,16.5,17.0,16.81,256741
2017-08-04,16.06,16.51,16.0,16.6,1620068
2017-08-07,16.52,17.0,16.62,16.56,153649
2017-08-08,16.24,16.3,16.42,16.95,27348
2017-08-09,16.3,16.9,16.2,16.51,34802
2017-08-10,16.68,16.86,16.57,16.42,22629
2017-08-11,16.57,17.02,16.35,16.53,18932
2017-08-14,17.0,17.12,17.1,16.54,44570
2017-08-15,16.83,16.73,16.81,16.94,25117
2017-08-16,17.0,17.44,17.0,17.96,62704
2017-08-17,16.17,16.5,15.53,15.9,144639
2017-08-18,15.57,15.66,15.38,16.0,548376
2017-08-21,15.67,15.75,15.69,15.4,156179
2017-08-22,15.92,15.88,15.6,15.84,360180
2017-08-23,15.68,15.67,15.67,15.48,94388
2017-08-24,15.88,16.31,15.93,16.27,82385
2017-08-25,15.82,15.71,15.89,15.5,41996
2017-08-28,15.45,16.0,15.11,14.86,39254
2017-08-29,15.6,15.3,14.97,15.21,145140
2017-08-30,14.58,14.91,14.23,14.36,343513
2017-08-31,14.44,15.24,14.73,14.75,179169
2017-09-01,15.02,14.7,15.05,14.8,55643
2017-09-05,15.03,15.3,14.78,15.15,73081
2017-09-06,14.85,15.0,14.43,14.95,106696
2017-09-07,15.53,15.3,14.98,15.15,93495
2017-09-08,15.1,15.49,15.43,15.4,52188
2017-09-11,15.46,15.37,15.45,15.61,30683
2017-09-12,15.41,15.31,15.05,15.49,113951
2017-09-13,14.87,14.65,14.89,14.72,73891
