date,open,high,low,close,volume
2017-01-03,0.467,0.459,0.442,0.459,590937
2017-01-04,0.46,0.466,0.44,0.451,614304
2017-01-05,0.457,0.47,0.45,0.476,1754552
2017-01-06,0.0,0.0,0.0,0.46,0
2017-01-09,0.5,0.49,0.471,0.469,883982
2017-01-10,0.47,0.481,0.473,0.478,388083
2017-01-11,0.475,0.497,0.48,0.491,860788
2017-01-12,0.49,0.528,0.493,0.538,2405243
2017-01-13,0.0,0.0,0.0,0.527,0
2017-01-17,0.582,0.58,0.555,0.574,1861393
2017-01-18,0.57,0.614,0.593,0.588,1235036
2017-01-19,0.585,0.63,0.6,0.641,2849191
2017-01-20,0.0,0.0,0.0,0.64,0
2017-01-23,0.658,0.675,0.632,0.61,2437914
2017-01-24,0.64,0.652,0.596,0.614,560239
2017-01-25,0.617,0.68,0.59,0.669,1509143
2017-01-26,0.654,0.705,0.668,0.671,2140589
2017-01-27,0.0,0.0,0.0,0.685,0
2017-01-30,0.736,0.753,0.66,0.71,1898053
2017-01-31,0.736,0.739,0.67,0.679,1634518
2017-02-01,0.668,0.71,0.677,0.693,483478
2017-02-02,0.7,0.678,0.685,0.703,479846
2017-02-03,0.0,0.0,0.0,0.689,0
2017-02-06,0.686,0.711,0.683,0.697,400059
2017-02-07,0.69,0.756,0.71,0.726,1513827
2017-02-08,0.726,0.768,0.709,0.73,410172
2017-02-09,0.744,0.82,0.7,0.82,3699089
2017-02-10,0.0,0.0,0.0,0.81,0
2017-02-13,0.85,0.95,0.84,0.897,1519907
2017-02-14,0.9,0.9,0.85,0.87,1158901
2017-02-15,0.84,0.87,0.809,0.81,1861545
2017-02-16,0.83,0.805,0.8,0.818,666829
2017-02-17,0.0,0.0,0.0,0.814,0
2017-02-21,0.91,0.92,0.854,0.88,992218
2017-02-22,0.88,0.875,0.837,0.844,364847
2017-02-23,0.848,0.886,0.831,0.861,150333
2017-02-24,0.0,0.0,0.0,0.854,0
2017-02-27,0.9,0.93,0.87,0.906,205950
2017-02-28,0.93,0.958,0.868,0.912,626217
2017-03-01,0.932,1.012,0.919,0.952,1809434
2017-03-02,0.95,0.986,0.963,1.009,964715
2017-03-03,0.0,0.0,0.0,0.97,0
2017-03-06,1.17,1.18,1.07,1.1,2970957
2017-03-07,1.16,1.18,1.06,1.08,1979806
2017-03-08,1.13,1.17,1.08,1.05,1704591
2017-03-09,1.07,1.13,1.04,1.11,764287
2017-03-10,0.0,0.0,0.0,1.07,0
2017-03-13,1.06,1.08,1.03,1.06,1480800
2017-03-14,1.08,1.08,1.04,1.06,527916
2017-03-15,1.08,1.09,1.03,1.07,586334
2017-03-16,1.02,1.09,0.968,0.974,873031
2017-03-17,0.0,0.0,0.0,0.961,0
2017-03-20,1.03,1.13,1.05,1.09,2936123
2017-03-21,1.1,1.18,1.04,1.11,1559214
2017-03-22,1.09,1.08,1.08,1.07,1238223
2017-03-23,1.09,1.26,1.11,1.24,2901772
2017-03-24,0.0,0.0,0.0,1.24,0
2017-03-27,1.26,1.3,1.17,1.2,2404812
2017-03-28,1.24,1.27,1.22,1.22,716704
2017-03-29,1.28,1.4,1.2,1.3,1796922
