date,open,high,low,close,volume
2017-01-03,50.32,51.3,50.1,50.87,5928
2017-01-04,49.5,49.78,49.65,50.73,3867
2017-01-05,49.9,51.8,51.37,51.23,4089
2017-01-06,50.28,51.77,50.25,50.45,4374
2017-01-09,51.04,50.7,49.84,51.08,6579
2017-01-10,51.8,50.8,51.3,50.67,1119
2017-01-11,51.11,50.14,49.9,50.8,10726
2017-01-12,49.57,49.57,49.97,50.69,4104
2017-01-13,51.18,49.65,48.87,48.71,3906
2017-01-17,50.8,50.96,49.4,48.93,2801
2017-01-18,49.66,49.57,51.08,50.0,4049
2017-01-19,51.4,50.7,50.61,51.14,658
2017-01-20,51.2,50.79,50.9,50.04,1033
2017-01-23,49.93,50.11,50.0,49.92,2938
2017-01-24,51.0,51.66,50.0,49.82,3449
2017-01-25,51.5,51.9,50.5,51.28,5469
2017-01-26,49.8,50.9,49.57,49.75,4820
2017-01-27,50.48,50.9,49.65,51.3,5449
2017-01-30,51.37,50.0,50.04,51.0,3306
2017-01-31,51.0,51.0,52.0,51.0,501
2017-02-01,52.13,50.01,50.08,50.06,2117
2017-02-02,50.37,50.03,51.29,51.14,938
2017-02-03,50.78,52.07,52.1,52.18,876
2017-02-06,50.77,51.96,50.14,51.5,1140
2017-02-07,50.46,50.34,50.3,50.62,6934
2017-02-08,49.8,51.5,52.04,50.07,3209
2017-02-09,50.3,51.2,49.94,51.22,2273
2017-02-10,51.43,51.7,51.7,51.9,1427
2017-02-13,51.69,51.39,50.47,50.55,5175
2017-02-14,50.8,52.87,51.82,51.87,4877
2017-02-15,51.35,51.37,50.87,51.32,2078
2017-02-16,51.98,51.08,51.39,50.47,3749
2017-02-17,50.0,51.9,50.21,51.84,5009
2017-02-21,52.0,52.0,50.94,50.23,2113
2017-02-22,51.77,50.0,50.79,51.0,7094
2017-02-23,50.17,51.55,51.9,52.3,3221
2017-02-24,52.0,52.24,50.0,51.38,8604
2017-02-27,51.12,51.16,51.0,52.0,4072
2017-02-28,50.35,52.6,50.09,50.65,3556
2017-03-01,52.0,51.1,51.1,51.29,3329
2017-03-02,51.76,50.51,52.22,50.26,817
2017-03-03,50.36,50.6,50.91,52.31,1594
2017-03-06,50.59,52.2,52.55,50.92,1636
2017-03-07,50.9,52.21,50.7,52.35,700
2017-03-08,51.29,51.2,52.3,50.5,4691
2017-03-09,51.56,52.0,52.0,51.69,4954
2017-03-10,51.56,51.9,51.2,50.77,2817
2017-03-13,51.85,50.91,51.1,51.58,2025
2017-03-14,51.56,51.4,50.4,50.3,3137
2017-03-15,49.94,50.3,50.6,51.1,3102
2017-03-16,49.41,51.4,51.5,50.5,7455
2017-03-17,49.55,50.64,51.19,52.07,2909
2017-03-20,50.4,50.7,51.42,49.83,1752
2017-03-21,51.0,51.76,49.22,51.0,3740
2017-03-22,50.55,51.89,49.24,51.82,5297
2017-03-23,50.1,50.97,51.0,52.2,1069
2017-03-24,50.89,50.6,51.13,51.43,2426
2017-03-27,50.15,51.72,49.8,49.8,2084
2017-03-28,50.75,51.91,49.91,51.56,920
2017-03-29,49.8,50.01,49.7,50.69,579
2017-03-30,51.2,52.0,50.0,50.2,395
2017-03-31,51.87,52.21,49.6,51.19,3875
2017-04-03,51.86,52.42,50.94,49.6,7361
2017-04-04,51.5,50.0,50.52,50.9,2613
2017-04-05,50.71,50.8,51.88,50.0,1208
2017-04-06,50.3,49.9,51.27,51.2,1792
2017-04-07,51.0,52.3,51.69,51.2,688
2017-04-10,49.8,50.47,50.04,51.7,2362
2017-04-11,51.79,50.49,50.35,51.8,7331
2017-04-12,50.1,50.31,51.6,51.76,3525
2017-04-13,51.96,52.32,51.51,50.67,650
2017-04-17,49.77,50.1,51.8,51.24,2431
2017-04-18,51.42,51.8,50.1,52.1,2018
2017-04-19,50.18,50.91,51.37,52.09,1319
2017-04-20,50.85,52.35,52.0,51.79,3605
2017-04-21,51.0,52.0,51.0,50.0,768
2017-04-24,51.0,50.87,52.0,50.77,2380
2017-04-25,50.6,51.74,52.0,52.39,2610
2017-04-26,50.24,50.21,52.0,52.12,2470
2017-04-27,50.46,51.41,51.0,51.93,2681
2017-04-28,52.0,51.07,51.0,52.3,3631
2017-05-01,51.0,51.22,51.46,49.77,7623
2017-05-02,51.9,52.21,51.45,49.94,3953
2017-05-03,50.95,51.37,50.84,52.56,5204
2017-05-04,51.69,50.79,52.0,51.36,536
2017-05-05,52.0,52.5,50.76,52.0,1244
2017-05-08,51.85,51.0,51.41,52.2,3423
2017-05-09,52.33,50.1,50.2,50.1,2530
2017-05-10,51.37,52.4,50.5,51.88,1566
2017-05-11,50.83,51.99,50.3,50.44,1233
2017-05-12,51.97,52.31,52.0,51.2,3339
2017-05-15,0.0,0.0,0.0,52.3,246
2017-05-16,52.2,51.72,52.29,52.58,728
2017-05-17,51.1,52.17,51.6,51.93,666
2017-05-18,50.56,51.38,51.26,51.91,514
2017-05-19,51.26,52.66,51.95,50.32,354
2017-05-22,52.36,51.71,50.19,51.07,250
2017-05-23,50.59,51.82,50.0,51.31,3656
2017-05-24,51.65,50.5,52.2,52.1,1469
2017-05-25,51.89,51.49,52.14,51.0,815
2017-05-26,50.98,51.11,51.0,50.77,3301
2017-05-30,52.27,51.6,51.94,52.7,999
2017-05-31,52.32,52.99,52.05,52.38,870
2017-06-01,52.2,51.46,50.5,52.1,3349
2017-06-02,50.59,51.63,52.51,52.48,4104
2017-06-05,50.51,52.5,51.6,51.74,4836
2017-06-06,51.98,52.6,51.3,52.6,1940
2017-06-07,51.9,50.49,51.82,51.56,1777
2017-06-08,51.13,52.25,52.57,51.15,262
2017-06-09,51.6,52.04,52.1,52.44,2965
2017-06-12,50.56,52.16,51.46,50.26,2661
2017-06-13,52.27,52.05,50.77,49.7,2461
2017-06-14,51.0,52.0,51.28,51.6,2120
2017-06-15,51.0,51.8,50.99,52.0,3321
2017-06-16,50.56,50.87,51.27,50.73,3635
2017-06-19,49.7,52.18,49.8,51.37,3613
2017-06-20,50.75,52.36,50.53,51.49,4657
2017-06-21,51.12,51.04,51.24,51.6,1343
2017-06-22,52.12,50.16,51.36,50.24,366
2017-06-23,52.23,50.66,50.8,49.96,4661
2017-06-26,51.0,50.78,50.47,50.45,3451
2017-06-27,50.15,52.17,50.37,52.0,4265
2017-06-28,51.31,50.26,51.45,52.5,2466
2017-06-29,51.72,50.24,52.3,51.75,3984
2017-06-30,50.5,51.1,52.35,52.18,2720
2017-07-03,53.0,51.1,51.2,51.3,2297
2017-07-05,52.64,51.25,51.31,51.55,1265
2017-07-06,52.21,50.39,51.9,52.01,2024
2017-07-07,50.93,52.1,50.7,52.2,1987
2017-07-10,52.1,51.43,50.8,51.3,1635
2017-07-11,51.46,51.12,52.04,51.95,1019
2017-07-12,51.85,51.14,52.26,51.81,2545
2017-07-13,52.14,51.4,50.61,51.15,2306
2017-07-14,52.04,52.47,52.2,52.6,1980
2017-07-17,51.62,51.43,50.7,52.01,5178
2017-07-18,52.73,50.85,51.44,51.62,307
2017-07-19,0.0,0.0,0.0,52.79,231
2017-07-20,52.41,52.43,51.73,51.78,4011
2017-07-21,51.3,51.81,51.9,52.51,1289
2017-07-24,51.12,51.24,50.98,51.8,1596
2017-07-25,52.75,52.2,52.44,52.75,2420
2017-07-26,51.6,52.43,51.34,51.6,2344
2017-07-27,52.33,52.93,51.28,51.51,804
2017-07-28,50.7,50.92,51.3,50.74,2484
2017-07-31,51.73,50.62,51.0,51.28,3151
2017-08-01,51.8,52.4,50.77,52.46,842
2017-08-02,50.29,51.35,50.4,51.18,7581
2017-08-03,51.76,51.1,51.0,51.0,1484
2017-08-04,51.9,52.7,52.1,52.1,2196
2017-08-07,51.9,51.93,51.7,52.98,5609
2017-08-08,50.67,52.06,51.81,52.22,1524
2017-08-09,50.66,51.91,50.77,52.6,1473
2017-08-10,52.48,50.86,51.96,51.58,2673
2017-08-11,51.2,50.8,50.58,52.2,960
2017-08-14,51.33,52.79,52.9,52.68,745
2017-08-15,50.81,53.31,51.83,52.04,1346
2017-08-16,52.45,52.01,52.94,51.77,922
2017-08-17,51.57,51.57,51.2,52.59,2597
2017-08-18,51.02,51.77,52.82,52.14,1570
2017-08-21,50.9,53.15,51.96,52.41,1018
2017-08-22,53.0,52.3,51.6,50.8,1603
2017-08-23,53.02,51.46,51.58,52.1,939
2017-08-24,50.86,51.12,51.96,51.07,2851
2017-08-25,52.33,51.54,52.77,52.0,1345
2017-08-28,52.86,54.0,53.15,53.1,813
2017-08-29,51.8,52.13,52.5,51.76,1513
2017-08-30,52.0,52.0,51.16,51.35,3041
2017-08-31,50.96,52.0,51.34,51.16,402
2017-09-01,50.8,51.24,52.8,52.0,1832
2017-09-05,51.7,53.17,52.0,52.34,418
2017-09-06,52.67,52.91,52.92,50.91,1104
2017-09-07,52.9,52.7,52.7,53.49,3068
2017-09-08,52.99,52.05,52.09,51.77,1792
2017-09-11,51.48,52.56,52.0,53.81,4139
2017-09-12,51.42,53.69,53.2,51.9,1897
2017-09-13,52.27,53.52,52.61,52.87,4248
2017-09-14,51.69,53.16,51.06,52.57,6608
2017-09-15,51.41,52.5,52.91,51.74,799
2017-09-18,50.77,53.45,52.44,53.44,643
2017-09-19,53.01,51.92,51.42,53.24,3793
2017-09-20,50.73,51.65,51.62,52.31,106
2017-09-21,52.09,51.35,52.7,52.56,5792
2017-09-22,53.0,52.75,51.17,50.54,830
2017-09-25,52.3,52.91,52.6,50.56,2479
2017-09-26,52.4,52.61,50.3,52.1,1825
2017-09-27,51.7,53.2,52.53,52.0,2915
2017-09-28,51.94,51.73,52.68,50.71,835
2017-09-29,51.61,50.71,51.91,50.9,4561
2017-10-02,50.6,52.1,50.69,51.6,4399
2017-10-03,50.69,52.32,51.3,52.6,2541
2017-10-04,53.5,52.6,52.3,52.4,770
2017-10-05,51.49,52.19,52.99,53.28,1865
2017-10-06,52.04,52.69,51.73,53.18,2416
2017-10-09,53.35,53.67,52.41,53.55,511
2017-10-10,51.93,53.56,53.17,51.96,524
2017-10-11,52.93,53.98,52.64,52.7,1769
2017-10-12,52.65,53.65,53.42,51.42,1307
2017-10-13,51.6,51.45,53.0,51.82,2850
2017-10-16,52.2,52.0,53.2,52.91,1491
2017-10-17,51.56,52.44,53.51,53.31,1141
2017-10-18,52.42,51.8,54.0,52.28,2791
2017-10-19,53.61,52.4,53.38,52.04,927
2017-10-20,53.4,53.87,52.1,51.63,3173
2017-10-23,52.4,51.5,52.73,52.49,1540
2017-10-24,51.53,52.7,51.31,53.6,1827
2017-10-25,51.75,52.57,53.1,52.33,2077
2017-10-26,53.41,52.84,51.93,53.91,2501
2017-10-27,51.91,51.59,52.7,53.47,1707
2017-10-30,52.8,53.76,53.1,52.2,1319
2017-10-31,51.35,53.38,53.79,52.02,1056
2017-11-01,52.9,53.55,51.18,53.42,3104
2017-11-02,52.66,52.63,52.49,53.81,1505
2017-11-03,51.31,52.95,52.35,51.61,2047
2017-11-06,53.0,52.0,51.93,51.0,2997
2017-11-07,52.0,54.0,53.0,51.0,1004
2017-11-08,52.28,52.43,50.96,51.9,3651
2017-11-09,51.7,52.0,53.4,53.0,1146
2017-11-10,52.48,51.62,50.8,53.23,3933
2017-11-13,51.19,52.62,51.09,51.38,2722
2017-11-14,53.6,53.11,53.45,53.57,1671
2017-11-15,53.11,51.47,51.14,51.51,3266
2017-11-16,52.98,52.7,52.92,52.1,1106
2017-11-17,53.3,53.64,52.3,51.38,1611
2017-11-20,51.52,52.97,52.95,53.18,301
2017-11-21,51.65,51.63,53.02,53.0,2961
2017-11-22,52.47,51.6,51.13,52.26,1649
2017-11-24,0.0,0.0,0.0,53.37,0
2017-11-27,52.6,51.6,53.33,51.49,5373
2017-11-28,53.25,53.29,51.65,53.28,2654
