date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0015,0
2017-01-04,0.0,0.0,0.0,0.0016,0
2017-01-05,0.0,0.0,0.0,0.0016,0
2017-01-06,0.0,0.0,0.0,0.0015,0
2017-01-09,0.0,0.0,0.0,0.0016,0
2017-01-10,0.0,0.0,0.0,0.0016,0
2017-01-11,0.0,0.0,0.0,0.0015,0
2017-01-12,0.0,0.0,0.0,0.0015,0
2017-01-13,0.0,0.0,0.0,0.0016,0
2017-01-17,0.0,0.0,0.0,0.0015,0
2017-01-18,0.0,0.0,0.0,0.0015,0
2017-01-19,0.0,0.0,0.0,0.0015,0
2017-01-20,0.0,0.0,0.0,0.0015,0
2017-01-23,0.0,0.0,0.0,0.0016,0
2017-01-24,0.0,0.0,0.0,0.0015,0
2017-01-25,0.0,0.0,0.0,0.0015,0
2017-01-26,0.0,0.0,0.0,0.0016,0
2017-01-27,0.0,0.0,0.0,0.0016,0
2017-01-30,0.0,0.0,0.0,0.0016,0
2017-01-31,0.0,0.0,0.0,0.0015,0
2017-02-01,0.0015,0.0016,0.0015,0.0015,8341
2017-02-02,0.0,0.0,0.0,0.0015,0
2017-02-03,0.0,0.0,0.0,0.0015,0
2017-02-06,0.0016,0.0015,0.0015,0.0015,1031
2017-02-07,0.0,0.0,0.0,0.0015,0
2017-02-08,0.0,0.0,0.0,0.0015,0
2017-02-09,0.0,0.0,0.0,0.0015,0
2017-02-10,0.0,0.0,0.0,0.0015,0
2017-02-13,0.0,0.0,0.0,0.0015,0
2017-02-14,0.0,0.0,0.0,0.0015,0
2017-02-15,0.0,0.0,0.0,0.0015,0
2017-02-16,0.0,0.0,0.0,0.0015,0
2017-02-17,0.0,0.0,0.0,0.0016,0
2017-02-21,0.0,0.0,0.0,0.0015,0
2017-02-22,0.0,0.0,0.0,0.0016,0
2017-02-23,0.0,0.0,0.0,0.0015,0
2017-02-24,0.0,0.0,0.0,0.0015,0
2017-02-27,0.0,0.0,0.0,0.0015,0
2017-02-28,0.0,0.0,0.0,0.0015,0
2017-03-01,0.0,0.0,0.0,0.0016,0
2017-03-02,0.0,0.0,0.0,0.0015,0
2017-03-03,0.0,0.0,0.0,0.0016,0
2017-03-06,0.0,0.0,0.0,0.0015,0
2017-03-07,0.0,0.0,0.0,0.0015,0
2017-03-08,0.0,0.0,0.0,0.0015,0
2017-03-09,0.0,0.0,0.0,0.0016,0
2017-03-10,0.0,0.0,0.0,0.0016,0
2017-03-13,0.0,0.0,0.0,0.0015,0
2017-03-14,0.0,0.0,0.0,0.0015,0
2017-03-15,0.0,0.0,0.0,0.0016,0
2017-03-16,0.0,0.0,0.0,0.0015,0
2017-03-17,0.0,0.0,0.0,0.0015,0
2017-03-20,0.0,0.0,0.0,0.0016,0
2017-03-21,0.0,0.0,0.0,0.0015,0
2017-03-22,0.0,0.0,0.0,0.0016,0
2017-03-23,0.0,0.0,0.0,0.0015,0
2017-07-03,0.002,0.002,0.002,0.002,23914
2017-07-05,0.0,0.0,0.0,0.002,0
2017-07-06,0.0,0.0,0.0,0.002,0
2017-07-07,0.0,0.0,0.0,0.002,0
2017-07-10,0.0,0.0,0.0,0.002,0
2017-07-11,0.0,0.0,0.0,0.002,0
2017-07-12,0.0,0.0,0.0,0.002,0
2017-07-13,0.0,0.0,0.0,0.002,0
2017-07-14,0.0,0.0,0.0,0.002,0
2017-07-17,0.0,0.0,0.0,0.002,0
2017-07-18,0.0,0.0,0.0,0.002,0
2017-07-19,0.0,0.0,0.0,0.002,0
2017-07-20,0.0,0.0,0.0,0.002,0
2017-07-21,0.0017,0.0016,0.001,0.001,437293
2017-07-24,0.0,0.0,0.0,0.001,0
2017-07-25,0.001,0.001,0.001,0.001,5195
2017-07-26,0.0,0.0,0.0,0.001,0
2017-07-27,0.0,0.0,0.0,0.001,0
2017-07-28,0.0,0.0,0.0,0.001,0
2017-07-31,0.0,0.0,0.0,0.001,0
2017-08-01,0.0,0.0,0.0,0.001,0
2017-08-02,0.0,0.0,0.0,0.001,0
2017-08-03,0.0,0.0,0.0,0.001,0
2017-08-04,0.0,0.0,0.0,0.001,0
2017-08-07,0.0,0.0,0.0,0.001,0
2017-08-08,0.0,0.0,0.0,0.001,0
2017-08-09,0.0,0.0,0.0,0.001,0
2017-08-10,0.0,0.0,0.0,0.001,0
2017-08-11,0.0,0.0,0.0,0.001,0
2017-08-14,0.0,0.0,0.0,0.001,0
2017-08-15,0.0,0.0,0.0,0.001,0
2017-08-16,0.0,0.0,0.0,0.001,0
2017-08-17,0.0,0.0,0.0,0.001,0
2017-08-18,0.0,0.0,0.0,0.001,0
2017-08-21,0.0,0.0,0.0,0.001,0
2017-08-22,0.0,0.0,0.0,0.001,0
2017-08-23,0.0,0.0,0.0,0.001,0
2017-08-24,0.0,0.0,0.0,0.001,0
2017-08-25,0.0,0.0,0.0,0.001,6
2017-08-28,0.0,0.0,0.0,0.001,0
2017-08-29,0.0,0.0,0.0,0.001,0
2017-08-30,0.0,0.0,0.0,0.001,0
2017-08-31,0.0,0.0,0.0,0.001,0
2017-09-01,0.0029,0.006,0.0028,0.006,175392
2017-09-05,0.0053,0.01,0.0053,0.0095,136317
2017-09-06,0.0,0.0,0.0,0.0094,0
2017-09-07,0.0063,0.0063,0.0043,0.0043,50604
2017-09-08,0.0046,0.005,0.0007,0.0044,239926
2017-09-11,0.0,0.0,0.0,0.0042,0
2017-09-12,0.0,0.0,0.0,0.0044,0
2017-09-13,0.0,0.0,0.0,0.0043,0
2017-09-14,0.0,0.0,0.0,0.0044,0
2017-09-15,0.0,0.0,0.0,0.0042,0
2017-09-18,0.0,0.0,0.0,0.0042,0
2017-09-19,0.0,0.0,0.0,0.0044,0
2017-09-20,0.0,0.0,0.0,0.0044,0
2017-09-21,0.0,0.0,0.0,0.0043,0
2017-09-22,0.003,0.003,0.003,0.003,46036
2017-09-25,0.0,0.0,0.0,0.003,0
2017-09-26,0.0,0.0,0.0,0.003,0
2017-09-27,0.0,0.0,0.0,0.003,0
2017-09-28,0.0,0.0,0.0,0.003,0
2017-09-29,0.0,0.0,0.0,0.003,0
2017-10-02,0.0,0.0,0.0,0.003,0
2017-10-03,0.0,0.0,0.0,0.003,0
2017-10-04,0.0,0.0,0.0,0.003,0
2017-10-05,0.0,0.0,0.0,0.003,0
2017-10-06,0.0,0.0,0.0,0.003,0
2017-10-09,0.0,0.0,0.0,0.003,0
2017-10-10,0.0,0.0,0.0,0.003,0
2017-10-11,0.0,0.0,0.0,0.003,0
2017-10-12,0.0,0.0,0.0,0.003,0
2017-10-13,0.0,0.0,0.0,0.003,23
2017-10-16,0.0,0.0,0.0,0.003,0
2017-10-17,0.0026,0.0027,0.0026,0.0027,1011
2017-10-18,0.0,0.0,0.0,0.0027,0
2017-10-19,0.0,0.0,0.0,0.0026,0
2017-10-20,0.0,0.0,0.0,0.0027,0
2017-10-23,0.0,0.0,0.0,0.0026,0
2017-10-24,0.0,0.0,0.0,0.0026,0
2017-10-25,0.0,0.0,0.0,0.0026,0
2017-10-26,0.0,0.0,0.0,0.0027,0
2017-10-27,0.0,0.0,0.0,0.0027,0
2017-10-30,0.0,0.0,0.0,0.0027,0
2017-10-31,0.0,0.0,0.0,0.0027,0
2017-11-01,0.0,0.0,0.0,0.0027,0
2017-11-02,0.0,0.0,0.0,0.0027,0
2017-11-03,0.0,0.0,0.0,0.0027,0
2017-11-06,0.0,0.0,0.0,0.0026,0
2017-11-07,0.0,0.0,0.0,0.0027,0
2017-11-08,0.0,0.0,0.0,0.0027,0
2017-11-09,0.0024,0.0024,0.0023,0.0023,509
2017-11-10,0.0,0.0,0.0,0.0023,0
2017-11-13,0.0,0.0,0.0,0.0024,0
2017-11-14,0.0,0.0,0.0,0.0023,0
2017-11-15,0.0,0.0,0.0,0.0024,0
2017-11-16,0.0,0.0,0.0,0.0024,0
2017-11-17,0.0,0.0,0.0,0.0023,0
2017-11-20,0.0,0.0,0.0,0.0023,0
2017-11-21,0.0,0.0,0.0,0.0024,0
2017-11-22,0.0,0.0,0.0,0.0024,0
2017-11-24,0.0,0.0,0.0,0.0024,0
2017-11-27,0.0023,0.0023,0.0023,0.0024,13051
2017-11-28,0.0,0.0,0.0,0.0024,0
2017-11-29,0.0,0.0,0.0,0.0023,0
2017-11-30,0.0,0.0,0.0,0.0024,0
2017-12-01,0.0,0.0,0.0,0.0023,0
2017-12-04,0.0,0.0,0.0,0.0024,0
2017-12-05,0.0,0.0,0.0,0.0023,0
2017-12-06,0.0,0.0,0.0,0.0024,0
2017-12-07,0.0,0.0,0.0,0.0024,0
2017-12-08,0.0,0.0,0.0,0.0023,0
2017-12-11,0.0,0.0,0.0,0.0023,0
2017-12-12,0.0026,0.0027,0.0024,0.0024,10060
2017-12-13,0.0,0.0,0.0,0.0023,0
2017-12-14,0.0,0.0,0.0,0.0023,0
2017-12-15,0.0023,0.0027,0.0024,0.0023,13221
2017-12-18,0.0,0.0,0.0,0.0024,0
2017-12-19,0.0,0.0,0.0,0.0024,0
2017-12-20,0.0,0.0,0.0,0.0024,30
2017-12-21,0.0,0.0,0.0,0.0024,0
2017-12-22,0.0,0.0,0.0,0.0024,0
2017-12-26,0.0,0.0,0.0,0.0023,0
2017-12-27,0.0,0.0,0.0,0.0023,0
2017-12-28,0.0,0.0,0.0,0.0023,0
2017-12-29,0.0023,0.0024,0.0024,0.0024,49479
2018-01-02,0.0,0.0,0.0,0.0024,0
2018-01-03,0.0,0.0,0.0,0.0023,0
2018-01-04,0.0,0.0,0.0,0.0024,0
2018-01-05,0.0,0.0,0.0,0.0023,0
2018-01-08,0.0,0.0,0.0,0.0024,0
2018-01-09,0.0,0.0,0.0,0.0024,0
2018-01-10,0.0,0.0,0.0,0.0023,0
2018-01-11,0.0024,0.0023,0.0024,0.0024,35034
2018-01-12,0.0,0.0,0.0,0.0023,0
2018-01-16,0.0,0.0,0.0,0.0023,0
2018-01-17,0.0,0.0,0.0,0.0024,0
2018-01-18,0.0,0.0,0.0,0.0023,0
2018-01-19,0.0,0.0,0.0,0.0024,0
2018-01-22,0.0,0.0,0.0,0.0024,0
2018-01-23,0.0,0.0,0.0,0.0024,0
2018-01-24,0.0,0.0,0.0,0.0023,0
2018-01-25,0.0,0.0,0.0,0.0024,0
2018-01-26,0.0,0.0,0.0,0.0024,0
2018-01-29,0.0,0.0,0.0,0.0023,0
2018-01-30,0.0,0.0,0.0,0.0023,0
2018-01-31,0.0,0.0,0.0,0.0023,0
2018-02-01,0.0,0.0,0.0,0.0024,0
2018-02-02,0.0,0.0,0.0,0.0024,0
2018-02-05,0.0,0.0,0.0,0.0024,0
2018-02-06,0.0,0.0,0.0,0.0024,0
2018-02-07,0.0,0.0,0.0,0.0023,0
2018-02-08,0.0,0.0,0.0,0.0024,0
2018-02-09,0.0,0.0,0.0,0.0024,0
2018-02-12,0.0,0.0,0.0,0.0024,0
2018-02-13,0.0,0.0,0.0,0.0023,0
2018-02-14,0.0,0.0,0.0,0.0024,0
2018-02-15,0.0,0.0,0.0,0.0024,0
2018-02-16,0.0,0.0,0.0,0.0024,0
2018-02-20,0.0,0.0,0.0,0.0024,0
2018-02-21,0.0,0.0,0.0,0.0024,0
