date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,461.59,0
2017-01-04,0.0,0.0,0.0,449.9,3728
2017-01-05,0.0,0.0,0.0,455.99,0
2017-01-06,0.0,0.0,0.0,449.19,0
2017-01-09,0.0,0.0,0.0,445.61,0
2017-01-10,0.0,0.0,0.0,453.12,0
2017-01-11,0.0,0.0,0.0,443.9,0
2017-01-12,0.0,0.0,0.0,445.92,0
2017-01-13,0.0,0.0,0.0,455.29,0
2017-01-17,466.02,465.1,453.05,455.01,26
2017-01-18,0.0,0.0,0.0,452.58,0
2017-01-19,0.0,0.0,0.0,455.78,0
2017-01-20,445.48,450.42,453.1,458.53,131
2017-01-23,0.0,0.0,0.0,445.49,0
2017-01-24,0.0,0.0,0.0,448.23,0
2017-01-25,0.0,0.0,0.0,456.2,0
2017-01-26,0.0,0.0,0.0,440.6,0
2017-01-27,0.0,0.0,0.0,456.34,0
2017-01-30,0.0,0.0,0.0,447.71,0
2017-01-31,0.0,0.0,0.0,454.9,0
2017-02-01,447.54,451.26,442.58,448.31,6
2017-02-02,0.0,0.0,0.0,445.96,0
2017-02-03,0.0,0.0,0.0,443.09,0
2017-02-06,0.0,0.0,0.0,436.39,0
2017-02-07,436.0,449.5,438.4,449.3,76
2017-02-08,448.0,448.47,446.0,451.6,66
2017-02-09,0.0,0.0,0.0,462.5,0
2017-02-10,0.0,0.0,0.0,452.0,0
2017-02-13,0.0,0.0,0.0,459.9,10
2017-02-14,0.0,0.0,0.0,458.7,0
2017-02-15,0.0,0.0,0.0,456.5,0
2017-02-16,456.0,458.74,454.0,457.63,158
2017-02-17,0.0,0.0,0.0,458.36,0
2017-02-21,0.0,0.0,0.0,460.67,0
2017-02-22,0.0,0.0,0.0,466.53,0
2017-02-23,0.0,0.0,0.0,459.51,0
2017-02-24,446.95,457.93,462.61,465.59,204
2017-02-27,453.6,451.9,445.9,458.8,361
2017-02-28,0.0,0.0,0.0,447.1,0
2017-03-01,0.0,0.0,0.0,460.5,0
2017-03-02,0.0,0.0,0.0,455.1,0
2017-03-03,447.3,443.3,449.6,440.3,18
2017-03-06,0.0,0.0,0.0,453.3,0
2017-03-07,0.0,0.0,0.0,444.4,0
2017-03-08,0.0,0.0,0.0,450.1,0
2017-03-09,0.0,0.0,0.0,451.4,0
2017-03-10,0.0,0.0,0.0,458.9,0
2017-03-13,0.0,0.0,0.0,456.1,0
2017-03-14,0.0,0.0,0.0,440.9,0
2017-03-15,0.0,0.0,0.0,444.8,0
2017-03-16,0.0,0.0,0.0,459.3,0
2017-03-17,0.0,0.0,0.0,446.0,0
2017-03-20,469.6,465.12,463.34,457.48,18
2017-03-21,0.0,0.0,0.0,474.73,0
2017-03-22,0.0,0.0,0.0,465.29,0
2017-03-23,461.18,471.35,475.98,463.1,7
2017-03-24,0.0,0.0,0.0,471.12,0
2017-03-27,0.0,0.0,0.0,465.09,0
2017-03-28,0.0,0.0,0.0,469.77,0
2017-03-29,0.0,0.0,0.0,465.63,0
2017-03-30,0.0,0.0,0.0,459.86,0
2017-03-31,0.0,0.0,0.0,466.4,0
2017-04-03,0.0,0.0,0.0,478.42,0
2017-04-04,477.1,478.4,479.5,468.6,10
2017-04-05,0.0,0.0,0.0,464.8,0
2017-04-06,0.0,0.0,0.0,477.5,0
2017-04-07,437.8,439.6,439.0,456.0,6
2017-04-10,0.0,0.0,0.0,438.1,0
2017-04-11,0.0,0.0,0.0,444.2,0
2017-04-12,0.0,0.0,0.0,453.6,0
2017-04-13,448.19,434.12,435.85,446.31,335
2017-04-17,437.3,440.2,442.2,446.6,5
2017-04-18,0.0,0.0,0.0,434.6,0
2017-04-19,443.49,438.72,443.81,438.49,5
2017-04-20,0.0,0.0,0.0,439.42,0
2017-04-21,0.0,0.0,0.0,455.25,0
2017-04-24,0.0,0.0,0.0,455.28,0
2017-04-25,0.0,0.0,0.0,447.91,0
2017-04-26,442.3,444.3,456.7,455.1,95
2017-04-27,0.0,0.0,0.0,459.7,0
2017-04-28,0.0,0.0,0.0,456.3,0
2017-05-01,0.0,0.0,0.0,447.5,0
2017-05-02,0.0,0.0,0.0,444.7,31
2017-05-03,0.0,0.0,0.0,441.3,0
2017-05-04,0.0,0.0,0.0,459.5,0
2017-05-05,0.0,0.0,0.0,455.5,0
2017-05-08,461.14,470.64,474.8,461.25,30
2017-05-09,460.0,461.0,452.0,461.0,246
2017-05-10,454.25,465.12,471.17,459.74,38
2017-05-11,0.0,0.0,0.0,471.54,0
2017-05-12,0.0,0.0,0.0,462.82,0
2017-05-15,458.5,471.93,479.72,465.32,170
2017-05-16,0.0,0.0,0.0,476.29,0
2017-05-17,0.0,0.0,0.0,471.38,0
2017-05-18,0.0,0.0,0.0,471.27,0
2017-05-19,0.0,0.0,0.0,476.21,0
2017-05-22,0.0,0.0,0.0,458.71,150
2017-05-23,0.0,0.0,0.0,480.33,0
2017-05-24,0.0,0.0,0.0,464.65,0
2017-05-25,0.0,0.0,0.0,459.75,0
2017-05-26,0.0,0.0,0.0,468.27,0
2017-05-30,0.0,0.0,0.0,462.25,0
2017-05-31,0.0,0.0,0.0,469.08,0
2017-06-01,0.0,0.0,0.0,460.97,0
2017-06-02,0.0,0.0,0.0,459.08,0
2017-06-05,480.5,487.9,479.8,488.7,60
2017-06-06,0.0,0.0,0.0,481.6,0
2017-06-07,0.0,0.0,0.0,496.3,0
2017-06-08,0.0,0.0,0.0,488.0,0
2017-06-09,0.0,0.0,0.0,482.8,0
2017-06-12,0.0,0.0,0.0,499.1,0
2017-06-13,0.0,0.0,0.0,501.3,0
2017-06-14,0.0,0.0,0.0,494.3,0
2017-06-15,0.0,0.0,0.0,478.7,0
2017-06-16,0.0,0.0,0.0,483.3,0
2017-06-19,496.0,483.11,487.72,492.05,2
2017-06-20,0.0,0.0,0.0,486.53,0
2017-06-21,0.0,0.0,0.0,500.02,0
2017-06-22,0.0,0.0,0.0,488.96,0
2017-06-23,0.0,0.0,0.0,478.22,0
2017-06-26,0.0,0.0,0.0,496.77,0
2017-06-27,0.0,0.0,0.0,490.67,0
2017-06-28,0.0,0.0,0.0,493.66,0
2017-06-29,0.0,0.0,0.0,501.28,0
2017-06-30,500.8,495.9,498.0,488.8,208
2017-07-03,0.0,0.0,0.0,494.6,0
2017-07-05,0.0,0.0,0.0,493.9,0
2017-07-06,0.0,0.0,0.0,506.9,0
2017-07-07,503.0,494.0,497.0,482.0,5
2017-07-10,0.0,0.0,0.0,500.0,31
2017-07-11,487.0,494.0,480.0,498.0,31
2017-07-12,0.0,0.0,0.0,495.0,0
2017-07-13,0.0,0.0,0.0,502.0,0
2017-07-14,0.0,0.0,0.0,499.0,0
2017-07-17,0.0,0.0,0.0,492.0,0
2017-07-18,0.0,0.0,0.0,488.0,0
2017-07-19,0.0,0.0,0.0,493.0,0
2017-07-20,0.0,0.0,0.0,483.0,0
2017-07-21,511.9,509.0,504.8,503.6,3
2017-07-24,0.0,0.0,0.0,517.9,0
2017-07-25,0.0,0.0,0.0,518.0,0
2017-07-26,509.48,497.28,502.86,518.48,1
2017-07-27,0.0,0.0,0.0,513.26,0
2017-07-28,0.0,0.0,0.0,503.63,0
2017-07-31,0.0,0.0,0.0,497.73,0
2017-08-01,0.0,0.0,0.0,512.02,0
2017-08-02,0.0,0.0,0.0,505.65,0
2017-08-03,0.0,0.0,0.0,514.67,0
2017-08-04,0.0,0.0,0.0,509.08,17
2017-08-07,509.2,498.61,513.1,495.6,85
2017-08-08,0.0,0.0,0.0,497.1,0
2017-08-09,0.0,0.0,0.0,500.68,0
2017-08-10,0.0,0.0,0.0,514.6,0
2017-08-11,499.75,503.38,507.1,511.99,41
2017-08-14,0.0,0.0,0.0,493.71,0
2017-08-15,0.0,0.0,0.0,496.05,0
2017-08-16,0.0,0.0,0.0,510.44,0
2017-08-17,497.67,513.13,506.39,496.29,15
2017-08-18,0.0,0.0,0.0,507.06,0
2017-08-21,0.0,0.0,0.0,500.34,0
2017-08-22,0.0,0.0,0.0,500.08,0
2017-08-23,0.0,0.0,0.0,512.21,0
2017-08-24,0.0,0.0,0.0,517.79,0
2017-08-25,0.0,0.0,0.0,511.55,11
2017-08-28,0.0,0.0,0.0,503.47,0
2017-08-29,0.0,0.0,0.0,511.4,0
2017-08-30,0.0,0.0,0.0,517.71,0
2017-08-31,0.0,0.0,0.0,506.98,0
2017-09-01,0.0,0.0,0.0,510.4,0
2017-09-05,0.0,0.0,0.0,496.88,0
2017-09-06,500.0,504.0,504.0,509.0,31
2017-09-07,0.0,0.0,0.0,517.0,0
2017-09-08,0.0,0.0,0.0,513.0,0
2017-09-11,0.0,0.0,0.0,511.0,0
2017-09-12,0.0,0.0,0.0,505.0,0
2017-09-13,0.0,0.0,0.0,503.0,52
2017-09-14,0.0,0.0,0.0,507.0,0
2017-09-15,522.7,519.0,518.6,503.6,31
2017-09-18,0.0,0.0,0.0,521.2,0
2017-09-19,0.0,0.0,0.0,512.9,103
2017-09-20,0.0,0.0,0.0,516.8,0
2017-09-21,0.0,0.0,0.0,509.1,0
2017-09-22,0.0,0.0,0.0,522.8,0
2017-09-25,0.0,0.0,0.0,505.9,0
2017-09-26,0.0,0.0,0.0,506.0,0
2017-09-27,0.0,0.0,0.0,510.5,0
2017-09-28,512.32,503.98,522.5,517.26,515
2017-09-29,0.0,0.0,0.0,518.67,0
2017-10-02,0.0,0.0,0.0,523.17,0
2017-10-03,0.0,0.0,0.0,516.93,0
2017-10-04,0.0,0.0,0.0,514.37,0
2017-10-05,0.0,0.0,0.0,515.58,0
2017-10-06,520.8,512.9,520.8,512.0,170
2017-10-09,0.0,0.0,0.0,517.0,0
2017-10-10,0.0,0.0,0.0,512.6,0
2017-10-11,0.0,0.0,0.0,512.8,0
2017-10-12,0.0,0.0,0.0,525.8,0
2017-10-13,0.0,0.0,0.0,526.3,0
2017-10-16,532.33,530.2,522.56,536.14,15
2017-10-17,0.0,0.0,0.0,514.24,0
2017-10-18,0.0,0.0,0.0,515.09,0
2017-10-19,0.0,0.0,0.0,516.18,0
2017-10-20,504.4,526.47,518.72,527.08,835
2017-10-23,0.0,0.0,0.0,513.35,0
2017-10-24,0.0,0.0,0.0,509.21,0
2017-10-25,503.14,514.66,515.69,493.49,48
2017-10-26,0.0,0.0,0.0,496.14,0
2017-10-27,0.0,0.0,0.0,515.82,0
2017-10-30,0.0,0.0,0.0,513.38,0
2017-10-31,511.0,516.0,519.0,521.0,110
2017-11-01,0.0,0.0,0.0,520.0,0
2017-11-02,0.0,0.0,0.0,505.0,0
2017-11-03,0.0,0.0,0.0,510.0,0
2017-11-06,0.0,0.0,0.0,510.0,0
2017-11-07,0.0,0.0,0.0,527.0,0
2017-11-08,0.0,0.0,0.0,528.0,0
2017-11-09,0.0,0.0,0.0,513.0,0
2017-11-10,0.0,0.0,0.0,513.0,0
2017-11-13,0.0,0.0,0.0,509.0,0
2017-11-14,0.0,0.0,0.0,516.0,0
2017-11-15,0.0,0.0,0.0,508.0,0
2017-11-16,0.0,0.0,0.0,525.0,0
2017-11-17,0.0,0.0,0.0,515.0,0
2017-11-20,0.0,0.0,0.0,524.0,0
2017-11-21,0.0,0.0,0.0,508.0,0
2017-11-22,0.0,0.0,0.0,521.0,0
2017-11-24,540.0,525.0,522.0,527.0,101
2017-11-27,0.0,0.0,0.0,545.0,0
2017-11-28,0.0,0.0,0.0,521.0,0
2017-11-29,528.89,544.47,535.26,544.38,698
2017-11-30,0.0,0.0,0.0,534.17,0
2017-12-01,0.0,0.0,0.0,534.44,0
2017-12-04,0.0,0.0,0.0,534.22,0
2017-12-05,0.0,0.0,0.0,549.63,0
2017-12-06,0.0,0.0,0.0,550.13,0
2017-12-07,0.0,0.0,0.0,541.29,0
2017-12-08,0.0,0.0,0.0,526.06,0
