date,open,high,low,close,volume
2019-05-03,0,0,0,27.27,53
2019-05-06,0,0,0,27.23,0
2019-05-07,0,0,0,27.65,0
2019-05-08,0,0,0,28.34,0
2019-05-09,0,0,0,28.36,0
2019-05-10,0,0,0,27.55,0
2019-05-13,0,0,0,28.07,0
2019-05-14,0,0,0,27.59,0
2019-05-15,0,0,0,27.31,0
2019-05-16,0,0,0,27.63,0
2019-05-17,0,0,0,27.55,50
2019-05-20,0,0,0,27.78,0
2019-05-21,0,0,0,27.82,0
2019-05-22,0,0,0,28.11,0
2019-05-23,0,0,0,27.25,0
2019-05-24,0,0,0,28.0,0
2019-05-28,0,0,0,28.24,0
2019-05-29,0,0,0,28.15,0
2019-05-30,0,0,0,27.36,0
2019-05-31,0,0,0,27.56,0
2019-06-03,0,0,0,27.76,0
2019-06-04,0,0,0,27.55,0
2019-06-05,0,0,0,27.21,0
2019-06-06,0,0,0,27.76,0
2019-06-07,0,0,0,27.22,0
2019-06-10,0,0,0,27.63,0
2019-06-11,0,0,0,27.37,0
2019-06-12,0,0,0,27.77,0
2019-06-13,0,0,0,27.11,0
2019-06-14,0,0,0,27.63,0
2019-06-17,0,0,0,27.14,0
2019-06-18,0,0,0,27.6,0
2019-06-19,0,0,0,27.37,0
2019-06-20,0,0,0,28.36,0
2019-06-21,0,0,0,27.97,0
2019-06-24,0,0,0,27.6,0
2019-06-25,0,0,0,27.82,0
2019-06-26,0,0,0,27.49,0
2019-06-27,0,0,0,28.15,0
2019-06-28,0,0,0,27.6,0
2019-07-01,0,0,0,27.32,0
