date,open,high,low,close,volume
2017-01-03,19.0,18.68,18.68,19.0,191474
2017-01-04,18.6,18.8,18.76,18.1,44452
2017-01-05,18.41,18.77,18.0,18.0,85457
2017-01-06,18.96,19.47,18.39,19.2,90318
2017-01-09,19.67,19.19,19.3,19.2,75450
2017-01-10,19.41,19.54,19.53,19.6,210621
2017-01-11,20.2,20.4,20.1,19.8,292938
2017-01-12,19.7,19.7,19.22,20.19,178737
2017-01-13,19.7,20.29,19.33,19.8,159437
2017-01-17,19.91,20.1,19.5,19.9,169943
2017-01-18,20.23,20.05,19.58,20.39,186074
2017-01-19,20.0,20.3,19.9,19.74,38733
2017-01-20,19.46,20.63,19.45,20.18,77645
2017-01-23,19.96,20.62,19.34,19.66,69075
2017-01-24,19.87,20.3,19.96,20.13,99084
2017-01-25,20.16,20.1,19.7,19.89,91147
2017-01-26,19.4,20.5,19.2,19.5,99034
2017-01-27,18.95,20.1,19.41,19.3,72961
2017-01-30,19.62,19.55,19.47,20.03,85874
2017-01-31,19.5,19.91,19.0,19.5,61814
2017-02-01,19.79,21.06,19.98,21.17,137146
2017-02-02,20.71,22.31,20.26,21.28,210891
2017-02-03,21.5,23.5,21.0,23.3,470408
2017-02-06,23.14,22.9,22.48,22.38,151371
2017-02-07,23.24,23.21,21.88,22.8,100791
2017-02-08,22.0,23.2,22.5,22.5,236733
2017-02-09,23.0,23.79,22.75,23.7,132480
2017-02-10,23.1,24.0,22.57,22.96,72003
2017-02-13,23.22,23.97,23.26,23.45,55403
2017-02-14,23.53,23.33,23.08,23.27,42957
2017-02-15,24.12,24.59,23.72,24.17,73261
2017-02-16,24.34,25.11,24.48,23.65,90803
2017-02-17,23.49,24.7,23.39,24.07,91197
2017-02-21,24.2,24.8,23.2,23.31,89560
2017-02-22,23.82,23.5,22.87,24.0,104320
2017-02-23,24.2,23.33,23.69,23.9,59228
2017-02-24,22.96,22.61,22.1,22.67,80729
2017-02-27,22.36,22.48,21.52,22.94,96165
2017-02-28,22.73,22.99,21.56,21.41,156088
2017-03-01,22.37,22.58,21.35,21.83,86177
2017-03-02,22.52,22.46,21.89,22.35,158883
2017-03-03,22.29,22.6,21.9,22.11,45580
2017-03-06,22.5,23.12,21.8,22.81,111702
2017-03-07,23.2,23.56,22.37,22.4,116620
2017-03-08,22.94,22.88,21.98,22.2,41231
2017-03-09,22.05,22.7,22.37,22.4,76640
2017-03-10,22.4,23.2,22.33,22.8,57566
2017-03-13,23.1,23.76,23.32,23.0,50387
2017-03-14,23.08,23.65,22.91,22.55,99194
2017-03-15,23.0,23.26,22.38,24.28,95787
2017-03-16,23.45,23.7,23.8,24.5,207613
2017-03-17,23.88,24.08,23.48,23.91,163678
2017-03-20,23.5,24.39,22.85,23.44,239556
2017-03-21,22.73,22.83,22.81,22.9,85023
2017-03-22,23.09,22.79,22.15,23.21,180234
2017-03-23,22.75,23.23,21.2,22.31,261829
2017-03-24,21.77,23.56,22.1,22.91,105324
2017-03-27,22.98,23.36,21.97,22.86,140814
2017-03-28,22.36,22.6,22.58,23.27,126106
2017-03-29,22.39,23.55,22.5,22.85,119044
2017-03-30,23.76,24.26,23.34,22.77,111340
2017-03-31,23.1,23.4,22.21,23.22,116776
2017-04-03,23.4,23.23,22.5,23.62,121311
2017-04-04,22.8,23.59,22.69,23.72,57364
2017-04-05,23.7,23.5,23.16,24.0,101051
2017-04-06,23.29,24.23,23.14,22.93,97749
2017-04-07,23.55,23.67,23.1,23.3,82489
2017-04-10,23.09,23.88,23.58,22.79,121510
2017-04-11,22.92,23.19,22.67,22.5,157759
2017-04-12,22.76,23.64,22.93,22.65,193105
2017-04-13,22.9,22.74,22.54,22.93,81688
2017-04-17,23.1,23.0,22.24,23.3,43855
2017-04-18,23.38,24.6,22.89,22.78,98874
2017-04-19,22.69,23.73,22.84,22.86,220280
2017-04-20,23.41,23.43,23.3,24.0,81598
2017-04-21,23.9,23.86,23.29,23.07,83748
2017-04-24,23.89,24.41,23.02,22.9,85699
2017-04-25,23.75,23.5,23.86,23.47,93516
2017-04-26,23.43,24.39,23.06,23.65,79376
2017-04-27,24.2,24.3,23.83,24.23,100320
2017-04-28,24.13,24.29,23.24,22.72,177407
2017-05-01,23.77,24.0,23.69,22.97,45003
2017-05-02,23.58,24.57,23.4,24.56,135817
2017-05-03,24.07,24.72,24.18,24.4,287231
2017-05-04,24.3,25.61,23.73,24.56,109160
2017-05-05,24.16,25.3,23.92,24.7,96168
2017-05-08,25.22,24.74,24.31,24.74,51116
2017-05-09,24.25,24.34,24.38,24.77,57979
2017-05-10,23.96,25.17,24.43,24.56,138361
2017-05-11,24.1,25.36,24.52,25.19,147805
2017-05-12,24.82,25.42,24.68,24.97,113626
2017-05-15,25.26,27.24,25.44,25.07,500947
2017-05-16,25.82,26.0,25.72,25.55,188168
2017-05-17,25.6,25.49,24.3,24.6,194439
2017-05-18,24.02,24.75,24.4,24.8,151283
2017-05-19,24.2,25.1,24.7,24.95,217003
2017-05-22,24.56,25.3,24.5,24.54,90803
2017-05-23,24.7,25.52,24.41,24.38,112777
2017-05-24,24.75,24.9,24.32,24.46,78549
2017-05-25,24.99,25.0,24.57,24.5,33477
2017-05-26,24.81,26.04,25.47,26.08,224601
2017-05-30,25.6,25.8,26.48,25.44,301781
2017-05-31,25.87,27.14,25.54,26.42,159249
2017-06-01,26.9,26.56,26.56,26.74,108906
2017-06-02,26.86,26.39,25.52,26.86,146043
2017-06-05,26.7,25.92,26.21,26.4,52716
2017-06-06,25.5,26.54,25.79,25.77,89297
2017-06-07,26.9,26.5,25.54,25.68,324726
2017-06-08,25.89,26.03,25.82,26.16,143629
2017-06-09,26.38,26.71,25.78,25.68,172969
2017-06-12,26.7,26.24,26.08,26.39,292886
2017-06-13,27.33,26.63,25.91,26.61,173699
2017-06-14,26.85,26.6,25.5,26.82,300375
2017-06-15,26.18,26.12,25.05,25.57,199697
2017-06-16,25.52,25.62,25.66,25.44,145647
2017-06-19,25.92,26.5,25.44,26.75,186649
2017-06-20,26.93,27.14,25.96,26.48,80067
2017-06-21,24.0,25.0,23.19,25.03,935262
2017-06-22,25.21,26.3,23.63,25.72,314566
2017-06-23,25.34,25.95,24.83,25.25,216156
2017-06-26,24.66,25.85,24.96,24.3,169912
2017-06-27,24.9,25.68,23.9,24.81,134046
