date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,27.39,0
2017-01-04,0.0,0.0,0.0,27.14,0
2017-01-05,0.0,0.0,0.0,27.91,0
2017-01-06,0.0,0.0,0.0,27.45,1
2017-01-09,0.0,0.0,0.0,27.26,0
2017-01-10,0.0,0.0,0.0,27.19,0
2017-01-11,0.0,0.0,0.0,27.25,0
2017-01-12,0.0,0.0,0.0,28.03,0
2017-01-13,0.0,0.0,0.0,27.52,0
2017-01-17,0.0,0.0,0.0,27.86,0
2017-01-18,0.0,0.0,0.0,27.14,0
2017-01-19,0.0,0.0,0.0,27.21,0
2017-01-20,0.0,0.0,0.0,27.37,0
2017-01-23,0.0,0.0,0.0,27.74,0
2017-01-24,0.0,0.0,0.0,27.87,0
2017-01-25,0.0,0.0,0.0,26.83,0
2017-01-26,0.0,0.0,0.0,27.15,0
2017-01-27,0.0,0.0,0.0,27.48,0
2017-01-30,0.0,0.0,0.0,28.03,0
2017-01-31,0.0,0.0,0.0,27.92,0
2017-02-01,0.0,0.0,0.0,27.15,0
2017-02-02,0.0,0.0,0.0,27.58,0
2017-02-03,0.0,0.0,0.0,26.9,0
2017-02-06,0.0,0.0,0.0,27.01,0
2017-02-07,0.0,0.0,0.0,26.79,0
2017-02-08,0.0,0.0,0.0,26.92,0
2017-02-09,0.0,0.0,0.0,27.4,0
2017-02-10,0.0,0.0,0.0,27.65,0
2017-02-13,0.0,0.0,0.0,27.45,0
2017-02-14,0.0,0.0,0.0,27.58,0
2017-02-15,28.46,29.65,28.87,28.69,433
2017-02-16,0.0,0.0,0.0,29.66,0
2017-02-17,0.0,0.0,0.0,28.55,0
2017-02-21,0.0,0.0,0.0,29.29,0
2017-02-22,0.0,0.0,0.0,29.1,0
2017-02-23,28.27,28.56,28.75,28.82,432
2017-02-24,0.0,0.0,0.0,28.65,0
2017-02-27,0.0,0.0,0.0,28.21,0
2017-02-28,0.0,0.0,0.0,28.66,0
2017-03-01,0.0,0.0,0.0,28.62,0
2017-03-02,0.0,0.0,0.0,27.77,0
2017-03-03,0.0,0.0,0.0,28.98,0
2017-03-06,0.0,0.0,0.0,28.97,0
2017-03-07,0.0,0.0,0.0,28.54,0
2017-03-08,0.0,0.0,0.0,28.64,0
2017-03-09,0.0,0.0,0.0,27.9,0
2017-03-10,0.0,0.0,0.0,28.25,0
2017-03-13,0.0,0.0,0.0,28.94,0
2017-03-14,0.0,0.0,0.0,28.65,0
2017-03-15,0.0,0.0,0.0,28.18,0
2017-03-16,0.0,0.0,0.0,27.92,0
2017-03-17,0.0,0.0,0.0,27.64,0
2017-03-20,0.0,0.0,0.0,28.65,0
2017-03-21,0.0,0.0,0.0,28.57,0
2017-03-22,0.0,0.0,0.0,27.85,0
2017-03-23,0.0,0.0,0.0,28.05,0
2017-03-24,0.0,0.0,0.0,28.74,17
2017-03-27,0.0,0.0,0.0,28.93,0
2017-03-28,0.0,0.0,0.0,28.18,0
2017-03-29,31.55,30.91,31.13,30.47,2091
2017-03-30,0.0,0.0,0.0,31.23,0
2017-03-31,0.0,0.0,0.0,31.68,0
2017-04-03,0.0,0.0,0.0,31.21,0
2017-04-04,0.0,0.0,0.0,31.45,0
2017-04-05,0.0,0.0,0.0,30.29,0
2017-04-06,0.0,0.0,0.0,31.37,0
2017-04-07,0.0,0.0,0.0,30.69,0
2017-04-10,0.0,0.0,0.0,31.69,0
2017-04-11,0.0,0.0,0.0,30.87,0
2017-04-12,0.0,0.0,0.0,30.28,0
2017-04-13,0.0,0.0,0.0,30.87,0
2017-04-17,0.0,0.0,0.0,31.2,9
2017-04-18,0.0,0.0,0.0,30.83,0
2017-04-19,0.0,0.0,0.0,31.65,0
2017-04-20,0.0,0.0,0.0,30.96,8
2017-04-21,0.0,0.0,0.0,30.38,0
2017-04-24,0.0,0.0,0.0,31.46,0
2017-04-25,0.0,0.0,0.0,31.47,0
2017-04-26,0.0,0.0,0.0,30.8,0
2017-04-27,0.0,0.0,0.0,30.32,0
2017-04-28,0.0,0.0,0.0,30.45,0
2017-05-01,0.0,0.0,0.0,30.86,0
2017-05-02,0.0,0.0,0.0,30.33,0
2017-05-03,0.0,0.0,0.0,31.29,0
2017-05-04,0.0,0.0,0.0,31.08,0
2017-05-05,0.0,0.0,0.0,31.24,0
2017-05-08,0.0,0.0,0.0,31.23,0
2017-05-09,0.0,0.0,0.0,30.28,0
2017-05-10,0.0,0.0,0.0,30.61,0
2017-05-11,0.0,0.0,0.0,30.8,0
2017-05-12,0.0,0.0,0.0,30.82,0
2017-05-15,0.0,0.0,0.0,31.69,0
2017-05-16,0.0,0.0,0.0,30.22,0
2017-05-17,0.0,0.0,0.0,30.38,0
2017-05-18,0.0,0.0,0.0,31.39,0
2017-05-19,0.0,0.0,0.0,31.21,0
2017-05-22,0.0,0.0,0.0,30.65,0
2017-05-23,0.0,0.0,0.0,30.52,0
2017-05-24,0.0,0.0,0.0,30.96,0
2017-05-25,36.43,35.59,35.95,36.44,452
2017-05-26,0.0,0.0,0.0,35.3,0
2017-05-30,0.0,0.0,0.0,35.68,0
2017-05-31,0.0,0.0,0.0,36.13,0
2017-06-01,0.0,0.0,0.0,35.6,0
2017-06-02,0.0,0.0,0.0,35.23,0
2017-06-05,0.0,0.0,0.0,36.84,0
2017-06-06,0.0,0.0,0.0,36.71,0
2017-06-07,0.0,0.0,0.0,35.43,0
2017-06-08,0.0,0.0,0.0,35.62,0
2017-06-09,0.0,0.0,0.0,35.74,0
2017-06-12,0.0,0.0,0.0,36.44,0
2017-06-13,0.0,0.0,0.0,35.46,0
2017-06-14,0.0,0.0,0.0,36.65,0
2017-06-15,0.0,0.0,0.0,35.92,0
2017-06-16,0.0,0.0,0.0,36.45,0
2017-06-19,0.0,0.0,0.0,36.53,0
2017-06-20,0.0,0.0,0.0,35.66,0
2017-06-21,37.13,38.57,37.18,38.47,102
2017-06-22,35.39,35.67,36.08,36.7,206
2017-06-23,0.0,0.0,0.0,36.05,0
2017-06-26,38.22,37.24,38.54,38.92,202
2017-06-27,0.0,0.0,0.0,38.12,28
2017-06-28,0.0,0.0,0.0,37.29,209
