date,open,high,low,close,volume
2017-01-03,4.26,4.41,4.19,4.32,2567986
2017-01-04,4.34,4.3,4.3,4.37,1983479
2017-01-05,4.25,4.46,4.22,4.43,2029536
2017-01-06,4.24,4.42,4.4,4.34,1802401
2017-01-09,4.43,4.29,4.32,4.36,2223647
2017-01-10,4.07,4.22,4.08,4.11,2936147
2017-01-11,4.1,4.34,4.08,4.24,1418910
2017-01-12,4.17,4.32,4.19,4.13,1531872
2017-01-13,4.27,4.15,4.1,4.28,975701
2017-01-17,4.29,4.3,4.12,4.12,1276893
2017-01-18,4.12,4.36,4.1,4.14,1685207
2017-01-19,4.29,4.3,4.25,4.24,1475758
2017-01-20,4.16,4.32,4.11,4.34,1544969
2017-01-23,4.29,4.29,4.18,4.28,1264398
2017-01-24,4.19,4.37,4.12,4.25,1655500
2017-01-25,4.32,4.4,4.3,4.28,2305351
2017-01-26,4.21,4.31,4.27,4.22,2061192
2017-01-27,4.21,4.14,4.1,4.15,3618318
2017-01-30,3.87,3.92,3.86,4.07,3254374
2017-01-31,4.0,4.02,3.88,4.05,2478940
2017-02-01,3.99,4.0,3.82,3.9,2355759
2017-02-02,3.9,4.0,3.81,3.87,2300042
2017-02-03,3.9,3.84,3.78,3.88,2236868
2017-02-06,3.9,3.89,3.85,3.81,2251093
2017-02-07,3.87,3.85,3.84,3.7,3518137
2017-02-08,3.74,3.85,3.85,3.91,2821725
2017-02-09,3.78,3.92,3.76,3.94,2704533
2017-02-10,3.84,3.99,3.95,3.92,2180960
2017-02-13,3.93,3.86,3.91,3.87,1687495
2017-02-14,3.99,3.92,3.9,4.01,2650718
2017-02-15,3.91,4.11,3.85,3.96,2428013
2017-02-16,4.0,3.98,4.01,3.98,2211828
2017-02-17,3.95,4.09,3.96,4.03,1970135
2017-02-21,4.1,3.98,3.99,3.98,3125065
2017-02-22,4.16,4.37,4.09,4.1,6937402
2017-02-23,4.08,4.2,4.09,4.29,5384429
2017-02-24,4.28,4.22,4.2,4.25,3209855
2017-02-27,4.3,4.3,4.26,4.23,3691722
2017-02-28,4.18,4.3,4.2,4.23,4576993
2017-03-01,4.37,4.37,4.13,4.11,4894959
2017-03-02,4.13,4.32,4.15,4.13,3173006
2017-03-03,4.2,4.33,4.13,4.15,3312955
2017-03-06,4.1,4.24,4.09,4.28,2308235
2017-03-07,4.16,4.3,4.08,4.17,2038012
2017-03-08,4.2,4.25,4.21,4.3,1479570
2017-03-09,4.1,4.38,4.12,4.34,2561474
2017-03-10,4.36,4.42,4.18,4.28,2660714
2017-03-13,4.36,4.35,4.27,4.22,2627247
2017-03-14,4.33,4.44,4.24,4.4,2665577
2017-03-15,4.4,4.3,4.22,4.29,2383049
2017-03-16,4.32,4.36,4.31,4.32,2812269
2017-03-17,4.44,4.38,4.28,4.51,5036983
2017-03-20,4.52,4.38,4.44,4.38,2428638
2017-03-21,4.36,4.45,4.48,4.49,3947878
2017-03-22,4.5,4.64,4.42,4.45,2836182
2017-03-23,4.39,4.48,4.5,4.5,2475981
2017-03-24,4.48,4.46,4.39,4.53,2236739
2017-03-27,4.41,4.65,4.54,4.57,1749149
2017-03-28,4.48,4.5,4.6,4.7,2881092
2017-03-29,4.7,4.61,4.6,4.69,3250700
2017-03-30,4.68,4.8,4.7,4.8,1764064
2017-03-31,4.7,4.76,4.67,4.82,3845371
2017-04-03,4.73,4.75,4.86,4.7,2273888
2017-04-04,4.78,4.86,4.83,4.76,1572455
2017-04-05,4.82,4.88,4.82,4.8,2557903
2017-04-06,4.84,4.88,4.86,4.89,1549263
2017-04-07,4.73,4.84,4.74,4.87,1265725
2017-04-10,4.88,4.86,4.59,4.7,3544165
2017-04-11,4.64,4.84,4.68,4.78,1891787
2017-04-12,4.68,4.64,4.72,4.69,1400742
2017-04-13,4.66,4.6,4.57,4.58,1356014
2017-04-17,0.0,0.0,0.0,4.59,0
2017-04-18,4.66,4.77,4.63,4.64,1131279
2017-04-19,4.62,4.76,4.62,4.66,2038338
2017-04-20,4.72,4.71,4.57,4.66,1470672
2017-04-21,4.5,4.6,4.45,4.54,2539504
2017-04-24,4.6,4.72,4.44,4.51,3501256
2017-04-25,4.51,4.5,4.42,4.48,3099409
2017-04-26,4.63,4.77,4.67,4.62,2472597
2017-04-27,4.75,4.67,4.58,4.65,2424137
2017-04-28,4.5,4.53,4.61,4.64,2329377
2017-05-01,0.0,0.0,0.0,4.66,0
2017-05-02,4.59,4.68,4.64,4.66,2844822
2017-05-03,4.55,4.62,4.7,4.68,3125971
2017-05-04,4.73,4.81,4.64,4.74,3930709
2017-05-05,4.7,4.76,4.37,4.4,11620873
2017-05-08,4.34,4.5,4.37,4.44,5119190
2017-05-09,4.49,4.44,4.4,4.49,5064165
2017-05-10,4.3,4.28,4.17,4.14,4025576
2017-05-11,4.21,4.26,4.12,4.1,4428755
2017-05-12,4.13,4.6,4.24,4.43,17381515
2017-05-15,4.47,4.6,4.35,4.4,4518643
