date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,10.08,0
2017-01-04,0.0,0.0,0.0,9.78,0
2017-01-05,0.0,0.0,0.0,9.93,0
2017-02-16,0.0,0.0,0.0,9.88,2135
2017-02-17,0.0,0.0,0.0,9.85,0
2017-02-21,0.0,0.0,0.0,9.7,0
2017-02-22,0.0,0.0,0.0,10.08,0
2017-02-23,0.0,0.0,0.0,9.76,0
2017-02-24,0.0,0.0,0.0,10.02,0
2017-02-27,0.0,0.0,0.0,9.67,0
2017-02-28,0.0,0.0,0.0,10.03,0
2017-03-01,0.0,0.0,0.0,9.69,0
2017-03-02,0.0,0.0,0.0,10.07,0
2017-03-03,0.0,0.0,0.0,9.92,0
2017-03-06,0.0,0.0,0.0,9.79,0
2017-03-07,12.08,11.62,12.06,11.79,3161
2017-03-08,0.0,0.0,0.0,11.96,0
2017-03-09,0.0,0.0,0.0,12.07,0
2017-03-10,0.0,0.0,0.0,11.89,0
2017-03-13,0.0,0.0,0.0,11.51,0
2017-03-14,0.0,0.0,0.0,11.67,0
2017-03-15,0.0,0.0,0.0,11.86,0
2017-03-16,0.0,0.0,0.0,12.05,0
2017-03-17,0.0,0.0,0.0,11.52,0
2017-03-20,0.0,0.0,0.0,11.66,0
2017-03-21,12.5,12.4,12.6,12.5,866
2017-03-22,0.0,0.0,0.0,12.4,2398
2017-03-23,0.0,0.0,0.0,12.3,0
2017-03-24,0.0,0.0,0.0,12.5,0
2017-03-27,0.0,0.0,0.0,12.3,0
2017-03-28,0.0,0.0,0.0,12.5,0
2017-03-29,0.0,0.0,0.0,12.2,0
2017-03-30,0.0,0.0,0.0,12.2,0
2017-03-31,0.0,0.0,0.0,12.4,0
2017-04-03,0.0,0.0,0.0,12.4,0
2017-04-04,11.38,11.47,11.83,11.76,101
2017-04-05,0.0,0.0,0.0,11.8,0
2017-04-06,0.0,0.0,0.0,11.75,0
2017-04-07,0.0,0.0,0.0,11.88,0
2017-04-10,0.0,0.0,0.0,11.87,0
2017-04-11,0.0,0.0,0.0,11.72,0
2017-04-12,0.0,0.0,0.0,11.68,0
2017-04-13,0.0,0.0,0.0,11.67,0
2017-04-17,0.0,0.0,0.0,11.71,0
2017-04-18,0.0,0.0,0.0,11.65,0
2017-04-19,0.0,0.0,0.0,11.79,0
2017-04-20,0.0,0.0,0.0,11.45,0
2017-04-21,0.0,0.0,0.0,11.39,0
2017-04-24,0.0,0.0,0.0,11.74,0
2017-04-25,0.0,0.0,0.0,11.91,0
2017-04-26,0.0,0.0,0.0,11.48,0
2017-04-27,0.0,0.0,0.0,11.61,0
2017-04-28,0.0,0.0,0.0,11.38,2025
2017-05-01,0.0,0.0,0.0,11.68,0
2017-05-02,0.0,0.0,0.0,11.9,0
2017-05-03,0.0,0.0,0.0,11.64,0
2017-05-04,0.0,0.0,0.0,11.77,0
2017-05-05,0.0,0.0,0.0,11.54,0
2017-05-08,0.0,0.0,0.0,11.54,0
2017-05-09,0.0,0.0,0.0,11.55,0
2017-05-10,11.57,11.53,11.59,11.51,102
2017-05-11,0.0,0.0,0.0,11.31,0
2017-05-12,11.6,11.3,11.6,11.6,1047
2017-05-15,0.0,0.0,0.0,11.8,0
2017-05-16,0.0,0.0,0.0,11.3,0
2017-05-17,0.0,0.0,0.0,11.4,0
2017-05-18,0.0,0.0,0.0,11.4,0
2017-05-19,0.0,0.0,0.0,11.6,0
2017-05-22,0.0,0.0,0.0,11.9,0
2017-05-23,0.0,0.0,0.0,11.3,0
2017-05-24,0.0,0.0,0.0,11.4,0
2017-05-25,0.0,0.0,0.0,11.4,0
2017-05-26,0.0,0.0,0.0,11.7,0
2017-05-30,0.0,0.0,0.0,11.4,498
2017-05-31,0.0,0.0,0.0,11.7,0
2017-06-01,12.9,12.5,12.5,12.9,611
2017-06-02,0.0,0.0,0.0,12.5,0
2017-06-05,0.0,0.0,0.0,12.6,0
2017-06-06,0.0,0.0,0.0,13.0,0
2017-06-07,0.0,0.0,0.0,13.0,0
2017-06-08,0.0,0.0,0.0,12.9,0
2017-06-09,0.0,0.0,0.0,12.5,0
2017-06-12,0.0,0.0,0.0,12.7,0
2017-06-13,0.0,0.0,0.0,12.6,0
2017-06-14,0.0,0.0,0.0,12.7,0
2017-06-15,0.0,0.0,0.0,12.9,0
2017-06-16,0.0,0.0,0.0,12.5,0
2017-06-19,0.0,0.0,0.0,12.8,0
2017-06-20,0.0,0.0,0.0,12.6,0
2017-06-21,0.0,0.0,0.0,12.8,0
2017-06-22,0.0,0.0,0.0,12.4,42
2017-06-23,0.0,0.0,0.0,12.9,0
2017-06-26,0.0,0.0,0.0,12.4,0
2017-06-27,0.0,0.0,0.0,13.0,0
2017-06-28,0.0,0.0,0.0,12.8,0
2017-06-29,0.0,0.0,0.0,12.5,0
2017-06-30,0.0,0.0,0.0,12.4,1239
2017-07-03,0.0,0.0,0.0,12.7,0
2017-07-05,0.0,0.0,0.0,13.0,0
2017-07-06,0.0,0.0,0.0,13.0,0
2017-07-07,0.0,0.0,0.0,12.9,0
2017-07-10,0.0,0.0,0.0,12.9,0
2017-07-11,0.0,0.0,0.0,12.6,0
2017-07-12,0.0,0.0,0.0,12.6,0
2017-07-13,0.0,0.0,0.0,12.9,0
2017-07-14,0.0,0.0,0.0,12.5,0
2017-07-17,0.0,0.0,0.0,12.8,0
2017-07-18,0.0,0.0,0.0,12.5,0
2017-07-19,0.0,0.0,0.0,12.4,0
2017-07-20,0.0,0.0,0.0,12.9,0
2017-07-21,0.0,0.0,0.0,12.8,0
2017-07-24,0.0,0.0,0.0,12.9,0
2017-07-25,0.0,0.0,0.0,12.8,0
2017-07-26,0.0,0.0,0.0,12.8,0
2017-07-27,0.0,0.0,0.0,12.8,0
2017-07-28,0.0,0.0,0.0,12.6,0
2017-07-31,0.0,0.0,0.0,12.8,0
2017-08-01,0.0,0.0,0.0,12.8,0
2017-08-02,0.0,0.0,0.0,12.7,0
2017-08-03,0.0,0.0,0.0,12.7,0
2017-08-04,0.0,0.0,0.0,12.9,0
2017-08-07,0.0,0.0,0.0,12.6,0
2017-08-08,0.0,0.0,0.0,12.6,0
2017-08-09,13.93,13.64,13.97,14.19,1913
2017-08-10,0.0,0.0,0.0,13.6,449
2017-08-11,0.0,0.0,0.0,13.83,0
2017-08-14,0.0,0.0,0.0,13.93,0
2017-08-15,14.1,13.8,14.1,13.6,4727
2017-08-16,0.0,0.0,0.0,13.6,0
2017-08-17,0.0,0.0,0.0,14.2,0
2017-08-18,0.0,0.0,0.0,13.6,0
2017-08-21,0.0,0.0,0.0,13.8,7371
2017-08-22,0.0,0.0,0.0,13.8,0
2017-08-23,0.0,0.0,0.0,13.8,0
2017-08-24,0.0,0.0,0.0,13.5,0
2017-08-25,0.0,0.0,0.0,13.8,0
2017-08-28,0.0,0.0,0.0,13.7,0
2017-08-29,0.0,0.0,0.0,13.9,0
2017-08-30,0.0,0.0,0.0,13.8,0
2017-08-31,0.0,0.0,0.0,13.9,0
2017-09-01,0.0,0.0,0.0,14.0,0
2017-09-05,0.0,0.0,0.0,13.8,0
2017-09-06,0.0,0.0,0.0,13.7,50
2017-09-07,0.0,0.0,0.0,13.5,0
2017-09-08,0.0,0.0,0.0,14.1,0
2017-09-11,0.0,0.0,0.0,14.0,0
2017-09-12,0.0,0.0,0.0,13.7,0
2017-09-13,0.0,0.0,0.0,14.0,0
2017-09-14,0.0,0.0,0.0,14.1,2555
2017-09-15,0.0,0.0,0.0,13.9,0
2017-09-18,0.0,0.0,0.0,14.1,2
2017-09-19,0.0,0.0,0.0,13.6,0
2017-09-20,0.0,0.0,0.0,13.9,8639
2017-09-21,0.0,0.0,0.0,13.7,0
2017-09-22,0.0,0.0,0.0,13.6,0
2017-09-25,0.0,0.0,0.0,14.1,0
2017-09-26,0.0,0.0,0.0,13.8,0
2017-09-27,0.0,0.0,0.0,14.2,0
2017-09-28,0.0,0.0,0.0,13.8,0
2017-09-29,0.0,0.0,0.0,13.5,0
2017-10-02,0.0,0.0,0.0,14.1,0
2017-10-03,0.0,0.0,0.0,13.8,0
2017-10-04,0.0,0.0,0.0,14.2,0
2017-10-05,0.0,0.0,0.0,13.9,0
2017-10-06,0.0,0.0,0.0,13.5,0
2017-10-09,0.0,0.0,0.0,13.7,0
2017-10-10,0.0,0.0,0.0,14.1,0
2017-10-11,0.0,0.0,0.0,13.7,0
2017-10-12,0.0,0.0,0.0,13.6,0
2017-10-13,0.0,0.0,0.0,13.9,0
2017-10-16,0.0,0.0,0.0,14.1,8571
2017-10-17,0.0,0.0,0.0,13.6,0
2017-10-18,0.0,0.0,0.0,14.1,0
2017-10-19,0.0,0.0,0.0,13.7,0
2017-10-20,0.0,0.0,0.0,13.9,0
2017-10-23,0.0,0.0,0.0,14.1,0
2017-10-24,0.0,0.0,0.0,13.9,0
2017-10-25,0.0,0.0,0.0,13.8,1430
2017-10-26,0.0,0.0,0.0,13.9,0
2017-10-27,0.0,0.0,0.0,13.5,4252
2017-10-30,0.0,0.0,0.0,14.1,0
2017-10-31,0.0,0.0,0.0,14.0,0
2017-11-01,0.0,0.0,0.0,13.8,0
2017-11-02,0.0,0.0,0.0,13.8,0
2017-11-03,0.0,0.0,0.0,13.5,0
2017-11-06,0.0,0.0,0.0,14.0,0
2017-11-07,0.0,0.0,0.0,13.7,0
2017-11-08,0.0,0.0,0.0,13.7,0
2017-11-09,0.0,0.0,0.0,13.9,0
2017-11-10,0.0,0.0,0.0,13.6,0
2017-11-13,0.0,0.0,0.0,13.6,0
2017-11-14,0.0,0.0,0.0,13.9,0
2017-11-15,0.0,0.0,0.0,13.6,5120
2017-11-16,0.0,0.0,0.0,13.8,0
2017-11-17,0.0,0.0,0.0,13.5,0
2017-11-20,0.0,0.0,0.0,13.6,0
2017-11-21,0.0,0.0,0.0,13.8,0
2017-11-22,0.0,0.0,0.0,13.6,0
2017-11-24,0.0,0.0,0.0,14.0,0
2017-11-27,0.0,0.0,0.0,14.1,0
2017-11-28,0.0,0.0,0.0,13.5,0
2017-11-29,0.0,0.0,0.0,13.9,8644
2017-11-30,0.0,0.0,0.0,13.8,0
2017-12-01,0.0,0.0,0.0,13.9,0
2017-12-04,0.0,0.0,0.0,13.6,0
2017-12-05,0.0,0.0,0.0,13.7,0
2017-12-06,0.0,0.0,0.0,13.9,0
2017-12-07,0.0,0.0,0.0,13.7,0
2017-12-08,0.0,0.0,0.0,13.9,0
2017-12-11,0.0,0.0,0.0,14.1,0
2017-12-12,0.0,0.0,0.0,14.0,0
2017-12-13,0.0,0.0,0.0,14.0,0
2017-12-14,0.0,0.0,0.0,13.6,0
2017-12-15,0.0,0.0,0.0,13.8,0
2017-12-18,0.0,0.0,0.0,13.8,0
2017-12-19,0.0,0.0,0.0,14.0,0
2017-12-20,0.0,0.0,0.0,13.8,3915
2017-12-21,0.0,0.0,0.0,14.1,0
2017-12-22,0.0,0.0,0.0,14.0,0
2017-12-26,0.0,0.0,0.0,13.6,0
2017-12-27,0.0,0.0,0.0,14.0,0
2017-12-28,0.0,0.0,0.0,13.7,0
2017-12-29,0.0,0.0,0.0,13.5,0
2018-01-02,0.0,0.0,0.0,14.1,0
2018-01-03,0.0,0.0,0.0,13.9,0
2018-01-04,0.0,0.0,0.0,13.7,0
2018-01-05,0.0,0.0,0.0,13.9,0
2018-01-08,0.0,0.0,0.0,14.2,0
2018-01-09,0.0,0.0,0.0,13.6,0
2018-01-10,0.0,0.0,0.0,14.0,0
2018-01-11,0.0,0.0,0.0,13.6,0
2018-01-12,0.0,0.0,0.0,14.1,0
2018-01-16,0.0,0.0,0.0,14.0,0
2018-01-17,0.0,0.0,0.0,14.1,0
2018-01-18,0.0,0.0,0.0,13.8,0
2018-01-19,0.0,0.0,0.0,14.0,2473
2018-01-22,0.0,0.0,0.0,13.9,0
2018-01-23,0.0,0.0,0.0,13.7,0
2018-01-24,0.0,0.0,0.0,13.6,0
2018-01-25,0.0,0.0,0.0,13.7,1142
2018-01-26,0.0,0.0,0.0,13.9,0
2018-01-29,0.0,0.0,0.0,13.5,0
2018-01-30,0.0,0.0,0.0,13.9,0
2018-01-31,0.0,0.0,0.0,14.1,0
2018-02-01,0.0,0.0,0.0,14.1,0
2018-02-02,0.0,0.0,0.0,14.1,0
2018-02-05,0.0,0.0,0.0,13.9,0
2018-02-06,0.0,0.0,0.0,13.8,0
2018-02-07,0.0,0.0,0.0,14.1,0
2018-02-08,0.0,0.0,0.0,13.8,41
2018-02-09,0.0,0.0,0.0,13.5,0
2018-02-12,0.0,0.0,0.0,13.9,0
2018-02-13,0.0,0.0,0.0,14.0,0
