date,open,high,low,close,volume
2017-01-03,85.18,88.63,85.1,88.92,110605
2017-01-04,85.63,89.4,89.3,91.0,119941
2017-01-05,92.4,95.0,89.9,92.27,219718
2017-01-06,96.0,94.0,92.0,91.1,63772
2017-01-09,89.71,95.3,92.3,90.2,58451
2017-01-10,93.0,97.13,94.0,94.02,115023
2017-01-11,97.4,93.6,94.0,94.0,44266
2017-01-12,96.4,92.3,88.66,93.24,55995
2017-01-13,92.0,90.4,91.9,88.39,50912
2017-01-17,91.41,92.0,88.0,90.01,50355
2017-01-18,90.84,89.98,88.04,85.7,62005
2017-01-19,87.2,90.0,89.3,89.3,61357
2017-01-20,88.3,89.3,87.0,89.4,53969
2017-01-23,89.4,88.7,88.1,86.64,23518
2017-01-24,88.75,88.8,87.57,88.4,82206
2017-01-25,89.1,88.3,87.0,89.2,34457
2017-01-26,0.0,0.0,0.0,85.5,0
2017-01-27,91.79,88.75,86.0,87.75,38019
2017-01-30,86.2,87.2,84.0,85.68,53850
2017-01-31,87.4,86.93,83.0,81.88,68436
2017-02-01,83.0,83.5,82.82,83.67,76818
2017-02-02,82.61,87.0,81.77,84.0,77166
2017-02-03,84.29,86.4,82.3,85.94,52920
2017-02-06,86.9,87.9,83.9,86.05,72235
2017-02-07,85.0,87.5,84.0,84.21,75680
2017-02-08,89.0,86.2,84.7,85.06,39513
2017-02-09,87.0,87.0,82.96,87.49,80884
2017-02-10,87.0,85.16,85.15,84.75,81947
2017-02-13,84.0,87.6,82.3,82.1,63140
2017-02-14,85.3,84.8,80.6,81.0,54230
2017-02-15,80.61,82.53,80.0,78.9,86399
2017-02-16,80.5,85.0,78.71,81.8,48026
2017-02-17,85.7,87.1,82.17,85.2,122024
2017-02-21,88.7,89.2,88.9,86.56,56936
2017-02-22,89.0,87.5,84.88,84.9,85634
2017-02-23,87.1,84.8,86.0,84.93,72608
2017-02-24,0.0,0.0,0.0,86.95,0
2017-02-27,84.0,84.0,79.2,82.67,154007
2017-02-28,83.0,81.0,81.0,83.3,186176
2017-03-01,82.0,84.5,82.0,82.92,81895
2017-03-02,81.51,83.41,81.4,80.3,118825
2017-03-03,81.0,82.5,78.3,78.57,58456
2017-03-06,82.1,83.0,80.5,82.0,120413
2017-03-07,82.25,83.2,79.5,80.8,37774
2017-03-08,80.0,80.15,80.0,79.1,78013
2017-03-09,79.0,82.0,77.71,78.0,46764
2017-03-10,80.0,79.0,75.4,76.16,387773
2017-03-13,0.0,0.0,0.0,78.15,0
2017-03-14,79.8,78.7,77.29,78.2,114521
2017-03-15,79.23,81.3,77.0,77.02,187875
2017-03-16,77.5,82.4,77.3,80.4,165911
2017-03-17,80.0,81.9,80.12,78.92,90682
2017-03-20,79.9,86.1,80.61,81.8,234997
2017-03-21,84.42,84.7,82.1,80.2,70797
2017-03-22,81.9,86.4,79.2,84.41,213276
2017-03-23,85.4,87.52,84.69,85.61,118300
2017-03-24,87.2,85.14,82.83,86.84,77875
2017-03-27,84.0,83.96,84.0,85.32,102268
2017-03-28,83.95,91.1,82.0,87.9,384639
2017-03-29,88.6,90.3,89.3,87.2,212175
2017-03-30,92.3,92.5,88.1,91.9,79982
2017-03-31,92.3,94.0,90.0,93.2,172689
2017-04-03,94.7,94.0,92.19,93.04,45594
2017-04-04,0.0,0.0,0.0,93.65,0
2017-04-05,94.5,93.7,92.3,91.53,121221
