date,open,high,low,close,volume
2017-01-03,10.6,10.59,10.2,10.46,2558
2017-01-04,10.4,10.44,10.4,10.28,3038
2017-01-05,10.64,10.8,10.3,10.39,7699
2017-01-06,10.33,10.72,10.35,10.67,2550
2017-01-09,10.81,10.54,10.73,10.66,4315
2017-01-10,10.35,10.7,10.4,10.89,3626
2017-01-11,10.56,10.64,10.45,10.93,2725
2017-01-12,10.73,10.83,10.57,10.63,5176
2017-01-13,10.63,10.78,10.55,10.49,2294
2017-01-17,10.4,10.85,10.5,10.46,8631
2017-01-18,10.75,10.88,10.58,10.8,3663
2017-01-19,10.6,10.61,10.5,10.62,4145
2017-01-20,10.88,10.83,10.64,10.54,5245
2017-01-23,10.9,10.6,10.46,10.6,3698
2017-01-24,10.48,10.85,10.48,10.85,5905
2017-01-25,10.4,10.59,10.49,10.5,1557
2017-01-26,10.53,11.25,10.54,11.09,15713
2017-01-27,11.19,10.81,11.07,10.6,4915
2017-01-30,11.16,11.3,11.02,10.77,12479
2017-01-31,10.79,10.87,11.05,10.84,2400
2017-02-01,10.82,10.75,10.61,10.83,5824
2017-02-02,11.0,10.7,10.54,10.52,2248
2017-02-03,10.63,11.0,11.0,10.62,5752
2017-02-06,10.87,10.88,10.67,10.72,1054
2017-02-07,10.81,11.16,10.85,10.88,4346
2017-02-08,10.96,11.12,10.72,11.1,3389
2017-02-09,11.0,10.98,11.07,11.11,2145
2017-02-10,10.9,11.09,10.87,11.04,19180
2017-02-13,11.07,11.0,10.68,11.2,3696
2017-02-14,11.05,11.14,11.14,10.9,3328
2017-02-15,11.08,11.15,10.9,11.07,3019
2017-02-16,10.75,11.0,11.05,11.09,6128
2017-02-17,11.06,10.71,10.95,10.47,5679
2017-02-21,11.1,11.26,10.79,11.0,5093
2017-02-22,10.61,10.97,10.7,10.6,3864
2017-02-23,10.74,11.3,10.66,10.9,7510
2017-02-24,10.77,10.87,10.9,11.03,2870
2017-02-27,10.74,10.85,10.9,11.1,8128
2017-02-28,10.93,10.55,10.51,10.99,3139
2017-03-01,10.68,10.95,10.64,10.64,2391
2017-03-02,10.94,10.73,10.6,10.89,2482
2017-03-03,10.93,11.05,10.55,10.6,2180
2017-03-06,10.72,10.87,10.33,10.28,14209
2017-03-07,10.55,10.49,10.5,10.66,3938
2017-03-08,10.5,10.86,10.8,10.56,14199
2017-03-09,10.8,10.5,10.67,10.5,4171
