date,open,high,low,close,volume
2017-01-03,15.33,15.86,15.4,15.73,7075
2017-01-04,15.5,16.5,15.47,16.35,27121
2017-01-05,16.11,16.42,16.24,15.95,40727
2017-01-06,16.09,16.24,16.21,16.58,4878
2017-01-09,16.63,16.17,16.4,16.52,12791
2017-01-10,16.0,16.45,16.39,16.08,4268
2017-01-11,16.1,16.52,16.41,16.24,2326
2017-01-12,16.0,16.33,16.41,15.98,3092
2017-01-13,16.48,17.0,15.85,16.21,9878
2017-01-17,16.65,16.4,16.56,16.1,10849
2017-01-18,16.38,16.95,16.45,16.17,4194
2017-01-19,16.8,16.69,16.6,16.29,42841
2017-01-20,16.88,16.7,16.2,16.36,5268
2017-01-23,16.51,16.98,16.71,16.46,4937
2017-01-24,16.53,16.72,16.55,16.56,510
2017-01-25,16.71,17.25,16.59,17.07,1047
2017-01-26,16.92,16.99,17.15,16.97,201
2017-01-27,17.1,16.69,17.16,16.72,3319
2017-01-30,17.07,16.94,16.63,17.04,4236
2017-01-31,17.0,17.52,17.3,17.5,173341
2017-02-01,17.28,17.05,16.86,17.26,89134
2017-02-02,17.15,17.31,16.82,17.63,6455
2017-02-03,17.66,17.43,17.24,17.03,13121
2017-02-06,17.4,18.0,16.9,17.38,15717
2017-02-07,17.1,17.09,17.3,17.19,7097
2017-02-08,17.6,17.37,17.21,17.04,8834
2017-02-09,17.58,17.59,16.95,17.63,16093
2017-02-10,17.77,17.5,17.09,17.09,6066
2017-02-13,17.16,17.12,17.24,16.94,10245
2017-02-14,17.34,17.38,17.47,17.26,12169
2017-02-15,17.42,17.67,17.0,17.7,3183
2017-02-16,17.35,16.92,17.06,17.52,310
2017-02-17,17.76,17.49,17.5,17.17,4553
2017-02-21,17.72,17.53,17.35,17.25,2627
2017-02-22,17.2,17.24,17.77,17.2,2745
2017-02-23,17.37,17.7,17.83,17.99,1038
2017-02-24,17.8,17.37,17.27,17.87,1815
2017-02-27,17.18,17.28,17.0,17.76,5529
2017-02-28,17.12,17.67,17.06,17.34,9220
2017-03-01,17.19,17.4,17.79,17.1,1458
2017-03-02,17.67,17.31,17.18,17.34,7361
2017-03-03,17.64,17.92,17.19,17.55,8500
2017-03-06,17.63,17.85,17.23,17.45,2218
2017-03-07,17.78,17.57,17.81,17.6,5934
2017-03-08,17.19,17.25,17.7,17.69,6509
2017-03-09,17.7,17.28,18.01,17.24,12903
2017-03-10,17.88,18.15,17.8,18.15,3030
2017-03-13,17.52,17.72,17.6,18.01,4269
2017-03-14,18.34,17.94,18.0,17.98,4651
2017-03-15,17.89,18.02,17.8,18.2,7253
2017-03-16,18.06,18.03,17.43,18.03,12351
2017-03-17,17.86,17.51,17.31,17.4,23537
2017-03-20,18.05,18.22,17.87,17.58,9577
2017-03-21,17.52,17.84,17.55,17.94,7051
2017-03-22,17.42,17.04,17.69,17.48,5262
2017-03-23,17.46,17.72,17.57,17.54,14500
2017-03-24,17.65,17.84,17.6,17.17,10692
2017-03-27,17.19,17.51,17.65,17.21,5953
2017-03-28,17.47,17.68,17.74,17.38,16697
2017-03-29,17.07,17.4,17.27,17.0,7900
2017-03-30,17.29,17.36,17.03,17.88,6491
2017-03-31,17.94,17.66,17.24,17.77,1715
2017-04-03,17.57,17.1,17.41,17.5,1121
2017-04-04,17.7,17.54,17.69,18.0,4833
2017-04-05,17.24,17.39,17.22,17.84,1002
2017-04-06,17.78,17.84,17.96,17.26,2086
2017-04-07,17.84,17.28,17.19,17.36,6788
2017-04-10,18.18,17.6,17.35,18.21,1147
2017-04-11,17.8,17.45,17.9,17.54,3084
2017-04-12,17.58,17.55,17.97,17.51,103
2017-04-13,17.77,17.53,17.8,17.57,4867
2017-04-17,18.01,17.47,18.0,17.7,38823
2017-04-18,17.53,17.97,17.77,17.21,6115
2017-04-19,17.69,17.8,17.63,17.77,3978
2017-04-20,17.96,17.43,17.49,17.57,3321
2017-04-21,17.69,17.24,17.76,17.6,11612
2017-04-24,17.6,17.7,17.2,17.7,3833
2017-04-25,0.0,0.0,0.0,17.4,0
2017-04-26,0.0,0.0,0.0,17.5,0
2017-04-27,17.42,18.08,17.52,17.78,2500
2017-04-28,17.54,17.29,17.33,17.43,590
2017-05-01,17.9,17.5,17.2,17.4,4527
2017-05-02,17.84,17.9,17.0,17.3,3184
2017-05-03,17.1,17.3,17.82,17.35,1668
2017-05-04,17.7,17.23,16.99,17.19,3232
2017-05-05,17.43,17.05,17.21,17.58,315
2017-05-08,17.44,17.52,17.6,17.52,4113
2017-05-09,17.56,17.2,17.48,17.2,623
2017-05-10,17.53,17.51,17.0,17.51,5730
2017-05-11,17.48,17.17,16.96,17.03,4652
2017-05-12,17.11,17.4,17.18,17.12,936
2017-05-15,17.31,17.62,17.27,17.06,537
2017-05-16,0.0,0.0,0.0,17.01,0
2017-05-17,17.08,17.57,16.78,17.42,34433
2017-05-18,17.21,17.19,17.0,16.89,2433
2017-05-19,17.09,16.8,17.17,16.86,11537
2017-05-22,0.0,0.0,0.0,16.76,0
2017-05-23,17.32,16.81,16.81,17.01,2236
2017-05-24,17.0,16.88,16.54,17.11,3017
2017-05-25,17.32,17.49,16.64,17.49,2375
2017-05-26,17.1,17.4,17.4,16.8,152
2017-05-30,16.8,16.87,17.3,16.74,537
2017-05-31,16.75,17.38,17.09,16.69,4060
2017-06-01,16.8,17.3,16.93,17.17,3204
2017-06-02,16.9,16.64,17.09,16.84,5604
2017-06-05,16.89,16.75,17.09,16.49,3547
2017-06-06,16.76,16.5,16.95,16.66,6932
2017-06-07,16.7,16.3,16.9,16.8,101
2017-06-08,16.9,17.03,16.59,16.49,2823
2017-06-09,16.76,17.05,16.98,16.69,3453
2017-06-12,16.64,16.84,16.67,16.87,903
2017-06-13,16.79,17.17,17.25,17.45,1846
2017-06-14,17.62,17.12,17.1,17.57,1820
2017-06-15,16.9,17.54,17.68,17.5,4695
2017-06-16,0.0,0.0,0.0,17.51,0
2017-06-19,17.7,17.28,17.5,17.4,4072
2017-06-20,17.0,17.8,17.12,17.14,4081
2017-06-21,17.73,17.58,17.57,17.6,307
2017-06-22,17.19,17.57,17.15,17.17,1026
2017-06-23,17.11,17.16,17.2,17.4,1766
2017-06-26,17.54,17.68,17.43,17.49,101
2017-06-27,17.2,18.0,17.42,17.41,5891
2017-06-28,17.61,17.47,17.72,18.01,57073
2017-06-29,17.91,17.55,17.35,17.44,413
2017-06-30,17.37,17.77,17.67,17.94,1886
2017-07-03,0.0,0.0,0.0,18.07,0
2017-07-05,18.31,17.62,17.97,18.1,836
2017-07-06,17.85,18.13,17.62,18.01,4764
2017-07-07,18.4,17.76,18.32,17.91,1708
2017-07-10,0.0,0.0,0.0,17.72,0
2017-07-11,18.1,18.41,18.04,18.6,5054
2017-07-12,18.21,18.27,18.66,18.08,5419
2017-07-13,18.62,18.92,18.77,18.66,2677
2017-07-14,18.51,18.63,18.29,18.4,1301
2017-07-17,18.6,19.28,18.9,18.4,4084
2017-07-18,19.05,18.6,18.69,18.64,2487
2017-07-19,18.77,19.3,18.84,18.57,5799
2017-07-20,18.81,18.48,18.94,18.55,1767
2017-07-21,18.38,18.98,18.43,18.7,1574
2017-07-24,19.06,18.37,18.45,18.65,5940
2017-07-25,18.22,18.5,18.22,18.57,2100
2017-07-26,18.92,18.74,18.81,18.32,251
2017-07-27,18.9,19.26,18.34,18.43,7704
2017-07-28,0.0,0.0,0.0,18.9,15
2017-07-31,18.93,18.5,18.59,18.9,2504
2017-08-01,19.22,19.28,18.78,19.36,3920
2017-08-02,19.2,19.08,18.68,19.41,2812
2017-08-03,19.13,19.42,19.46,18.73,1714
2017-08-04,19.12,19.3,18.63,18.79,5389
2017-08-07,0.0,0.0,0.0,18.81,0
2017-08-08,18.97,19.4,18.99,19.49,4302
2017-08-09,19.35,19.12,19.31,19.2,7069
2017-08-10,18.7,19.4,18.51,19.08,4889
2017-08-11,18.3,18.6,18.7,18.6,314
2017-08-14,19.2,19.1,18.62,18.6,3093
2017-08-15,18.7,19.3,18.95,18.39,2147
2017-08-16,18.37,18.59,18.3,18.29,4007
2017-08-17,19.0,18.17,18.73,18.5,1573
2017-08-18,18.79,18.52,18.22,18.6,4997
2017-08-21,0.0,0.0,0.0,18.53,0
2017-08-22,18.2,18.91,18.9,18.29,1739
2017-08-23,18.71,18.82,18.66,18.52,501
