date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.1595,0
2017-01-04,0.16,0.18,0.17,0.18,6111
2017-01-05,0.0,0.0,0.0,0.18,0
2017-01-06,0.0,0.0,0.0,0.19,0
2017-01-09,0.0,0.0,0.0,0.18,0
2017-01-10,0.1965,0.1989,0.1915,0.1925,51705
2017-01-11,0.0,0.0,0.0,0.1999,0
2017-01-12,0.0,0.0,0.0,0.1926,0
2017-01-13,0.0,0.0,0.0,0.1933,0
2017-01-17,0.0,0.0,0.0,0.1924,0
2017-01-18,0.0,0.0,0.0,0.1973,0
2017-01-19,0.0,0.0,0.0,0.2007,0
2017-01-20,0.0,0.0,0.0,0.1989,0
2017-01-23,0.0,0.0,0.0,0.199,0
2017-01-24,0.195,0.197,0.194,0.201,8083
2017-01-25,0.0,0.0,0.0,0.201,0
2017-01-26,0.1904,0.1908,0.1965,0.1919,508
2017-01-27,0.0,0.0,0.0,0.1942,0
2017-01-30,0.0,0.0,0.0,0.1903,0
2017-01-31,0.0,0.0,0.0,0.1927,0
2017-02-01,0.0,0.0,0.0,0.1914,0
2017-02-02,0.0,0.0,0.0,0.1983,0
2017-02-03,0.0,0.0,0.0,0.1982,0
2017-02-06,0.0,0.0,0.0,0.1905,0
2017-02-07,0.0,0.0,0.0,0.1916,0
2017-02-08,0.0,0.0,0.0,0.1951,0
2017-02-09,0.0,0.0,0.0,0.1955,0
2017-02-10,0.0,0.0,0.0,0.1926,0
2017-02-13,0.194,0.198,0.202,0.196,5180
2017-02-14,0.0,0.0,0.0,0.203,0
2017-02-15,0.0,0.0,0.0,0.2,0
2017-02-16,0.0,0.0,0.0,0.202,0
2017-02-17,0.0,0.0,0.0,0.196,0
2017-02-21,0.0,0.0,0.0,0.201,0
2017-02-22,0.18,0.194,0.19,0.193,10203
2017-02-23,0.0,0.0,0.0,0.187,0
2017-02-24,0.0,0.0,0.0,0.195,0
2017-02-27,0.0,0.0,0.0,0.19,0
2017-02-28,0.0,0.0,0.0,0.187,0
2017-03-01,0.192,0.188,0.181,0.175,21336
2017-03-02,0.0,0.0,0.0,0.173,0
2017-03-03,0.0,0.0,0.0,0.179,0
2017-03-06,0.0,0.0,0.0,0.178,0
2017-03-07,0.0,0.0,0.0,0.173,0
2017-03-08,0.0,0.0,0.0,0.174,0
2017-03-09,0.0,0.0,0.0,0.177,0
2017-03-10,0.0,0.0,0.0,0.178,0
2017-03-13,0.0,0.0,0.0,0.179,0
2017-03-14,0.0,0.0,0.0,0.176,0
2017-03-15,0.0,0.0,0.0,0.179,0
2017-03-16,0.0,0.0,0.0,0.179,0
2017-03-17,0.0,0.0,0.0,0.178,0
2017-03-20,0.0,0.0,0.0,0.175,0
2017-03-21,0.0,0.0,0.0,0.181,0
2017-03-22,0.0,0.0,0.0,0.177,0
2017-03-23,0.0,0.0,0.0,0.175,0
2017-03-24,0.0,0.0,0.0,0.175,0
2017-03-27,0.0,0.0,0.0,0.175,0
2017-03-28,0.0,0.0,0.0,0.174,0
2017-03-29,0.0,0.0,0.0,0.173,0
2017-03-30,0.0,0.0,0.0,0.175,0
2017-03-31,0.0,0.0,0.0,0.181,0
2017-04-03,0.0,0.0,0.0,0.174,0
2017-04-04,0.0,0.0,0.0,0.177,0
2017-04-05,0.0,0.0,0.0,0.178,0
2017-04-06,0.0,0.0,0.0,0.176,0
2017-04-07,0.0,0.0,0.0,0.174,0
2017-04-10,0.0,0.0,0.0,0.177,0
2017-04-11,0.0,0.0,0.0,0.179,0
2017-04-12,0.0,0.0,0.0,0.177,0
2017-04-13,0.0,0.0,0.0,0.18,0
2017-06-06,0.1933,0.1875,0.1871,0.196,10325
2017-06-07,0.0,0.0,0.0,0.1935,0
2017-06-08,0.0,0.0,0.0,0.1932,0
2017-06-09,0.0,0.0,0.0,0.1867,0
2017-06-12,0.0,0.0,0.0,0.1958,0
2017-06-13,0.0,0.0,0.0,0.1896,0
2017-06-14,0.0,0.0,0.0,0.1913,0
2017-06-15,0.0,0.0,0.0,0.1867,0
2017-06-16,0.0,0.0,0.0,0.1909,0
2017-06-19,0.0,0.0,0.0,0.1913,0
2017-06-20,0.0,0.0,0.0,0.1896,0
2017-06-21,0.0,0.0,0.0,0.1932,0
2017-06-22,0.0,0.0,0.0,0.1872,0
2017-06-23,0.0,0.0,0.0,0.1949,26
2017-06-26,0.0,0.0,0.0,0.1928,0
2017-06-27,0.0,0.0,0.0,0.1904,0
2017-06-28,0.0,0.0,0.0,0.1947,0
2017-06-29,0.0,0.0,0.0,0.1901,0
2017-06-30,0.0,0.0,0.0,0.1893,0
2017-07-03,0.0,0.0,0.0,0.1878,0
2017-07-05,0.0,0.0,0.0,0.1896,0
2017-07-06,0.0,0.0,0.0,0.1947,0
2017-07-07,0.0,0.0,0.0,0.1945,0
2017-07-10,0.0,0.0,0.0,0.1868,0
2017-07-11,0.0,0.0,0.0,0.1952,0
2017-07-12,0.0,0.0,0.0,0.1942,0
2017-07-13,0.0,0.0,0.0,0.1942,0
2017-07-14,0.0,0.0,0.0,0.1896,0
2017-07-17,0.0,0.0,0.0,0.188,0
2017-07-18,0.141,0.14,0.139,0.142,40165
2017-07-19,0.0,0.0,0.0,0.142,0
2017-07-20,0.0,0.0,0.0,0.142,0
2017-07-21,0.0,0.0,0.0,0.138,0
2017-07-24,0.0,0.0,0.0,0.138,0
2017-07-25,0.0,0.0,0.0,0.143,0
2017-07-26,0.0,0.0,0.0,0.141,0
2017-07-27,0.0,0.0,0.0,0.142,0
2017-07-28,0.0,0.0,0.0,0.141,0
2017-07-31,0.0,0.0,0.0,0.141,0
2017-08-01,0.0,0.0,0.0,0.143,0
2017-08-02,0.0,0.0,0.0,0.139,0
2017-08-03,0.0,0.0,0.0,0.142,0
2017-08-04,0.0,0.0,0.0,0.139,0
2017-08-07,0.0,0.0,0.0,0.137,0
2017-08-08,0.0,0.0,0.0,0.142,0
2017-08-09,0.0,0.0,0.0,0.138,0
2017-08-10,0.0,0.0,0.0,0.144,0
2017-08-11,0.0,0.0,0.0,0.143,0
2017-08-14,0.0,0.0,0.0,0.142,0
2017-08-15,0.0,0.0,0.0,0.138,0
2017-08-16,0.0,0.0,0.0,0.141,0
2017-08-17,0.0,0.0,0.0,0.142,0
2017-08-18,0.0,0.0,0.0,0.138,0
2017-08-21,0.0,0.0,0.0,0.138,0
2017-08-22,0.0,0.0,0.0,0.137,0
2017-08-23,0.0,0.0,0.0,0.138,0
2017-08-24,0.0,0.0,0.0,0.142,0
2017-08-25,0.0,0.0,0.0,0.143,0
2017-08-28,0.0,0.0,0.0,0.143,0
2017-08-29,0.0,0.0,0.0,0.142,0
2017-08-30,0.0,0.0,0.0,0.138,0
2017-08-31,0.0,0.0,0.0,0.139,0
2017-09-01,0.0,0.0,0.0,0.142,0
2017-09-05,0.0,0.0,0.0,0.14,0
2017-09-06,0.0,0.0,0.0,0.142,0
2017-09-07,0.0,0.0,0.0,0.143,0
2017-09-08,0.1298,0.1279,0.1337,0.1278,306
2017-09-11,0.0,0.0,0.0,0.13,0
2017-09-12,0.0,0.0,0.0,0.1299,0
2017-09-13,0.15,0.1532,0.15,0.1565,16555
2017-09-14,0.0,0.0,0.0,0.1539,0
2017-09-15,0.163,0.163,0.1536,0.1515,13447
2017-09-18,0.0,0.0,0.0,0.1567,0
2017-09-19,0.0,0.0,0.0,0.1563,0
2017-09-20,0.0,0.0,0.0,0.1556,0
2017-09-21,0.0,0.0,0.0,0.1502,0
2017-09-22,0.0,0.0,0.0,0.155,0
2017-09-25,0.0,0.0,0.0,0.1574,0
2017-09-26,0.0,0.0,0.0,0.1573,0
2017-09-27,0.0,0.0,0.0,0.1518,0
2017-09-28,0.0,0.0,0.0,0.1512,0
2017-09-29,0.0,0.0,0.0,0.1534,0
2017-10-02,0.0,0.0,0.0,0.1573,0
2017-10-03,0.0,0.0,0.0,0.1506,0
2017-10-04,0.0,0.0,0.0,0.1566,0
2017-10-05,0.1708,0.1735,0.1722,0.1774,20684
2017-10-06,0.2135,0.208,0.2154,0.2123,3561
2017-10-09,0.0,0.0,0.0,0.2147,0
2017-10-10,0.2364,0.2391,0.2359,0.234,13631
2017-10-11,0.226,0.226,0.229,0.221,10110
2017-10-12,0.0,0.0,0.0,0.228,0
2017-10-13,0.0,0.0,0.0,0.223,0
2017-10-16,0.0,0.0,0.0,0.228,0
2017-10-17,0.0,0.0,0.0,0.224,0
2017-10-18,0.2563,0.25,0.2528,0.258,15651
2017-10-19,0.2565,0.265,0.2541,0.2613,2948
2017-10-20,0.249,0.259,0.256,0.259,609
2017-10-23,0.0,0.0,0.0,0.259,0
2017-10-24,0.0,0.0,0.0,0.249,0
2017-10-25,0.0,0.0,0.0,0.256,0
2017-10-26,0.0,0.0,0.0,0.255,0
2017-10-27,0.0,0.0,0.0,0.249,0
2017-10-30,0.0,0.0,0.0,0.253,0
2017-10-31,0.0,0.0,0.0,0.254,0
2017-11-01,0.0,0.0,0.0,0.251,0
2017-11-02,0.0,0.0,0.0,0.249,0
2017-11-03,0.0,0.0,0.0,0.252,0
2017-11-06,0.0,0.0,0.0,0.257,0
2017-11-07,0.0,0.0,0.0,0.257,0
2017-11-08,0.0,0.0,0.0,0.256,0
2017-11-09,0.0,0.0,0.0,0.258,0
2017-11-10,0.0,0.0,0.0,0.25,0
2017-11-13,0.0,0.0,0.0,0.254,0
2017-11-14,0.0,0.0,0.0,0.252,0
2017-11-15,0.0,0.0,0.0,0.25,0
2017-11-16,0.0,0.0,0.0,0.257,0
