date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0002,0
2017-01-04,0.0,0.0,0.0,0.0002,0
2017-01-05,0.0,0.0,0.0,0.0002,0
2017-01-06,0.0,0.0,0.0,0.0002,0
2017-01-09,0.0002,0.0002,0.0002,0.0002,1021
2017-01-10,0.0,0.0,0.0,0.0002,0
2017-01-11,0.0026,0.0026,0.0026,0.0026,2032
2017-01-12,0.0002,0.0002,0.0002,0.0002,83307
2017-01-13,0.0,0.0,0.0,0.0002,0
2017-01-17,0.0,0.0,0.0,0.0002,52
2017-01-18,0.0,0.0,0.0,0.0002,0
2017-01-19,0.0,0.0,0.0,0.0002,0
2017-01-20,0.0,0.0,0.0,0.0002,0
2017-01-23,0.0,0.0,0.0,0.0002,0
2017-01-24,0.0,0.0,0.0,0.0002,0
2017-01-25,0.0,0.0,0.0,0.0002,0
2017-01-26,0.0,0.0,0.0,0.0002,0
2017-01-27,0.0,0.0,0.0,0.0002,0
2017-01-30,0.0,0.0,0.0,0.0002,51
2017-01-31,0.0,0.0,0.0,0.0002,0
2017-02-01,0.0,0.0,0.0,0.0002,0
2017-02-02,0.0,0.0,0.0,0.0002,665
2017-02-03,0.0,0.0,0.0,0.0002,0
2017-02-06,0.0002,0.0002,0.0002,0.0002,511
2017-02-07,0.0,0.0,0.0,0.0002,1185330
2017-02-08,0.0014,0.0014,0.0002,0.0002,7445
2017-02-09,0.0,0.0,0.0,0.0002,0
2017-02-10,0.0,0.0,0.0,0.0002,0
2017-02-13,0.0002,0.0002,0.0002,0.0002,921
2017-02-14,0.0,0.0,0.0,0.0002,0
2017-02-15,0.0,0.0,0.0,0.0002,70
2017-02-16,0.0,0.0,0.0,0.0002,0
2017-02-17,0.0002,0.0002,0.0002,0.0002,408
2017-02-21,0.0,0.0,0.0,0.0002,0
2017-02-22,0.0,0.0,0.0,0.0002,0
2017-02-23,0.0,0.0,0.0,0.0002,0
2017-02-24,0.0,0.0,0.0,0.0002,0
2017-02-27,0.0,0.0,0.0,0.0002,0
2017-02-28,0.0,0.0,0.0,0.0002,0
2017-03-01,0.0,0.0,0.0,0.0002,0
2017-03-02,0.0002,0.0002,0.0002,0.0002,408
2017-03-03,0.0,0.0,0.0,0.0002,0
2017-03-06,0.0,0.0,0.0,0.0002,0
2017-03-07,0.0,0.0,0.0,0.0002,0
2017-03-08,0.0,0.0,0.0,0.0002,0
2017-03-09,0.0001,0.0001,0.0001,0.0001,2485
2017-03-10,0.0,0.0,0.0,0.0001,0
2017-03-13,0.0,0.0,0.0,0.0001,0
2017-03-14,0.0,0.0,0.0,0.0001,0
2017-03-15,0.0,0.0,0.0,0.0001,0
2017-03-16,0.0,0.0,0.0,0.0001,0
2017-03-17,0.0001,0.0001,0.0001,0.0001,2084
2017-03-20,0.0,0.0,0.0,0.0001,0
2017-03-21,0.0,0.0,0.0,0.0001,0
2017-03-22,0.0,0.0,0.0,0.0001,62
2017-03-23,0.0001,0.0001,0.0001,0.0001,1047
2017-03-24,0.0,0.0,0.0,0.0001,0
2017-03-27,0.0001,0.0001,0.0001,0.0001,1043
2017-03-28,0.0013,0.0013,0.0001,0.0001,2061
2017-03-29,0.0,0.0,0.0,0.0001,0
2017-03-30,0.0001,0.0001,0.0001,0.0001,4145755
2017-03-31,0.0,0.0,0.0,0.0001,0
2017-04-03,0.0001,0.0001,0.0001,0.0001,405
2017-04-04,0.0,0.0,0.0,0.0001,0
2017-04-05,0.0013,0.0013,0.0001,0.0001,4171
2017-04-06,0.0001,0.0001,0.0001,0.0001,310
2017-04-07,0.0,0.0,0.0,0.0001,0
2017-04-10,0.0,0.0,0.0,0.0001,0
2017-04-11,0.0,0.0,0.0,0.0001,0
2017-04-12,0.0,0.0,0.0,0.0001,0
2017-04-13,0.0,0.0,0.0,0.0001,0
2017-04-17,0.0,0.0,0.0,0.0001,0
2017-04-18,0.0,0.0,0.0,0.0001,21
2017-04-19,0.0,0.0,0.0,0.0001,0
2017-04-20,0.0001,0.0001,0.0001,0.0001,9626
2017-04-21,0.0,0.0,0.0,0.0001,0
2017-04-24,0.0,0.0,0.0,0.0001,0
2017-04-25,0.0,0.0,0.0,0.0001,0
2017-04-26,0.0,0.0,0.0,0.0001,0
2017-04-27,0.0,0.0,0.0,0.0001,0
2017-04-28,0.0,0.0,0.0,0.0001,0
2017-05-01,0.0,0.0,0.0,0.0001,0
2017-05-02,0.0,0.0,0.0,0.0001,0
2017-05-03,0.0,0.0,0.0,0.0001,0
2017-05-04,0.0,0.0,0.0,0.0001,0
2017-05-05,0.0,0.0,0.0,0.0001,21
2017-05-08,0.0001,0.0001,0.0001,0.0001,1021
2017-05-09,0.0,0.0,0.0,0.0001,0
2017-05-10,0.0,0.0,0.0,0.0001,0
2017-05-11,0.0,0.0,0.0,0.0001,0
2017-05-12,0.0,0.0,0.0,0.0001,0
2017-05-15,0.0,0.0,0.0,0.0001,0
2017-05-16,0.0,0.0,0.0,0.0001,0
2017-05-17,0.0,0.0,0.0,0.0001,0
2017-05-18,0.0,0.0,0.0,0.0001,0
2017-05-19,0.0,0.0,0.0,0.0001,0
2017-05-22,0.0001,0.0013,0.0001,0.0001,3650
2017-05-23,0.0,0.0,0.0,0.0001,0
2017-05-24,0.0,0.0,0.0,0.0001,0
2017-05-25,0.0,0.0,0.0,0.0001,0
2017-05-26,0.0,0.0,0.0,0.0001,0
2017-05-30,0.0,0.0,0.0,0.0001,0
2017-05-31,0.0,0.0,0.0,0.0001,0
2017-06-01,0.0,0.0,0.0,0.0001,0
2017-06-02,0.0,0.0,0.0,0.0001,0
2017-06-05,0.0,0.0,0.0,0.0001,0
2017-06-06,0.0014,0.0014,0.0013,0.0013,202
2017-06-07,0.0,0.0,0.0,0.0014,0
2017-06-08,0.0001,0.0002,0.0001,0.0002,3572
2017-06-09,0.0,0.0,0.0,0.0002,0
2017-06-12,0.0026,0.0026,0.0026,0.0026,20112
2017-06-13,0.0,0.0,0.0,0.0026,0
2017-06-14,0.0,0.0,0.0,0.0026,0
2017-06-15,0.0002,0.0002,0.0002,0.0002,627
2017-06-16,0.0,0.0,0.0,0.0002,0
2017-06-19,0.0,0.0,0.0,0.0002,0
2017-06-20,0.0,0.0,0.0,0.0002,0
2017-06-21,0.0002,0.0002,0.0002,0.0002,309
2017-06-22,0.0,0.0,0.0,0.0002,0
2017-06-23,0.0,0.0,0.0,0.0002,0
2017-06-26,0.0,0.0,0.0,0.0002,0
2017-06-27,0.0,0.0,0.0,0.0002,0
2017-06-28,0.0002,0.0002,0.0002,0.0002,207
2017-06-29,0.0,0.0,0.0,0.0002,0
2017-06-30,0.0002,0.0002,0.0002,0.0002,2059
2017-07-03,0.0,0.0,0.0,0.0002,0
2017-07-05,0.0,0.0,0.0,0.0002,0
2017-07-06,0.0,0.0,0.0,0.0002,0
2017-07-07,0.0,0.0,0.0,0.0002,0
2017-07-10,0.0,0.0,0.0,0.0002,0
2017-07-11,0.0,0.0,0.0,0.0002,0
2017-07-12,0.0,0.0,0.0,0.0002,0
2017-07-13,0.0002,0.0014,0.0002,0.0014,2001
