date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0065,0
2017-01-04,0.0,0.0,0.0,0.0063,4
2017-01-05,0.0067,0.0065,0.006,0.006,14277
2017-01-06,0.0,0.0,0.0,0.006,1
2017-01-09,0.0,0.0,0.0,0.006,1
2017-01-10,0.0075,0.0074,0.007,0.007,6081
2017-01-11,0.0,0.0,0.0,0.007,0
2017-01-12,0.006,0.006,0.006,0.006,15621
2017-01-13,0.0065,0.0062,0.006,0.006,5136
2017-01-17,0.0,0.0,0.0,0.006,4
2017-01-18,0.007,0.007,0.0061,0.0062,631
2017-01-19,0.0,0.0,0.0,0.0064,0
2017-01-20,0.006,0.0081,0.006,0.0079,16249
2017-01-23,0.0,0.0,0.0,0.0081,2
2017-01-24,0.0,0.0,0.0,0.0078,1
2017-01-25,0.0,0.0,0.0,0.0078,28
2017-01-26,0.0,0.0,0.0,0.0082,2
2017-01-27,0.0,0.0,0.0,0.0081,0
2017-01-30,0.0,0.0,0.0,0.0081,0
2017-01-31,0.0,0.0,0.0,0.0082,0
2017-02-01,0.0,0.0,0.0,0.0081,0
2017-02-02,0.0,0.0,0.0,0.0078,0
2017-02-03,0.007,0.007,0.006,0.0063,41609
2017-02-06,0.0,0.0,0.0,0.0063,0
2017-02-07,0.0,0.0,0.0,0.0062,1
2017-02-08,0.0,0.0,0.0,0.0064,0
2017-02-09,0.006,0.006,0.006,0.006,22628
2017-02-10,0.0,0.0,0.0,0.006,1
2017-02-13,0.0,0.0,0.0,0.006,1
2017-02-14,0.0,0.0,0.0,0.006,0
2017-02-15,0.0,0.0,0.0,0.006,0
2017-02-16,0.0,0.0,0.0,0.006,0
2017-02-17,0.006,0.006,0.006,0.006,10171
2017-02-21,0.0,0.0,0.0,0.006,1
2017-02-22,0.0,0.0,0.0,0.006,1
2017-02-23,0.0,0.0,0.0,0.006,0
2017-02-24,0.0,0.0,0.0,0.006,1
2017-02-27,0.0,0.0,0.0,0.006,1
2017-02-28,0.0,0.0,0.0,0.006,0
2017-03-01,0.008,0.008,0.008,0.008,2507
2017-03-02,0.0,0.0,0.0,0.008,0
2017-03-03,0.008,0.008,0.006,0.006,315
2017-03-06,0.008,0.008,0.0053,0.0055,630009
2017-03-07,0.008,0.085,0.008,0.009,2007600
2017-03-08,0.009,0.015,0.0089,0.012,1897896
2017-03-09,0.013,0.025,0.012,0.014,2005914
2017-03-10,0.017,0.0173,0.0096,0.013,1029664
2017-03-13,0.017,0.019,0.013,0.017,1293544
2017-03-14,0.017,0.024,0.013,0.0184,1856643
2017-03-15,0.019,0.0203,0.011,0.018,936724
2017-03-16,0.0191,0.0186,0.0137,0.0159,438631
2017-03-17,0.0158,0.0159,0.0105,0.0152,724649
2017-03-20,0.014,0.0193,0.0139,0.0195,1074614
2017-03-21,0.0197,0.0194,0.0121,0.0153,1976763
2017-03-22,0.016,0.015,0.013,0.014,1615466
2017-03-23,0.015,0.014,0.0099,0.0133,1420337
2017-03-24,0.0122,0.0141,0.01,0.014,345451
2017-03-27,0.011,0.0143,0.01,0.0122,366534
2017-03-28,0.01,0.014,0.01,0.011,335956
2017-03-29,0.0103,0.011,0.0103,0.011,924597
2017-03-30,0.011,0.014,0.0101,0.013,413495
2017-03-31,0.013,0.013,0.011,0.0128,693865
2017-04-03,0.0125,0.0126,0.0126,0.0123,37610
2017-04-04,0.011,0.0126,0.01,0.0118,176939
