date,open,high,low,close,volume
2017-04-19,0.3,0.3,0.307,0.297,517
2017-04-20,0.0,0.0,0.0,0.296,0
2017-04-21,0.0,0.0,0.0,0.296,0
2017-04-24,0.0,0.0,0.0,0.3,0
2017-04-25,0.0,0.0,0.0,0.296,0
2017-04-26,0.0,0.0,0.0,0.305,0
2017-04-27,0.0,0.0,0.0,0.297,0
2017-04-28,0.0,0.0,0.0,0.309,0
2017-05-01,0.0,0.0,0.0,0.31,0
2017-05-02,0.0,0.0,0.0,0.297,0
2017-05-03,0.0,0.0,0.0,0.309,0
2017-05-04,0.0,0.0,0.0,0.297,0
2017-05-05,0.0,0.0,0.0,0.303,0
2017-05-08,0.0,0.0,0.0,0.297,0
2017-05-09,0.0,0.0,0.0,0.304,0
2017-05-10,0.0,0.0,0.0,0.306,0
2017-05-11,0.0,0.0,0.0,0.296,0
2017-05-12,0.0,0.0,0.0,0.309,0
2017-05-15,0.0,0.0,0.0,0.303,0
2017-05-16,0.0,0.0,0.0,0.295,0
2017-05-17,0.0,0.0,0.0,0.307,0
2017-05-18,0.0,0.0,0.0,0.307,0
2017-05-19,0.0,0.0,0.0,0.302,0
2017-05-22,0.0,0.0,0.0,0.299,0
2017-05-23,0.0,0.0,0.0,0.296,0
2017-05-24,0.0,0.0,0.0,0.298,0
2017-05-25,0.0,0.0,0.0,0.306,0
2017-05-26,0.0,0.0,0.0,0.306,0
2017-05-30,0.0,0.0,0.0,0.301,0
2017-05-31,0.0,0.0,0.0,0.297,0
2017-06-01,0.0,0.0,0.0,0.305,0
2017-06-02,0.0,0.0,0.0,0.298,0
2018-02-09,0.4,0.4,0.4,0.4,105
2018-02-12,0.0,0.0,0.0,0.4,0
2018-02-13,0.0,0.0,0.0,0.4,0
2018-02-14,0.0,0.0,0.0,0.4,0
2018-02-15,0.0,0.0,0.0,0.4,0
2018-02-16,0.0,0.0,0.0,0.4,0
2018-02-20,0.0,0.0,0.0,0.4,0
2018-02-21,0.0,0.0,0.0,0.4,0
2018-02-22,0.0,0.0,0.0,0.4,0
2018-02-23,0.0,0.0,0.0,0.4,0
2018-02-26,0.0,0.0,0.0,0.4,0
2018-02-27,0.0,0.0,0.0,0.4,0
2018-02-28,0.0,0.0,0.0,0.4,0
2018-03-01,0.0,0.0,0.0,0.4,0
2018-03-02,0.0,0.0,0.0,0.4,0
2018-03-05,0.0,0.0,0.0,0.4,0
2018-03-06,0.0,0.0,0.0,0.4,0
2018-03-07,0.0,0.0,0.0,0.4,0
2018-03-08,0.0,0.0,0.0,0.4,0
2018-03-09,0.0,0.0,0.0,0.4,0
2018-03-12,0.0,0.0,0.0,0.4,0
2018-03-13,0.0,0.0,0.0,0.4,0
2018-03-14,0.0,0.0,0.0,0.4,0
2018-03-15,0.0,0.0,0.0,0.4,0
2018-03-16,0.0,0.0,0.0,0.4,0
2018-03-19,0.0,0.0,0.0,0.4,0
2018-03-20,0.0,0.0,0.0,0.4,0
2018-03-21,0.0,0.0,0.0,0.4,0
2018-03-22,0.0,0.0,0.0,0.4,0
2018-03-23,0.0,0.0,0.0,0.4,0
2018-03-26,0.0,0.0,0.0,0.4,0
2018-03-27,0.0,0.0,0.0,0.4,0
2018-03-28,0.0,0.0,0.0,0.4,0
2018-03-29,0.0,0.0,0.0,0.4,0
2018-04-02,0.0,0.0,0.0,0.4,0
2018-04-03,0.0,0.0,0.0,0.4,0
2018-04-04,0.0,0.0,0.0,0.4,0
2018-04-05,0.0,0.0,0.0,0.4,0
2018-04-06,0.0,0.0,0.0,0.4,0
2018-04-09,0.0,0.0,0.0,0.4,0
2018-04-10,0.0,0.0,0.0,0.4,0
2018-04-11,0.0,0.0,0.0,0.4,0
2018-04-12,0.0,0.0,0.0,0.4,0
2018-04-13,0.36,0.34,0.35,0.34,810
2018-04-16,0.0,0.0,0.0,0.35,0
2018-04-17,0.0,0.0,0.0,0.34,0
2018-04-18,0.0,0.0,0.0,0.35,0
2018-04-19,0.0,0.0,0.0,0.34,0
2018-04-20,0.0,0.0,0.0,0.34,0
2018-04-23,0.0,0.0,0.0,0.34,0
2018-04-24,0.0,0.0,0.0,0.35,0
2018-04-25,0.0,0.0,0.0,0.36,0
2018-04-26,0.358,0.345,0.343,0.357,713
2018-04-27,0.0,0.0,0.0,0.354,0
2018-04-30,0.0,0.0,0.0,0.351,0
2018-05-01,0.0,0.0,0.0,0.353,0
2018-05-02,0.0,0.0,0.0,0.355,0
2018-05-03,0.0,0.0,0.0,0.359,0
2018-05-04,0.0,0.0,0.0,0.353,0
2018-05-07,0.0,0.0,0.0,0.358,0
2018-05-08,0.0,0.0,0.0,0.352,0
2018-05-09,0.0,0.0,0.0,0.359,0
2018-05-10,0.0,0.0,0.0,0.35,0
2018-05-11,0.0,0.0,0.0,0.354,0
2018-05-14,0.0,0.0,0.0,0.354,0
2018-05-15,0.0,0.0,0.0,0.357,0
2018-05-16,0.0,0.0,0.0,0.35,0
2018-05-17,0.0,0.0,0.0,0.359,0
2018-05-18,0.0,0.0,0.0,0.35,0
2018-05-21,0.0,0.0,0.0,0.343,0
2018-05-22,0.0,0.0,0.0,0.351,0
2018-05-23,0.0,0.0,0.0,0.35,0
2018-05-24,0.0,0.0,0.0,0.355,0
2018-05-25,0.0,0.0,0.0,0.351,0
2018-05-29,0.0,0.0,0.0,0.353,0
2018-05-30,0.0,0.0,0.0,0.343,0
2018-05-31,0.0,0.0,0.0,0.359,0
2018-06-01,0.0,0.0,0.0,0.343,0
2018-06-04,0.0,0.0,0.0,0.353,0
2018-06-05,0.0,0.0,0.0,0.358,0
2018-06-06,0.0,0.0,0.0,0.354,0
2018-06-07,0.0,0.0,0.0,0.346,0
2018-06-08,0.0,0.0,0.0,0.343,0
2018-06-13,0.36,0.37,0.37,0.37,1060
2018-06-14,0.0,0.0,0.0,0.37,0
2018-06-15,0.0,0.0,0.0,0.35,0
2018-06-18,0.0,0.0,0.0,0.36,0
2018-06-19,0.0,0.0,0.0,0.35,0
2018-06-20,0.0,0.0,0.0,0.36,0
2018-06-21,0.0,0.0,0.0,0.36,0
2018-06-22,0.0,0.0,0.0,0.36,0
2018-06-25,0.0,0.0,0.0,0.36,0
2018-06-26,0.0,0.0,0.0,0.37,0
2018-06-27,0.0,0.0,0.0,0.37,0
2018-06-28,0.0,0.0,0.0,0.35,0
2018-06-29,0.0,0.0,0.0,0.36,0
2018-07-02,0.0,0.0,0.0,0.36,0
2018-07-03,0.0,0.0,0.0,0.36,0
2018-07-05,0.0,0.0,0.0,0.35,0
2018-07-06,0.0,0.0,0.0,0.36,0
2018-07-09,0.0,0.0,0.0,0.37,0
2018-07-10,0.0,0.0,0.0,0.36,0
2018-07-11,0.0,0.0,0.0,0.36,0
2018-07-12,0.0,0.0,0.0,0.36,0
2018-07-13,0.0,0.0,0.0,0.35,0
2018-07-16,0.0,0.0,0.0,0.35,0
2018-07-17,0.0,0.0,0.0,0.36,0
2018-07-18,0.0,0.0,0.0,0.36,0
2018-07-19,0.0,0.0,0.0,0.35,0
2018-07-20,0.0,0.0,0.0,0.35,0
2018-07-23,0.0,0.0,0.0,0.37,0
2018-07-24,0.0,0.0,0.0,0.36,0
2018-07-25,0.0,0.0,0.0,0.36,0
2018-07-26,0.0,0.0,0.0,0.36,0
2018-07-27,0.0,0.0,0.0,0.36,0
2018-07-30,0.0,0.0,0.0,0.35,0
2018-07-31,0.0,0.0,0.0,0.36,0
2018-08-01,0.0,0.0,0.0,0.36,0
2018-08-02,0.0,0.0,0.0,0.36,0
2018-08-03,0.0,0.0,0.0,0.36,0
2018-08-06,0.0,0.0,0.0,0.35,0
2018-08-07,0.0,0.0,0.0,0.35,0
2018-08-08,0.0,0.0,0.0,0.35,0
2018-08-09,0.0,0.0,0.0,0.37,0
2018-08-10,0.0,0.0,0.0,0.35,0
2018-08-13,0.0,0.0,0.0,0.36,51
2018-08-14,0.0,0.0,0.0,0.36,0
2018-08-15,0.0,0.0,0.0,0.35,0
2018-08-16,0.0,0.0,0.0,0.36,0
2018-08-17,0.0,0.0,0.0,0.35,0
2018-08-20,0.0,0.0,0.0,0.35,0
2018-08-21,0.0,0.0,0.0,0.36,0
2018-08-22,0.0,0.0,0.0,0.36,0
2018-08-23,0.0,0.0,0.0,0.36,0
2018-08-24,0.0,0.0,0.0,0.36,0
2018-08-27,0.0,0.0,0.0,0.36,0
2018-08-28,0.0,0.0,0.0,0.37,0
2018-08-29,0.0,0.0,0.0,0.35,0
2018-08-30,0.0,0.0,0.0,0.35,0
