date,open,high,low,close,volume
2017-01-03,3.04,3.15,3.08,3.14,651275
2017-01-04,3.05,3.08,3.1,3.11,407376
2017-01-05,3.18,3.15,3.09,3.13,537778
2017-01-06,3.14,3.18,3.1,3.08,469374
2017-01-09,3.06,3.16,3.06,3.06,558263
2017-01-10,3.16,3.18,3.06,3.06,218280
2017-01-11,2.99,3.17,3.02,3.09,163950
2017-01-12,3.11,3.14,3.11,3.1,700678
2017-01-13,3.15,3.19,3.07,3.09,453577
2017-01-17,3.16,3.2,3.1,3.07,794657
2017-01-18,3.15,3.11,3.13,3.15,433632
2017-01-19,2.99,3.0,3.05,3.13,404667
2017-01-20,3.1,3.13,3.15,3.21,300319
2017-01-23,3.05,3.17,3.0,3.14,460834
2017-01-24,3.04,3.02,2.99,3.01,443449
2017-01-25,3.07,2.98,2.93,3.07,246903
2017-01-26,3.0,2.95,3.03,3.06,254696
2017-01-27,2.95,3.03,2.91,3.06,250728
2017-01-30,2.99,2.92,2.99,2.96,377405
2017-01-31,2.97,3.02,3.0,3.04,353605
2017-02-01,2.89,3.01,2.87,2.82,236862
2017-02-02,2.86,2.92,2.94,2.96,456444
2017-02-03,2.96,3.01,2.89,2.93,515338
2017-02-06,2.91,2.93,2.9,2.83,281168
2017-02-07,2.88,2.93,2.82,2.8,175775
2017-02-08,2.87,2.91,2.85,2.92,286921
2017-02-09,2.87,2.96,2.93,2.97,225926
2017-02-10,2.92,2.87,2.9,2.91,242919
2017-02-13,2.8,2.87,2.91,2.9,238212
2017-02-14,2.82,2.92,2.78,2.9,268803
2017-02-15,2.84,2.8,2.85,2.8,251600
2017-02-16,2.84,2.87,2.93,2.91,251839
2017-02-17,2.92,2.93,2.9,2.91,245860
2017-02-21,2.92,2.89,2.85,2.85,279324
2017-02-22,2.95,2.92,2.94,2.92,289175
2017-02-23,2.89,2.95,2.86,2.89,200556
2017-02-24,2.9,3.0,2.88,3.02,209367
2017-02-27,2.96,3.01,3.0,2.98,262330
2017-02-28,2.95,2.91,2.85,2.94,254388
2017-03-01,2.95,3.01,2.85,3.0,364781
2017-03-02,2.92,2.99,2.98,3.0,276602
2017-03-03,3.02,3.11,3.05,3.07,261752
2017-03-06,3.05,3.0,3.0,3.05,331796
2017-03-07,3.03,3.02,3.0,3.04,184671
2017-03-08,3.02,3.0,2.92,2.9,302786
2017-03-09,3.06,3.14,2.98,3.13,306455
2017-03-10,3.0,3.19,3.05,3.15,175033
2017-03-13,3.0,3.0,3.08,3.0,309779
2017-03-14,3.14,3.14,3.04,3.0,267385
2017-03-15,2.99,3.09,3.06,3.09,1179266
2017-03-16,3.17,3.2,3.02,3.2,212639
2017-03-17,3.11,3.18,3.09,3.21,211635
2017-03-20,3.08,3.2,3.13,3.18,190987
