date,open,high,low,close,volume
2017-01-03,2721.9,2750.46,2669.04,2710.24,45629
2017-01-04,2699.5,2712.48,2712.02,2771.35,107869
2017-01-05,2844.17,2870.32,2699.76,2792.82,124628
2017-01-06,2931.4,2943.1,2873.8,2937.98,293297
2017-01-09,2978.55,2992.97,2780.5,2775.68,185574
2017-01-10,2728.41,2881.46,2749.5,2848.8,93697
2017-01-11,2844.5,2893.67,2840.37,2797.99,53121
2017-01-12,2902.91,2944.62,2717.0,2953.44,83755
2017-01-13,2900.12,2941.22,2797.53,2921.18,38386
2017-01-17,2856.73,2841.2,2876.1,2812.02,24200
2017-01-18,2736.21,2920.44,2788.88,2863.3,67618
2017-01-19,2865.9,2867.57,2786.98,2831.41,39342
2017-01-20,2853.56,3180.78,2771.15,3095.93,1676297
2017-01-23,3180.66,3209.65,2760.57,2755.62,1274337
2017-01-24,2738.44,2874.52,2609.34,2612.35,599099
2017-01-25,2682.0,2816.26,2626.92,2680.9,168891
2017-01-26,2686.56,2888.5,2647.56,2849.24,343206
2017-01-27,0.0,0.0,0.0,2816.93,0
2017-01-30,0.0,0.0,0.0,2845.6,0
2017-01-31,2861.73,2969.62,2797.82,2906.12,135381
2017-02-01,2776.83,2975.2,2702.76,2884.2,455813
2017-02-02,2943.9,2992.44,2835.69,2884.43,167210
2017-02-03,2903.81,2983.9,2873.58,2938.08,101521
2017-02-06,2852.9,2946.7,2769.6,2891.53,175111
2017-02-07,2948.26,2980.76,2831.27,2944.2,153867
2017-02-08,2833.51,2969.9,2785.72,2913.01,85840
2017-02-09,2828.88,2927.72,2688.2,2766.1,196217
2017-02-10,2748.3,2858.16,2717.64,2821.79,163604
2017-02-13,2705.44,2822.82,2779.14,2846.56,75816
2017-02-14,2857.78,2860.63,2688.25,2732.95,176480
2017-02-15,2857.87,2753.52,2778.53,2781.92,102682
2017-02-16,2772.25,2712.86,2710.06,2781.05,150452
2017-02-17,2769.97,2756.42,2763.6,2841.04,79890
2017-02-21,2806.26,2889.42,2837.04,2819.51,56831
2017-02-22,2823.94,2827.57,2770.36,2729.87,105368
2017-02-23,2751.0,2783.26,2761.17,2700.59,37993
2017-02-24,2793.33,2780.62,2697.77,2691.28,84356
2017-02-27,2716.88,2981.32,2655.7,2951.64,609966
2017-02-28,2905.35,3056.1,2840.83,3040.67,321646
2017-03-01,0.0,0.0,0.0,3024.21,0
2017-03-02,2994.2,3109.42,2995.24,2932.35,137997
2017-03-03,2962.49,2939.75,2823.21,3013.81,156705
2017-03-06,2982.0,2986.14,2804.73,2948.02,131163
2017-03-07,2867.48,2869.35,2820.87,2846.49,124868
2017-03-08,2850.28,2945.06,2900.74,2919.77,209299
2017-03-09,2954.0,3208.92,2938.49,2907.52,787264
2017-03-10,2903.26,2896.21,2832.02,2828.11,128088
2017-03-13,2881.22,2898.41,2791.65,2771.93,204092
2017-03-14,2802.34,2874.6,2731.41,2681.42,183061
2017-03-15,2725.09,2710.7,2581.58,2734.62,217270
2017-03-16,2645.71,2727.14,2601.4,2729.15,110836
2017-03-17,2746.43,2798.29,2641.17,2816.34,135967
2017-03-20,2795.38,2815.99,2698.92,2673.29,61191
2017-03-21,2768.67,2798.6,2738.94,2767.88,43723
2017-03-22,2700.44,2717.16,2658.48,2690.95,76764
2017-03-23,2726.88,2749.73,2621.17,2596.0,132611
2017-03-24,2741.61,2644.83,2613.73,2548.84,138745
2017-03-27,2637.93,2562.1,2456.86,2557.16,116120
2017-03-28,2546.88,2710.3,2606.79,2667.5,40639
2017-03-29,2645.83,2672.72,2571.94,2593.85,41201
2017-03-30,2656.47,2651.89,2540.76,2616.99,58720
2017-03-31,2568.88,2703.55,2628.05,2698.38,36908
2017-04-03,2604.47,3096.7,2566.81,2870.44,2588451
2017-04-04,2861.66,2894.4,2753.05,2844.04,262303
2017-04-05,2837.63,2921.05,2871.76,2886.65,365703
2017-04-06,2901.4,2995.9,2811.44,2865.63,200416
2017-04-07,2931.4,2990.5,2785.59,2974.62,113698
2017-04-10,2953.18,3254.57,2760.61,3170.32,4342340
2017-04-11,3125.86,3204.64,3001.71,3113.32,1754920
2017-04-12,3074.3,3279.29,2840.68,2983.8,2382245
2017-04-13,2881.98,3051.36,2883.1,2922.45,1204874
2017-04-17,2826.3,2918.9,2778.07,2858.53,253761
2017-04-18,2879.86,2963.74,2830.92,3006.22,292628
2017-04-19,3033.57,3063.02,2953.06,2873.76,204191
2017-04-20,2871.38,2865.85,2741.08,2868.05,294662
2017-04-21,2919.05,2965.12,2796.88,2853.8,388599
2017-04-24,2921.3,2849.78,2822.0,2855.6,164382
2017-04-25,2807.5,2844.61,2810.43,2938.84,106843
2017-04-26,2846.67,2956.94,2802.43,2904.42,79631
2017-04-27,2960.34,2824.49,2808.26,2859.5,186929
2017-04-28,2875.97,2796.02,2669.41,2753.59,113941
2017-05-01,0.0,0.0,0.0,2856.71,0
