date,open,high,low,close,volume
2018-05-07,43.9,43.9,45.0,43.9,540
2018-05-08,0.0,0.0,0.0,45.6,32
2018-05-09,0.0,0.0,0.0,44.4,0
2018-05-10,0.0,0.0,0.0,44.4,0
2018-05-11,0.0,0.0,0.0,43.6,0
2018-05-14,0.0,0.0,0.0,43.7,0
2018-05-15,0.0,0.0,0.0,45.4,0
2018-05-16,0.0,0.0,0.0,43.8,0
2018-05-17,0.0,0.0,0.0,44.9,0
2018-05-18,0.0,0.0,0.0,43.9,0
2018-05-21,0.0,0.0,0.0,44.7,8
2018-05-22,0.0,0.0,0.0,45.6,0
2018-05-23,44.0,43.1,42.2,43.9,290
2018-05-24,0.0,0.0,0.0,42.4,0
2018-05-25,0.0,0.0,0.0,43.7,0
2018-05-29,42.11,43.55,41.83,43.81,103
2018-05-30,0.0,0.0,0.0,42.21,0
2018-05-31,43.0,43.0,43.0,43.0,102
2018-06-01,42.0,44.0,42.0,42.0,202
2018-06-04,44.0,42.0,44.0,42.0,1411
2018-06-05,0.0,0.0,0.0,44.0,0
2018-06-06,44.37,43.07,42.94,42.37,181
2018-06-07,0.0,0.0,0.0,44.39,0
2018-06-08,0.0,0.0,0.0,43.62,0
2018-06-11,45.07,44.79,44.82,45.25,5226
2018-06-12,45.0,46.0,46.0,45.0,313
2018-06-13,43.9,44.8,45.8,44.9,104
2018-06-14,45.0,44.98,45.0,46.08,354
2018-06-15,47.0,47.0,47.0,46.0,127
2018-06-18,0.0,0.0,0.0,47.0,0
2018-06-19,0.0,0.0,0.0,46.0,0
2018-06-20,0.0,0.0,0.0,47.0,0
2018-06-21,0.0,0.0,0.0,47.0,0
2018-06-22,46.0,46.5,47.5,46.0,357
2018-06-25,0.0,0.0,0.0,47.3,4
2018-06-26,46.42,45.02,45.54,45.2,208
2018-06-27,0.0,0.0,0.0,45.57,0
2018-06-28,0.0,0.0,0.0,45.93,1
2018-06-29,0.0,0.0,0.0,46.09,0
2018-07-02,44.34,45.79,45.84,44.33,184
2018-07-03,0.0,0.0,0.0,45.47,0
2018-07-05,0.0,0.0,0.0,44.33,40
2018-07-06,0.0,0.0,0.0,45.54,0
2018-07-09,48.0,49.8,49.0,48.3,208
2018-07-10,0.0,0.0,0.0,48.5,0
2018-07-11,0.0,0.0,0.0,48.0,0
2018-07-12,0.0,0.0,0.0,48.4,4
2018-07-13,0.0,0.0,0.0,49.1,0
2018-07-16,0.0,0.0,0.0,49.2,0
2018-07-17,0.0,0.0,0.0,48.4,0
2018-07-18,0.0,0.0,0.0,48.7,0
2018-07-19,0.0,0.0,0.0,49.5,0
2018-07-20,0.0,0.0,0.0,47.7,0
2018-07-23,0.0,0.0,0.0,49.3,0
2018-07-24,0.0,0.0,0.0,49.6,0
2018-07-25,0.0,0.0,0.0,49.3,0
2018-07-26,0.0,0.0,0.0,49.6,0
2018-07-27,0.0,0.0,0.0,49.8,0
2018-07-30,0.0,0.0,0.0,48.9,0
2018-07-31,0.0,0.0,0.0,48.2,0
2018-08-01,0.0,0.0,0.0,49.2,0
2018-08-02,0.0,0.0,0.0,49.1,0
2018-08-03,0.0,0.0,0.0,49.0,0
2018-08-06,0.0,0.0,0.0,49.4,0
2018-08-07,0.0,0.0,0.0,49.1,0
2018-08-08,0.0,0.0,0.0,48.8,0
2018-08-09,0.0,0.0,0.0,48.0,0
2018-08-10,0.0,0.0,0.0,47.9,0
2018-08-13,0.0,0.0,0.0,49.6,0
2018-08-14,41.18,42.03,42.16,41.86,162
2018-08-15,0.0,0.0,0.0,42.44,0
2018-08-16,0.0,0.0,0.0,40.92,0
2018-08-17,0.0,0.0,0.0,41.8,3
2018-08-20,0.0,0.0,0.0,42.43,0
2018-08-21,0.0,0.0,0.0,42.01,60
2018-08-22,0.0,0.0,0.0,40.73,9
2018-08-23,0.0,0.0,0.0,41.98,0
2018-08-24,0.0,0.0,0.0,41.2,0
2018-08-27,0.0,0.0,0.0,41.38,53
2018-08-28,0.0,0.0,0.0,41.39,0
2018-08-29,0.0,0.0,0.0,40.66,0
2018-08-30,0.0,0.0,0.0,41.44,0
2018-08-31,0.0,0.0,0.0,42.5,0
2018-09-04,54.34,55.6,53.9,52.75,641
2018-09-05,0.0,0.0,0.0,52.01,0
2018-09-06,0.0,0.0,0.0,52.8,0
2018-09-07,0.0,0.0,0.0,53.98,0
2018-09-10,0.0,0.0,0.0,52.49,0
2018-09-11,0.0,0.0,0.0,52.87,0
2018-09-12,0.0,0.0,0.0,52.41,0
2018-09-13,46.3,47.48,48.05,48.21,212
2018-09-14,0.0,0.0,0.0,47.96,0
2018-09-17,0.0,0.0,0.0,46.35,0
2018-09-18,0.0,0.0,0.0,46.88,0
2018-09-19,0.0,0.0,0.0,48.19,0
2018-09-20,0.0,0.0,0.0,46.56,0
2018-09-21,0.0,0.0,0.0,46.81,22
2018-09-24,0.0,0.0,0.0,47.37,0
2018-09-25,0.0,0.0,0.0,46.57,0
2018-09-26,0.0,0.0,0.0,46.34,0
2018-09-27,0.0,0.0,0.0,47.52,0
2018-09-28,0.0,0.0,0.0,47.04,0
2018-10-01,0.0,0.0,0.0,46.47,0
2018-10-02,0.0,0.0,0.0,47.43,0
2018-10-03,0.0,0.0,0.0,48.33,0
2018-10-04,0.0,0.0,0.0,46.71,0
2018-10-05,0.0,0.0,0.0,48.31,0
2018-10-08,0.0,0.0,0.0,46.65,0
2018-10-09,0.0,0.0,0.0,48.44,0
2018-10-10,0.0,0.0,0.0,47.64,0
2018-10-11,0.0,0.0,0.0,48.11,0
2018-10-12,0.0,0.0,0.0,47.9,0
2018-10-15,0.0,0.0,0.0,48.12,0
2018-10-16,49.65,54.35,50.88,51.36,567
2018-10-17,0.0,0.0,0.0,49.12,0
2018-10-18,0.0,0.0,0.0,48.97,0
2018-10-19,51.05,51.69,48.5,47.6,2800
2018-10-22,0.0,0.0,0.0,48.51,0
2018-10-23,0.0,0.0,0.0,47.6,0
2018-10-24,0.0,0.0,0.0,48.31,0
2018-10-25,0.0,0.0,0.0,49.43,0
2018-10-26,0.0,0.0,0.0,48.81,0
2018-10-29,0.0,0.0,0.0,49.8,39
2018-10-30,0.0,0.0,0.0,48.65,0
2018-10-31,0.0,0.0,0.0,48.27,16
2018-11-01,0.0,0.0,0.0,49.37,0
2018-11-02,0.0,0.0,0.0,47.75,0
2018-11-05,0.0,0.0,0.0,47.62,19
2018-11-06,0.0,0.0,0.0,49.07,0
2018-11-07,0.0,0.0,0.0,49.77,0
2018-11-08,0.0,0.0,0.0,48.46,0
2018-11-09,0.0,0.0,0.0,49.76,0
2018-11-12,0.0,0.0,0.0,48.54,0
2018-11-13,0.0,0.0,0.0,48.77,0
2018-11-14,0.0,0.0,0.0,49.52,0
2018-11-15,0.0,0.0,0.0,49.15,0
2018-11-16,0.0,0.0,0.0,48.55,0
2018-11-19,0.0,0.0,0.0,48.66,0
2018-11-20,0.0,0.0,0.0,48.99,0
2018-11-21,0.0,0.0,0.0,48.54,0
2018-11-23,0.0,0.0,0.0,49.67,0
2018-11-26,45.22,46.26,46.79,45.16,328
2018-11-27,0.0,0.0,0.0,46.11,4
2018-11-28,0.0,0.0,0.0,46.13,0
2018-11-29,0.0,0.0,0.0,45.15,0
2018-11-30,0.0,0.0,0.0,47.13,0
2018-12-03,0.0,0.0,0.0,46.13,0
2018-12-04,0.0,0.0,0.0,46.43,0
2018-12-06,0.0,0.0,0.0,47.02,0
2018-12-07,0.0,0.0,0.0,47.21,0
2018-12-10,0.0,0.0,0.0,45.91,0
2018-12-11,0.0,0.0,0.0,45.36,0
2018-12-12,0.0,0.0,0.0,46.65,0
2018-12-13,46.4,46.5,45.9,46.5,104
2018-12-14,0.0,0.0,0.0,47.4,0
2018-12-17,0.0,0.0,0.0,45.9,0
2018-12-18,47.0,46.0,47.0,46.0,146
2018-12-19,0.0,0.0,0.0,47.0,25
2018-12-20,0.0,0.0,0.0,46.0,0
2018-12-21,43.43,42.95,44.39,44.36,103
2018-12-24,0.0,0.0,0.0,42.91,0
2018-12-26,0.0,0.0,0.0,43.85,0
2018-12-27,0.0,0.0,0.0,43.0,0
2018-12-28,0.0,0.0,0.0,44.55,0
2018-12-31,0.0,0.0,0.0,43.49,9
