date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,12.62,0
2017-01-04,0.0,0.0,0.0,12.55,0
2017-01-05,0.0,0.0,0.0,12.76,0
2017-01-06,0.0,0.0,0.0,12.99,29
2017-01-09,0.0,0.0,0.0,12.58,64
2017-01-10,0.0,0.0,0.0,12.92,0
2017-01-11,0.0,0.0,0.0,13.04,0
2017-01-12,12.65,12.71,12.82,12.96,586
2017-01-13,12.7,12.7,12.3,12.4,417
2017-01-17,0.0,0.0,0.0,12.85,0
2017-01-18,0.0,0.0,0.0,12.85,0
2017-01-19,0.0,0.0,0.0,12.37,0
2017-01-20,0.0,0.0,0.0,12.46,0
2017-01-23,0.0,0.0,0.0,12.28,0
2017-01-24,0.0,0.0,0.0,12.79,0
2017-01-25,0.0,0.0,0.0,12.43,0
2017-01-26,0.0,0.0,0.0,12.71,0
2017-01-27,0.0,0.0,0.0,12.86,0
2017-01-30,0.0,0.0,0.0,12.31,0
2017-01-31,15.25,15.17,15.22,15.51,412
2017-02-01,0.0,0.0,0.0,15.23,0
2017-02-02,0.0,0.0,0.0,15.16,0
2017-02-03,0.0,0.0,0.0,15.12,0
2017-02-06,0.0,0.0,0.0,15.22,0
2017-02-07,15.0,15.19,15.05,14.58,414
2017-02-08,0.0,0.0,0.0,14.92,0
2017-02-09,0.0,0.0,0.0,15.0,0
2017-02-10,0.0,0.0,0.0,15.13,0
2017-02-13,0.0,0.0,0.0,14.86,0
2017-02-14,0.0,0.0,0.0,15.15,0
2017-02-15,0.0,0.0,0.0,14.64,0
2017-02-16,0.0,0.0,0.0,14.98,0
2017-02-17,0.0,0.0,0.0,14.64,0
2017-02-21,0.0,0.0,0.0,15.01,0
2017-02-22,0.0,0.0,0.0,14.92,0
2017-02-23,0.0,0.0,0.0,15.1,0
2017-02-24,14.43,14.3,14.48,14.2,201
2017-02-27,0.0,0.0,0.0,14.13,0
2017-02-28,0.0,0.0,0.0,14.23,0
2017-03-01,0.0,0.0,0.0,13.86,0
2017-03-02,0.0,0.0,0.0,14.19,0
2017-03-03,0.0,0.0,0.0,14.26,0
2017-03-06,0.0,0.0,0.0,14.5,0
2017-03-07,0.0,0.0,0.0,14.25,0
2017-03-08,0.0,0.0,0.0,14.19,0
2017-03-09,0.0,0.0,0.0,14.48,19
2017-03-10,0.0,0.0,0.0,14.41,0
2017-03-13,0.0,0.0,0.0,14.32,0
2017-03-14,0.0,0.0,0.0,14.18,0
2017-03-15,0.0,0.0,0.0,13.86,0
2017-03-16,0.0,0.0,0.0,14.12,0
2017-03-17,0.0,0.0,0.0,14.02,18
2017-03-20,0.0,0.0,0.0,14.04,0
2017-03-21,0.0,0.0,0.0,13.59,0
2017-03-22,0.0,0.0,0.0,13.4,0
2017-03-23,0.0,0.0,0.0,13.85,0
2017-03-24,0.0,0.0,0.0,13.4,0
2017-03-27,0.0,0.0,0.0,13.7,0
2017-03-28,0.0,0.0,0.0,13.86,0
2017-03-29,0.0,0.0,0.0,13.52,0
2017-03-30,0.0,0.0,0.0,13.9,0
2017-03-31,0.0,0.0,0.0,13.68,0
2017-04-03,0.0,0.0,0.0,14.03,0
2017-04-04,0.0,0.0,0.0,13.74,0
2017-04-05,0.0,0.0,0.0,13.8,0
2017-04-06,0.0,0.0,0.0,14.02,0
2017-04-07,12.96,13.57,13.38,13.18,418
2017-04-10,0.0,0.0,0.0,13.12,0
2017-04-11,0.0,0.0,0.0,13.24,0
2017-04-12,0.0,0.0,0.0,13.2,0
