date,open,high,low,close,volume
2017-01-03,0.0008,0.0008,0.0008,0.0008,82753
2017-01-04,0.0,0.0,0.0,0.0008,0
2017-01-05,0.0,0.0,0.0,0.0008,0
2017-01-06,0.0008,0.0008,0.0008,0.0008,16188
2017-01-09,0.0008,0.0008,0.0008,0.0008,4336
2017-01-10,0.0,0.0,0.0,0.0008,0
2017-01-11,0.0,0.0,0.0,0.0008,0
2017-01-12,0.0,0.0,0.0,0.0008,0
2017-01-13,0.0,0.0,0.0,0.0008,0
2017-01-17,0.0,0.0,0.0,0.0008,0
2017-01-18,0.0009,0.0009,0.0009,0.0009,105
2017-01-19,0.0,0.0,0.0,0.0009,0
2017-01-20,0.0,0.0,0.0,0.0009,0
2017-01-23,0.0,0.0,0.0,0.0009,1
2017-01-24,0.0008,0.0008,0.0008,0.0008,151
2017-01-25,0.0016,0.0025,0.0015,0.0022,453642
2017-01-26,0.0023,0.0023,0.0022,0.0023,10172
2017-01-27,0.0,0.0,0.0,0.0022,0
2017-01-30,0.0015,0.0016,0.0015,0.0015,511
2017-01-31,0.0,0.0,0.0,0.0016,0
2017-02-01,0.0,0.0,0.0,0.0015,0
2017-02-02,0.0,0.0,0.0,0.0015,0
2017-02-03,0.0015,0.0015,0.0016,0.0015,10038
2017-02-06,0.0013,0.002,0.0014,0.0015,124837
2017-02-07,0.0,0.0,0.0,0.0016,0
2017-02-08,0.0,0.0,0.0,0.0015,0
2017-02-09,0.0,0.0,0.0,0.0016,0
2017-02-10,0.0015,0.0015,0.0016,0.0015,516
2017-02-13,0.002,0.002,0.002,0.002,9444
2017-02-14,0.002,0.005,0.002,0.005,479608
2017-02-15,0.0,0.0,0.0,0.005,0
2017-02-16,0.003,0.003,0.0026,0.0026,52042
2017-02-17,0.0025,0.0025,0.0025,0.0026,4351
2017-02-21,0.0025,0.0026,0.0026,0.0026,20244
2017-02-22,0.0025,0.0025,0.0026,0.0026,8442
2017-02-23,0.0,0.0,0.0,0.0026,0
2017-02-24,0.0017,0.0018,0.0017,0.0017,2036
2017-02-27,0.0,0.0,0.0,0.0017,0
2017-02-28,0.0,0.0,0.0,0.0017,0
2017-03-01,0.0013,0.0013,0.0013,0.0013,433
2017-03-02,0.0013,0.0013,0.0013,0.0013,7802
2017-03-03,0.0,0.0,0.0,0.0013,0
2017-03-06,0.0,0.0,0.0,0.0013,0
2017-03-07,0.0,0.0,0.0,0.0013,0
2017-03-08,0.0,0.0,0.0,0.0013,0
2017-03-09,0.0,0.0,0.0,0.0013,0
2017-03-10,0.0,0.0,0.0,0.0014,0
2017-03-13,0.0013,0.0013,0.0013,0.0013,865
2017-03-14,0.0,0.0,0.0,0.0013,0
2017-03-15,0.0,0.0,0.0,0.0013,0
2017-03-16,0.0,0.0,0.0,0.0014,0
2017-03-17,0.0,0.0,0.0,0.0014,0
2017-03-20,0.0,0.0,0.0,0.0013,0
2017-03-21,0.0,0.0,0.0,0.0014,0
2017-03-22,0.0,0.0,0.0,0.0013,0
2017-03-23,0.0,0.0,0.0,0.0013,0
2017-03-24,0.0013,0.0013,0.0013,0.0013,42819
2017-03-27,0.0,0.0,0.0,0.0014,0
2017-03-28,0.0,0.0,0.0,0.0014,0
2017-03-29,0.0,0.0,0.0,0.0013,0
2017-03-30,0.0,0.0,0.0,0.0013,0
2017-03-31,0.0,0.0,0.0,0.0014,0
2017-04-03,0.0,0.0,0.0,0.0013,0
2017-04-04,0.0,0.0,0.0,0.0014,0
2017-04-05,0.0013,0.0013,0.0013,0.0013,107881
2017-04-06,0.0017,0.002,0.0017,0.002,368658
2017-04-07,0.0,0.0,0.0,0.002,0
2017-04-10,0.0,0.0,0.0,0.002,0
2017-04-11,0.0,0.0,0.0,0.002,0
2017-04-12,0.0,0.0,0.0,0.002,0
2017-04-13,0.0,0.0,0.0,0.002,0
2017-04-17,0.0,0.0,0.0,0.002,0
2017-04-18,0.0,0.0,0.0,0.002,0
2017-04-19,0.0,0.0,0.0,0.002,0
2017-04-20,0.0023,0.0024,0.0015,0.0015,16064
2017-04-21,0.0035,0.0036,0.0035,0.0035,6199
2017-04-24,0.0,0.0,0.0,0.0036,0
2017-04-25,0.0,0.0,0.0,0.0036,0
2017-04-26,0.0035,0.0036,0.0035,0.0035,10072
2017-04-27,0.0,0.0,0.0,0.0036,0
2017-04-28,0.0,0.0,0.0,0.0036,0
2017-05-01,0.0036,0.0036,0.0035,0.0036,5129
2017-05-02,0.0,0.0,0.0,0.0035,0
2017-05-03,0.0,0.0,0.0,0.0037,0
2017-05-04,0.0036,0.0036,0.0015,0.0016,102901
2017-05-05,0.0,0.0,0.0,0.0015,0
2017-05-08,0.002,0.002,0.002,0.002,18778
2017-05-09,0.002,0.002,0.002,0.002,420
2017-05-10,0.002,0.002,0.002,0.002,1009
2017-05-11,0.002,0.002,0.0008,0.0008,1110
2017-05-12,0.0,0.0,0.0,0.0008,0
2017-05-15,0.0,0.0,0.0,0.0008,0
2017-05-16,0.0,0.0,0.0,0.0008,0
2017-05-17,0.002,0.002,0.002,0.002,1007
2017-05-18,0.0,0.0,0.0,0.002,0
2017-05-19,0.0,0.0,0.0,0.002,0
2017-05-22,0.0,0.0,0.0,0.002,0
2017-05-23,0.0,0.0,0.0,0.002,0
2017-05-24,0.0008,0.0008,0.0002,0.0002,412474
2017-05-25,0.0,0.0,0.0,0.0002,0
2017-05-26,0.0009,0.002,0.0002,0.001,999195
2017-05-30,0.001,0.001,0.0005,0.0009,296281
2017-05-31,0.0009,0.0009,0.0006,0.0006,30808
2017-06-01,0.001,0.001,0.0009,0.0009,5096
2017-06-02,0.0,0.0,0.0,0.0009,0
2017-06-05,0.0,0.0,0.0,0.0009,0
2017-06-06,0.0,0.0,0.0,0.0009,0
2017-06-07,0.0,0.0,0.0,0.0009,0
2017-06-08,0.0005,0.0009,0.0005,0.0009,62061
2017-06-09,0.0,0.0,0.0,0.0009,0
2017-06-12,0.0,0.0,0.0,0.0009,0
2017-06-13,0.0,0.0,0.0,0.0009,0
2017-06-14,0.0005,0.0005,0.0005,0.0005,103
2017-06-15,0.0009,0.0009,0.0009,0.0009,15068
2017-06-16,0.0,0.0,0.0,0.0009,0
2017-06-19,0.0005,0.0005,0.0005,0.0005,5026
2017-06-20,0.0005,0.0005,0.0005,0.0005,8257
2017-06-21,0.0008,0.0009,0.0005,0.0005,1275
2017-06-22,0.0,0.0,0.0,0.0005,0
2017-06-23,0.0009,0.0009,0.0009,0.0009,11764
2017-06-26,0.0,0.0,0.0,0.0009,0
2017-06-27,0.0,0.0,0.0,0.0009,0
2017-06-28,0.0,0.0,0.0,0.0009,0
2017-06-29,0.0,0.0,0.0,0.0009,0
2017-06-30,0.0,0.0,0.0,0.0009,0
2017-07-03,0.0,0.0,0.0,0.0009,0
2017-07-05,0.0,0.0,0.0,0.0009,0
2017-07-06,0.0001,0.0001,0.0001,0.0001,2514
2017-07-07,0.0009,0.0009,0.0009,0.0009,23521
2017-07-10,0.0,0.0,0.0,0.0009,0
2017-07-11,0.0,0.0,0.0,0.0009,0
2017-07-12,0.0,0.0,0.0,0.0009,0
2017-07-13,0.0,0.0,0.0,0.0009,0
2017-07-14,0.0,0.0,0.0,0.0009,60
2017-07-17,0.001,0.001,0.001,0.001,5227
2017-07-18,0.0,0.0,0.0,0.001,0
2017-07-19,0.0,0.0,0.0,0.001,0
2017-07-20,0.0,0.0,0.0,0.001,0
2017-07-21,0.0004,0.0004,0.0004,0.0004,19130
2017-07-24,0.0003,0.0003,0.0003,0.0003,3331
2017-07-25,0.0,0.0,0.0,0.0003,0
2017-07-26,0.001,0.001,0.001,0.001,5179
2017-07-27,0.0,0.0,0.0,0.001,0
2017-07-28,0.001,0.001,0.001,0.001,5091
2017-07-31,0.0,0.0,0.0,0.001,0
2017-08-01,0.0,0.0,0.0,0.001,0
2017-08-02,0.0,0.0,0.0,0.001,0
2017-08-03,0.0,0.0,0.0,0.001,0
2017-08-04,0.0,0.0,0.0,0.001,0
2017-08-07,0.0,0.0,0.0,0.001,0
2017-08-08,0.001,0.001,0.0008,0.0008,21678
2017-08-09,0.0,0.0,0.0,0.0008,16
2017-08-10,0.0,0.0,0.0,0.0008,0
2017-08-11,0.0,0.0,0.0,0.0008,0
2017-08-14,0.0003,0.0003,0.0003,0.0003,344
2017-08-15,0.0,0.0,0.0,0.0003,0
2017-08-16,0.0,0.0,0.0,0.0003,0
2017-08-17,0.0,0.0,0.0,0.0003,0
2017-08-18,0.0,0.0,0.0,0.0003,0
2017-08-21,0.0,0.0,0.0,0.0003,0
2017-08-22,0.0,0.0,0.0,0.0003,0
2017-08-23,0.0004,0.0004,0.0003,0.0003,44779
2017-08-24,0.0,0.0,0.0,0.0003,0
2017-08-25,0.0,0.0,0.0,0.0003,0
2017-08-28,0.0,0.0,0.0,0.0003,0
2017-08-29,0.0006,0.0006,0.0006,0.0006,3063
2017-08-30,0.0,0.0,0.0,0.0006,0
2017-08-31,0.0,0.0,0.0,0.0006,0
2017-09-01,0.0,0.0,0.0,0.0006,0
2017-09-05,0.0003,0.0009,0.0003,0.0009,104657
2017-09-06,0.0005,0.0007,0.0003,0.0007,302198
2017-09-07,0.0,0.0,0.0,0.0007,0
2017-09-08,0.0004,0.0004,0.0004,0.0004,103
2017-09-11,0.0004,0.0004,0.0004,0.0004,200
2017-09-12,0.0,0.0,0.0,0.0004,0
2017-09-13,0.0005,0.0005,0.0004,0.0004,24791
2017-09-14,0.0,0.0,0.0,0.0004,0
2017-09-15,0.0004,0.0004,0.0004,0.0004,518
2017-09-18,0.0008,0.0008,0.0008,0.0008,307
2017-09-19,0.0,0.0,0.0,0.0008,0
2017-09-20,0.0,0.0,0.0,0.0008,7
2017-09-21,0.0,0.0,0.0,0.0008,0
2017-09-22,0.0,0.0,0.0,0.0008,26
2017-09-25,0.0004,0.0005,0.0004,0.0004,89381
2017-09-26,0.0,0.0,0.0,0.0004,0
2017-09-27,0.0004,0.0004,0.0004,0.0004,376
2017-09-28,0.0009,0.005,0.0009,0.001,1635531
2017-09-29,0.0008,0.0008,0.0006,0.0006,561694
2017-10-02,0.0,0.0,0.0,0.0006,0
2017-10-03,0.0006,0.0006,0.0006,0.0006,61773
2017-10-04,0.0,0.0,0.0,0.0006,0
2017-10-05,0.0,0.0,0.0,0.0006,0
2017-10-06,0.0007,0.0009,0.0006,0.0006,2919
2017-10-09,0.0009,0.0009,0.0006,0.0006,56408
2017-10-10,0.0,0.0,0.0,0.0006,0
2017-10-11,0.0006,0.0006,0.0006,0.0006,351489
2017-10-12,0.0007,0.0007,0.0006,0.0006,202809
2017-10-13,0.0005,0.0005,0.0005,0.0005,267678
2017-10-16,0.0,0.0,0.0,0.0005,0
2017-10-17,0.0005,0.0005,0.0005,0.0005,11116
2017-10-18,0.0005,0.0005,0.0005,0.0005,80042
2017-10-19,0.0009,0.0009,0.0006,0.0006,5159
2017-10-20,0.0,0.0,0.0,0.0006,0
2017-10-23,0.0,0.0,0.0,0.0006,0
2017-10-24,0.0,0.0,0.0,0.0006,0
2017-10-25,0.0,0.0,0.0,0.0006,0
2017-10-26,0.0,0.0,0.0,0.0006,0
2017-10-27,0.0,0.0,0.0,0.0006,0
2017-10-30,0.0005,0.0005,0.0005,0.0005,674
2017-10-31,0.0009,0.0009,0.0005,0.0009,17031
2017-11-01,0.0009,0.0009,0.0009,0.0009,5242
2017-11-02,0.0009,0.0009,0.0009,0.0009,20929
2017-11-03,0.0,0.0,0.0,0.0009,0
2017-11-06,0.0,0.0,0.0,0.0009,0
2017-11-07,0.0006,0.0006,0.0006,0.0006,7059
2017-11-08,0.0006,0.0006,0.0006,0.0006,1715
2017-11-09,0.0006,0.0009,0.0006,0.0009,10265
2017-11-10,0.0,0.0,0.0,0.0009,0
2017-11-13,0.0,0.0,0.0,0.0009,0
2017-11-14,0.0,0.0,0.0,0.0009,0
2017-11-15,0.0,0.0,0.0,0.0009,0
2017-11-16,0.0004,0.0004,0.0004,0.0004,18003
2017-11-17,0.0,0.0,0.0,0.0004,0
2017-11-20,0.0,0.0,0.0,0.0004,0
2017-11-21,0.0,0.0,0.0,0.0004,0
2017-11-22,0.0,0.0,0.0,0.0004,0
2017-11-24,0.0009,0.0009,0.0009,0.0009,9663
2017-11-27,0.0009,0.0009,0.0004,0.0004,59354
2017-11-28,0.0,0.0,0.0,0.0004,37
2017-11-29,0.0004,0.0004,0.0004,0.0004,352
2017-11-30,0.0,0.0,0.0,0.0004,20
