date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,98.8,0
2017-01-04,0.0,0.0,0.0,96.3,0
2017-01-05,99.9,95.7,97.6,98.4,267
2017-01-06,0.0,0.0,0.0,97.5,0
2017-01-09,0.0,0.0,0.0,97.6,0
2017-01-10,99.5,97.4,96.7,99.4,458
2017-01-11,0.0,0.0,0.0,100.1,0
2017-01-12,0.0,0.0,0.0,97.6,0
2017-01-13,0.0,0.0,0.0,98.3,0
2017-01-17,0.0,0.0,0.0,98.5,0
2017-01-18,0.0,0.0,0.0,96.4,0
2017-01-19,101.0,97.0,98.0,101.0,120
2017-01-20,0.0,0.0,0.0,100.0,0
2017-01-23,0.0,0.0,0.0,98.0,0
2017-01-24,0.0,0.0,0.0,99.0,0
2017-01-25,0.0,0.0,0.0,99.0,0
2017-01-26,0.0,0.0,0.0,101.0,0
2017-01-27,0.0,0.0,0.0,99.0,0
2017-01-30,0.0,0.0,0.0,99.0,0
2017-01-31,0.0,0.0,0.0,101.0,0
2017-02-01,0.0,0.0,0.0,99.0,0
2017-02-02,0.0,0.0,0.0,98.0,0
2017-02-03,0.0,0.0,0.0,101.0,0
2017-02-06,0.0,0.0,0.0,98.0,0
2017-02-07,0.0,0.0,0.0,99.0,0
2017-02-08,0.0,0.0,0.0,97.0,0
2017-02-09,0.0,0.0,0.0,101.0,0
2017-02-10,0.0,0.0,0.0,100.0,0
2017-02-13,0.0,0.0,0.0,89.8,0
2017-02-14,101.9,104.1,103.9,102.4,2193
2017-02-15,0.0,0.0,0.0,105.6,0
2017-02-16,0.0,0.0,0.0,105.2,0
2017-02-17,0.0,0.0,0.0,103.2,0
2017-02-21,0.0,0.0,0.0,102.8,0
2017-02-22,0.0,0.0,0.0,104.5,0
2017-02-23,0.0,0.0,0.0,106.5,0
2017-02-24,0.0,0.0,0.0,105.7,0
2017-02-27,119.0,119.0,120.0,119.0,207
2017-02-28,113.0,109.0,112.0,112.0,203
2017-03-01,108.2,105.8,106.4,106.7,525
2017-03-02,105.0,108.0,106.0,107.0,253
2017-03-03,0.0,0.0,0.0,108.0,0
2017-03-06,0.0,0.0,0.0,107.0,0
2017-03-07,0.0,0.0,0.0,105.0,0
2017-03-08,0.0,0.0,0.0,107.0,0
2017-03-09,0.0,0.0,0.0,107.0,0
2017-03-10,0.0,0.0,0.0,105.0,0
2017-03-13,0.0,0.0,0.0,106.0,0
2017-03-14,0.0,0.0,0.0,106.0,0
2017-03-15,97.0,96.0,97.0,95.0,1096
2017-03-16,0.0,0.0,0.0,94.0,0
2017-03-17,0.0,0.0,0.0,95.0,0
