date,open,high,low,close,volume
2017-01-03,23.62,23.11,22.76,23.7,40794
2017-01-04,23.44,24.0,22.91,23.91,40937
2017-01-05,23.86,24.5,23.75,24.19,76059
2017-01-06,24.16,24.91,24.71,25.0,66289
2017-01-09,24.8,24.58,24.7,24.65,46203
2017-01-10,24.76,25.09,24.1,25.23,50805
2017-01-11,24.72,24.33,24.33,24.94,33789
2017-01-12,25.24,24.68,25.02,24.33,79556
2017-01-13,24.68,25.51,24.69,24.42,46755
2017-01-17,24.9,25.0,24.9,25.0,62808
2017-01-18,24.46,24.88,24.51,25.35,41022
2017-01-19,25.08,24.2,24.93,24.0,52178
2017-01-20,24.9,24.11,24.5,24.0,74417
2017-01-23,24.99,24.7,25.01,25.1,66304
2017-01-24,25.2,25.0,24.14,25.0,82214
2017-01-25,24.95,25.29,24.3,24.98,62419
2017-01-26,24.59,25.15,25.18,24.56,50032
2017-01-27,25.6,25.3,25.27,24.98,31264
2017-01-30,25.31,25.61,24.77,24.95,43068
2017-01-31,25.08,25.65,25.24,25.69,42743
2017-02-01,24.64,25.29,24.9,25.54,48022
2017-02-02,25.0,25.2,24.99,24.82,80707
2017-02-03,24.65,25.67,25.74,25.8,43783
2017-02-06,25.5,24.86,25.69,25.34,41994
2017-02-07,25.0,25.65,25.25,25.44,67691
2017-02-08,25.54,24.82,24.79,24.78,80703
2017-02-09,25.38,25.84,25.38,24.78,51923
2017-02-10,24.94,24.94,24.93,24.78,37171
2017-02-13,25.89,25.07,24.81,25.53,56145
2017-02-14,25.49,25.06,25.64,24.97,69400
2017-02-15,24.76,25.67,24.62,25.51,162354
2017-02-16,24.94,24.83,24.56,25.96,56403
2017-02-17,25.7,25.55,25.62,25.2,21867
2017-02-21,24.7,24.93,25.31,24.79,55779
2017-02-22,24.92,25.98,25.34,25.52,52452
2017-02-23,25.51,25.66,25.29,25.84,59607
2017-02-24,24.84,25.58,24.47,24.67,87127
2017-02-27,24.81,25.16,24.77,25.34,54767
2017-02-28,24.98,24.64,24.96,25.74,60607
2017-03-01,25.09,25.61,24.44,25.09,54091
2017-03-02,24.5,25.63,25.2,25.52,46926
2017-03-03,25.36,24.79,24.84,25.43,57042
2017-03-06,24.7,25.07,25.08,24.94,38331
2017-03-07,25.2,25.11,24.44,25.02,50135
2017-03-08,24.7,25.43,24.65,24.34,51224
2017-03-09,25.14,25.08,24.52,24.0,97353
2017-03-10,24.5,23.93,24.37,24.91,53218
2017-03-13,24.92,23.94,24.37,24.24,42820
2017-03-14,24.35,24.42,24.33,24.16,53748
2017-03-15,24.91,25.45,24.4,25.25,44798
2017-03-16,25.3,24.5,24.63,25.31,49605
2017-03-17,24.91,24.53,25.1,25.67,42546
2017-03-20,25.28,25.1,24.7,24.51,26422
2017-03-21,25.7,24.79,24.65,25.5,60970
2017-03-22,25.64,25.3,25.51,25.15,47119
2017-03-23,25.2,25.59,25.4,24.98,65507
2017-03-24,25.72,25.84,25.35,25.44,30404
2017-03-27,24.72,25.56,24.55,25.46,45980
2017-03-28,24.94,24.92,25.49,25.43,73586
2017-03-29,25.53,25.73,25.27,25.88,33903
2017-03-30,25.6,25.77,25.41,25.71,54528
2017-03-31,25.08,25.4,25.6,25.5,38577
2017-04-03,25.3,25.99,25.6,25.06,78657
2017-04-04,26.02,25.71,26.05,25.12,52555
2017-04-05,24.97,25.57,25.22,25.32,114716
2017-04-06,24.9,26.0,24.98,25.0,58031
2017-04-07,26.15,26.22,25.8,25.13,50468
2017-04-10,25.0,25.46,25.13,25.88,33824
2017-04-11,25.96,26.07,25.26,25.46,45048
2017-04-12,25.4,25.46,25.85,26.23,51810
2017-04-13,25.14,26.0,25.27,25.0,34652
2017-04-17,25.0,26.3,25.88,25.87,44636
2017-04-18,25.06,25.86,24.97,24.97,207046
2017-04-19,25.8,24.87,25.49,25.52,92011
2017-04-20,24.98,25.22,24.73,25.2,49573
2017-04-21,25.73,24.92,25.59,26.03,64049
2017-04-24,25.84,25.22,25.6,25.28,57146
2017-04-25,26.08,25.88,24.87,25.06,49795
2017-04-26,25.97,24.95,25.58,24.94,85045
2017-04-27,25.47,25.87,25.28,25.83,54840
2017-04-28,25.28,25.71,25.36,25.19,48714
2017-05-01,25.54,25.97,25.98,25.69,56931
2017-05-02,25.9,24.97,25.64,25.73,39643
2017-05-03,25.0,25.7,25.35,25.61,35907
2017-05-04,25.51,25.96,25.55,25.5,62123
2017-05-05,25.44,25.41,25.13,25.5,43462
2017-05-08,25.34,25.67,25.7,26.12,31848
2017-05-09,25.7,25.64,25.49,25.05,39830
